country,year,value
World,1950,56555.735
World,1951,58763.614
World,1952,61390.171
World,1953,64261.816
World,1954,67065.6969999999
World,1955,69346.716
World,1956,72426.931
World,1957,75591.841
World,1958,78529.14
World,1959,80856.1170000001
World,1960,82184.531
World,1961,83395.978
World,1962,83870.131
World,1963,84012.636
World,1964,84382.8109999999
World,1965,85604.33
World,1966,87738.09
World,1967,90273.071
World,1968,92922.343
World,1969,95268.597
World,1970,96820.418
World,1971,98900.3340000001
World,1972,100823.004
World,1973,102485.681
World,1974,103794.988
World,1975,104658.99
World,1976,105720.41
World,1977,106454.038
World,1978,106888.935
World,1979,107073.278
World,1980,107086.64
World,1981,107306.733
World,1982,107343.693
World,1983,107400.398
World,1984,107738.493
World,1985,108651.604
World,1986,110627.07
World,1987,113097.949
World,1988,115778.888
World,1989,118286.138
World,1990,120147.294
World,1991,122741.435
World,1992,125291.896
World,1993,127436.463
World,1994,128696.895
World,1995,128553.915
World,1996,127609.604
World,1997,125554.95
World,1998,123017.368
World,1999,120846.34
World,2000,120038.648
World,2001,120089.369
World,2002,120693.11
World,2003,121572.814
World,2004,122307.603
World,2005,122368.682
World,2006,122973.143
World,2007,123640.773
World,2008,124348.184
World,2009,125087.231
World,2010,125845.837
World,2011,126969.973
World,2012,128207.092
World,2013,129448.503
World,2014,130552.91
World,2015,131356.331
World,2016,132226.078
World,2017,132942.751
World,2018,133514.224
World,2019,133964.183
World,2020,134331.804
More Developed Regions,1950,13589.931
More Developed Regions,1951,14275.084
More Developed Regions,1952,15261.262
More Developed Regions,1953,16321.612
More Developed Regions,1954,17177.86
More Developed Regions,1955,17494.6
More Developed Regions,1956,17724.449
More Developed Regions,1957,17727.38
More Developed Regions,1958,17605.526
More Developed Regions,1959,17502.263
More Developed Regions,1960,17595.655
More Developed Regions,1961,17689.735
More Developed Regions,1962,17800.652
More Developed Regions,1963,17903.96
More Developed Regions,1964,17958.844
More Developed Regions,1965,17917.806
More Developed Regions,1966,17883.843
More Developed Regions,1967,17811.985
More Developed Regions,1968,17704.362
More Developed Regions,1969,17564.468
More Developed Regions,1970,17396.878
More Developed Regions,1971,17162.636
More Developed Regions,1972,16889.624
More Developed Regions,1973,16613.641
More Developed Regions,1974,16381.168
More Developed Regions,1975,16245.471
More Developed Regions,1976,16212.373
More Developed Regions,1977,16233.89
More Developed Regions,1978,16268.21
More Developed Regions,1979,16253.532
More Developed Regions,1980,16115.118
More Developed Regions,1981,15991.175
More Developed Regions,1982,15830.456
More Developed Regions,1983,15662.615
More Developed Regions,1984,15530.435
More Developed Regions,1985,15483.713
More Developed Regions,1986,15512.747
More Developed Regions,1987,15582.985
More Developed Regions,1988,15666.844
More Developed Regions,1989,15724.505
More Developed Regions,1990,15706.608
More Developed Regions,1991,15731.218
