country,year,value
World,1950,2508.861
World,1951,2572.107
World,1952,2618.538
World,1953,2659.327
World,1954,2694.182
World,1955,2736.318
World,1956,2811.683
World,1957,2887.598
World,1958,2952.899
World,1959,3009.315
World,1960,3069.286
World,1961,3176.733
World,1962,3278.813
World,1963,3374.943
World,1964,3474.438
World,1965,3557.043
World,1966,3633.508
World,1967,3694.828
World,1968,3765.364
World,1969,3841.242
World,1970,3943.656
World,1971,4085.2
World,1972,4239.129
World,1973,4387.471
World,1974,4534.696
World,1975,4699.758
World,1976,4872.925
World,1977,5065.795
World,1978,5265.555
World,1979,5477.45
World,1980,5698.53
World,1981,5875.77800000001
World,1982,6048.304
World,1983,6221.77
World,1984,6394.39299999999
World,1985,6600.885
World,1986,6800.193
World,1987,7010.967
World,1988,7234.026
World,1989,7504.057
World,1990,7658.923
World,1991,7569.74
World,1992,7408.075
World,1993,7317.374
World,1994,7253.379
World,1995,7371.957
World,1996,7678.27
World,1997,8100.763
World,1998,8496.27
World,1999,8904.684
World,2000,9286.151
World,2001,9510.468
World,2002,9705.605
World,2003,9937.982
World,2004,10205.957
World,2005,10458.282
World,2006,10619.842
World,2007,10755.354
World,2008,10907.288
World,2009,11063.519
World,2010,11304.243
World,2011,11592.821
World,2012,11945.726
World,2013,12325.565
World,2014,12782.527
World,2015,13109.212
World,2016,13120.915
World,2017,13052.17
World,2018,13105.382
World,2019,13240.687
World,2020,13597.72
More Developed Regions,1950,1321.328
More Developed Regions,1951,1363.365
More Developed Regions,1952,1402.627
More Developed Regions,1953,1442.753
More Developed Regions,1954,1481.892
More Developed Regions,1955,1526.09
More Developed Regions,1956,1572.437
More Developed Regions,1957,1621.418
More Developed Regions,1958,1670.571
More Developed Regions,1959,1723.558
More Developed Regions,1960,1780.278
More Developed Regions,1961,1828.594
More Developed Regions,1962,1877.807
More Developed Regions,1963,1933.462
More Developed Regions,1964,1997.466
More Developed Regions,1965,2059.791
More Developed Regions,1966,2097.403
More Developed Regions,1967,2126.805
More Developed Regions,1968,2160.972
More Developed Regions,1969,2199.263
More Developed Regions,1970,2251.264
More Developed Regions,1971,2318.112
More Developed Regions,1972,2392.472
More Developed Regions,1973,2466.737
More Developed Regions,1974,2543.402
More Developed Regions,1975,2632.432
More Developed Regions,1976,2709.042
More Developed Regions,1977,2804.616
More Developed Regions,1978,2910.938
More Developed Regions,1979,3030.511
More Developed Regions,1980,3156.599
More Developed Regions,1981,3233.023
More Developed Regions,1982,3308.484
More Developed Regions,1983,3387.813
More Developed Regions,1984,3467.153
More Developed Regions,1985,3567.745
More Developed Regions,1986,3650.156
More Developed Regions,1987,3739.316
More Developed Regions,1988,3842.851
More Developed Regions,1989,3989.865
More Developed Regions,1990,4025.379
More Developed Regions,1991,3834.885
More Developed Regions,1992,3572.34
More Developed Regions,1993,3368.777
More Developed Regions,1994,3181.006
More Developed Regions,1995,3172.833
More Developed Regions,1996,3360.733
More Developed Regions,1997,3670.38
More Developed Regions,1998,3943.09
More Developed Regions,1999,4210.835
More Developed Regions,2000,4422.958
More Developed Regions,2001,4499.182
More Developed Regions,2002,4533.459
More Developed Regions,2003,4598.015
More Developed Regions,2004,4693.929
More Developed Regions,2005,4746.574
More Developed Regions,2006,4694.023
More Developed Regions,2007,4606.131
More Developed Regions,2008,4539.696
More Developed Regions,2009,4473.664
More Developed Regions,2010,4495.216
More Developed Regions,2011,4600.705
More Developed Regions,2012,4771.873
More Developed Regions,2013,4940.573
More Developed Regions,2014,5139.634
More Developed Regions,2015,5246.451
More Developed Regions,2016,5159.719
More Developed Regions,2017,5016.629
More Developed Regions,2018,4925.863
More Developed Regions,2019,4852.87
More Developed Regions,2020,4912.565
Less Developed Regions,1950,1187.533
Less Developed Regions,1951,1208.742
Less Developed Regions,1952,1215.911
Less Developed Regions,1953,1216.574
Less Developed Regions,1954,1212.29
Less Developed Regions,1955,1210.228
Less Developed Regions,1956,1239.246
Less Developed Regions,1957,1266.18
Less Developed Regions,1958,1282.328
Less Developed Regions,1959,1285.757
Less Developed Regions,1960,1289.008
Less Developed Regions,1961,1348.139
Less Developed Regions,1962,1401.006
Less Developed Regions,1963,1441.481
Less Developed Regions,1964,1476.972
