country,year,value
World,1950,14.7
World,1951,14.66
World,1952,14.623
World,1953,14.598
World,1954,14.586
World,1955,14.582
World,1956,14.555
World,1957,14.542
World,1958,14.533
World,1959,14.518
World,1960,14.497
World,1961,14.52
World,1962,14.521
World,1963,14.504
World,1964,14.472
World,1965,14.424
World,1966,14.384
World,1967,14.338
World,1968,14.291
World,1969,14.252
World,1970,14.23
World,1971,14.217
World,1972,14.222
World,1973,14.244
World,1974,14.286
World,1975,14.349
World,1976,14.432
World,1977,14.534
World,1978,14.648
World,1979,14.76
World,1980,14.861
World,1981,14.943
World,1982,15.007
World,1983,15.063
World,1984,15.121
World,1985,15.189
World,1986,15.249
World,1987,15.319
World,1988,15.392
World,1989,15.459
World,1990,15.518
World,1991,15.541
World,1992,15.574
World,1993,15.62
World,1994,15.681
World,1995,15.761
World,1996,15.877
World,1997,15.994
World,1998,16.128
World,1999,16.3
World,2000,16.517
World,2001,16.757
World,2002,17.04
World,2003,17.35
World,2004,17.662
World,2005,17.96
World,2006,18.246
World,2007,18.522
World,2008,18.796
World,2009,19.082
World,2010,19.39
World,2011,19.698
World,2012,20.022
World,2013,20.361
World,2014,20.709
World,2015,21.067
World,2016,21.42
World,2017,21.778
World,2018,22.141
World,2019,22.506
World,2020,22.871
More Developed Regions,1950,19.602
More Developed Regions,1951,19.714
More Developed Regions,1952,19.892
More Developed Regions,1953,20.081
More Developed Regions,1954,20.264
More Developed Regions,1955,20.44
More Developed Regions,1956,20.612
More Developed Regions,1957,20.753
More Developed Regions,1958,20.887
More Developed Regions,1959,21.035
More Developed Regions,1960,21.199
More Developed Regions,1961,21.34
More Developed Regions,1962,21.496
More Developed Regions,1963,21.642
More Developed Regions,1964,21.74
More Developed Regions,1965,21.771
More Developed Regions,1966,21.734
More Developed Regions,1967,21.639
More Developed Regions,1968,21.52
More Developed Regions,1969,21.433
More Developed Regions,1970,21.412
More Developed Regions,1971,21.452
More Developed Regions,1972,21.537
More Developed Regions,1973,21.668
More Developed Regions,1974,21.842
More Developed Regions,1975,22.054
More Developed Regions,1976,22.312
More Developed Regions,1977,22.61
More Developed Regions,1978,22.926
More Developed Regions,1979,23.221
More Developed Regions,1980,23.473
More Developed Regions,1981,23.69
More Developed Regions,1982,23.858
More Developed Regions,1983,24.001
More Developed Regions,1984,24.157
More Developed Regions,1985,24.347
More Developed Regions,1986,24.581
More Developed Regions,1987,24.848
More Developed Regions,1988,25.126
More Developed Regions,1989,25.377
More Developed Regions,1990,25.583
More Developed Regions,1991,25.728
More Developed Regions,1992,25.837
More Developed Regions,1993,25.94
More Developed Regions,1994,26.087
More Developed Regions,1995,26.304
More Developed Regions,1996,26.617
More Developed Regions,1997,26.988
More Developed Regions,1998,27.404
More Developed Regions,1999,27.839
More Developed Regions,2000,28.278
More Developed Regions,2001,28.724
More Developed Regions,2002,29.164
More Developed Regions,2003,29.602
More Developed Regions,2004,30.043
More Developed Regions,2005,30.489
More Developed Regions,2006,30.958
More Developed Regions,2007,31.424
More Developed Regions,2008,31.886
More Developed Regions,2009,32.349
More Developed Regions,2010,32.816
More Developed Regions,2011,33.262
More Developed Regions,2012,33.719
More Developed Regions,2013,34.172
More Developed Regions,2014,34.605
More Developed Regions,2015,35.008
More Developed Regions,2016,35.384
More Developed Regions,2017,35.724
More Developed Regions,2018,36.039
More Developed Regions,2019,36.349
More Developed Regions,2020,36.668
Less Developed Regions,1950,12.531
Less Developed Regions,1951,12.447
Less Developed Regions,1952,12.334
Less Developed Regions,1953,12.232
Less Developed Regions,1954,12.153
Less Developed Regions,1955,12.089
Less Developed Regions,1956,11.996
Less Developed Regions,1957,11.939
Less Developed Regions,1958,11.891
Less Developed Regions,1959,11.834
Less Developed Regions,1960,11.761
Less Developed Regions,1961,11.762
Less Developed Regions,1962,11.728
Less Developed Regions,1963,11.677
Less Developed Regions,1964,11.628
Less Developed Regions,1965,11.587
Less Developed Regions,1966,11.589
Less Developed Regions,1967,11.605
Less Developed Regions,1968,11.631
Less Developed Regions,1969,11.655
Less Developed Regions,1970,11.675
Less Developed Regions,1971,11.685
Less Developed Regions,1972,11.701
Less Developed Regions,1973,11.725
Less Developed Regions,1974,11.761
Less Developed Regions,1975,11.813
Less Developed Regions,1976,11.877
