entity,year,"Gross domestic product, constant prices - Percent change"
Afghanistan,2003,8.692
Afghanistan,2004,0.671
Afghanistan,2005,11.83
Afghanistan,2006,5.361
Afghanistan,2007,13.34
Afghanistan,2008,3.863
Afghanistan,2009,20.585
Afghanistan,2010,8.438
Afghanistan,2011,6.479
Afghanistan,2012,13.968
Afghanistan,2013,5.683
Afghanistan,2014,2.697
Afghanistan,2015,0.988
Afghanistan,2016,2.164
Afghanistan,2017,2.647
Afghanistan,2018,1.189
Afghanistan,2019,3.912
Afghanistan,2020,-2.351
Albania,1980,2.684
Albania,1981,5.7
Albania,1982,2.9
Albania,1983,1.1
Albania,1984,2.0
Albania,1985,-1.5
Albania,1986,5.6
Albania,1987,-0.8
Albania,1988,-1.4
Albania,1989,9.8
Albania,1990,-10.0
Albania,1991,-28.0
Albania,1992,-7.2
Albania,1993,9.6
Albania,1994,9.4
Albania,1995,8.9
Albania,1996,9.1
Albania,1997,-10.924
Albania,1998,8.829
Albania,1999,12.891
Albania,2000,6.946
Albania,2001,8.293
Albania,2002,4.537
Albania,2003,5.529
Albania,2004,5.515
Albania,2005,5.526
Albania,2006,5.903
Albania,2007,5.983
Albania,2008,7.5
Albania,2009,3.354
Albania,2010,3.707
Albania,2011,2.545
Albania,2012,1.418
Albania,2013,1.002
Albania,2014,1.774
Albania,2015,2.219
Albania,2016,3.315
Albania,2017,3.802
Albania,2018,4.019
Albania,2019,2.088
Albania,2020,-3.482
Albania,2021,8.544
Albania,2022,2.0
Albania,2023,2.8
Albania,2024,3.4
Albania,2025,3.4
Albania,2026,3.4
Albania,2027,3.4
Algeria,1980,-5.4
Algeria,1981,3.0
Algeria,1982,6.4
Algeria,1983,5.4
Algeria,1984,5.6
Algeria,1985,5.6
Algeria,1986,-0.2
Algeria,1987,-0.7
Algeria,1988,-1.9
Algeria,1989,4.8
Algeria,1990,0.8
Algeria,1991,-1.2
Algeria,1992,1.6
Algeria,1993,-2.102
Algeria,1994,-0.9
Algeria,1995,3.848
Algeria,1996,3.8
Algeria,1997,1.1
Algeria,1998,5.1
Algeria,1999,3.2
Algeria,2000,3.8
Algeria,2001,3.0
Algeria,2002,5.6
Algeria,2003,7.2
Algeria,2004,4.3
Algeria,2005,5.9
Algeria,2006,1.684
Algeria,2007,3.373
Algeria,2008,2.36
Algeria,2009,1.632
Algeria,2010,3.616
Algeria,2011,2.9
Algeria,2012,3.4
Algeria,2013,2.8
Algeria,2014,3.8
Algeria,2015,3.7
Algeria,2016,3.2
Algeria,2017,1.4
Algeria,2018,1.2
Algeria,2019,0.8
Algeria,2020,-4.9
Algeria,2021,3.993
Algeria,2022,2.441
Algeria,2023,2.402
Algeria,2024,1.685
Algeria,2025,1.773
Algeria,2026,1.65
Algeria,2027,1.812
Andorra,2001,8.119
Andorra,2002,4.546
Andorra,2003,8.694
Andorra,2004,8.136
Andorra,2005,5.398
Andorra,2006,4.809
Andorra,2007,1.553
Andorra,2008,-5.559
Andorra,2009,-5.303
Andorra,2010,-1.975
Andorra,2011,-0.008
Andorra,2012,-4.974
Andorra,2013,-3.548
Andorra,2014,2.504
Andorra,2015,1.434
Andorra,2016,3.71
Andorra,2017,0.346
Andorra,2018,1.589
Andorra,2019,2.016
