Entity,Year,ai_publications_absolute,ai_publications_share_world,job_postings_share,imagenet_top1,funding_ma,funding_private,funding_public,education_programs_bachelor,education_programs_master,education_programs_short,gov_ethics_principles,intergov_ethics_principles,private_ethics_principles,research_ethics_principles,gender_skill_ratio,national_strategies
Uruguay,1998,1.0,0.0001,,,,,,,,,,,,,,
China,1998,736.0,0.0777,,,,,,,,,,,,,,
Argentina,1998,15.0,0.0016,,,,,,,,,,,,,,
Brazil,1998,157.0,0.0166,,,,,,,,,,,,,,
Saudi Arabia,1998,14.0,0.0015,,,,,,,,,,,,,,
India,1998,133.0,0.014,,,,,,,,,,,,,,
France,1998,336.0,0.0355,,,,,,,,,,,,,,
Kuwait,1998,19.0,0.002,,,,,,,,,,,,,,
Cameroon,1998,1.0,0.0001,,,,,,,,,,,,,,
Pakistan,1998,3.0,0.0003,,,,,,,,,,,,,,
Thailand,1998,29.0,0.0031,,,,,,,,,,,,,,
United States,1998,2372.0,0.2503,,,,,,,,,,,,,,
Bulgaria,1998,16.0,0.0017,,,,,,,,,,,,,,
Ireland,1998,19.0,0.002,,,,,,,,,,,,,,
Oman,1998,4.0,0.0004,,,,,,,,,,,,,,
Costa Rica,1998,1.0,0.0001,,,,,,,,,,,,,,
Tunisia,1998,14.0,0.0015,,,,,,,,,,,,,,
Taiwan,1998,294.0,0.031,,,,,,,,,,,,,,
Mexico,1998,39.0,0.0041,,,,,,,,,,,,,,
Vietnam,1998,1.0,0.0001,,,,,,,,,,,,,,
Finland,1998,102.0,0.0108,,,,,,,,,,,,,,
Uganda,1998,1.0,0.0001,,,,,,,,,,,,,,
Bangladesh,1998,3.0,0.0003,,,,,,,,,,,,,,
Czechia,1998,24.0,0.0025,,,,,,,,,,,,,,
Croatia,1998,10.0,0.0011,,,,,,,,,,,,,,
Slovenia,1998,41.0,0.0043,,,,,,,,,,,,,,
Venezuela,1998,9.0,0.0009,,,,,,,,,,,,,,
Romania,1998,39.0,0.0041,,,,,,,,,,,,,,
Spain,1998,236.0,0.0249,,,,,,,,,,,,,,
Nigeria,1998,1.0,0.0001,,,,,,,,,,,,,,
Canada,1998,357.0,0.0377,,,,,,,,,,,,,,
Singapore,1998,101.0,0.0107,,,,,,,,,,,,,,
Ecuador,1998,1.0,0.0001,,,,,,,,,,,,,,
Australia,1998,894.0,0.0944,,,,,,,,,,,,,,
New Zealand,1998,27.0,0.0028,,,,,,,,,,,,,,
Estonia,1998,1.0,0.0001,,,,,,,,,,,,,,
Hong Kong,1998,176.0,0.0186,,,,,,,,,,,,,,
Serbia,1998,20.0,0.0021,,,,,,,,,,,,,,
Indonesia,1998,2.0,0.0002,,,,,,,,,,,,,,
Jordan,1998,8.0,0.0008,,,,,,,,,,,,,,
Belarus,1998,2.0,0.0002,,,,,,,,,,,,,,
Italy,1998,355.0,0.0375,,,,,,,,,,,,,,
Morocco,1998,8.0,0.0008,,,,,,,,,,,,,,
South Korea,1998,179.0,0.0189,,,,,,,,,,,,,,
Russia,1998,45.0,0.0047,,,,,,,,,,,,,,
Poland,1998,72.0,0.0076,,,,,,,,,,,,,,
Turkey,1998,50.0,0.0053,,,,,,,,,,,,,,
Switzerland,1998,117.0,0.0123,,,,,,,,,,,,,,
Lebanon,1998,5.0,0.0005,,,,,,,,,,,,,,
Nagorno-Karabakh,1998,2.0,0.0002,,,,,,,,,,,,,,
Israel,1998,74.0,0.0078,,,,,,,,,,,,,,
United Kingdom,1998,686.0,0.0724,,,,,,,,,,,,,,
Netherlands,1998,109.0,0.0115,,,,,,,,,,,,,,
Germany,1998,448.0,0.0473,,,,,,,,,,,,,,
Norway,1998,20.0,0.0021,,,,,,,,,,,,,,
Slovakia,1998,16.0,0.0017,,,,,,,,,,,,,,
Belgium,1998,107.0,0.0113,,,,,,,,,,,,,,
Ukraine,1998,15.0,0.0016,,,,,,,,,,,,,,
Sri Lanka,1998,1.0,0.0001,,,,,,,,,,,,,,
North Macedonia,1998,2.0,0.0002,,,,,,,,,,,,,,
Puerto Rico,1998,1.0,0.0001,,,,,,,,,,,,,,
United Arab Emirates,1998,6.0,0.0006,,,,,,,,,,,,,,
Algeria,1998,10.0,0.0011,,,,,,,,,,,,,,
Austria,1998,35.0,0.0037,,,,,,,,,,,,,,
Macao,1998,4.0,0.0004,,,,,,,,,,,,,,
Portugal,1998,54.0,0.0057,,,,,,,,,,,,,,
Iran,1998,17.0,0.0018,,,,,,,,,,,,,,
Malaysia,1998,13.0,0.0014,,,,,,,,,,,,,,
Qatar,1998,3.0,0.0003,,,,,,,,,,,,,,
Iceland,1998,1.0,0.0001,,,,,,,,,,,,,,
Hungary,1998,64.0,0.0068,,,,,,,,,,,,,,
Yemen,1998,1.0,0.0001,,,,,,,,,,,,,,
Zimbabwe,1998,2.0,0.0002,,,,,,,,,,,,,,
Denmark,1998,23.0,0.0024,,,,,,,,,,,,,,
South Africa,1998,33.0,0.0035,,,,,,,,,,,,,,
Lithuania,1998,9.0,0.0009,,,,,,,,,,,,,,
Sweden,1998,73.0,0.0077,,,,,,,,,,,,,,
Egypt,1998,33.0,0.0035,,,,,,,,,,,,,,
Japan,1998,614.0,0.0648,,,,,,,,,,,,,,
Senegal,1998,1.0,0.0001,,,,,,,,,,,,,,
Reunion,1998,2.0,0.0002,,,,,,,,,,,,,,
Northern Cyprus,1998,22.0,0.0023,,,,,,,,,,,,,,
Greece,1998,95.0,0.01,,,,,,,,,,,,,,
Chile,1998,7.0,0.0007,,,,,,,,,,,,,,
Colombia,1998,3.0,0.0003,,,,,,,,,,,,,,
World,1998,9475.0,,,,,,,,,,,,,,,
European Union,1998,2284.0,0.2411,,,,,,,,,,,,,,
Qatar,1999,3.0,0.0003,,,,,,,,,,,,,,
Canada,1999,337.0,0.0331,,,,,,,,,,,,,,
Montenegro,1999,1.0,0.0001,,,,,,,,,,,,,,
South Africa,1999,37.0,0.0036,,,,,,,,,,,,,,
Russia,1999,77.0,0.0076,,,,,,,,,,,,,,
Barbados,1999,1.0,0.0001,,,,,,,,,,,,,,
Czechia,1999,31.0,0.003,,,,,,,,,,,,,,
Puerto Rico,1999,6.0,0.0006,,,,,,,,,,,,,,
Sweden,1999,102.0,0.01,,,,,,,,,,,,,,
South Ossetia,1999,3.0,0.0003,,,,,,,,,,,,,,
Iran,1999,26.0,0.0026,,,,,,,,,,,,,,
Oman,1999,2.0,0.0002,,,,,,,,,,,,,,
Jamaica,1999,1.0,0.0001,,,,,,,,,,,,,,
Slovenia,1999,53.0,0.0052,,,,,,,,,,,,,,
Kenya,1999,1.0,0.0001,,,,,,,,,,,,,,
Nigeria,1999,1.0,0.0001,,,,,,,,,,,,,,
Mexico,1999,56.0,0.0055,,,,,,,,,,,,,,
France,1999,332.0,0.0326,,,,,,,,,,,,,,
New Zealand,1999,41.0,0.004,,,,,,,,,,,,,,
Finland,1999,114.0,0.0112,,,,,,,,,,,,,,
South Korea,1999,277.0,0.0272,,,,,,,,,,,,,,
Taiwan,1999,323.0,0.0317,,,,,,,,,,,,,,
Turkey,1999,70.0,0.0069,,,,,,,,,,,,,,
Uruguay,1999,4.0,0.0004,,,,,,,,,,,,,,
Lebanon,1999,8.0,0.0008,,,,,,,,,,,,,,
Ukraine,1999,18.0,0.0018,,,,,,,,,,,,,,
Jordan,1999,8.0,0.0008,,,,,,,,,,,,,,
Saudi Arabia,1999,16.0,0.0016,,,,,,,,,,,,,,
Hong Kong,1999,173.0,0.017,,,,,,,,,,,,,,
Norway,1999,19.0,0.0019,,,,,,,,,,,,,,
World,1999,10183.0,,,,,,,,,,,,,,,
Japan,1999,866.0,0.085,,,,,,,,,,,,,,
Belarus,1999,7.0,0.0007,,,,,,,,,,,,,,
Philippines,1999,2.0,0.0002,,,,,,,,,,,,,,
Peru,1999,1.0,0.0001,,,,,,,,,,,,,,
Austria,1999,58.0,0.0057,,,,,,,,,,,,,,
Germany,1999,468.0,0.046,,,,,,,,,,,,,,
Malaysia,1999,19.0,0.0019,,,,,,,,,,,,,,
Bosnia and Herzegovina,1999,3.0,0.0003,,,,,,,,,,,,,,
Cuba,1999,1.0,0.0001,,,,,,,,,,,,,,
Mauritius,1999,6.0,0.0006,,,,,,,,,,,,,,
Argentina,1999,12.0,0.0012,,,,,,,,,,,,,,
Denmark,1999,40.0,0.0039,,,,,,,,,,,,,,
Colombia,1999,6.0,0.0006,,,,,,,,,,,,,,
Brazil,1999,158.0,0.0155,,,,,,,,,,,,,,
Indonesia,1999,3.0,0.0003,,,,,,,,,,,,,,
Bahrain,1999,2.0,0.0002,,,,,,,,,,,,,,
