Report generated on: 02-28-2022 17:09:39
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","World","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Imports","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-3-WORL-TST.A","        Coal (Mst)","284893.82496870216","295075.07259671483","305528.5983268017","300277.89092316874","346752.6246905336","380114.2220664787","376362.3999410757","381785.9820986268","412764.8901297173","421321.2461720291","461948.8628714928","481583.73302796535","481679.26904392865","470140.3162666978","495328.26061956165","520471.85940814245","544436.8157749682","572751.0803084489","580554.0445948566","604695.1533983086","659093.7894903326","720444.8115971702","749989.5835240056","816229.0143990908","869640.9117555362","904949.7081627558","970965.3018993797","1034387.1864844969","1045052.2876389213","1050412.8956724368","1183702.195570212","1256125.395590642","1388767.452816274","1488669.9609445506","1505093.3899833604","1450585.9620153059","1461647.0485808828","1538500.509304596","1597372.8377182756","1607362.1015723895","1491626.117008125"
"INTL.11-3-WORL-TST.A","            Anthracite (Mst)","10152.014488172015","10335.342066899186","10170.753210533941","9560.476674858483","10628.730679465767","10786.899273003262","10316.06091301454","10253.595623060923","10952.891102278583","11168.52865104231","13703.927220508142","13780.091808228923","13107.575966059183","11709.119708898952","11878.304876368431","12316.609776357189","12932.71760202431","12646.178697828287","13416.779208830425","13966.890526167052","15918.627679772766","18220.299334372252","23839.22721716766","27081.089279919415","33220.47671044755","39181.20548168772","51122.122022890006","56468.40100802733","47281.654964131354","47829.41920347624","56691.7410253588","67798.63357925067","66014.43349629753","71172.70234625836","61161.969381714574","55880.765647671244","57762.42320140354","47348.58959698809","46467.259742500224","46207.11134935423","44841.11619048873"
"INTL.130-3-WORL-TST.A","            Metallurgical coal (Mst)","132023.18436483058","134559.47991232693","133286.00160489808","127163.62362969897","144457.79589319607","151594.9737717245","144322.06752430444","146872.58035516334","164379.6851329331","162484.08234995583","169026.64536231253","176408.7310245375","170144.12520503724","171042.22550903037","170952.05599183246","175643.06861203347","179282.89481684583","182451.15981181152","179218.13737254424","180187.43901293326","186378.16122564874","193100.19421929264","183856.91021706458","188471.79149260643","196097.64700701254","198157.28090066864","206271.33737811874","221621.2980254907","229824.41650312036","223102.03119802097","285057.2871864065","281466.1579091173","305171.47739679954","343050.0421461214","346257.42390855594","337006.53542323736","345382.68918640184","360327.19522374595","351243.2989308227","353983.93635469186","330260.2802615697"
"INTL.12-3-WORL-TST.A","            Bituminous (Mst)","114683.59185898134","120884.99269333981","131136.85870571018","131849.59209118935","156984.7151946347","178868.70236017325","182262.8751832072","182706.82862477217","192478.40024963126","202529.97479210576","228528.36467057967","242544.65121125252","246936.57078643766","242355.6872064187","264085.0816794048","279618.7029546425","292805.34245860856","313477.7018361622","322796.4861193482","339937.1061533815","376042.62491597683","413029.39768578665","436936.9073199201","484113.1064100889","516953.0414847049","520380.29310588277","557937.8762310053","589655.9192499602","587162.3608902602","604424.5386349137","630147.6586446939","652455.1608361304","711187.1249189962","740554.9925362791","741707.1128725429","727786.6494077093","707055.1408636961","738302.8371388854","741115.2746082152","738952.4078962203","677501.0230597836"
"INTL.119-3-WORL-TST.A","            Subbituminous (Mst)","25025.16289878825","26444.885989479815","27934.817587086385","28059.583007779074","30563.737238524","34629.67832694034","35017.57548536558","37604.57108015051","40224.90518549644","41038.26780092698","44981.01359103218","43872.1192953277","47003.18977728238","40729.871720680625","44255.5946541779","48594.46271203752","55215.202729727345","60466.34314439124","61566.10929141281","67270.57142244437","77277.43274994865","92479.0809483678","101159.46757047143","112542.98412475003","118866.02550354705","142631.48684539218","150668.64743187762","160776.81097504706","173022.96436706712","164030.41805392955","186419.63203228405","205114.81048528804","239696.5334590363","260388.2240524909","290782.80817053444","268173.38070681976","264022.6792074454","293824.30778855993","346488.1689327168","347117.6172327091","322498.7611741946"
"INTL.14-3-WORL-TST.A","            Lignite (Mst)","3009.8713579299497","2850.3719346690664","3000.167218573062","3644.61551964291","4117.645684713063","4233.968334637301","4443.820835183952","4348.406415479847","4729.008459377874","4100.392577998236","5708.9120270602725","4978.139688618719","4487.807309112212","4303.412121669117","4157.223417778103","4299.015353071798","4200.65816776216","3709.696818255666","3556.5326027209576","3333.146283382293","3476.942918985688","3615.839409350846","4197.071199381772","4020.043091726026","4503.721049824265","4599.441829124455","4965.318835488069","5864.757225971605","7760.890914342289","11026.4885820963","25385.876681468882","49290.63278085555","66697.88354514436","73503.9998634007","65184.07565001242","61738.63082986806","87424.11612193583","98697.57955641678","112058.83550402067","121101.02873941399","116524.93632208827"
"INTL.21-3-WORL-TST.A","        Metallurgical coke (Mst)","26272.79935840997","22528.418297398362","18816.867112449978","17608.027669430037","21911.84384334002","20965.27591630999","18980.93251052377","17285.584784615156","20429.690042784623","21320.10855205759","23080.07063370609","18336.223969439154","18660.48204439882","20046.70992281069","22006.41791072959","25526.474209606735","22884.818096642783","26671.332447198594","26780.758232892083","25865.413264946026","32626.83160795101","30945.89465048629","33172.26701137815","35366.86011073103","38273.04052808124","32087.272562236132","34769.894691338355","35777.943923267514","32465.28593743857","17687.764699267154","26045.26540897976","24947.684179567445","23950.655159837792","26068.619242804085","30603.970214209116","30355.664903812496","29827.995214029448","29729.88161599647","32654.154531270746","29298.73687905917","27596.380738950418"
"","Afghanistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
