Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 14:12 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=6ZC3nu
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)",Asylum-seekers
1993,-,-,"Unknown ",,743601
1994,-,-,"Unknown ",,644640
1995,-,-,"Unknown ",,986458
1996,-,-,"Unknown ",,977087
1997,-,-,"Unknown ",,1028200
1998,-,-,"Unknown ",,977800
1999,-,-,"Unknown ",,1027400
2000,-,-,Egypt,EGY,11164
2000,-,-,Australia,AUS,10877
2000,-,-,Azerbaijan,AZE,3378
2000,-,-,Belarus,BLR,410
2000,-,-,Bulgaria,BGR,1304
2000,-,-,Cambodia,KHM,162
2000,-,-,Canada,CAN,30170
2000,-,-,Czechia,CZE,5015
2000,-,-,Denmark,DNK,6126
2000,-,-,Estonia,EST,10
2000,-,-,Germany,DEU,70234
2000,-,-,Greece,GRC,2372
2000,-,-,Hungary,HUN,1627
2000,-,-,Iceland,ISL,5
2000,-,-,India,IND,58
2000,-,-,Indonesia,IDN,367
2000,-,-,"Iran (Islamic Rep. of)",IRN,12228
2000,-,-,Jordan,JOR,7865
2000,-,-,Japan,JPN,282
2000,-,-,Kyrgyzstan,KGZ,386
2000,-,-,Kuwait,KWT,56
2000,-,-,Lebanon,LBN,6023
2000,-,-,Lithuania,LTU,56
2000,-,-,"Rep. of Moldova",MDA,187
2000,-,-,Malaysia,MYS,21
2000,-,-,Netherlands,NLD,84416
2000,-,-,"South Africa",ZAF,15139
2000,-,-,"Russian Federation",RUS,689
2000,-,-,Slovakia,SVK,379
2000,-,-,Slovenia,SVN,8813
2000,-,-,Switzerland,CHE,27454
2000,-,-,"Syrian Arab Rep.",SYR,2638
2000,-,-,Thailand,THA,360
2000,-,-,Tajikistan,TJK,233
2000,-,-,Turkmenistan,TKM,566
2000,-,-,Turkey,TUR,5200
2000,-,-,"United Arab Emirates",ARE,329
2000,-,-,Ukraine,UKR,75
2000,-,-,"United States of America",USA,386303
2000,-,-,Uzbekistan,UZB,1243
2000,-,-,Argentina,ARG,1274
2000,-,-,Panama,PAN,85
2000,-,-,Niger,NER,442
2000,-,-,Pakistan,PAK,616
2000,-,-,Senegal,SEN,1948
2000,-,-,Tunisia,TUN,5
2000,-,-,Brazil,BRA,528
2000,-,-,"Central African Rep.",CAF,1735
2000,-,-,"Dem. Rep. of the Congo",COD,143
2000,-,-,Gabon,GAB,3037
2000,-,-,Mozambique,MOZ,2266
2000,-,-,Rwanda,RWA,1716
2000,-,-,Zambia,ZMB,261
2000,-,-,Yemen,YEM,1406
2000,-,-,Israel,ISR,326
2000,-,-,"Burkina Faso",BFA,309
2000,-,-,Botswana,BWA,65
2000,-,-,Cameroon,CMR,1633
2000,-,-,Congo,COG,875
2000,-,-,"Cote d'Ivoire",CIV,2239
2000,-,-,Kenya,KEN,8708
2000,-,-,Namibia,NAM,1141
2000,-,-,Togo,TGO,79
2000,-,-,Uganda,UGA,2466
2000,-,-,Zimbabwe,ZWE,62
2000,-,-,Cyprus,CYP,488
2000,-,-,Algeria,DZA,309
2000,-,-,Angola,AGO,880
2000,-,-,Benin,BEN,58
2000,-,-,Mali,MLI,710
2000,-,-,Kazakhstan,KAZ,5
2000,-,-,Nepal,NPL,9
2000,-,-,Burundi,BDI,6014
2000,-,-,Chad,TCD,544
2000,-,-,China,CHN,10
2000,-,-,Mauritania,MRT,41
2000,-,-,Ethiopia,ETH,33
2000,-,-,Ghana,GHA,440
2000,-,-,"China, Hong Kong SAR",HKG,41
2000,-,-,"Rep. of Korea",KOR,37
2000,-,-,Libya,LBY,208
2000,-,-,Chile,CHL,63
2000,-,-,"Costa Rica",CRI,1089
2000,-,-,Ecuador,ECU,147
2000,-,-,"Venezuela (Bolivarian Republic of)",VEN,72
2000,-,-,Colombia,COL,12
2000,-,-,Mexico,MEX,6
2000,-,-,Belize,BLZ,32
2000,-,-,Cuba,CUB,12
2000,-,-,Djibouti,DJI,407
2000,-,-,"Saudi Arabia",SAU,173
2000,-,-,Sudan,SDN,3203
2000,-,-,Philippines,PHL,10
2000,-,-,Nicaragua,NIC,10
2000,-,-,"Dominican Rep.",DOM,24
2000,-,-,"Bosnia and Herzegovina",BIH,73
2000,-,-,Croatia,HRV,17
2000,-,-,Iraq,IRQ,945
2000,-,-,"Sri Lanka",LKA,20
2000,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,8
2000,-,-,Peru,PER,7
2000,-,-,"United Rep. of Tanzania",TZA,21418
2000,-,-,Guinea-Bissau,GNB,48
2000,-,-,"Sierra Leone",SLE,458
2000,-,-,Honduras,HND,6
2000,-,-,Malta,MLT,10
2000,-,-,"El Salvador",SLV,5
2000,-,-,Guatemala,GTM,5
2000,-,-,Gambia,GMB,223
2000,-,-,Albania,ALB,5
2000,-,-,Austria,AUT,9945
2000,-,-,Belgium,BEL,46240
2000,-,-,Finland,FIN,1300
2000,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,88600
2000,-,-,Ireland,IRL,12067
2000,-,-,Italy,ITA,113
2000,-,-,"New Zealand",NZL,2337
2000,-,-,Sweden,SWE,10800
2001,-,-,Egypt,EGY,15644
2001,-,-,Australia,AUS,11558
2001,-,-,Azerbaijan,AZE,6546
2001,-,-,Belarus,BLR,354
2001,-,-,Brazil,BRA,642
2001,-,-,Bulgaria,BGR,1534
2001,-,-,Canada,CAN,45795
2001,-,-,Cyprus,CYP,1855
2001,-,-,Czechia,CZE,11586
2001,-,-,Denmark,DNK,5569
2001,-,-,Germany,DEU,85493
2001,-,-,Greece,GRC,6244
2001,-,-,"China, Hong Kong SAR",HKG,459
2001,-,-,Hungary,HUN,2387
2001,-,-,"Cote d'Ivoire",CIV,2321
2001,-,-,India,IND,204
2001,-,-,Indonesia,IDN,793
2001,-,-,Japan,JPN,321
2001,-,-,Kazakhstan,KAZ,10
2001,-,-,Kyrgyzstan,KGZ,470
2001,-,-,Kuwait,KWT,82
2001,-,-,"Sri Lanka",LKA,30
2001,-,-,Lithuania,LTU,84
2001,-,-,"Rep. of Moldova",MDA,105
2001,-,-,Malaysia,MYS,238
2001,-,-,Netherlands,NLD,78496
2001,-,-,Oman,OMN,21
2001,-,-,"South Africa",ZAF,11413
2001,-,-,"Russian Federation",RUS,737
2001,-,-,"Saudi Arabia",SAU,235
2001,-,-,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,50
2001,-,-,Slovakia,SVK,3143
2001,-,-,Slovenia,SVN,284
2001,-,-,Switzerland,CHE,25637
2001,-,-,"Syrian Arab Rep.",SYR,598
2001,-,-,Thailand,THA,343
2001,-,-,Tajikistan,TJK,381
2001,-,-,Turkmenistan,TKM,489
2001,-,-,Turkey,TUR,4168
2001,-,-,"United Arab Emirates",ARE,355
2001,-,-,Ukraine,UKR,171
2001,-,-,"United States of America",USA,395849
2001,-,-,Uzbekistan,UZB,1335
2001,-,-,Argentina,ARG,1544
2001,-,-,Iceland,ISL,15
2001,-,-,Benin,BEN,208
2001,-,-,Croatia,HRV,63
2001,-,-,Jordan,JOR,5293
2001,-,-,Lebanon,LBN,3676
2001,-,-,Morocco,MAR,448
2001,-,-,Niger,NER,442
2001,-,-,Pakistan,PAK,575
2001,-,-,Senegal,SEN,2639
2001,-,-,Tunisia,TUN,17
2001,-,-,Botswana,BWA,716
2001,-,-,"Central African Rep.",CAF,3667
2001,-,-,"Dem. Rep. of the Congo",COD,299
2001,-,-,Gabon,GAB,3629
2001,-,-,Mozambique,MOZ,5304
2001,-,-,Eswatini,SWZ,360
2001,-,-,Zambia,ZMB,500
2001,-,-,Zimbabwe,ZWE,766
2001,-,-,Yemen,YEM,2359
2001,-,-,Estonia,EST,20
2001,-,-,Israel,ISR,552
2001,-,-,Liechtenstein,LIE,184
2001,-,-,Angola,AGO,904
2001,-,-,"Burkina Faso",BFA,250
2001,-,-,Cameroon,CMR,2577
2001,-,-,Guinea-Bissau,GNB,371
2001,-,-,Kenya,KEN,12596
2001,-,-,Namibia,NAM,1817
2001,-,-,Rwanda,RWA,1715
2001,-,-,Uganda,UGA,629
2001,-,-,Chile,CHL,60
2001,-,-,Chad,TCD,645
2001,-,-,Nigeria,NGA,137
