country,year,value
Brazil,1965,0.0
Brazil,1966,0.0
Brazil,1967,0.0
Brazil,1968,0.0
Brazil,1969,0.0
Brazil,1970,0.0
Brazil,1971,0.0
Brazil,1972,0.0
Brazil,1973,0.0
Brazil,1974,0.0
Brazil,1975,0.0
Brazil,1976,0.0
Brazil,1977,0.0
Brazil,1978,0.0
Brazil,1979,0.0
Brazil,1980,0.0
Brazil,1981,0.0
Brazil,1982,0.0
Brazil,1983,0.0
Brazil,1984,0.0
Brazil,1985,0.0
Brazil,1986,0.0
Brazil,1987,0.0
Brazil,1988,0.0
Brazil,1989,0.0
Brazil,1990,0.0
Brazil,1991,0.0
Brazil,1992,0.0
Brazil,1993,0.0
Brazil,1994,0.0
Brazil,1995,0.0
Brazil,1996,0.0
Brazil,1997,0.0
Brazil,1998,0.0
Brazil,1999,0.0
Brazil,2000,0.0
Brazil,2001,0.0
Brazil,2002,0.0
Brazil,2003,0.0
Brazil,2004,0.0
Brazil,2005,0.009143603611111112
Brazil,2006,0.630908645
Brazil,2007,3.6940158333333337
Brazil,2008,10.286553991666667
Brazil,2009,14.309739552777778
Brazil,2010,21.917217705555558
Brazil,2011,23.510033444444446
Brazil,2012,25.178055322222225
Brazil,2013,26.778185941666667
Brazil,2014,31.008629555555554
Brazil,2015,36.08831280555555
Brazil,2016,34.74112080555556
Brazil,2017,39.334337777777776
Brazil,2018,48.785541305555554
Brazil,2019,54.16550047222222
Brazil,2020,58.96612091666667
Asia Pacific,1965,0.0
Asia Pacific,1966,0.0
Asia Pacific,1967,0.0
Asia Pacific,1968,0.0
Asia Pacific,1969,0.0
Asia Pacific,1970,0.0
Asia Pacific,1971,0.0
Asia Pacific,1972,0.0
Asia Pacific,1973,0.0
Asia Pacific,1974,0.0
Asia Pacific,1975,0.0
Asia Pacific,1976,0.0
Asia Pacific,1977,0.0
Asia Pacific,1978,0.0
Asia Pacific,1979,0.0
Asia Pacific,1980,0.0
Asia Pacific,1981,0.0
Asia Pacific,1982,0.0
Asia Pacific,1983,0.0
Asia Pacific,1984,0.0
Asia Pacific,1985,0.0
Asia Pacific,1986,0.0
Asia Pacific,1987,0.0
Asia Pacific,1988,0.0
Asia Pacific,1989,0.0
Asia Pacific,1990,0.0
Asia Pacific,1991,0.0
Asia Pacific,1992,0.0
Asia Pacific,1993,0.0
Asia Pacific,1994,0.0
Asia Pacific,1995,0.0
Asia Pacific,1996,0.0
Asia Pacific,1997,0.0
Asia Pacific,1998,0.0
Asia Pacific,1999,0.0
Asia Pacific,2000,0.0
Asia Pacific,2001,0.0
Asia Pacific,2002,0.042197730277777776
Asia Pacific,2003,0.33015723694444443
Asia Pacific,2004,0.41555424944444447
Asia Pacific,2005,2.350854287777778
Asia Pacific,2006,4.884252461111111
Asia Pacific,2007,7.527922063888889
Asia Pacific,2008,13.46290343611111
Asia Pacific,2009,17.909538150000003
Asia Pacific,2010,21.33856988888889
Asia Pacific,2011,24.617316308333333
Asia Pacific,2012,33.3205935
Asia Pacific,2013,46.80614127777778
Asia Pacific,2014,60.348622416666664
Asia Pacific,2015,40.674435805555554
Asia Pacific,2016,60.12966022222222
Asia Pacific,2017,57.94708855555555
Asia Pacific,2018,77.96931072222222
Asia Pacific,2019,104.67753483333334
Asia Pacific,2020,105.61403905555557
CIS,1965,0.0
CIS,1966,0.0
CIS,1967,0.0
CIS,1968,0.0
CIS,1969,0.0
CIS,1970,0.0
CIS,1971,0.0
CIS,1972,0.0
CIS,1973,0.0
CIS,1974,0.0
CIS,1975,0.0
CIS,1976,0.0
CIS,1977,0.0
CIS,1978,0.0
CIS,1979,0.0
CIS,1980,0.0
CIS,1981,0.0
CIS,1982,0.0
CIS,1983,0.0
CIS,1984,0.0
CIS,1985,0.0
CIS,1986,0.0
CIS,1987,0.0
CIS,1988,0.0
CIS,1989,0.0
CIS,1990,0.0
CIS,1991,0.0
CIS,1992,0.0
CIS,1993,0.0
CIS,1994,0.0
CIS,1995,0.0
CIS,1996,0.0
CIS,1997,0.0
CIS,1998,0.0
CIS,1999,0.0
CIS,2000,0.0
CIS,2001,0.0
CIS,2002,0.0
CIS,2003,0.0
CIS,2004,0.0
CIS,2005,0.0
CIS,2006,0.0
CIS,2007,0.0
CIS,2008,0.08222222222222222
CIS,2009,0.2363888888888889
CIS,2010,0.39055555555555554
CIS,2011,0.3186111111111111
CIS,2012,0.3391666666666667
CIS,2013,0.26722222222222225
CIS,2014,0.2849506925
CIS,2015,0.22426063055555556
CIS,2016,0.3374471905555556
CIS,2017,0.47111774333333334
CIS,2018,0.5439181094444445
CIS,2019,0.6949711233333333
CIS,2020,0.812261978888889
Europe,1965,0.0
Europe,1966,0.0
Europe,1967,0.0
Europe,1968,0.0
Europe,1969,0.0
Europe,1970,0.0
Europe,1971,0.0
Europe,1972,0.0
Europe,1973,0.0
Europe,1974,0.0
Europe,1975,0.0
Europe,1976,0.0
Europe,1977,0.0
Europe,1978,0.0
Europe,1979,0.0
Europe,1980,0.0
Europe,1981,0.0
Europe,1982,0.0
Europe,1983,0.0
Europe,1984,0.0
Europe,1985,0.0
Europe,1986,0.0
Europe,1987,0.0
Europe,1988,0.0
Europe,1989,0.0
Europe,1990,0.0737786313888889
Europe,1991,0.08189009111111112
Europe,1992,0.1718771713888889
Europe,1993,0.27652050222222224
Europe,1994,1.2462206380555556
Europe,1995,2.1303666419444443
Europe,1996,3.0999193583333335
Europe,1997,4.216611036111111
Europe,1998,3.7784773333333335
Europe,1999,4.391005191666667
Europe,2000,7.261311380555556
Europe,2001,8.584907388888888
Europe,2002,10.656196302777778
Europe,2003,13.324239302777778
Europe,2004,18.314016827777778
Europe,2005,28.81578777777778
Europe,2006,45.26064391666667
Europe,2007,63.75126463888889
Europe,2008,84.3317081388889
Europe,2009,99.11665208333334
Europe,2010,116.17399213888889
Europe,2011,124.20803044444446
Europe,2012,137.21359097222222
Europe,2013,124.65968827777779
Europe,2014,134.45467519444446
Europe,2015,135.64345558333335
Europe,2016,139.52941880555557
Europe,2017,151.37287461111111
Europe,2018,165.61711880555555
Europe,2019,170.1196487777778
Europe,2020,174.97469875000002
European Union,1965,0.0
European Union,1966,0.0
European Union,1967,0.0
European Union,1968,0.0
European Union,1969,0.0
European Union,1970,0.0
European Union,1971,0.0
European Union,1972,0.0
European Union,1973,0.0
European Union,1974,0.0
European Union,1975,0.0
European Union,1976,0.0
European Union,1977,0.0
European Union,1978,0.0
European Union,1979,0.0
European Union,1980,0.0
European Union,1981,0.0
European Union,1982,0.0
European Union,1983,0.0
European Union,1984,0.0
European Union,1985,0.0
European Union,1986,0.0
European Union,1987,0.0
European Union,1988,0.0
European Union,1989,0.0
European Union,1990,0.0737786313888889
European Union,1991,0.08189009111111112
European Union,1992,0.1718771713888889
European Union,1993,0.27652050222222224
European Union,1994,1.2462206380555556
European Union,1995,2.1303666419444443
European Union,1996,3.0999193583333335
European Union,1997,4.216611036111111
European Union,1998,3.7784773333333335
European Union,1999,4.391005191666667
European Union,2000,7.261311380555556
European Union,2001,8.584907388888888
European Union,2002,10.638107994444445
European Union,2003,13.134312047222222
European Union,2004,18.142177883333336
European Union,2005,28.51733066666667
European Union,2006,43.50356161111112
European Union,2007,60.16736325
European Union,2008,75.23563416666667
European Union,2009,88.4051738888889
European Union,2010,105.12316594444444
European Union,2011,114.24309830555556
European Union,2012,128.95697708333333
European Union,2013,112.0296625
European Union,2014,122.94446391666666
European Union,2015,126.75363152777777
European Union,2016,127.98395705555556
European Union,2017,137.28324708333335
European Union,2018,148.22918166666668
European Union,2019,147.13985672222225
European Union,2020,152.5422308888889
Middle East,1965,0.0
