country,year,value
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,2.9396655555555555
Argentina,1975,7.142025
Argentina,1976,7.298088333333333
Argentina,1977,4.645011944444444
Argentina,1978,8.217443333333334
Argentina,1979,7.638590277777777
Argentina,1980,6.639785
Argentina,1981,7.990441944444444
Argentina,1982,5.306153055555556
Argentina,1983,9.661738333333334
Argentina,1984,13.168906944444444
Argentina,1985,16.36111111111111
Argentina,1986,16.20504777777778
Argentina,1987,18.344534166666666
Argentina,1988,16.451911666666668
Argentina,1989,14.298237777777777
Argentina,1990,20.65994611111111
Argentina,1991,22.007765833333334
Argentina,1992,20.092443333333335
Argentina,1993,21.99074083333333
Argentina,1994,23.366935555555557
Argentina,1995,20.049880555555553
Argentina,1996,21.165023888888886
Argentina,1997,22.589456388888888
Argentina,1998,21.14799888888889
Argentina,1999,20.16338111111111
Argentina,2000,17.527329722222223
Argentina,2001,19.899952777777777
Argentina,2002,16.30404972222222
Argentina,2003,21.055779444444443
Argentina,2004,21.759528333333332
Argentina,2005,18.885080555555557
Argentina,2006,21.08171861111111
Argentina,2007,19.682812499999997
Argentina,2008,19.938071944444445
Argentina,2009,21.929418888888886
Argentina,2010,19.20336111111111
Argentina,2011,16.942040277777778
Argentina,2012,16.84462361111111
Argentina,2013,16.233166666666666
Argentina,2014,14.334411944444446
Argentina,2015,18.18994027777778
Argentina,2016,21.283125
Argentina,2017,15.547311944444445
Argentina,2018,17.44683388888889
Argentina,2019,21.356302222222222
Argentina,2020,26.871190555555557
Argentina,2021,27.19756888888889
Australia,2006,0.0
Austria,1965,0.0
Austria,1966,0.0
Austria,1967,0.0
Austria,1968,0.0
Austria,1969,0.0
Austria,1970,0.0
Austria,1971,0.0
Austria,1972,0.0
Austria,1973,0.0
Austria,1974,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1977,0.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.0
Austria,1985,0.0
Austria,1986,0.0
Austria,1987,0.0
Austria,1988,0.0
Austria,1989,0.0
Austria,1990,0.0
Austria,1991,0.0
Austria,1992,0.0
Austria,1993,0.0
Austria,1994,0.0
Austria,1995,0.0
Austria,1996,0.0
Austria,1997,0.0
Austria,1998,0.0
Austria,1999,0.0
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
