country,year,value
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Algeria,2014,0.0
Algeria,2015,0.0
Algeria,2016,0.0
Algeria,2017,0.0
Algeria,2018,0.0
Algeria,2019,0.0
Algeria,2020,0.0
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.01036
Argentina,1975,0.02517
Argentina,1976,0.02572
Argentina,1977,0.01637
Argentina,1978,0.02896
Argentina,1979,0.02692
Argentina,1980,0.0234
Argentina,1981,0.02816
Argentina,1982,0.0187
Argentina,1983,0.03405
Argentina,1984,0.04641
Argentina,1985,0.05766
Argentina,1986,0.05711
Argentina,1987,0.06465
Argentina,1988,0.05798
Argentina,1989,0.05039
Argentina,1990,0.07281
Argentina,1991,0.07756
Argentina,1992,0.07081
Argentina,1993,0.0775
Argentina,1994,0.08235
Argentina,1995,0.07066
Argentina,1996,0.07459
Argentina,1997,0.07961
Argentina,1998,0.07453
Argentina,1999,0.07106
Argentina,2000,0.06177
Argentina,2001,0.070131623
Argentina,2002,0.057458903
Argentina,2003,0.074205
Argentina,2004,0.076685159
Argentina,2005,0.066555
Argentina,2006,0.074296415
Argentina,2007,0.069366375
Argentina,2008,0.070265963
Argentina,2009,0.077283889
Argentina,2010,0.067676687
Argentina,2011,0.059707317
Argentina,2012,0.059364
Argentina,2013,0.057209096
Argentina,2014,0.050517485
Argentina,2015,0.064105179
Argentina,2016,0.075006213
Argentina,2017,0.054792
Argentina,2018,0.061486316
Argentina,2019,0.075264105
Argentina,2020,0.094699733
Australia,1965,0.0
Australia,1966,0.0
Australia,1967,0.0
Australia,1968,0.0
Australia,1969,0.0
Australia,1970,0.0
Australia,1971,0.0
Australia,1972,0.0
Australia,1973,0.0
Australia,1974,0.0
Australia,1975,0.0
Australia,1976,0.0
Australia,1977,0.0
Australia,1978,0.0
Australia,1979,0.0
Australia,1980,0.0
Australia,1981,0.0
Australia,1982,0.0
Australia,1983,0.0
Australia,1984,0.0
Australia,1985,0.0
Australia,1986,0.0
Australia,1987,0.0
Australia,1988,0.0
Australia,1989,0.0
Australia,1990,0.0
Australia,1991,0.0
Australia,1992,0.0
Australia,1993,0.0
Australia,1994,0.0
Australia,1995,0.0
Australia,1996,0.0
