country,year,value
Algeria,1965,0.004258065
Algeria,1966,0.003779032
Algeria,1967,0.004364516
Algeria,1968,0.005993226
Algeria,1969,0.003842903
Algeria,1970,0.006174194
Algeria,1971,0.003512903
Algeria,1972,0.005269355
Algeria,1973,0.008005161
Algeria,1974,0.005290645
Algeria,1975,0.003491613
Algeria,1976,0.004140968
Algeria,1977,0.002863548
Algeria,1978,0.00266129
Algeria,1979,0.003097742
Algeria,1980,0.002735806
Algeria,1981,0.003896129
Algeria,1982,0.005099032
Algeria,1983,0.002501613
Algeria,1984,0.004811613
Algeria,1985,0.006876774
Algeria,1986,0.00266129
Algeria,1987,0.005311935
Algeria,1988,0.001948065
Algeria,1989,0.002405806
Algeria,1990,0.001437097
Algeria,1991,0.003119032
Algeria,1992,0.002118387
Algeria,1993,0.003757742
Algeria,1994,0.001767097
Algeria,1995,0.002054516
Algeria,1996,0.001437097
Algeria,1997,0.000798387
Algeria,1998,0.00228871
Algeria,1999,0.002160968
Algeria,2000,0.000574839
Algeria,2001,0.000729747
Algeria,2002,0.000598945
Algeria,2003,0.002766718
Algeria,2004,0.002603861
Algeria,2005,0.005724193
Algeria,2006,0.002228976
Algeria,2007,0.002300552
Algeria,2008,0.002862887
Algeria,2009,0.003438387
Algeria,2010,0.001728631
Algeria,2011,0.003753977
Algeria,2012,0.003839806
Algeria,2013,0.000971339
Algeria,2014,0.001882281
Algeria,2015,0.001405732
Algeria,2016,0.000693888
Algeria,2017,0.000536516
Algeria,2018,0.00111438
Algeria,2019,0.001442404
Algeria,2020,0.00046895
Algeria,2021,8.76e-05
Argentina,1965,0.01304156
Argentina,1966,0.013209902
Argentina,1967,0.013526782
Argentina,1968,0.015942986
Argentina,1969,0.014299175
Argentina,1970,0.016575871
Argentina,1971,0.016458998
Argentina,1972,0.015995912
Argentina,1973,0.031908121
Argentina,1974,0.053168993
Argentina,1975,0.055299214
Argentina,1976,0.053384444
Argentina,1977,0.06138831
Argentina,1978,0.082464001
Argentina,1979,0.11344456
Argentina,1980,0.16117712
Argentina,1981,0.156322003
Argentina,1982,0.187271763
Argentina,1983,0.19606802
Argentina,1984,0.211603092
Argentina,1985,0.219855839
Argentina,1986,0.223870363
Argentina,1987,0.23326228
Argentina,1988,0.162436048
Argentina,1989,0.140381925
Argentina,1990,0.188559608
Argentina,1991,0.168930764
Argentina,1992,0.204015484
