country,year,value
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0091
Algeria,2011,0.01811875
Algeria,2012,0.026723014
Algeria,2013,0.0286
Algeria,2014,0.061
Algeria,2015,0.077
Algeria,2016,0.264052055
Algeria,2017,0.523
Algeria,2018,0.613
Algeria,2019,0.625
Algeria,2020,0.6927
Algeria,2021,0.6745
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.056241853
Argentina,1971,0.05899074
Argentina,1972,0.076027397
Argentina,1973,0.05997025
Argentina,1974,0.061003231
Argentina,1975,0.063990323
Argentina,1976,0.060962546
Argentina,1977,0.064003068
Argentina,1978,0.06397281
Argentina,1979,0.094983757
Argentina,1980,0.099017626
Argentina,1981,0.087018012
Argentina,1982,0.114973406
Argentina,1983,0.154975609
Argentina,1984,0.114988451
Argentina,1985,0.120006409
Argentina,1986,0.123990246
Argentina,1987,0.105986293
Argentina,1988,0.122961293
Argentina,1989,0.106001549
Argentina,1990,0.133021814
Argentina,1991,0.131008101
Argentina,1992,0.129985929
Argentina,1993,0.095995087
Argentina,1994,0.099004399
Argentina,1995,0.119016124
Argentina,1996,0.232638649
Argentina,1997,0.193350514
Argentina,1998,0.239451257
Argentina,1999,0.296806974
Argentina,2000,0.420822296
Argentina,2001,0.412402251
Argentina,2002,0.603432202
Argentina,2003,0.95861754
Argentina,2004,0.940028348
Argentina,2005,0.988300464
Argentina,2006,1.116039012
Argentina,2007,1.132553366
Argentina,2008,1.248074829
Argentina,2009,1.225843376
Argentina,2010,1.46779727
Argentina,2011,1.447336003
Argentina,2012,1.86258795
Argentina,2013,2.075092449
Argentina,2014,2.118294061
Argentina,2015,2.125368973
Argentina,2016,1.700441449
Argentina,2017,2.017021096
Argentina,2018,3.110705862
Argentina,2019,7.445566424
Argentina,2020,13.0196959
Argentina,2021,17.23701022
Australia,1965,0.296
Australia,1966,0.284
