country,year,value
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Algeria,2014,9.75e-06
Algeria,2015,0.000184199
Algeria,2016,0.000183611
Algeria,2017,0.000182032
Algeria,2018,9.52e-05
Algeria,2019,9.49e-05
Algeria,2020,7.28e-05
Algeria,2021,9.89e-05
Argentina,1990,0.0
Argentina,1991,0.0
Argentina,1992,0.0
Argentina,1993,0.0
Argentina,1994,0.0
Argentina,1995,0.0
Argentina,1996,0.000102385
Argentina,1997,0.000155334
Argentina,1998,0.000346404
Argentina,1999,0.000370249
Argentina,2000,0.000370005
Argentina,2001,0.000522044
Argentina,2002,0.000771325
Argentina,2003,0.000813875
Argentina,2004,0.000751551
Argentina,2005,0.000739307
Argentina,2006,0.000713354
Argentina,2007,0.000626982
Argentina,2008,0.000424386
Argentina,2009,0.000370295
Argentina,2010,0.000253315
Argentina,2011,0.000264075
Argentina,2012,0.003650896
Argentina,2013,0.004448093
Argentina,2014,0.006041742
Argentina,2015,0.005752205
Argentina,2016,0.005275082
Argentina,2017,0.005859206
Argentina,2018,0.013455837
Argentina,2019,0.047409226
Argentina,2020,0.088974215
Argentina,2021,0.121872202
Australia,1990,0.0
Australia,1991,0.0
Australia,1992,0.0
Australia,1993,2.13e-05
Australia,1994,5.85e-05
Australia,1995,7.45e-05
Australia,1996,7.45e-05
Australia,1997,7.98e-05
Australia,1998,0.000191613
Australia,1999,0.000457742
Australia,2000,0.001426452
Australia,2001,0.003035323
Australia,2002,0.005606439
Australia,2003,0.007350596
Australia,2004,0.008247288
Australia,2005,0.013390983
Australia,2006,0.022147379
Australia,2007,0.029032768
Australia,2008,0.034986404
Australia,2009,0.044616089
Australia,2010,0.049810538
Australia,2011,0.063877199
Australia,2012,0.076253226
Australia,2013,0.090844716
Australia,2014,0.095352662
Australia,2015,0.114717411
Australia,2016,0.125668009
Australia,2017,0.126567895
