country,year,value
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.010582796
Argentina,1975,0.02571129
Argentina,1976,0.026273118
Argentina,1977,0.016722043
Argentina,1978,0.029582796
Argentina,1979,0.027498925
Argentina,1980,0.023903226
Argentina,1981,0.028765591
Argentina,1982,0.019102151
Argentina,1983,0.034782258
Argentina,1984,0.047408065
Argentina,1985,0.0589
Argentina,1986,0.058338172
Argentina,1987,0.066040323
Argentina,1988,0.059226882
Argentina,1989,0.051473656
Argentina,1990,0.074375806
Argentina,1991,0.079227957
Argentina,1992,0.072332796
Argentina,1993,0.079166667
Argentina,1994,0.084120968
Argentina,1995,0.07217957
Argentina,1996,0.076194086
Argentina,1997,0.081322043
Argentina,1998,0.076132796
Argentina,1999,0.072588172
Argentina,2000,0.063098387
Argentina,2001,0.07163983
Argentina,2002,0.058694579
Argentina,2003,0.075800806
Argentina,2004,0.078334302
Argentina,2005,0.06798629
Argentina,2006,0.075894187
Argentina,2007,0.070858125
Argentina,2008,0.071777059
Argentina,2009,0.078945908
Argentina,2010,0.0691321
Argentina,2011,0.060991345
Argentina,2012,0.060640645
Argentina,2013,0.0584394
Argentina,2014,0.051603883
Argentina,2015,0.065483785
Argentina,2016,0.07661925
Argentina,2017,0.055970323
Argentina,2018,0.062808602
Argentina,2019,0.076882688
Argentina,2020,0.096736286
Argentina,2021,0.097911248
Australia,2006,0.0
Austria,1965,0.0
Austria,1966,0.0
Austria,1967,0.0
Austria,1968,0.0
Austria,1969,0.0
Austria,1970,0.0
Austria,1971,0.0
Austria,1972,0.0
Austria,1973,0.0
Austria,1974,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1977,0.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.0
Austria,1985,0.0
Austria,1986,0.0
Austria,1987,0.0
Austria,1988,0.0
Austria,1989,0.0
Austria,1990,0.0
Austria,1991,0.0
Austria,1992,0.0
Austria,1993,0.0
Austria,1994,0.0
Austria,1995,0.0
Austria,1996,0.0
Austria,1997,0.0
Austria,1998,0.0
Austria,1999,0.0
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
