country,year,value
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0091
Algeria,2011,0.01811875
Algeria,2012,0.026723014
Algeria,2013,0.0286
Algeria,2014,0.061
Algeria,2015,0.077
Algeria,2016,0.264052055
Algeria,2017,0.523
Algeria,2018,0.613
Algeria,2019,0.625
Algeria,2020,0.608
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.047540991
Argentina,1971,0.049864614
Argentina,1972,0.064353152
Argentina,1973,0.049042434
Argentina,1974,0.050067671
Argentina,1975,0.054922642
Argentina,1976,0.050202792
Argentina,1977,0.053855108
Argentina,1978,0.054136662
Argentina,1979,0.084393763
Argentina,1980,0.086251568
Argentina,1981,0.0747225
Argentina,1982,0.095912465
Argentina,1983,0.137314784
Argentina,1984,0.097392792
Argentina,1985,0.103321614
Argentina,1986,0.107078921
Argentina,1987,0.108156823
Argentina,1988,0.121116047
Argentina,1989,0.119376908
Argentina,1990,0.106763284
Argentina,1991,0.099600404
Argentina,1992,0.101865495
Argentina,1993,0.107438403
Argentina,1994,0.119290038
Argentina,1995,0.115592457
Argentina,1996,0.361015492
Argentina,1997,0.46022405
Argentina,1998,0.496439203
Argentina,1999,0.685262143
Argentina,2000,0.70980831
Argentina,2001,0.65872985
Argentina,2002,0.923700638
Argentina,2003,1.092098858
Argentina,2004,0.97281109
Argentina,2005,1.145873566
Argentina,2006,1.637140315
Argentina,2007,1.637410596
Argentina,2008,1.735631162
Argentina,2009,1.765663774
Argentina,2010,2.038692307
Argentina,2011,2.218410378
Argentina,2012,2.831856577
Argentina,2013,2.925779005
Argentina,2014,2.937460252
Argentina,2015,2.986276561
Argentina,2016,2.525040643
Argentina,2017,3.011638508
Argentina,2018,1.993883421
Argentina,2019,6.418608899
Argentina,2020,11.22857974
Australia,1965,0.296
Australia,1966,0.284
Australia,1967,0.29
Australia,1968,0.282
Australia,1969,0.281
Australia,1970,0.261
Australia,1971,0.263
Australia,1972,0.28
Australia,1973,0.338
Australia,1974,0.429
Australia,1975,0.489
Australia,1976,0.484
Australia,1977,0.429
Australia,1978,0.405
Australia,1979,0.418
Australia,1980,0.385
Australia,1981,0.404
Australia,1982,0.516
Australia,1983,0.431
Australia,1984,0.441
Australia,1985,0.456
Australia,1986,0.46
Australia,1987,0.47
Australia,1988,0.731
Australia,1989,0.81
Australia,1990,0.7595
Australia,1991,0.72495
