country,year,value
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Algeria,2014,0.0027083333333333334
Algeria,2015,0.051166388888888886
Algeria,2016,0.05100305555555555
Algeria,2017,0.05056444444444444
Algeria,2018,0.026444444444444444
Algeria,2019,0.026361111111111113
Algeria,2020,0.02022222222222222
Algeria,2021,0.027472222222222224
Argentina,1990,0.0
Argentina,1991,0.0
Argentina,1992,0.0
Argentina,1993,0.0
Argentina,1994,0.0
Argentina,1995,0.0
Argentina,1996,0.02844027777777778
Argentina,1997,0.04314833333333333
Argentina,1998,0.09622333333333334
Argentina,1999,0.10284694444444445
Argentina,2000,0.10277916666666667
Argentina,2001,0.14501222222222224
Argentina,2002,0.21425694444444443
Argentina,2003,0.2260763888888889
Argentina,2004,0.20876416666666667
Argentina,2005,0.20536305555555556
Argentina,2006,0.19815388888888888
Argentina,2007,0.17416166666666666
Argentina,2008,0.117885
Argentina,2009,0.10285972222222221
Argentina,2010,0.07036527777777778
Argentina,2011,0.07335416666666666
Argentina,2012,1.0141377777777778
Argentina,2013,1.235581388888889
Argentina,2014,1.6782616666666668
Argentina,2015,1.5978347222222222
Argentina,2016,1.4653005555555556
Argentina,2017,1.627557222222222
Argentina,2018,3.7377325
Argentina,2019,13.169229444444444
Argentina,2020,24.71505972222222
Argentina,2021,33.853389444444446
Australia,1990,0.0
Australia,1991,0.0
Australia,1992,0.0
Australia,1993,0.005916666666666666
Australia,1994,0.01625
Australia,1995,0.020694444444444442
Australia,1996,0.020694444444444442
Australia,1997,0.022166666666666668
Australia,1998,0.05322583333333333
Australia,1999,0.12715055555555557
Australia,2000,0.3962366666666666
Australia,2001,0.8431452777777777
Australia,2002,1.5573441666666668
Australia,2003,2.0418322222222223
Australia,2004,2.290913333333333
Australia,2005,3.7197175000000002
Australia,2006,6.1520497222222215
Australia,2007,8.064657777777779
Australia,2008,9.718445555555554
