country,year,value
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,1.036
Argentina,1975,2.517
Argentina,1976,2.572
Argentina,1977,1.637
Argentina,1978,2.896
Argentina,1979,2.692
Argentina,1980,2.34
Argentina,1981,2.816
Argentina,1982,1.87
Argentina,1983,3.405
Argentina,1984,4.641
Argentina,1985,5.766
Argentina,1986,5.711
Argentina,1987,6.465
Argentina,1988,5.798
Argentina,1989,5.039
Argentina,1990,7.281
Argentina,1991,7.756
Argentina,1992,7.081
Argentina,1993,7.75
Argentina,1994,8.235
Argentina,1995,7.066
Argentina,1996,7.459
Argentina,1997,7.961
Argentina,1998,7.453
Argentina,1999,7.106
Argentina,2000,6.177
Argentina,2001,7.059
Argentina,2002,5.821
Argentina,2003,7.566
Argentina,2004,7.869
Argentina,2005,6.873
Argentina,2006,7.721
Argentina,2007,7.254
Argentina,2008,7.394
Argentina,2009,8.183
Argentina,2010,7.21
Argentina,2011,6.4
Argentina,2012,6.402
Argentina,2013,6.207
Argentina,2014,5.514
Argentina,2015,7.039
Argentina,2016,8.285
Argentina,2017,6.088
Argentina,2018,6.872
Argentina,2019,8.443
Argentina,2020,10.66242396
Argentina,2021,10.83157395
Australia,2006,0.0
Austria,1965,0.0
Austria,1966,0.0
Austria,1967,0.0
Austria,1968,0.0
Austria,1969,0.0
Austria,1970,0.0
Austria,1971,0.0
Austria,1972,0.0
Austria,1973,0.0
Austria,1974,0.0
Austria,1975,0.0
Austria,1976,0.0
Austria,1977,0.0
Austria,1978,0.0
Austria,1979,0.0
Austria,1980,0.0
Austria,1981,0.0
Austria,1982,0.0
Austria,1983,0.0
Austria,1984,0.0
Austria,1985,0.0
Austria,1986,0.0
Austria,1987,0.0
Austria,1988,0.0
Austria,1989,0.0
Austria,1990,0.0
Austria,1991,0.0
Austria,1992,0.0
Austria,1993,0.0
Austria,1994,0.0
Austria,1995,0.0
Austria,1996,0.0
Austria,1997,0.0
Austria,1998,0.0
Austria,1999,0.0
Azerbaijan,1985,0.0
Azerbaijan,1986,0.0
Azerbaijan,1987,0.0
Azerbaijan,1988,0.0
Azerbaijan,1989,0.0
Azerbaijan,1990,0.0
Azerbaijan,1991,0.0
Azerbaijan,1992,0.0
Azerbaijan,1993,0.0
Azerbaijan,1994,0.0
Azerbaijan,1995,0.0
Azerbaijan,1996,0.0
Azerbaijan,1997,0.0
Azerbaijan,1998,0.0
Azerbaijan,1999,0.0
Azerbaijan,2000,0.0
Bangladesh,1972,0.0
