country,year,value
Algeria,1965,0.0
Algeria,1966,0.0
Algeria,1967,0.0
Algeria,1968,0.0
Algeria,1969,0.0
Algeria,1970,0.0
Algeria,1971,0.0
Algeria,1972,0.0
Algeria,1973,0.0
Algeria,1974,0.0
Algeria,1975,0.0
Algeria,1976,0.0
Algeria,1977,0.0
Algeria,1978,0.0
Algeria,1979,0.0
Algeria,1980,0.0
Algeria,1981,0.0
Algeria,1982,0.0
Algeria,1983,0.0
Algeria,1984,0.0
Algeria,1985,0.0
Algeria,1986,0.0
Algeria,1987,0.0
Algeria,1988,0.0
Algeria,1989,0.0
Algeria,1990,0.0
Algeria,1991,0.0
Algeria,1992,0.0
Algeria,1993,0.0
Algeria,1994,0.0
Algeria,1995,0.0
Algeria,1996,0.0
Algeria,1997,0.0
Algeria,1998,0.0
Algeria,1999,0.0
Algeria,2000,0.0
Algeria,2001,0.0
Algeria,2002,0.0
Algeria,2003,0.0
Algeria,2004,0.0
Algeria,2005,0.0
Algeria,2006,0.0
Algeria,2007,0.0
Algeria,2008,0.0
Algeria,2009,0.0
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Algeria,2014,0.0025444444444444447
Algeria,2015,0.048065555555555556
Algeria,2016,0.047911944444444445
Algeria,2017,0.0475
Algeria,2018,0.024861111111111108
Algeria,2019,0.024749999999999998
Algeria,2020,0.019749999999999997
Argentina,1965,0.0
Argentina,1966,0.0
Argentina,1967,0.0
Argentina,1968,0.0
Argentina,1969,0.0
Argentina,1970,0.0
Argentina,1971,0.0
Argentina,1972,0.0
Argentina,1973,0.0
Argentina,1974,0.0
Argentina,1975,0.0
Argentina,1976,0.0
Argentina,1977,0.0
Argentina,1978,0.0
Argentina,1979,0.0
Argentina,1980,0.0
Argentina,1981,0.0
Argentina,1982,0.0
Argentina,1983,0.0
Argentina,1984,0.0
Argentina,1985,0.0
Argentina,1986,0.0
Argentina,1987,0.0
Argentina,1988,0.0
Argentina,1989,0.0
Argentina,1990,0.0
Argentina,1991,0.0
Argentina,1992,0.0
Argentina,1993,0.0
Argentina,1994,0.0
Argentina,1995,0.0
Argentina,1996,0.026716666666666666
Argentina,1997,0.04053333333333334
Argentina,1998,0.09039166666666666
Argentina,1999,0.09661388888888889
Argentina,2000,0.09655
Argentina,2001,0.1362236111111111
Argentina,2002,0.20127166666666668
Argentina,2003,0.21237472222222223
Argentina,2004,0.19611166666666666
Argentina,2005,0.19291694444444446
Argentina,2006,0.1861447222222222
Argentina,2007,0.16360638888888887
Argentina,2008,0.11074055555555555
Argentina,2009,0.09662583333333334
Argentina,2010,0.06610083333333333
Argentina,2011,0.06890833333333332
Argentina,2012,0.9526747222222222
Argentina,2013,1.1606977777777776
Argentina,2014,1.5765488888888888
Argentina,2015,1.5009961111111112
Argentina,2016,1.3764944444444442
Argentina,2017,1.5289175
Argentina,2018,3.5112033333333335
Argentina,2019,12.371094444444445
Argentina,2020,23.3643625
Australia,1965,0.0
Australia,1966,0.0
Australia,1967,0.0
Australia,1968,0.0
Australia,1969,0.0
Australia,1970,0.0
Australia,1971,0.0
Australia,1972,0.0
Australia,1973,0.0
Australia,1974,0.0
Australia,1975,0.0
Australia,1976,0.0
Australia,1977,0.0
Australia,1978,0.0
Australia,1979,0.0
Australia,1980,0.0
Australia,1981,0.0
Australia,1982,0.0
Australia,1983,0.0
Australia,1984,0.0
Australia,1985,0.0
Australia,1986,0.0
Australia,1987,0.0
Australia,1988,0.0
