alpha2;titlename;shortname;region;region2
AM;Armenia;Armenia;Asia;Western Asia
AN;the Netherlands Antilles;Netherlands Antilles;Americas;Caribbean
AO;Angola;Angola;Africa;Middle Africa
AR;Argentina;Argentina;Americas;South America
AS;American Samoa;American Samoa;Oceania;Oceania (excl. Australia and New Zealand)
AT;Austria;Austria;Europe;Western Europe
AU;Australia;Australia;Oceania;Australia and New Zealand
AW;Aruba;Aruba;Americas;Caribbean
AZ;Azerbaijan;Azerbaijan;Asia;Western Asia
BA;Bosnia and Herzegovina;Bosnia and Herzegovina;Europe;Eastern Europe
BB;Barbados;Barbados;Americas;Caribbean
BD;Bangladesh;Bangladesh;Asia;Southern Asia
BE;Belgium;Belgium;Europe;Western Europe
BF;Burkina Faso;Burkina Faso;Africa;Western Africa
BG;Bulgaria;Bulgaria;Europe;Eastern Europe
BH;Bahrain;Bahrain;Asia;Western Asia
BI;Burundi;Burundi;Africa;Eastern Africa
BJ;Benin;Benin;Africa;Western Africa
BM;Bermuda;Bermuda;Americas;Northern America
BN;Brunei Darussalam;Brunei Darussalam;Asia;South-Eastern Asia
BO;Bolivia;Bolivia;Americas;South America
BR;Brazil;Brazil;Americas;South America
BS;the Bahamas;Bahamas;Americas;Caribbean
BT;Bhutan;Bhutan;Asia;Southern Asia
BW;Botswana;Botswana;Africa;Southern Africa
BY;Belarus;Belarus;Europe;Eastern Europe
BZ;Belize;Belize;Americas;Central America
CA;Canada;Canada;Americas;Northern America
CD;the DR Congo;DR Congo;Africa;Middle Africa
CF;the Central African Republic;Central African Republic;Africa;Middle Africa
CG;the Congo;Congo;Africa;Middle Africa
CH;Switzerland;Switzerland;Europe;Western Europe
CI;Cote d'Ivoire;Cote d'Ivoire;Africa;Western Africa
CK;the Cook Islands;Cook Islands;Oceania;Oceania (excl. Australia and New Zealand)
CL;Chile;Chile;Americas;South America
CM;Cameroon;Cameroon;Africa;Middle Africa
CN;China;China;Asia;Eastern Asia
CN-RU;rural China;Rural China;;
CN-UR;urban China;Urban China;;
CO;Colombia;Colombia;Americas;South America
CR;Costa Rica;Costa Rica;Americas;Central America
CS;Czechoslovakia;Czechoslovakia;Europe;Eastern Europe
CU;Cuba;Cuba;Americas;Caribbean
CV;Cabo Verde;Cabo Verde;Africa;Western Africa
CW;Curacao;Curacao;Americas;Caribbean
CY;Cyprus;Cyprus;Europe;Eastern Europe
