Entity,Year,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Caribbean,Cayman Islands,Central African Republic,Central America,Central Asia,Central and Southern Asia,Chad,Channel Islands,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Developed regions,Djibouti,Dominica,Dominican Republic,Eastern Africa,Eastern Asia,Eastern Europe,Eastern and South-Eastern Asia,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe and Northern America,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Land-locked Developing Countries (LLDC),Laos,Latin America and the Caribbean,Latvia,Least developed countries,Lebanon,Lesotho,Less developed regions,"Less developed regions, excluding China","Less developed regions, excluding least developed countries",Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Melanesia,Mexico,Micronesia (country),Micronesia (region),Middle Africa,Middle-income countries,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Northern Africa,Northern Africa and Western Asia,Northern America,Northern Europe,Northern Mariana Islands,Norway,Oceania,Oceania (excluding Australia and New Zealand),Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthlemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Small island developing States (SIDS),Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,South-Eastern Asia,Southern Africa,Southern Asia,Southern Europe,Spain,Sri Lanka,Sub-Saharan Africa,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Africa,Western Asia,Western Europe,Western Sahara,World,Yemen,Zambia,Zimbabwe
Afghanistan,1990,,1037.0,,,,,,,,20.0,,,7559067.0,2729.0,2885.0,4748.0,254.0,,215.0,,,140.0,93.0,,,,,2.0,,,,0.0,,,222.0,,,,,5321.0,,0.0,,,52.0,8806.0,7378245.0,,,,,,,,,25.0,,,,,2.0,51.0,,354.0,119386.0,,,,0.0,0.0,22587.0,57.0,18.0,237.0,,,,0.0,,,82736.0,116501.0,,,,4.0,3346.0,,,,,0.0,33279.0,,,621.0,,,,,,0.0,,,,269913.0,,,274.0,1.0,14159.0,,3980307.0,241.0,29.0,,2724.0,271.0,,,74.0,,,,1334.0,,9062.0,,92.0,20.0,0.0,,,7560196.0,7560196.0,7560196.0,,677.0,0.0,40.0,8485.0,3391975.0,0.0,,,,32.0,,0.0,,,,,,,0.0,,0.0,,0.0,7401184.0,,,,,,,,,64.0,,,9865.0,,156.0,27.0,,,,,,914.0,181679.0,33765.0,6145.0,,253.0,2885.0,0.0,,3374973.0,,,,,,,25.0,219.0,0.0,,,384.0,,0.0,19103.0,,,,,,,,,,,,166255.0,,,,,,,26.0,1.0,215.0,,,59.0,40.0,,,57.0,123.0,7369439.0,917.0,24.0,0.0,123.0,,,3368.0,1756.0,0.0,,8485.0,,0.0,,,,,,,7652.0,321.0,,,,2552.0,1630.0,2076.0,28444.0,,4009209.0,,,,,,,,0.0,180765.0,53087.0,,7679582.0,,,
Afghanistan,1995,,737.0,,,,,,,,20.0,,,4175195.0,7893.0,8382.0,5357.0,223.0,,236.0,,,216.0,79.0,,,,,1.0,,,,0.0,,,223.0,,,,,13677.0,,0.0,,,33.0,15458.0,3987774.0,,,,,,,,,11.0,,,,,3.0,77.0,,1648.0,171042.0,,,,0.0,0.0,19275.0,78.0,21.0,188.0,,,,0.0,,,111671.0,162660.0,,,,144.0,3455.0,,,,,0.0,51537.0,,,472.0,,,,,,0.0,,,,329595.0,,,403.0,1.0,19916.0,,2660518.0,284.0,79.0,,2836.0,236.0,,,75.0,,,,1068.0,,15682.0,,75.0,22.0,0.0,,,4176007.0,4176007.0,4176007.0,,452.0,0.0,45.0,12340.0,1314510.0,0.0,,,,36.0,,0.0,,,,,,,0.0,,0.0,,0.0,4005114.0,,,,,,,,,61.0,,,14531.0,,489.0,22.0,,,,,,640.0,187983.0,50989.0,14447.0,,351.0,8382.0,0.0,,1291867.0,,,,,,,33.0,187.0,0.0,,,417.0,,0.0,15576.0,,,,,,,,,,,,170388.0,,,,,,,125.0,2.0,236.0,,,36.0,42.0,,,78.0,97.0,3972316.0,747.0,37.0,15.0,97.0,,,3997.0,2243.0,92.0,,12248.0,,9.0,,,,,,,9633.0,3210.0,,,,2468.0,2088.0,8160.0,37312.0,,2690604.0,,,,,,,,0.0,187343.0,77202.0,,4347049.0,,,
Afghanistan,2000,,478.0,,,,,,,,20.0,,,4527036.0,12580.0,13294.0,5966.0,224.0,,258.0,,,292.0,60.0,,,,,0.0,,,,0.0,,,223.0,,,,,22359.0,,0.0,,,40.0,18902.0,4333987.0,,,,,,,,,3.0,,,,,4.0,103.0,,2941.0,223080.0,,,,0.0,0.0,15527.0,851.0,23.0,154.0,,,,0.0,,,141085.0,209786.0,,,,284.0,3563.0,,,,,42.0,69794.0,,,331.0,,,,,,0.0,,,,391058.0,,,532.0,1.0,12794.0,,2232283.0,269.0,173.0,,2790.0,201.0,,,76.0,,,,1219.0,,19126.0,,83.0,24.0,0.0,,,4527597.0,4527597.0,4527597.0,,236.0,0.0,35.0,17290.0,2086190.0,0.0,,,,50.0,,0.0,,,,,,,0.0,,0.0,,0.0,4342329.0,,,,,,,,,58.0,,,19683.0,,714.0,37.0,,,,,,390.0,192588.0,68701.0,22765.0,,638.0,13294.0,0.0,,2069977.0,,,,,,,781.0,160.0,0.0,,,388.0,,0.0,11486.0,,,,,,,,,,,,175068.0,,,,,,,315.0,0.0,258.0,,,30.0,43.0,,,851.0,88.0,4315085.0,987.0,455.0,31.0,88.0,,,4287.0,2740.0,172.0,,17118.0,,20.0,,,,,,,9020.0,1784.0,,,,2416.0,2668.0,14382.0,46342.0,,2256139.0,,,,,,,,0.0,192198.0,101806.0,,4750677.0,,,
Afghanistan,2005,,540.0,,,,,,,,16.0,,,3807777.0,18617.0,20668.0,6614.0,213.0,,392.0,,,281.0,2479.0,,,,,1.0,,,,28.0,,,2320.0,,,,,30718.0,,0.0,,,57.0,13444.0,3571857.0,,,,,,,,,3.0,,,,,6.0,221.0,,6609.0,308292.0,,,,0.0,0.0,16381.0,914.0,28.0,183.0,,,,0.0,,,204941.0,287624.0,,,,1604.0,3409.0,,,,,39.0,75824.0,,,3401.0,,,,,,0.0,,,,519570.0,,,2385.0,4.0,15792.0,,2376348.0,313.0,173.0,,2610.0,3384.0,,,38.0,,,,1317.0,,13658.0,,130.0,24.0,0.0,,,3808447.0,3808447.0,3808447.0,,260.0,0.0,31.0,13265.0,1185142.0,0.0,,,,271.0,,0.0,,,,,,,0.0,,0.0,,0.0,3583904.0,,,,,,,,,45.0,,,32187.0,,2051.0,54.0,,,,,,443.0,235449.0,82683.0,57743.0,,5023.0,20668.0,0.0,,1166210.0,,,,,,,632.0,151.0,0.0,,,620.0,,0.0,8328.0,,,,,,,,,,,,216261.0,,,,,,,488.0,0.0,392.0,,,52.0,73.0,,,914.0,97.0,3558413.0,7004.0,219.0,63.0,97.0,,,8255.0,3300.0,629.0,,12636.0,,11.0,,,,,,,9360.0,808.0,,,,2207.0,3208.0,36020.0,51965.0,,2398762.0,,,,,,,,0.0,235006.0,123813.0,,4116739.0,,,
Afghanistan,2010,,986.0,,,,,,,,9.0,,,4903930.0,30840.0,33154.0,10055.0,195.0,,613.0,,,270.0,4242.0,,,,,1.0,,,,58.0,,,2450.0,,,,,40945.0,,0.0,,,62.0,12951.0,4594364.0,,,,,,,,,5.0,,,,,8.0,317.0,,9817.0,364428.0,,,,0.0,0.0,12748.0,1708.0,44.0,198.0,,,,13.0,,,230999.0,331274.0,,,,2342.0,4470.0,,,,,39.0,80248.0,,,6704.0,,,,,,0.0,,,,647610.0,,,1821.0,6.0,18085.0,,2572558.0,320.0,145.0,,2462.0,5549.0,,,119.0,,,,1794.0,,13532.0,,174.0,25.0,385.0,,,4905090.0,4905090.0,4904705.0,,285.0,3.0,24.0,15596.0,2012917.0,0.0,,,,506.0,,385.0,,,,,,,0.0,,0.0,,0.0,4606312.0,,,,,,,,,43.0,,,30985.0,,2314.0,57.0,,,,,,483.0,308341.0,100275.0,71934.0,,8836.0,33154.0,0.0,,1990641.0,,,,,,,1201.0,147.0,0.0,,,1356.0,,0.0,4999.0,,,,,,,,,,,,280395.0,,,,,,,139.0,5.0,613.0,,,75.0,112.0,,,1708.0,118.0,4581413.0,12697.0,439.0,129.0,503.0,,,12697.0,3617.0,2605.0,,12606.0,,1.0,,,,,,,11074.0,345.0,,,,2605.0,6878.0,38029.0,59330.0,,2593395.0,,,,,,,,385.0,307858.0,133620.0,,5269518.0,,,
Afghanistan,2015,,1068.0,,,,,,,,9.0,,,4859268.0,49550.0,52090.0,41725.0,186.0,,664.0,,,282.0,12819.0,,,,,2.0,,,,68.0,,,3438.0,,,,,51641.0,,0.0,,,65.0,12624.0,4361220.0,,,,,,,,,4.0,,,,,7.0,418.0,,12293.0,540324.0,,,,0.0,0.0,23750.0,1766.0,112.0,135.0,,,,26.0,,,362487.0,488234.0,,,,4623.0,6510.0,,,,,40.0,82361.0,,,5810.0,,,,,,3.0,,,,926903.0,,,9411.0,13.0,16851.0,,2621236.0,312.0,148.0,,2539.0,14893.0,,,49.0,,,,2669.0,,13285.0,,256.0,27.0,476.0,,,4860592.0,4860592.0,4860116.0,,319.0,4.0,20.0,14356.0,1733590.0,0.0,,,,545.0,,473.0,,,,,,,0.0,,0.0,,0.0,4459657.0,,,,,,,,,42.0,,,32735.0,,2540.0,61.0,,,,,,454.0,496736.0,125747.0,129468.0,,13124.0,52090.0,0.0,,1710378.0,,,,,,,1220.0,139.0,0.0,,,1571.0,,0.0,5095.0,,,,,,,,,,,,385241.0,,,,,,,155.0,25.0,664.0,,,96.0,191.0,,,1766.0,138.0,4348596.0,21186.0,458.0,131.0,614.0,,,53678.0,11929.0,1487.0,,12393.0,,1.0,,,,,,,94002.0,231.0,,,,4812.0,7515.0,45516.0,74106.0,,2726067.0,,,,,,,,476.0,496282.0,188083.0,,5400916.0,,,
Afghanistan,2020,,1259.0,,,,,,,,9.0,,,4958017.0,60879.0,64706.0,47602.0,176.0,,860.0,,,277.0,24670.0,,,,,1.0,,,,73.0,,,426.0,,,,,55954.0,,0.0,,,66.0,12631.0,4337681.0,,,,,,,,,4.0,,,,,6.0,484.0,,13715.0,894246.0,,,,0.0,0.0,13406.0,3776.0,167.0,210.0,,,,65.0,,,631082.0,829540.0,,,,7019.0,35348.0,,,,,40.0,250444.0,,,45293.0,,,,,,1.0,,,,1380793.0,,,1816.0,108.0,16094.0,,2710601.0,314.0,168.0,,2464.0,18689.0,,,61.0,,,,2896.0,,13361.0,,316.0,46.0,554.0,,,4959592.0,4959592.0,4959038.0,,340.0,6.0,41.0,14130.0,1620910.0,433.0,,,,2478.0,,553.0,,,,,,,0.0,,0.0,,0.0,4458915.0,,,,,,,,,44.0,,,36418.0,,3827.0,62.0,,,,,,550.0,617110.0,198458.0,143086.0,,17242.0,64706.0,0.0,,1598223.0,,,,,,,1297.0,184.0,0.0,,,1599.0,,44.0,5090.0,,,,,,,,,,,,481215.0,,,,,,,194.0,36.0,860.0,,,111.0,250.0,,,3776.0,155.0,4325050.0,64633.0,615.0,132.0,709.0,,,53306.0,15036.0,1143.0,,12433.0,,1.0,,,,,,,117595.0,198.0,,,,4891.0,8191.0,51376.0,142504.0,,2838005.0,,,,,,,,554.0,616560.0,409957.0,,5853838.0,,,
Africa,1990,0.0,13431488.0,0.0,179940.0,0.0,296.0,22461.0,0.0,77.0,2140.0,0.0,0.0,1777604.0,152217.0,159742.0,25836.0,0.0,89.0,28609.0,0.0,0.0,38.0,433988.0,30.0,68668.0,75.0,0.0,128.0,0.0,0.0,16971.0,10047.0,0.0,0.0,302.0,326879.0,272528.0,0.0,200667.0,207100.0,5048.0,1943.0,42.0,45869.0,1423.0,273.0,15361.0,68225.0,0.0,0.0,0.0,0.0,12017.0,110639.0,0.0,205.0,1794958.0,0.0,321.0,0.0,3250.0,472.0,663006.0,10167.0,5392123.0,114621.0,18.0,417.0,5493292.0,1159.0,22975.0,16924.0,171.0,26876.0,0.0,736.0,10577.0,0.0,67523.0,1125889.0,4682594.0,5231222.0,13.0,31.0,0.0,2045.0,2318464.0,460.0,605.0,118401.0,114683.0,0.0,211583.0,150306.0,2021.0,27396.0,0.0,0.0,318.0,0.0,22.0,394159.0,13890.0,0.0,0.0,6747963.0,0.0,0.0,1539.0,226.0,15069.0,13860.0,0.0,15768.0,3240.0,303.0,306940.0,424074.0,0.0,1159.0,175085.0,0.0,196730.0,0.0,177443.0,0.0,4776285.0,0.0,19192.0,41.0,8786997.0,79614.0,3596.0,15229341.0,15229341.0,6442344.0,61915.0,72966.0,0.0,8.0,7408983.0,5076454.0,1811.0,0.0,8179.0,1094691.0,51.0,15.0,139312.0,1150.0,0.0,298.0,108628.0,283.0,11374.0,1576.0,873.0,0.0,0.0,1235281.0,6442942.0,0.0,0.0,0.0,0.0,0.0,17305.0,110658.0,0.0,80766.0,0.0,0.0,167087.0,1538.0,7525.0,218.0,105305.0,299556.0,0.0,0.0,1969.0,1689632.0,3434951.0,548628.0,546557.0,0.0,11530.0,161958.0,2216.0,23721.0,0.0,0.0,18770.0,75.0,38.0,0.0,123.0,1852.0,3173.0,640.0,267582.0,69.0,18064.0,6588.0,18.0,15266.0,139805.0,0.0,32.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,5277.0,597326.0,218960.0,82.0,441.0,216929.0,0.0,0.0,67.0,60.0,69809.0,0.0,460000.0,753507.0,15826.0,0.0,0.0,15765.0,922363.0,15088.0,894648.0,170018.0,4.0,11741856.0,1365675.0,0.0,43300.0,59645.0,200.0,0.0,273.0,561589.0,2.0,0.0,71692.0,0.0,0.0,271.0,24430.0,3973.0,0.0,0.0,0.0,518842.0,2100.0,216754.0,475684.0,341453.0,0.0,1366488.0,0.0,0.0,0.0,0.0,2726.0,0.0,35.0,4090920.0,1745319.0,3218414.0,2440.0,20621464.0,79802.0,262670.0,585810.0
Africa,1995,0.0,14179992.0,0.0,180667.0,0.0,383.0,26970.0,0.0,128.0,2091.0,0.0,0.0,1953253.0,165922.0,179490.0,29161.0,0.0,172.0,31109.0,0.0,0.0,59.0,398654.0,31.0,94576.0,141.0,0.0,136.0,0.0,0.0,27315.0,10570.0,0.0,0.0,547.0,435776.0,213186.0,0.0,186692.0,251416.0,6639.0,2240.0,90.0,61378.0,1281.0,221.0,10718.0,82939.0,0.0,0.0,0.0,0.0,11897.0,176921.0,0.0,136.0,2038795.0,0.0,243.0,0.0,4605.0,713.0,1715920.0,19963.0,6189244.0,93568.0,24.0,468.0,4482416.0,3441.0,23051.0,15226.0,194.0,28177.0,0.0,976.0,10726.0,0.0,28017.0,765301.0,5179831.0,6006653.0,7.0,32.0,0.0,5011.0,2393517.0,475.0,664.0,158341.0,146646.0,0.0,241744.0,238381.0,1564.0,39240.0,0.0,0.0,393.0,0.0,21.0,763606.0,25809.0,0.0,0.0,7625829.0,0.0,0.0,2663.0,354.0,10419.0,9170.0,0.0,18880.0,11949.0,345.0,334045.0,518457.0,0.0,3101.0,234353.0,0.0,511762.0,0.0,140756.0,0.0,3479895.0,0.0,19478.0,50.0,8998169.0,106158.0,3261.0,16152150.0,16152150.0,7153981.0,177339.0,99149.0,0.0,9.0,7127106.0,6078412.0,1960.0,0.0,7242.0,184685.0,121.0,24.0,154164.0,1353.0,0.0,377.0,86354.0,473.0,22215.0,1820.0,814.0,0.0,0.0,2414771.0,7547948.0,0.0,0.0,0.0,0.0,0.0,15879.0,152208.0,0.0,77221.0,0.0,0.0,210531.0,1782.0,13568.0,175.0,136035.0,361537.0,0.0,0.0,1843.0,1366376.0,3293685.0,826822.0,730256.0,0.0,16112.0,182018.0,2528.0,36169.0,0.0,0.0,18345.0,104.0,38.0,0.0,128.0,2485.0,2703.0,708.0,301248.0,72.0,17469.0,14244.0,29.0,13998.0,201277.0,0.0,21.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,4634.0,612177.0,234403.0,572.0,1114.0,93401.0,0.0,0.0,308.0,120.0,86595.0,0.0,18044.0,698526.0,15957.0,340.0,0.0,11785.0,834340.0,10497.0,1077432.0,212652.0,54.0,12813616.0,1015528.0,0.0,51391.0,73525.0,393.0,0.0,221.0,1090113.0,9.0,0.0,88607.0,0.0,0.0,246.0,24266.0,5196.0,0.0,0.0,0.0,583141.0,2031.0,274120.0,625065.0,575265.0,0.0,1469536.0,0.0,0.0,0.0,0.0,2331.0,0.0,44.0,5082089.0,1927309.0,3349092.0,2710.0,22341394.0,93534.0,225901.0,375319.0
Africa,2000,0.0,12753079.0,0.0,181403.0,0.0,471.0,31471.0,0.0,177.0,2042.0,0.0,0.0,2164626.0,192331.0,226043.0,32461.0,0.0,258.0,33705.0,0.0,0.0,80.0,351026.0,32.0,120489.0,174.0,0.0,122.0,0.0,0.0,40531.0,11092.0,0.0,0.0,771.0,485979.0,111209.0,0.0,172716.0,301715.0,8223.0,2607.0,162.0,71554.0,1425.0,191.0,6100.0,97650.0,0.0,0.0,0.0,0.0,11778.0,290592.0,0.0,131.0,2103321.0,0.0,160.0,0.0,5942.0,944.0,617393.0,29726.0,7143697.0,94253.0,29.0,511.0,4354686.0,5291.0,22826.0,15766.0,214.0,31713.0,0.0,1213.0,10873.0,0.0,26554.0,549791.0,5797189.0,6913153.0,7.0,133.0,0.0,7955.0,2468541.0,489.0,710.0,198063.0,177198.0,18.0,271891.0,175385.0,1107.0,51733.0,0.0,0.0,468.0,0.0,20.0,545824.0,17628.0,0.0,0.0,8703335.0,0.0,0.0,3770.0,460.0,5767.0,4480.0,0.0,17892.0,27235.0,387.0,342447.0,612818.0,0.0,4501.0,293610.0,0.0,636140.0,0.0,158746.0,0.0,3394828.0,0.0,20285.0,71.0,7181326.0,132715.0,3070.0,14936306.0,14936306.0,7754980.0,122906.0,126988.0,1.0,6.0,5415746.0,6238168.0,2139.0,0.0,8050.0,177801.0,233.0,33.0,135290.0,1709.0,0.0,457.0,53733.0,928.0,39872.0,2055.0,798.0,0.0,0.0,1484711.0,7893888.0,0.0,0.0,0.0,0.0,0.0,16726.0,177044.0,0.0,100187.0,0.0,0.0,261236.0,2027.0,33712.0,297.0,112419.0,437977.0,0.0,0.0,1717.0,1147120.0,3289880.0,1115964.0,928815.0,0.0,22815.0,228860.0,2817.0,38453.0,0.0,0.0,17915.0,147.0,28.0,0.0,154.0,5736.0,2320.0,762.0,347174.0,77.0,14280.0,22557.0,41.0,12259.0,337752.0,0.0,20.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,4059.0,628991.0,184095.0,817.0,1792.0,92925.0,0.0,0.0,653.0,269.0,83724.0,0.0,555.0,700249.0,16253.0,790.0,0.0,10475.0,870591.0,5909.0,1370522.0,352707.0,109.0,11605959.0,766353.0,0.0,55138.0,87731.0,534.0,0.0,191.0,931093.0,26.0,0.0,122559.0,0.0,0.0,267.0,20951.0,6607.0,0.0,0.0,0.0,572734.0,1988.0,347371.0,785015.0,814075.0,0.0,1655720.0,0.0,0.0,0.0,0.0,2007.0,0.0,52.0,4895971.0,2142760.0,3475026.0,2986.0,22080003.0,103534.0,332264.0,338200.0
