country_code,Our World In Data Name
ABW,Aruba
AFG,Afghanistan
AGO,Angola
ALB,Albania
AND,Andorra
ARB,Arab World
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ASM,American Samoa
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,Bolivia
BRA,Brazil
BRB,Barbados
BRN,Brunei
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CEB,Central Europe and the Baltics
CHE,Switzerland
CHI,Channel Islands
CHL,Chile
CHN,China
CIV,Cote d'Ivoire
CMR,Cameroon
COD,Democratic Republic of Congo
COG,Congo
COL,Colombia
COM,Comoros
CPV,Cape Verde
CRI,Costa Rica
CSS,Caribbean small states
CUB,Cuba
CUW,Curacao
CYM,Cayman Islands
CYP,Cyprus
CZE,Czechia
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
EAP,East Asia & Pacific (excluding high income)
EAR,Early-demographic dividend
EAS,East Asia & Pacific
ECA,Europe & Central Asia (excluding high income)
ECS,Europe & Central Asia
ECU,Ecuador
EGY,Egypt
EMU,Euro area
ERI,Eritrea
ESP,Spain
EST,Estonia
ETH,Ethiopia
EUU,European Union
FCS,Fragile and conflict affected situations
FIN,Finland
FJI,Fiji
FRA,France
FRO,Faeroe Islands
FSM,Micronesia (country)
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUM,Guam
GUY,Guyana
HIC,High income
HKG,Hong Kong
HND,Honduras
HPC,Heavily indebted poor countries (HIPC)
HRV,Croatia
HTI,Haiti
HUN,Hungary
IBD,IBRD only
IBT,IDA & IBRD total
IDA,IDA total
IDB,IDA blend
IDN,Indonesia
IDX,IDA only
IMN,Isle of Man
IND,India
IRL,Ireland
IRN,Iran
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KNA,Saint Kitts and Nevis
KOR,South Korea
KWT,Kuwait
LAC,Latin America & Caribbean (excluding high income)
LAO,Laos
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LCN,Latin America & Caribbean
LDC,Least developed countries: UN classification
LIC,Low income
LIE,Liechtenstein
LKA,Sri Lanka
LMC,Lower middle income
LMY,Low & middle income
LSO,Lesotho
LTE,Late-demographic dividend
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao
MAF,Saint Martin (French part)
MAR,Morocco
MCO,Monaco
MDA,Moldova
MDG,Madagascar
MDV,Maldives
MEA,Middle East & North Africa
MEX,Mexico
MHL,Marshall Islands
MIC,Middle income
MKD,North Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar
MNA,Middle East & North Africa (excluding high income)
MNE,Montenegro
MNG,Mongolia
MNP,Northern Mariana Islands
MOZ,Mozambique
MRT,Mauritania
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAC,North America
NAM,Namibia
NCL,New Caledonia
NER,Niger
NGA,Nigeria
NIC,Nicaragua
NLD,Netherlands
NOR,Norway
NPL,Nepal
NRU,Nauru
NZL,New Zealand
OED,OECD members
OMN,Oman
OSS,Other small states
PAK,Pakistan
PAN,Panama
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRE,Pre-demographic dividend
PRI,Puerto Rico
PRK,North Korea
PRT,Portugal
PRY,Paraguay
PSE,Palestine
PSS,Pacific island small states
PST,Post-demographic dividend
PYF,French Polynesia
QAT,Qatar
ROU,Romania
RUS,Russia
RWA,Rwanda
SAS,South Asia
SAU,Saudi Arabia
SDN,Sudan
SEN,Senegal
SGP,Singapore
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SMR,San Marino
SOM,Somalia
SRB,Serbia
SSA,Sub-Saharan Africa (excluding high income)
SSD,South Sudan
SSF,Sub-Saharan Africa
SST,Small states
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
SYR,Syria
TCA,Turks and Caicos Islands
TCD,Chad
TEA,East Asia & Pacific (IDA & IBRD)
TEC,Europe & Central Asia (IDA & IBRD)
TGO,Togo
THA,Thailand
TJK,Tajikistan
TKM,Turkmenistan
TLA,Latin America & Caribbean (IDA & IBRD)
TLS,Timor
TMN,Middle East & North Africa (IDA & IBRD)
TON,Tonga
TSA,South Asia (IDA & IBRD)
TSS,Sub-Saharan Africa (IDA & IBRD)
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TUV,Tuvalu
TZA,Tanzania
UGA,Uganda
UKR,Ukraine
UMC,Upper middle income
URY,Uruguay
USA,United States
UZB,Uzbekistan
VCT,Saint Vincent and the Grenadines
VEN,Venezuela
VGB,British Virgin Islands
VIR,United States Virgin Islands
VNM,Vietnam
VUT,Vanuatu
WLD,World
WSM,Samoa
XKX,Kosovo
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
