Year,Country,unhcr_refugees_by_destination
1951,Australia,180000
1951,Austria,282000
1951,Belgium,55000
1951,Canada,168511
1951,Denmark,2000
1951,France,290000
1951,United Kingdom,208000
1951,Germany,265000
1951,Greece,18000
1951,Hong Kong,30000
1951,Italy,26500
1951,Luxembourg,1800
1951,Morocco,3000
1951,Netherlands,14200
1951,Norway,2500
1951,Spain,2000
1951,Sweden,44000
1951,Switzerland,10000
1951,Tunisia,2000
1951,Turkey,2700
1951,Unknown,158800
1951,United States,350000
1952,Austria,238200
1952,Belgium,53500
1952,Canada,154828
1952,Denmark,1800
1952,France,280000
1952,United Kingdom,200000
1952,Germany,240000
1952,Greece,19000
1952,Italy,25500
1952,Luxembourg,1800
1952,Morocco,2900
1952,Netherlands,14100
1952,Norway,2500
1952,Sweden,42000
1952,Switzerland,9800
1952,Turkey,2000
1952,Unknown,165000
1952,United States,500000
1953,Austria,215200
1953,Belgium,53000
1953,Canada,107004
1953,Denmark,1600
1953,France,270000
1953,United Kingdom,192000
1953,Germany,228000
1953,Greece,18500
1953,Italy,24500
1953,Luxembourg,1800
1953,Morocco,2800
1953,Netherlands,13900
1953,Norway,2500
1953,Sweden,37000
1953,Switzerland,9500
1953,Turkey,2000
1953,Unknown,168000
1953,United States,500000
1954,Austria,150000
1954,Belgium,53000
1954,Canada,75828
1954,Denmark,1400
1954,France,263000
1954,United Kingdom,182000
1954,Germany,225000
1954,Greece,19000
1954,Hong Kong,22000
1954,Italy,21500
1954,Luxembourg,1800
1954,Morocco,3500
1954,Netherlands,12400
1954,Norway,2300
1954,Spain,2000
1954,Sweden,33000
1954,Switzerland,9400
1954,Tunisia,2000
1954,Turkey,2500
1954,Unknown,168000
1954,United States,500000
1955,Austria,110000
1955,Belgium,53000
1955,Canada,52551
1955,Denmark,1300
1955,France,345415
1955,United Kingdom,175000
1955,Germany,219000
1955,Greece,17400
1955,Italy,18500
1955,Luxembourg,1800
1955,Netherlands,11400
1955,Norway,2300
1955,Sweden,28000
1955,Switzerland,9200
1955,Turkey,2200
1955,Unknown,170900
1955,United States,500000
1956,Austria,140000
1956,Belgium,65000
1956,Canada,17485
1956,Denmark,2500
1956,France,363290
1956,United Kingdom,182000
1956,Germany,221000
1956,Greece,16000
1956,Italy,21500
1956,Luxembourg,1900
1956,Netherlands,13600
1956,Norway,2800
1956,Sweden,31000
1956,Switzerland,20700
1956,Turkey,2100
1956,Unknown,167100
1956,United States,500000
1957,Austria,68000
1957,Belgium,69000
1957,Canada,46334
1957,Denmark,2500
1957,France,389480
1957,United Kingdom,179000
1957,Germany,217000
1957,Greece,16000
1957,Italy,21000
1957,Luxembourg,1900
1957,Netherlands,13500
1957,Norway,3400
1957,Sweden,33000
1957,Switzerland,20500
1957,Turkey,2200
1957,Unknown,159700
1957,United States,500000
1958,Austria,53000
1958,Belgium,63000
1958,Canada,46908
1958,Denmark,2500
1958,France,381152
1958,United Kingdom,175000
1958,Germany,212000
1958,Greece,15700
1958,Italy,21000
1958,Luxembourg,1900
1958,Morocco,2700
1958,Netherlands,13000
1958,Norway,3300
1958,Sweden,31000
1958,Switzerland,20000
1958,Tunisia,1000
1958,Turkey,2150
1958,Unknown,153000
1958,United States,500000
1959,Austria,44000
1959,Belgium,58000
1959,Canada,47934
1959,Denmark,2400
1959,France,387201
1959,United Kingdom,170000
1959,Germany,205000
1959,Greece,15500
1959,Italy,18500
1959,Luxembourg,1900
1959,Morocco,2700
1959,Netherlands,12800
1959,Norway,3100
1959,Sweden,28000
1959,Switzerland,20000
1959,Tunisia,1000
1959,Turkey,2150
1959,Unknown,154000
1959,United States,500000
1960,Democratic Republic of Congo,150000
1960,Austria,39000
1960,Belgium,55000
1960,Canada,48629
1960,Denmark,2300
1960,France,245935
1960,United Kingdom,167000
1960,Germany,197000
1960,Greece,15500
1960,Italy,15500
1960,Luxembourg,1900
1960,Morocco,2700
1960,Netherlands,12000
1960,Norway,3000
1960,Sweden,26000
1960,Switzerland,20000
1960,Tunisia,1000
1960,Turkey,2200
1960,Unknown,152000
1960,United States,500000
1961,Democratic Republic of Congo,203000
1961,Togo,5000
1961,Burundi,30000
1961,Tanzania,12000
1961,Uganda,52000
1961,Austria,34000
1961,Belgium,53000
1961,Canada,44492
1961,Denmark,2200
1961,France,253375
1961,United Kingdom,164000
1961,Germany,190000
1961,Greece,15200
1961,Italy,14500
1961,Luxembourg,1900
1961,Morocco,2900
1961,Netherlands,10000
1961,Norway,3000
1961,Spain,2000
1961,Sweden,26000
1961,Switzerland,20000
1961,Tunisia,1000
1961,Turkey,2300
1961,Unknown,147200
1961,United States,500000
1962,Democratic Republic of Congo,223000
1962,Togo,5000
1962,Burundi,30000
1962,Tanzania,12000
1962,Uganda,52000
1962,Austria,30000
1962,Belgium,51000
1962,Canada,12282
1962,Denmark,2200
1962,France,259740
1962,United Kingdom,160000
1962,Germany,185000
1962,Greece,15700
1962,Iran,2000
1962,Italy,14300
1962,Luxembourg,1900
1962,Morocco,2900
1962,Netherlands,10000
1962,Norway,3000
1962,Spain,2000
1962,Sweden,26000
1962,Switzerland,20000
1962,Tunisia,1000
1962,Turkey,2300
1962,Unknown,142300
1962,United States,500000
1963,Democratic Republic of Congo,237000
1963,Togo,5000
1963,Senegal,6000
1963,Burundi,34000
1963,Tanzania,12000
1963,Uganda,59000
1963,Austria,27000
1963,Belgium,50000
1963,Canada,10946
1963,Denmark,2200
1963,France,174057
1963,United Kingdom,157000
1963,Germany,182000
1963,Greece,15400
1963,Iran,1500
1963,Italy,14600
1963,Luxembourg,1900
1963,Morocco,3200
1963,Netherlands,9500
1963,Norway,3000
1963,Spain,2000
1963,Sweden,26000
1963,Switzerland,20000
1963,Tunisia,1000
1963,Turkey,2300
1963,Unknown,125800
1963,United States,500000
1964,Egypt,470
1964,Democratic Republic of Congo,236000
1964,Hong Kong,1120000
1964,Macao,80000
1964,Burundi,78000
1964,Central African Republic,3300
1964,Tanzania,25000
1964,Uganda,113000
1964,Togo,5000
1964,Senegal,30000
1964,Cambodia,10000
1964,India,44000
1964,Nepal,7000
1964,Austria,25000
1964,Belgium,47000
1964,Canada,10178
1964,France,175861
1964,United Kingdom,160000
1964,Germany,180000
1964,Greece,16000
1964,Italy,14000
1964,Lebanon,1310
1964,Morocco,3000
1964,Netherlands,9500
1964,Spain,14000
1964,Sweden,24000
1964,Switzerland,20000
1964,Tunisia,1000
1964,Turkey,2300
1964,Unknown,125030
1964,United States,500000
1965,Serbia and Kosovo: S/RES/1244 (1999),25820
1965,Democratic Republic of Congo,265000
1965,Rwanda,3000
1965,Hong Kong,1251200
1965,Macao,80000
1965,Burundi,65000
1965,Central African Republic,20560
1965,Tanzania,29000
1965,Uganda,137400
1965,Togo,5000
1965,Senegal,50000
1965,Zambia,5000
1965,Cambodia,15000
1965,India,45000
1965,Nepal,7000
1965,Egypt,5000
1965,Australia,40000
1965,Austria,25000
1965,Belgium,47000
1965,Canada,9980
1965,France,177665
1965,United Kingdom,170000
1965,Germany,180000
1965,Greece,15560
1965,Italy,15000
1965,Lebanon,570
1965,Morocco,2360
1965,Netherlands,9000
1965,Spain,14000
1965,Sweden,22000
1965,Switzerland,20000
1965,Tunisia,500
1965,Turkey,2000
1965,Unknown,262000
1965,United States,510000
1966,Serbia and Kosovo: S/RES/1244 (1999),26100
1966,Democratic Republic of Congo,357100
1966,Zambia,6290
1966,Rwanda,250
1966,Bhutan,3000
1966,Hong Kong,1250040
1966,Macao,73770
1966,Burundi,79000
1966,Central African Republic,43000
1966,Tanzania,33950
1966,Uganda,156000
1966,Senegal,61400
1966,Greece,15300
1966,Cambodia,17000
1966,India,45000
1966,Nepal,7000
1966,Australia,40000
1966,Austria,24500
1966,Belgium,40000
1966,Canada,10225
1966,China,970
1966,France,179468
1966,United Kingdom,167000
1966,Germany,140000
1966,Italy,14000
1966,Lebanon,3430
1966,Morocco,2180
1966,Netherlands,8500
1966,Spain,17000
1966,Sweden,20000
1966,Switzerland,20500
1966,Turkey,1900
1966,Unknown,137140
1966,United States,500000
1967,Serbia and Kosovo: S/RES/1244 (1999),26210
1967,Democratic Republic of Congo,434100
1967,Zambia,10710
1967,Macao,74000
1967,Burundi,79000
1967,Central African Republic,35000
1967,Sudan,33000
1967,Tanzania,39800
1967,Uganda,162760
1967,Senegal,59870
1967,Greece,12270
1967,Cambodia,20000
1967,India,50000
1967,Nepal,7180
1967,Australia,44000
1967,Austria,24000
1967,Belgium,34000
1967,Canada,9991
1967,France,177200
1967,United Kingdom,164000
1967,Germany,112000
1967,Italy,13000
1967,Morocco,3000
1967,Netherlands,8000
1967,New Zealand,3000
1967,Spain,20000
1967,Sweden,18000
1967,Switzerland,21000
1967,Turkey,1850
1967,Unknown,180050
1967,United States,480000
1968,Serbia and Kosovo: S/RES/1244 (1999),26270
1968,Botswana,3980
1968,Democratic Republic of Congo,475400
1968,Zambia,13190
1968,Cyprus,200
1968,Macao,70000
1968,Burundi,72200
1968,Central African Republic,23000
1968,Sudan,38300
1968,Tanzania,46000
1968,Uganda,175730
1968,Senegal,57210
1968,Greece,8260
1968,Lebanon,4510
1968,Equatorial Guinea,40000
1968,Unknown,150010
1968,Cambodia,22000
1968,Ethiopia,20000
1968,India,55000
1968,Nepal,7730
1968,Australia,43000
1968,Austria,24000
1968,Belgium,33000
1968,Canada,17950
1968,France,176736
1968,United Kingdom,161000
1968,Germany,110000
1968,Iran,300
1968,Italy,13000
1968,Morocco,1480
1968,Netherlands,8000
1968,New Zealand,2000
1968,Spain,20000
1968,Sweden,17000
1968,Switzerland,26000
1968,Tunisia,1000
1968,Turkey,1980
1968,United Arab Emirates,300
1968,United States,498000
1969,Serbia and Kosovo: S/RES/1244 (1999),26120
1969,Turkey,1400
1969,Democratic Republic of Congo,496300
1969,Zambia,12640
1969,Cyprus,200
1969,Macao,65000
1969,Burundi,46200
1969,Central African Republic,23000
1969,Sudan,37350
1969,Tanzania,54550
1969,Uganda,177260
1969,Venezuela,15000
1969,Senegal,68400
1969,Greece,6330
1969,Lebanon,4510
1969,Benin,1100
1969,Liberia,1000
1969,Sierra Leone,500
1969,Togo,200
1969,Cambodia,22000
1969,Ethiopia,20000
1969,India,56150
1969,Nepal,7990
1969,Egypt,4800
1969,Argentina,32000
1969,Australia,42000
1969,Austria,25000
1969,Belgium,30000
1969,Botswana,3600
1969,Brazil,40000
1969,Canada,19275
1969,Chile,6500
1969,Congo,500
1969,France,175242
1969,Gabon,4500
1969,United Kingdom,162000
1969,Germany,113000
1969,Ghana,20000
1969,Cote d'Ivoire,12000
1969,Iran,300
1969,Italy,14000
1969,Morocco,1440
1969,Netherlands,8000
1969,New Zealand,2000
1969,Paraguay,4000
1969,Spain,23000
1969,Sweden,17000
1969,Switzerland,30000
1969,United Arab Emirates,300
1969,Unknown,97520
1969,United States,500000
1970,Serbia and Kosovo: S/RES/1244 (1999),26120
1970,Turkey,1170
1970,Botswana,4360
1970,Democratic Republic of Congo,489000
1970,Zambia,16000
1970,Cyprus,200
1970,Peru,1500
1970,Central African Republic,27150
1970,Sudan,60840
1970,Macao,66000
1970,Burundi,38800
1970,Tanzania,71500
1970,Uganda,179800
1970,Mexico,3000
1970,Venezuela,15000
1970,Senegal,67060
1970,Morocco,1440
1970,Greece,5710
1970,Kenya,930
1970,Lesotho,70
1970,Eswatini,135
1970,Cambodia,20000
1970,Ethiopia,21000
1970,India,56500
1970,Nepal,8060
1970,Algeria,500
1970,Egypt,5000
1970,Argentina,35000
1970,Australia,42000
1970,Austria,25300
1970,Belgium,31500
1970,Brazil,40000
1970,Canada,18518
1970,Chile,6000
1970,Cameroon,8000
1970,Congo,500
1970,Colombia,1500
1970,Denmark,2000
1970,Dominican Republic,1000
1970,France,158543
1970,United Kingdom,162000
1970,Germany,115000
1970,Hong Kong,1000
1970,Italy,13000
1970,Netherlands,8524
1970,Norway,2000
1970,New Zealand,2000
1970,Paraguay,1500
1970,Spain,29500
1970,Sweden,20000
1970,Switzerland,31000
1970,Unknown,21000
1970,Uruguay,1500
1970,United States,500000
1971,Turkey,1150
1971,Botswana,8890
1971,Democratic Republic of Congo,474250
1971,Zambia,17000
1971,Egypt,5020
1971,Cyprus,200
1971,Jordan,50
1971,Lebanon,3050
1971,Argentina,34000
1971,Paraguay,1500
1971,Peru,1500
1971,Chile,7000
1971,Vietnam,57000
1971,Central African Republic,28000
1971,Macao,70000
1971,Sudan,60000
1971,Tanzania,71240
1971,Uganda,180920
1971,Brazil,38000
1971,Mexico,3000
1971,Venezuela,15000
1971,Morocco,1430
1971,Senegal,80000
1971,Greece,5780
1971,Cote d'Ivoire,300
1971,Kenya,2600
1971,Lesotho,190
1971,Eswatini,50
1971,Burundi,32950
1971,Ethiopia,22730
1971,Liberia,60
1971,India,56180
1971,Nepal,7930
1971,Austria,25000
1971,Belgium,29000
1971,Canada,17196
1971,Colombia,1400
1971,Denmark,4400
1971,Dominican Republic,1000
1971,France,141844
1971,United Kingdom,150000
1971,Germany,125000
1971,Ghana,70
1971,Hong Kong,1000
1971,Italy,12700
1971,Mali,60
1971,Netherlands,8600
1971,Norway,3000
1971,Spain,38000
1971,Serbia and Kosovo: S/RES/1244 (1999),24000
1971,Sweden,20000
1971,Switzerland,30000
1971,Tunisia,100
1971,United Arab Emirates,870
1971,Unknown,828000
1971,Uruguay,1500
1971,United States,530000
1972,Serbia and Kosovo: S/RES/1244 (1999),26700
1972,Turkey,1160
1972,Botswana,4500
1972,Democratic Republic of Congo,495250
1972,Zambia,25000
1972,Egypt,7370
1972,Rwanda,4000
1972,Tanzania,165000
1972,Argentina,33000
1972,Chile,7000
1972,Ecuador,200
1972,Paraguay,1400
1972,Peru,1550
1972,Vietnam,55000
1972,Central African Republic,21970
1972,Macao,80000
1972,Burundi,43390
1972,Sudan,49020
1972,Uganda,166560
1972,Brazil,37000
1972,Costa Rica,700
1972,Guatemala,160
1972,Guyana,100
1972,Mexico,3000
1972,Venezuela,14700
1972,Morocco,1380
1972,Senegal,82000
1972,Greece,3350
1972,Laos,700
1972,Kenya,2490
1972,Lesotho,60
1972,Ethiopia,16200
1972,India,57680
1972,Nepal,8000
1972,Cyprus,200
