Year,Country,unhcr_refugees_by_destination
1951,Australia,180000.0
1951,Austria,282000.0
1951,Belgium,55000.0
1951,Canada,168511.0
1951,Denmark,2000.0
1951,France,290000.0
1951,United Kingdom,208000.0
1951,Germany,265000.0
1951,Greece,18000.0
1951,Hong Kong,30000.0
1951,Italy,26500.0
1951,Luxembourg,1800.0
1951,Morocco,3000.0
1951,Netherlands,14200.0
1951,Norway,2500.0
1951,Spain,2000.0
1951,Sweden,44000.0
1951,Switzerland,10000.0
1951,Tunisia,2000.0
1951,Turkey,2700.0
1951,Unknown,158800.0
1951,United States,350000.0
1952,Austria,260100.0
1952,Belgium,54250.0
1952,Canada,161669.5
1952,Denmark,1900.0
1952,France,285000.0
1952,United Kingdom,204000.0
1952,Germany,252500.0
1952,Greece,18500.0
1952,Italy,26000.0
1952,Luxembourg,1800.0
1952,Morocco,2950.0
1952,Netherlands,14150.0
1952,Norway,2500.0
1952,Sweden,43000.0
1952,Switzerland,9900.0
1952,Turkey,2350.0
1952,Unknown,161900.0
1952,United States,425000.0
1953,Austria,245133.33333333334
1953,Belgium,53833.333333333336
1953,Canada,143447.66666666666
1953,Denmark,1800.0
1953,France,280000.0
1953,United Kingdom,200000.0
1953,Germany,244333.33333333334
1953,Greece,18500.0
1953,Italy,25500.0
1953,Luxembourg,1800.0
1953,Morocco,2900.0
1953,Netherlands,14066.666666666666
1953,Norway,2500.0
1953,Sweden,41000.0
1953,Switzerland,9766.666666666666
1953,Turkey,2233.3333333333335
1953,Unknown,163933.33333333334
1953,United States,450000.0
1954,Austria,221350.0
1954,Belgium,53625.0
1954,Canada,126542.75
1954,Denmark,1700.0
1954,France,275750.0
1954,United Kingdom,195500.0
1954,Germany,239500.0
1954,Greece,18625.0
1954,Hong Kong,26000.0
1954,Italy,24500.0
1954,Luxembourg,1800.0
1954,Morocco,3050.0
1954,Netherlands,13650.0
1954,Norway,2450.0
1954,Spain,2000.0
1954,Sweden,39000.0
1954,Switzerland,9675.0
1954,Tunisia,2000.0
1954,Turkey,2300.0
1954,Unknown,164950.0
1954,United States,462500.0
1955,Austria,199080.0
1955,Belgium,53500.0
1955,Canada,111744.4
1955,Denmark,1620.0
1955,France,289683.0
1955,United Kingdom,191400.0
1955,Germany,235400.0
1955,Greece,18380.0
1955,Italy,23300.0
1955,Luxembourg,1800.0
1955,Netherlands,13200.0
1955,Norway,2420.0
1955,Sweden,36800.0
1955,Switzerland,9580.0
1955,Turkey,2280.0
1955,Unknown,166140.0
1955,United States,470000.0
1956,Austria,170680.0
1956,Belgium,55500.0
1956,Canada,81539.2
1956,Denmark,1720.0
1956,France,304341.0
1956,United Kingdom,186200.0
1956,Germany,226600.0
1956,Greece,17980.0
1956,Italy,22300.0
1956,Luxembourg,1820.0
1956,Netherlands,13080.0
1956,Norway,2480.0
1956,Sweden,34200.0
1956,Switzerland,11720.0
1956,Turkey,2160.0
1956,Unknown,167800.0
1956,United States,500000.0
1957,Austria,136640.0
1957,Belgium,58600.0
1957,Canada,59840.4
1957,Denmark,1860.0
1957,France,326237.0
1957,United Kingdom,182000.0
1957,Germany,222000.0
1957,Greece,17380.0
1957,Italy,21400.0
1957,Luxembourg,1840.0
1957,Netherlands,12960.0
1957,Norway,2660.0
1957,Sweden,32400.0
1957,Switzerland,13860.0
1957,Turkey,2200.0
1957,Unknown,166740.0
1957,United States,500000.0
1958,Austria,104200.0
1958,Belgium,60600.0
1958,Canada,47821.2
