Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2000,Afghanistan,193.8887554002157
2000,Albania,90.02168573515793
2000,Algeria,7.47368794737029
2000,Angola,33.47874538813357
2000,Antigua and Barbuda,7.894009762258739
2000,Egypt,1.6721980197427166
2000,Argentina,4.228278662603325
2000,Armenia,170.31551698806066
2000,Australia,0.026327659090935415
2000,Azerbaijan,65.02729435118161
2000,Bahrain,7.673673282075201
2000,Barbados,2.9464736235364315
2000,Burundi,56.84391485577934
2000,Belgium,0.19451381563552622
2000,Benin,2.155566035619855
2000,Bangladesh,2.602268241026941
2000,Bahamas,2.3486386283950407
2000,Bhutan,7.783233561303116
2000,Burkina Faso,2.084777925061882
2000,Belarus,7.759606184791071
2000,Bolivia,1.4373499543255324
2000,Brazil,0.37130198597532327
2000,Bosnia and Herzegovina,114.76401000646197
2000,Bulgaria,16.291672704671484
2000,Belize,5.660911406736485
2000,Cambodia,2.4762980840939313
2000,Canada,0.022884507871437056
2000,Central African Republic,1.483344920820971
2000,Chad,28.986360612825756
2000,China,1.3310596095287122
2000,Chile,1.036347104583066
2000,Cameroon,9.63004636345213
2000,Congo,132.44143735091544
2000,Democratic Republic of Congo,42.12642044519755
2000,Comoros,17.700485657075216
2000,Colombia,12.624285688872044
2000,Costa Rica,5.703658594139012
2000,Cuba,31.133096413825
2000,Cape Verde,3.0361204919449385
2000,Cyprus,1.0601216171519197
2000,Czechia,1.7105025048171056
2000,Denmark,0.093612062625721
2000,Djibouti,19.78881708861906
2000,Dominica,22.972002871500358
2000,Dominican Republic,0.5902269977619773
2000,Ecuador,2.129148972058705
2000,Equatorial Guinea,6.763667557491174
2000,Eritrea,111.62909999201715
2000,Estonia,5.289072846972113
2000,Ethiopia,21.97212830013598
2000,Fiji,204.80610004056666
2000,Finland,0.09637712600711687
2000,France,0.07625168151902567
2000,Gabon,1.058322526232152
2000,Gambia,21.249017232952976
2000,Palestine,16.68729832950218
2000,United Kingdom,0.11710137440525442
2000,Georgia,33.67579175935724
2000,Germany,0.07002381042967311
2000,Ghana,5.129974038907923
2000,Guinea-Bissau,57.35429387208078
2000,Greece,0.22558895184424835
2000,Grenada,86.54472611997627
2000,Guatemala,873.7896910274571
2000,Guinea,30.61620110342099
2000,Guyana,26.917792258925054
2000,Haiti,233.16944323603033
2000,Hong Kong,0.1210960158199835
2000,Honduras,18.05457745139942
2000,Croatia,8.310609011816647
2000,Hungary,19.167342839774417
2000,Cote d'Ivoire,4.120413305410139
2000,India,0.9261997420368089
2000,Indonesia,1.7105265111232304
2000,Iran,31.424767602323296
2000,Iraq,172.91135699071083
2000,Israel,6.088178691071854
2000,Italy,0.05820908838605565
2000,Jamaica,6.5167487977916885
2000,Jordan,10.75647706830363
2000,Japan,0.008625815931612272
2000,Kazakhstan,4.952178972150125
2000,Kenya,2.6936084238552094
2000,Kyrgyzstan,6.543768462775305
2000,South Korea,0.7577158745718088
2000,North Korea,0.2180637180439615
2000,Kuwait,4.791887822884003
2000,Laos,3.7755689134307127
2000,Liberia,147.3083402991174
2000,Libya,9.910612250002007
2000,Saint Lucia,17.864320485909516
2000,Lebanon,40.02317076153841
2000,Sri Lanka,34.61037578485777
2000,Lithuania,3.940783164974319
2000,Latvia,4.487972652727387
2000,Madagascar,0.0951365799769465
2000,Mauritania,67.75106388560336
2000,North Macedonia,24.817883422784192
2000,Moldova,20.60600205726898
2000,Mexico,13.203256284173145
2000,Mali,1.6900459400163412
2000,Malaysia,1.0347391241588648
2000,Malawi,0.044848073115992995
2000,Mongolia,24.901800562855772
2000,Morocco,0.6355563125119992
2000,Malta,1.2701670777774108
2000,Mauritius,1.2656657781692904
2000,Myanmar,2.168250317029018
2000,Namibia,0.5572325158546582
2000,Nepal,1.85455145563702
2000,Netherlands,0.8288235703358517
2000,Niger,2.2062273679681024
2000,Nicaragua,259.1279681061131
2000,Nigeria,2.8270290109357283
2000,Oman,0.26455341399566923
2000,Pakistan,5.058886286429926
2000,Panama,1.6499836816613882
2000,Paraguay,0.30057097213293804
2000,Peru,9.202589393235298
2000,Philippines,2.369481174786202
2000,Poland,1.4238770803486056
2000,Portugal,0.7089362974121786
2000,Qatar,5.232358933071378
2000,Romania,11.139507972540436
2000,South Africa,0.2179341431039644
2000,Russia,7.238146212192776
2000,Rwanda,312.6666942284597
2000,El Salvador,2997.284274779082
2000,Saudi Arabia,0.19841423472113603
2000,Senegal,9.328690489665414
2000,Seychelles,14.815180621743746
2000,Singapore,0.42195433361993134
2000,Sierra Leone,149.67597833602716
2000,Solomon Islands,5.573528164491779
2000,Somalia,134.926315196258
2000,Spain,0.05143939049711149
2000,Vietnam,1.908387131183695
2000,Saint Kitts and Nevis,11.34224077308713
2000,Sao Tome and Principe,4.217511106112579
2000,Sudan,70.00545077530468
2000,Suriname,10.192294625263301
2000,Slovakia,14.742905763753825
2000,Slovenia,0.9558738447761496
2000,Sweden,0.05629589663713084
2000,Syria,22.728869509294675
2000,Tanzania,2.3911035187521175
2000,Thailand,0.2208009103478569
2000,Tajikistan,10.215032055092323
2000,Turkmenistan,0.3321429330612418
2000,Togo,25.93206165373042
2000,Tonga,22.457687674812682
2000,Trinidad and Tobago,9.233253285499295
2000,Tunisia,3.7699517744884896
2000,Turkey,16.178001725358346
2000,United Arab Emirates,0.25525938022384337
