Year,Country,unhcr_asylum_seekers_by_origin_per_100000
2002,Afghanistan,124.81873408406278
2003,Afghanistan,96.94153563861734
2004,Afghanistan,80.04306601664298
2005,Afghanistan,68.87741200550053
2006,Afghanistan,64.47910794127566
2007,Afghanistan,72.79706804387898
2008,Afghanistan,87.8138418696499
2009,Afghanistan,102.80683023507889
2010,Afghanistan,131.69959573433542
2011,Afghanistan,162.22709183070216
2012,Afghanistan,192.09291707189587
2013,Afghanistan,322.9386972106744
2014,Afghanistan,509.98411665478596
2015,Afghanistan,652.422822451924
2016,Afghanistan,767.2797251834975
2017,Afghanistan,841.56178605471
2018,Afghanistan,810.9346619203601
2019,Afghanistan,717.3496218904927
2002,Albania,125.53327812223405
2003,Albania,124.29053465712343
2004,Albania,113.89764478196189
2005,Albania,92.9179314567466
2006,Albania,75.93157213091258
2007,Albania,65.23416500960946
2008,Albania,57.77499656140858
2009,Albania,57.77243794575526
2010,Albania,72.35342664539596
2011,Albania,127.17335000568531
2012,Albania,220.54218622548166
2013,Albania,502.3713852388673
2014,Albania,652.5965652121822
2015,Albania,757.9594564860904
2016,Albania,837.3327993398067
2017,Albania,865.3723134809367
2018,Albania,695.6379965553547
2019,Albania,654.417540550513
2002,Algeria,6.708499829383732
2003,Algeria,6.041378608380898
2004,Algeria,5.218989400912201
2005,Algeria,4.523115127367592
2006,Algeria,4.226389537031397
2007,Algeria,4.27957101032295
2008,Algeria,4.401881406957391
2009,Algeria,4.695776139174292
2010,Algeria,5.236057440534072
2011,Algeria,6.646220478312934
2012,Algeria,8.438392153798617
2013,Algeria,11.369125987624322
2014,Algeria,13.706306555535026
2015,Algeria,15.426895173733802
2016,Algeria,16.672668103822218
2017,Algeria,17.59542241649954
2018,Algeria,17.31961760819107
2019,Algeria,16.55910403011131
2003,Andorra,7.379065318393003
2004,Andorra,6.557377049180328
2005,Andorra,6.339465709829976
2007,Andorra,6.0472654265741035
2008,Andorra,5.962318149296446
2015,Andorra,6.410831741310118
2016,Andorra,6.468723720809884
2017,Andorra,6.493759497123265
2002,Angola,58.06128947890849
2003,Angola,59.27441786340043
2004,Angola,48.44404066117863
2005,Angola,32.883246977760784
2006,Angola,20.818956714684262
2007,Angola,11.605636066539873
2008,Angola,4.152908907579386
2009,Angola,3.2876919199041494
2010,Angola,3.4860052644587975
2011,Angola,3.9462178156994896
2012,Angola,4.620851782853422
2013,Angola,6.413029381468622
2014,Angola,9.157526492410131
2015,Angola,13.625549501190273
2016,Angola,18.34724209934499
2017,Angola,23.83423904850321
2018,Angola,29.006367359826275
2019,Angola,33.28106988091455
2002,Antigua and Barbuda,22.4782242202866
2003,Antigua and Barbuda,22.44329285975464
2004,Antigua and Barbuda,22.651748042864078
2005,Antigua and Barbuda,18.413493407969362
2006,Antigua and Barbuda,22.728646557456326
2008,Antigua and Barbuda,26.46555964119259
2009,Antigua and Barbuda,31.81812941678291
2010,Antigua and Barbuda,37.48722026581847
2011,Antigua and Barbuda,37.64705882352941
2012,Antigua and Barbuda,31.413496742508876
2013,Antigua and Barbuda,26.663752595344768
2014,Antigua and Barbuda,25.928566798470214
2015,Antigua and Barbuda,31.633732673584767
2016,Antigua and Barbuda,35.33643673296657
2017,Antigua and Barbuda,45.69033272203301
2018,Antigua and Barbuda,53.38484867368771
2019,Antigua and Barbuda,57.86953611697473
2002,Argentina,3.165989428886026
2003,Argentina,2.463251682307431
2004,Argentina,1.775435240129305
2005,Argentina,1.1328538836524609
2006,Argentina,0.6194980101235239
2007,Argentina,0.4389644943493149
2008,Argentina,0.3343300110161739
2009,Argentina,0.27073235522871375
2010,Argentina,0.23083082641030364
2011,Argentina,0.19554459860441656
2012,Argentina,0.1686018034453587
2013,Argentina,0.20286266714070805
2014,Argentina,0.27815884549350306
2015,Argentina,0.41972897023211575
2016,Argentina,0.6076979191563645
2017,Argentina,0.9795812167395591
2018,Argentina,1.434137753417123
2019,Argentina,2.0142617323209175
2002,Armenia,171.33293078125863
2003,Armenia,166.3519926519365
2004,Armenia,162.73454826599658
2005,Armenia,152.51259366000036
2006,Armenia,145.57680236054412
2007,Armenia,147.13148503980239
2008,Armenia,138.82168031187072
2009,Armenia,120.72321745760352
2010,Armenia,113.55034591288958
2011,Armenia,124.69859581107276
2012,Armenia,139.63475287588858
2013,Armenia,177.25746852646316
2014,Armenia,248.0494629349029
2015,Armenia,329.0994985915512
2016,Armenia,384.6810122245242
2017,Armenia,416.2539319455485
2018,Armenia,417.7060250204879
2019,Armenia,387.55423081500396
2002,Australia,0.042265065253652756
2003,Australia,0.041785221616840416
2004,Australia,0.04024214908368123
2006,Australia,0.0341025903353259
2008,Australia,0.03750182880012008
2009,Australia,0.03494116000605401
2010,Australia,0.03430425354237683
2011,Australia,0.030171263628426336
2012,Australia,0.030562412572398535
2013,Australia,0.030101167443678134
2016,Australia,0.038742580692758564
2017,Australia,0.07484354343665037
2018,Australia,0.0795239711154478
2019,Australia,0.08729050279329609
2003,Austria,0.11497268481400416
2004,Austria,0.11439962710589634
2006,Austria,0.1013838289172026
2007,Austria,0.09863201010472915
2012,Austria,0.09644528553097247
2013,Austria,0.07012466177999066
2015,Austria,0.11752956992127937
2016,Austria,0.12803942150874795
2017,Austria,0.12698553793454848
2002,Azerbaijan,59.42202942709764
2003,Azerbaijan,56.045417095371086
2004,Azerbaijan,49.203817095118936
2005,Azerbaijan,41.46576550515833
2006,Azerbaijan,34.636697634445184
2007,Azerbaijan,30.85656659717062
2008,Azerbaijan,25.86980151258197
2009,Azerbaijan,23.540002709431008
2010,Azerbaijan,23.887167013655738
2011,Azerbaijan,27.38819303198449
2012,Azerbaijan,31.19588320551462
2013,Azerbaijan,37.48561472753566
2014,Azerbaijan,49.44655875011151
2015,Azerbaijan,64.12933695295342
2016,Azerbaijan,75.10239531653575
2017,Azerbaijan,82.08167213728844
2018,Azerbaijan,83.66017433776062
2019,Azerbaijan,78.16699491695577
2002,Bahamas,15.14673808819562
2003,Bahamas,15.584929883783689
2004,Bahamas,15.052070757275951
2005,Bahamas,6.156725607053145
2006,Bahamas,6.525048937867035
2007,Bahamas,7.1727719206727
2008,Bahamas,7.623370577281191
2009,Bahamas,8.237986270022883
2010,Bahamas,8.621272567448779
2011,Bahamas,8.565477233350855
2012,Bahamas,8.911356754065807
2013,Bahamas,11.656979752806661
2014,Bahamas,16.080944350758855
2015,Bahamas,26.77712453233565
2016,Bahamas,45.7765206139875
2017,Bahamas,70.98905301651085
2018,Bahamas,102.16914958445162
2019,Bahamas,131.91745017792678
2002,Bahrain,2.2852789944772423
2003,Bahrain,1.4125962491717048
2004,Bahrain,1.5424548651195524
2005,Bahrain,1.6869911612909756
2006,Bahrain,1.6694090187735477
2007,Bahrain,1.6603534622230973
2008,Bahrain,2.440238820431617
2010,Bahrain,3.62650540268716
2011,Bahrain,4.662978532304036
2012,Bahrain,5.938726497028329
2013,Bahrain,6.737494002033415
2014,Bahrain,7.319959313600378
2015,Bahrain,8.134982392428343
2016,Bahrain,8.48650540436094
2017,Bahrain,8.875044592748567
2018,Bahrain,8.92037924355184
2019,Bahrain,9.07892203338606
2002,Bangladesh,4.4088804217772575
2003,Bangladesh,5.347217561735562
2004,Bangladesh,5.344033020964435
2005,Bangladesh,5.625038007378044
2006,Bangladesh,5.328511573216325
2007,Bangladesh,4.210419149238078
2008,Bangladesh,3.6546415944033326
2009,Bangladesh,3.7824963194226178
2010,Bangladesh,3.853215866898388
2011,Bangladesh,5.972407600151278
2012,Bangladesh,8.523252557570116
2013,Bangladesh,11.574257957407085
2014,Bangladesh,14.120870606242788
2015,Bangladesh,21.637785364757836
2016,Bangladesh,25.957931093465533
2017,Bangladesh,30.850029822071235
2018,Bangladesh,34.751854191007105
2019,Bangladesh,39.13799313768622
2002,Barbados,10.825716929446317
2003,Barbados,11.518931509745528
2004,Barbados,12.423578644522184
2005,Barbados,10.13317892298784
2006,Barbados,10.235156320389224
2007,Barbados,14.065252726039736
2008,Barbados,17.21760625263444
2009,Barbados,19.707798098233056
2010,Barbados,21.4793836905551
2011,Barbados,21.83845901048458
2012,Barbados,18.32935022453454
2013,Barbados,15.54728555650137
2014,Barbados,13.481962608619328
2015,Barbados,14.86014292373312
2016,Barbados,16.93503803385608
2017,Barbados,23.827075523444517
2018,Barbados,30.49120848451019
2019,Barbados,37.14013957166897
2002,Belarus,15.333577127359394
2003,Belarus,16.800914535084644
2004,Belarus,18.089500810471193
2005,Belarus,16.37090997850573
2006,Belarus,14.311406968919659
2007,Belarus,13.46340504322867
2008,Belarus,12.04715400796902
2009,Belarus,10.40160565511511
2010,Belarus,10.014249659468804
2011,Belarus,9.569514183060877
2012,Belarus,9.47430961623312
2013,Belarus,11.027747434021874
2014,Belarus,13.297649575232231
2015,Belarus,17.204439592924313
2016,Belarus,22.30024059782939
2017,Belarus,28.811988021882637
2018,Belarus,35.63035202428111
2019,Belarus,43.938005644910206
2002,Belgium,0.17366338767678813
2003,Belgium,0.17276082061005876
2004,Belgium,0.20419617412704705
2005,Belgium,0.1763553883445207
2006,Belgium,0.20528304388424146
2007,Belgium,0.21687156043574732
2008,Belgium,0.18926103215544934
2009,Belgium,0.14733054547108665
2010,Belgium,0.18466486298461385
2012,Belgium,0.17139730752871696
2013,Belgium,0.1936523624512373
2014,Belgium,0.2174450650441462
2015,Belgium,0.25868336721760615
2016,Belgium,0.34171753751649026
2017,Belgium,0.48862707351262963
2018,Belgium,0.5295161720161153
2019,Belgium,0.6586173230568232
2002,Belize,9.756580928170985
2003,Belize,10.243924165268645
2004,Belize,8.824082512404345
2005,Belize,6.976793353018696
2006,Belize,6.0410931632674085
2007,Belize,5.417498520220311
2008,Belize,4.367353058124906
2009,Belize,4.258632470483546
2010,Belize,3.845378568216706
2011,Belize,5.935149408301942
2012,Belize,9.763284724009692
