Country,Year,idmc_annual_internal_displacement_conflict
Abyei Area,2014,0.0
Abyei Area,2015,0.0
Abyei Area,2018,50.0
Abyei Area,2020,1223.0
Afghanistan,2009,0.0
Afghanistan,2010,51000.0
Afghanistan,2011,96000.0
Afghanistan,2012,97100.0
Afghanistan,2013,102480.0
Afghanistan,2014,133718.6
Afghanistan,2015,180400.4
Afghanistan,2016,273719.2
Afghanistan,2017,348417.6
Afghanistan,2018,397973.4
Afghanistan,2019,458873.2
Afghanistan,2020,472619.2
Angola,2009,0.0
Angola,2010,0.0
Angola,2011,0.0
Angola,2012,0.0
Angola,2013,0.0
Armenia,2009,0.0
Armenia,2010,0.0
Armenia,2011,0.0
Armenia,2012,0.0
Armenia,2013,0.0
Armenia,2014,0.0
Armenia,2015,0.0
Armenia,2020,160.0
Azerbaijan,2009,0.0
Azerbaijan,2010,0.0
Azerbaijan,2011,0.0
Azerbaijan,2012,0.0
Azerbaijan,2013,0.0
Azerbaijan,2014,0.0
Azerbaijan,2015,0.0
Azerbaijan,2020,16799.4
Burundi,2009,0.0
Burundi,2010,0.0
Burundi,2011,0.0
Burundi,2012,0.0
Burundi,2013,0.0
Burundi,2014,0.0
Burundi,2015,4568.8
Burundi,2016,7811.4
Burundi,2017,10537.4
Burundi,2018,11548.2
Burundi,2019,11654.8
Burundi,2020,7148.0
Benin,2018,3494.0
Benin,2019,1839.5
Burkina Faso,2016,700.0
Burkina Faso,2017,2805.5
Burkina Faso,2018,15909.666666666666
Burkina Faso,2019,140183.25
Burkina Faso,2020,215138.6
Bangladesh,2009,5000.0
Bangladesh,2010,4250.0
Bangladesh,2011,3033.3333333333335
Bangladesh,2012,3525.0
Bangladesh,2013,2820.0
Bangladesh,2014,1820.0
Bangladesh,2015,1120.0
Bangladesh,2017,2200.0
Bangladesh,2018,1260.0
Bangladesh,2019,1364.0
Bangladesh,2020,1410.2
Bosnia and Herzegovina,2009,0.0
Bosnia and Herzegovina,2010,0.0
Bosnia and Herzegovina,2011,0.0
Bosnia and Herzegovina,2012,0.0
Bosnia and Herzegovina,2013,0.0
Bosnia and Herzegovina,2014,0.0
Bosnia and Herzegovina,2015,0.0
Bolivia,2019,31.0
Central African Republic,2009,15000.0
Central African Republic,2010,19500.0
Central African Republic,2011,20393.333333333332
Central African Republic,2012,41795.0
Central African Republic,2013,220436.0
Central African Republic,2014,251976.0
Central African Republic,2015,289134.6
Central African Republic,2016,293939.6
Central African Republic,2017,380627.2
Central African Republic,2018,295564.6
Central African Republic,2019,280220.8
Central African Republic,2020,301786.0
Cote d'Ivoire,2009,500.0
Cote d'Ivoire,2010,1618.0
Cote d'Ivoire,2011,334412.0
Cote d'Ivoire,2012,256809.0
Cote d'Ivoire,2013,211347.2
Cote d'Ivoire,2014,212347.2
Cote d'Ivoire,2015,212430.0
Cote d'Ivoire,2017,13526.6
Cote d'Ivoire,2018,8866.6
Cote d'Ivoire,2019,3032.2
Cote d'Ivoire,2020,4866.2
Cameroon,2014,40000.0
Cameroon,2015,55269.5
Cameroon,2016,64506.666666666664
Cameroon,2017,78224.25
Cameroon,2018,154300.8
Cameroon,2019,159614.6
Cameroon,2020,170035.4
Democratic Republic of Congo,2009,1000000.0
Democratic Republic of Congo,2010,700000.0
Democratic Republic of Congo,2011,522666.6666666667
Democratic Republic of Congo,2012,642000.0
Democratic Republic of Congo,2013,713600.0
Democratic Republic of Congo,2014,714280.0
Democratic Republic of Congo,2015,758480.0
Democratic Republic of Congo,2016,909300.0
Democratic Republic of Congo,2017,1142453.4
Democratic Republic of Congo,2018,1310376.6
Democratic Republic of Congo,2019,1444050.4
Democratic Republic of Congo,2020,1761628.4
Congo,2009,0.0
Congo,2010,0.0
Congo,2011,0.0
Congo,2012,0.0
Congo,2013,0.0
Congo,2014,0.0
Congo,2015,0.0
Congo,2016,5060.6
Congo,2017,22226.2
Congo,2019,22226.6
Colombia,2009,286389.0
Colombia,2010,283215.0
Colombia,2011,223128.66666666666
Colombia,2012,224846.5
Colombia,2013,211260.8
Colombia,2014,181425.8
Colombia,2015,170282.4
Colombia,2016,183880.4
Colombia,2017,165752.2
Colombia,2018,163426.0
Colombia,2019,163796.2
Colombia,2020,140092.4
Cyprus,2009,0.0
Cyprus,2010,0.0
Cyprus,2011,0.0
Cyprus,2012,0.0
Cyprus,2013,0.0
Cyprus,2014,0.0
Cyprus,2015,0.0
Algeria,2009,0.0
Algeria,2010,0.0
Algeria,2011,0.0
Algeria,2012,0.0
Algeria,2013,0.0
Algeria,2016,560.0
Ecuador,2018,423.0
Egypt,2014,4740.0
Egypt,2015,6580.5
Egypt,2016,4387.0
Egypt,2017,3751.5
Egypt,2018,6035.2
Egypt,2019,5088.0
Egypt,2020,3603.8
Eritrea,2009,0.0
Eritrea,2010,0.0
Eritrea,2011,0.0
Eritrea,2012,0.0
Eritrea,2013,0.0
Eritrea,2014,0.0
Ethiopia,2009,200000.0
Ethiopia,2010,100000.0
Ethiopia,2011,83333.33333333333
Ethiopia,2012,62500.0
Ethiopia,2013,85760.0
Ethiopia,2014,73174.6
Ethiopia,2015,84341.6
Ethiopia,2016,133627.4
Ethiopia,2017,278590.0
Ethiopia,2018,821798.2
Ethiopia,2019,1004729.2
Ethiopia,2020,1331893.2
Georgia,2009,0.0
Georgia,2010,0.0
Georgia,2011,0.0
Georgia,2012,0.0
Georgia,2013,0.0
Georgia,2014,0.0
Georgia,2015,0.0
Ghana,2018,5000.0
Ghana,2019,3631.5
Gambia,2017,162342.0
Guatemala,2009,0.0
Guatemala,2010,0.0
Guatemala,2011,0.0
Guatemala,2012,0.0
Guatemala,2013,0.0
Guatemala,2014,280.0
Guatemala,2015,280.0
Guatemala,2016,1514.8
Guatemala,2017,1754.2
Honduras,2014,0.0
Honduras,2015,0.0
Honduras,2016,5333.333333333333
Honduras,2018,4237.5
Croatia,2009,0.0
Croatia,2010,0.0
Croatia,2011,0.0
Croatia,2012,0.0
Croatia,2013,0.0
Haiti,2019,2128.0
Haiti,2020,5037.0
Indonesia,2009,500.0
Indonesia,2010,17750.0
Indonesia,2011,16833.333333333332
Indonesia,2012,13875.0
Indonesia,2013,11700.0
Indonesia,2014,11760.0
Indonesia,2015,4790.6
Indonesia,2016,1861.2
Indonesia,2017,1411.2
Indonesia,2018,1710.6
Indonesia,2019,6229.8
Indonesia,2020,7119.0
