Country,Year,idmc_annual_internal_displacement_conflict
Abyei Area,2014,0
Abyei Area,2015,0
Abyei Area,2018,150
Abyei Area,2020,4742
Afghanistan,2009,0
Afghanistan,2010,102000
Afghanistan,2011,186000
Afghanistan,2012,100400
Afghanistan,2013,124000
Afghanistan,2014,156193
Afghanistan,2015,335409
Afghanistan,2016,652594
Afghanistan,2017,473892
Afghanistan,2018,371779
Afghanistan,2019,460692
Afghanistan,2020,404139
Angola,2009,0
Angola,2010,0
Angola,2011,0
Angola,2012,0
Angola,2013,0
Armenia,2009,0
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,0
Armenia,2020,800
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2020,83997
Burundi,2009,0
Burundi,2010,0
Burundi,2011,0
Burundi,2012,0
Burundi,2013,0
Burundi,2014,0
Burundi,2015,22844
Burundi,2016,16213
Burundi,2017,13630
Burundi,2018,5054
Burundi,2019,533
Burundi,2020,310
Benin,2018,3494
Benin,2019,185
Burkina Faso,2016,700
Burkina Faso,2017,4911
Burkina Faso,2018,42118
Burkina Faso,2019,513004
Burkina Faso,2020,514960
Bangladesh,2009,5000
Bangladesh,2010,3500
Bangladesh,2011,600
Bangladesh,2012,5000
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2017,6000
Bangladesh,2018,300
Bangladesh,2019,520
Bangladesh,2020,231
Bosnia and Herzegovina,2009,0
Bosnia and Herzegovina,2010,0
Bosnia and Herzegovina,2011,0
Bosnia and Herzegovina,2012,0
Bosnia and Herzegovina,2013,0
Bosnia and Herzegovina,2014,0
Bosnia and Herzegovina,2015,0
Bolivia,2019,31
Central African Republic,2009,15000
Central African Republic,2010,24000
Central African Republic,2011,22180
Central African Republic,2012,106000
Central African Republic,2013,935000
Central African Republic,2014,172700
Central African Republic,2015,209793
Central African Republic,2016,46205
Central African Republic,2017,539438
Central African Republic,2018,509687
Central African Republic,2019,95981
Central African Republic,2020,317619
Cote d'Ivoire,2009,500
Cote d'Ivoire,2010,2736
