Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_100000
1991,World,30.714280918113605
1992,World,30.24149999491931
1993,World,29.793471639311736
1994,World,29.36435944649153
1995,World,28.949908348178027
1996,World,41.052315144484176
1997,World,40.495011149779174
1998,World,39.95533333028809
1999,World,39.4318025595021
2000,World,38.881049603784234
2001,World,58.561586430351106
2002,World,57.82614043381653
2003,World,57.106516073431706
2004,World,56.39963439174853
2005,World,55.70341931339021
2006,World,89.20615649769815
2007,World,88.1094234644421
2008,World,87.03011698640888
2009,World,85.97014804289896
2010,World,84.93098885147019
2011,World,76.63747886342378
2012,World,75.72695594213808
2013,World,74.83646748446101
2014,World,73.96697335855862
2015,World,73.11926291824005
2016,World,87.47259062061683
2017,World,86.49971514528558
2018,World,85.63782777034217
2019,World,84.72171084371325
2020,World,83.83660681920372
1991,Burundi,731.223055557103
1992,Burundi,715.7067304961033
1993,Burundi,701.8216801706227
1994,Burundi,689.8160422745418
1995,Burundi,679.6676289668156
1996,Burundi,719.8384187745767
1997,Burundi,712.5461236530423
1998,Burundi,705.2388432162371
1999,Burundi,696.060015969027
2000,Burundi,683.8670981118759
2001,Burundi,-425.26709642380877
2002,Burundi,-413.93961144478664
2003,Burundi,-401.65513584066144
2004,Burundi,-389.1224630129641
2005,Burundi,-376.8029711914298
2006,Burundi,-882.8775541052992
2007,Burundi,-854.3127607881024
2008,Burundi,-826.5707650308192
2009,Burundi,-799.8417654630259
2010,Burundi,-774.2168097536933
2011,Burundi,392.7037912771536
2012,Burundi,380.4891892616822
2013,Burundi,368.7514294620862
2014,Burundi,357.36412366911577
2015,Burundi,346.25868377999524
2016,Burundi,173.76998974637877
2017,Burundi,168.32902158583025
2018,Burundi,163.08171740752596
2019,Burundi,158.05800524986736
2020,Burundi,153.2699996745378
1991,Comoros,528.932015013931
1992,Comoros,513.6852910043211
1993,Comoros,499.031762637167
1994,Comoros,484.9874534913905
1995,Comoros,471.6088129004573
1996,Comoros,786.2880532105397
1997,Comoros,765.4072576226953
1998,Comoros,745.4664695313379
1999,Comoros,726.4778681410523
2000,Comoros,708.3881864008644
2001,Comoros,922.4763669397997
2002,Comoros,900.4706047622392
2003,Comoros,879.2670945263566
2004,Comoros,858.6306782981432
2005,Comoros,838.4222358471286
2006,Comoros,414.4138103881218
2007,Comoros,404.5983317332269
2008,Comoros,394.99290199580963
2009,Comoros,385.5917035399873
2010,Comoros,376.3977172551385
2011,Comoros,357.3561588387977
2012,Comoros,348.82194884405243
2013,Comoros,340.5209093324307
2014,Comoros,332.50372009112573
2015,Comoros,324.7859949706407
2016,Comoros,730.8976780958199
2017,Comoros,714.470014375407
2018,Comoros,698.6478790660345
2019,Comoros,683.4012817152843
2020,Comoros,668.7020969531793
1991,Djibouti,54.54458566713301
1992,Djibouti,53.816762864807735
1993,Djibouti,53.516226249143095
1994,Djibouti,53.18431014647377
1995,Djibouti,52.507594565226015
1996,Djibouti,64.94222782914291
1997,Djibouti,63.25110689437065
1998,Djibouti,61.428581925595
1999,Djibouti,59.71658906843549
2000,Djibouti,58.25158833128709
2001,Djibouti,79.94335753916337
2002,Djibouti,78.45268807559304
2003,Djibouti,77.14190556303718
2004,Djibouti,75.94618448183577
2005,Djibouti,74.81666087880211
2006,Djibouti,45.560150726067704
2007,Djibouti,44.943485429371684
2008,Djibouti,44.34312761143661
2009,Djibouti,43.72931313570583
2010,Djibouti,43.08528744551854
2011,Djibouti,74.26748712325943
2012,Djibouti,73.03003216085959
2013,Djibouti,71.77661848349817
2014,Djibouti,70.54579523693484
2015,Djibouti,69.36557848047808
2016,Djibouti,30.028510941033257
2017,Djibouti,29.551954242135366
2018,Djibouti,29.09514111143439
2019,Djibouti,28.65779815665647
2020,Djibouti,28.23880923317969
1991,Eritrea,1806.0269436928709
1992,Eritrea,1813.0371594880035
1993,Eritrea,1828.3942284369332
1994,Eritrea,1845.0385767270275
1995,Eritrea,1856.932158076278
1996,Eritrea,1240.6287005450117
1997,Eritrea,1241.349276054213
1998,Eritrea,1235.0216797291926
1999,Eritrea,1217.924995485856
2000,Eritrea,1188.7037806887326
2001,Eritrea,-1787.1152021648018
2002,Eritrea,-1710.5195805500794
2003,Eritrea,-1631.6592412375066
2004,Eritrea,-1560.3669228243602
2005,Eritrea,-1501.386976045521
2006,Eritrea,199.1289863063269
2007,Eritrea,193.92365861960795
2008,Eritrea,189.72946817631814
2009,Eritrea,186.25477576348112
2010,Eritrea,183.2870358250298
2011,Eritrea,1844.386177962513
2012,Eritrea,1823.8800973753455
2013,Eritrea,1806.4558596451022
2014,Eritrea,1790.095197140583
2015,Eritrea,1773.2942684884429
2016,Eritrea,1054.713113176199
2017,Eritrea,1043.483917168245
2018,Eritrea,1031.424668174816
2019,Eritrea,1018.3531177252577
2020,Eritrea,1004.1937984343115
1991,Ethiopia,-352.15497786171073
1992,Ethiopia,-339.7351227377333
1993,Ethiopia,-327.8021904865764
1994,Ethiopia,-316.60176901854595
1995,Ethiopia,-306.2408635997963
1996,Ethiopia,-125.85352600542926
1997,Ethiopia,-122.09245783220226
1998,Ethiopia,-118.55654830753397
1999,Ethiopia,-115.17490758280994
2000,Ethiopia,-111.90217249248693
2001,Ethiopia,22.931532488641118
2002,Ethiopia,22.283339432856934
2003,Ethiopia,21.657023933339264
2004,Ethiopia,21.053480041920537
2005,Ethiopia,20.472502207375836
2006,Ethiopia,39.81439231038204
2007,Ethiopia,38.73598326050204
2008,Ethiopia,37.688637964704526
2009,Ethiopia,36.663805794789006
2010,Ethiopia,35.65724960035925
2011,Ethiopia,35.98960052419834
2012,Ethiopia,34.98550184670089
2013,Ethiopia,34.01030591631188
2014,Ethiopia,33.07125073082764
2015,Ethiopia,32.17221625413832
2016,Ethiopia,20.006088406641165
2017,Ethiopia,19.480276706207484
2018,Ethiopia,18.976527316558634
2019,Ethiopia,18.493250730801037
2020,Ethiopia,18.0291875558541
1991,Kenya,22.27821432058134
1992,Kenya,21.57064970180936
