Year,Country,unhcr_refugees_by_origin_per_capita
1960,Angola,0.027498021059084447
1961,Angola,0.027117658639658926
1961,Ghana,0.0007301091615411787
1961,Rwanda,0.04902722645309028
1962,Angola,0.0303111402890506
1962,Ghana,0.0007070169737806997
1962,Rwanda,0.048150354887768726
1963,Angola,0.030813065232667695
1963,Ghana,0.000684919872593945
1963,Guinea-Bissau,0.009448699858899415
1963,Rwanda,0.04959076349488652
1963,Sudan,0.001575983371193303
1964,Albania,5.424025939861655e-05
1964,Angola,0.034873613664876776
1964,Armenia,7.925393146120008e-05
1964,China,0.0016943059693666487
1964,Democratic Republic of Congo,0.0034725857986030386
1964,Ghana,0.0006644986291393281
1964,Guinea-Bissau,0.04674200439063228
1964,Mozambique,0.0012727330810182425
1964,Russia,9.567013625843074e-07
1964,Rwanda,0.052555765048235635
1964,Vietnam,0.0002718868876594103
1964,Sudan,0.0023871150350735404
1965,Albania,0.0025630545703851175
1965,Angola,0.038124463549806926
1965,Burundi,0.0009695001709551968
1965,China,0.0018364611465507455
1965,Democratic Republic of Congo,0.0027058330045074573
1965,Ghana,0.000646039654172389
1965,Guinea-Bissau,0.07694734493186313
1965,Greece,0.0020925453927982136
1965,Hungary,0.00032154018337820145
1965,Mozambique,0.0021146338007793546
1965,Rwanda,0.048183670340864695
1965,Vietnam,0.00039620753318891835
1965,Sudan,0.009299786296475272
1966,Albania,0.002495076587556653
1966,Angola,0.052548689266523736
1966,Burundi,7.885201558368154e-05
1966,China,0.0017871543569949993
1966,Democratic Republic of Congo,0.004187648765102688
1966,Cape Verde,0.0012570446879386563
1966,Guinea-Bissau,0.09264064534338495
1966,Greece,0.00083511310187626
1966,Hungary,0.00032032993003191054
1966,Malawi,3.537377105623722e-05
1966,Mozambique,0.0025285928538805206
1966,Namibia,0.00024494261538838375
1966,South Africa,1.960955958990679e-05
1966,Russia,0.00014103277366212875
1966,Rwanda,0.048048062513058175
1966,Vietnam,0.0004363668547442036
1966,Sudan,0.012710267895974304
1967,Albania,0.0021313395469052298
1967,Angola,0.061685635317017755
1967,China,9.703884954013079e-05
1967,Congo,0.0007625782360171441
1967,Democratic Republic of Congo,0.004254399949506546
1967,Cape Verde,0.0012120134775898707
1967,Ethiopia,0.0010882744704317539
1967,Guinea-Bissau,0.08893630564682783
1967,Greece,0.002746239282103502
1967,Hungary,0.00031906470134519436
1967,Malawi,6.89582885104458e-05
1967,Mozambique,0.0032966257520761614
1967,Namibia,0.0003051680879096384
1967,South Africa,2.2051404961164292e-05
1967,Rwanda,0.04683859233411588
1967,Vietnam,0.0004990897725500675
1967,Sudan,0.012957204919175699
1968,Albania,0.0020105269630209437
1968,Angola,0.06607099513459262
1968,Armenia,8.329369941469518e-05
1968,China,8.92772061907391e-05
1968,Congo,0.0002632080595903047
1968,Democratic Republic of Congo,0.0035598206903567193
1968,Cape Verde,0.001678579375334252
1968,Ethiopia,0.001150517959474007
1968,Guinea-Bissau,0.08338832298939937
1968,Greece,0.002546345352581308
1968,Hungary,0.00031779139065220996
1968,Iraq,0.0002915550433785312
1968,Malawi,3.1359007550129056e-05
1968,Mozambique,0.0039178380034929705
1968,Namibia,0.0017196170813572821
1968,Nigeria,0.0009550294927498217
1968,South Africa,3.533544101280542e-05
1968,Rwanda,0.045356176301525365
1968,Vietnam,0.0005340636994281731
1968,Sudan,0.018205685028578257
1968,Syria,0.00020216144275882983
1968,Zambia,0.003827632032891097
1969,Albania,0.0020431120454075698
1969,Angola,0.07033299751174987
1969,Armenia,8.120383054709456e-05
1969,Bulgaria,1.0645112757765492e-05
1969,China,8.06465680026049e-05
1969,Democratic Republic of Congo,0.0028021844808620512
1969,Cuba,0.0016936500155173382
1969,Cape Verde,0.0015182512781777948
1969,Ethiopia,0.0011210472461745619
1969,Guinea-Bissau,0.09791928735555822
1969,Greece,0.00250637477094068
1969,Hungary,0.0003252866201093738
1969,Iraq,0.0002816729495382911
1969,Malawi,4.146482571569926e-05
1969,Mozambique,0.004891076009499032
1969,Namibia,0.0010571516307822419
1969,Nigeria,5.208615561862956e-05
1969,South Africa,1.3490834954753367e-05
1969,Rwanda,0.03978055778419027
1969,Vietnam,0.00052000667783121
1969,Sudan,0.01711803942995723
1969,Syria,0.00019546985577908256
1969,Zambia,0.0032132564129182793
1970,Albania,0.0020039949709490476
1970,Angola,0.0703047012406712
1970,Armenia,7.920581909311713e-05
1970,Bolivia,0.00031222095252368193
1970,Bulgaria,3.761368884381515e-05
1970,Chad,0.0005214611451067184
1970,China,7.97485373952099e-05
1970,Democratic Republic of Congo,0.0025810761493422155
1970,Cuba,0.0019167785265711988
1970,Cape Verde,0.001489020336295243
1970,Czechia,7.13000349268314e-06
1970,Ethiopia,0.0019127167687016894
1970,Guinea-Bissau,0.0945616416786181
1970,Greece,0.0024574170826615546
1970,Hungary,0.00033667438445262774
1970,Malawi,5.3148710304025504e-05
1970,Mozambique,0.00665761768561171
1970,Namibia,0.0011009524461940074
1970,Poland,4.595692145245196e-06
1970,Romania,4.8664376975287065e-06
1970,South Africa,2.084297793050344e-05
1970,Russia,1.3061987196947491e-06
1970,Rwanda,0.03780589037329757
1970,Spain,2.0068617554686762e-05
1970,Vietnam,0.0004607785101749802
1970,Sudan,0.0168221290361171
1970,Zambia,0.0021535933183092285
1971,Albania,0.00017709675749459855
1971,Angola,0.06947084861234591
1971,Armenia,0.0015728155639954306
