Year,Country,unhcr_refugees_by_origin
1951,Unknown,2116011.0
1952,Unknown,2034469.5
1953,Unknown,1972081.0
1954,Unknown,1916467.75
1955,Unknown,1876767.4
1956,Unknown,1807160.2
1957,Unknown,1765077.4
1958,Unknown,1735278.6
1959,Unknown,1720190.0
1960,Angola,150000.0
1960,Unknown,1677929.6
1961,Angola,150000.0
1961,Ghana,5000.0
1961,Rwanda,147000.0
1961,Unknown,1621748.0
1962,Angola,156666.66666666666
1962,Ghana,5000.0
1962,Rwanda,147000.0
1962,Unknown,1561969.6
1963,Angola,161250.0
1963,Ghana,5000.0
1963,Guinea-Bissau,6000.0
1963,Rwanda,149333.33333333334
1963,Sudan,13000.0
1963,Unknown,1488188.2
1964,Albania,100.0
1964,Angola,169000.0
1964,Armenia,170.0
1964,China,1200000.0
1964,Democratic Republic of Congo,58700.0
1964,Ghana,5000.0
1964,Guinea-Bissau,18000.0
1964,Mozambique,10000.0
1964,Russia,120.0
1964,Rwanda,153575.0
1964,Vietnam,10000.0
1964,Sudan,16650.0
1964,Tibet,51000.0
1964,Unknown,1419003.0
1965,Albania,2480.0
1965,Angola,183000.0
1965,Burundi,3000.0
1965,China,1265000.0
1965,Democratic Republic of Congo,52850.0
1965,Ghana,5000.0
1965,Guinea-Bissau,28666.666666666668
1965,Greece,17690.0
1965,Hungary,3270.0
1965,Mozambique,13500.0
1965,Rwanda,154040.0
1965,Vietnam,12500.0
1965,Sudan,38286.666666666664
1965,Tibet,51500.0
1965,Unknown,1423537.2
1966,Albania,3273.3333333333335
1966,Angola,213760.0
1966,Burundi,1625.0
1966,China,1285603.3333333333
1966,Democratic Republic of Congo,60166.666666666664
1966,Cape Verde,300.0
1966,Guinea-Bissau,36762.5
1966,Greece,12390.0
1966,Hungary,3270.0
1966,Malawi,150.0
1966,Mozambique,15933.333333333334
1966,Namibia,180.0
1966,South Africa,390.0
1966,Russia,9045.0
1966,Rwanda,156560.0
1966,Vietnam,14000.0
1966,Sudan,57465.0
1966,Tibet,51666.666666666664
1966,Unknown,1393262.4
1967,Albania,3520.0
1967,Angola,251000.0
1967,China,982702.5
1967,Congo,930.0
1967,Democratic Republic of Congo,64672.5
1967,Cape Verde,300.0
1967,Ethiopia,28600.0
1967,Guinea-Bissau,41314.0
1967,Greece,16066.666666666666
1967,Hungary,3270.0
1967,Malawi,225.0
1967,Mozambique,18887.5
1967,Namibia,205.0
1967,South Africa,420.0
1967,Rwanda,159206.0
1967,Vietnam,15500.0
1967,Sudan,70170.0
1967,Tibet,53045.0
1967,Unknown,1372772.2
1968,Albania,3640.0
1968,Angola,292272.0
1968,Armenia,185.0
1968,China,800162.0
1968,Congo,630.0
1968,Democratic Republic of Congo,65204.0
1968,Cape Verde,343.3333333333333
1968,Ethiopia,29800.0
1968,Guinea-Bissau,51462.0
1968,Greece,17505.0
1968,Hungary,3270.0
1968,Iraq,2700.0
1968,Malawi,196.66666666666666
1968,Mozambique,21860.0
1968,Namibia,580.0
1968,Nigeria,51100.0
1968,South Africa,526.6666666666666
1968,Rwanda,160426.0
1968,Vietnam,16800.0
1968,Sudan,102670.0
1968,Syria,1200.0
1968,Tibet,54982.0
1968,Unknown,1367060.8
1968,Zambia,15000.0
1969,Albania,4478.0
1969,Angola,333910.0
1969,Armenia,190.0
1969,Bulgaria,90.0
1969,China,573162.0
1969,Democratic Republic of Congo,64370.0
1969,Cuba,14500.0
1969,Cape Verde,357.5
1969,Ethiopia,30200.0
1969,Guinea-Bissau,59022.0
1969,Greece,18322.0
1969,Hungary,3288.0
1969,Iraq,2700.0
1969,Malawi,195.0
1969,Mozambique,28484.0
1969,Namibia,645.0
1969,Nigeria,26975.0
1969,South Africa,467.5
1969,Rwanda,156152.0
1969,Serbia and Kosovo: S/RES/1244 (1999),130.0
1969,Vietnam,19200.0
1969,Sudan,132690.0
1969,Syria,1200.0
