Year,Country,unhcr_refugees_by_origin
1981,Afghanistan,3063170.8
1982,Afghanistan,3846701.0
1983,Afghanistan,4430355.4
1984,Afghanistan,4673215.2
1985,Afghanistan,4877920.4
1986,Afghanistan,5059969.8
1987,Afghanistan,5305237.4
1988,Afghanistan,5642417.8
1989,Afghanistan,5884821.4
1990,Afghanistan,5692904.0
1991,Afghanistan,5243222.6
1992,Afghanistan,4660658.0
1993,Afghanistan,3928665.4
1994,Afghanistan,3202252.0
1995,Afghanistan,2827156.4
1996,Afghanistan,2685665.0
1997,Afghanistan,2659769.8
1998,Afghanistan,2841408.8
1999,Afghanistan,3068514.6
2000,Afghanistan,3035238.4
2001,Afghanistan,2929022.6
2002,Afghanistan,2891576.6
2003,Afghanistan,2607339.0
2004,Afghanistan,2266888.4
2005,Afghanistan,2376360.6
2006,Afghanistan,2515776.2
2007,Afghanistan,2610307.0
2008,Afghanistan,2788019.0
2009,Afghanistan,2899401.6
2010,Afghanistan,2805097.0
2011,Afghanistan,2749770.2
2012,Afghanistan,2691599.2
2013,Afghanistan,2613918.2
2014,Afghanistan,2581323.0
2015,Afghanistan,2588949.6
2016,Afghanistan,2613906.4
2017,Afghanistan,2640165.8
2018,Afghanistan,2625872.2
2019,Afghanistan,2647596.2
1966,Albania,3640.0
1967,Albania,4478.0
1968,Albania,4368.0
1969,Albania,3474.0
1970,Albania,3082.0
1971,Albania,2676.0
1972,Albania,1894.0
1973,Albania,1108.0
1974,Albania,1430.0
1975,Albania,1366.0
1977,Albania,1270.0
1978,Albania,1530.2
1979,Albania,1790.2
1980,Albania,1719.2
1981,Albania,1645.2
1982,Albania,1638.4
1983,Albania,1619.6
1984,Albania,1301.6
1985,Albania,998.4
1986,Albania,748.0
1987,Albania,506.2
1988,Albania,553.2
1989,Albania,1243.6
1990,Albania,2088.8
1991,Albania,2966.6
1992,Albania,3897.4
1993,Albania,4693.8
1994,Albania,5142.2
1995,Albania,5347.4
1996,Albania,5468.6
1997,Albania,5721.6
1998,Albania,5921.0
1999,Albania,6289.6
2000,Albania,7365.0
2001,Albania,8371.0
2002,Albania,9208.6
2003,Albania,10392.0
2004,Albania,11682.4
2005,Albania,12598.0
2006,Albania,13522.8
2007,Albania,14569.6
2008,Albania,14980.4
2009,Albania,14875.0
2010,Albania,14321.6
2011,Albania,13341.0
2012,Albania,12230.6
2013,Albania,11357.0
2014,Albania,10858.6
2015,Albania,10778.4
2016,Albania,11460.0
2017,Albania,12434.2
2018,Albania,13458.0
2019,Albania,14454.4
1983,Algeria,5.0
1984,Algeria,5.0
1985,Algeria,5.0
1988,Algeria,7.6
1989,Algeria,17.6
1990,Algeria,30.4
1991,Algeria,46.2
1992,Algeria,4194.0
1993,Algeria,4494.8
1994,Algeria,4932.8
1995,Algeria,5600.8
1996,Algeria,6727.4
1997,Algeria,4006.6
1998,Algeria,5305.2
1999,Algeria,6536.0
2000,Algeria,8271.8
2001,Algeria,9458.8
2002,Algeria,10161.0
2003,Algeria,10962.8
2004,Algeria,10950.8
2005,Algeria,10653.0
2006,Algeria,10131.4
2007,Algeria,9634.8
2008,Algeria,8563.0
2009,Algeria,8114.8
2010,Algeria,7126.4
2011,Algeria,6046.2
2012,Algeria,5114.4
2013,Algeria,4475.4
2014,Algeria,3996.8
2015,Algeria,3669.6
2016,Algeria,3778.2
2017,Algeria,3980.2
2018,Algeria,4201.4
2019,Algeria,4454.4
2005,Andorra,9.2
2006,Andorra,8.4
2007,Andorra,8.0
2008,Andorra,7.0
2009,Andorra,6.0
2010,Andorra,5.2
2011,Andorra,5.2
2012,Andorra,5.2
2013,Andorra,5.2
1962,Angola,169000.0
1963,Angola,183000.0
1964,Angola,213760.0
1965,Angola,251000.0
1966,Angola,292272.0
1967,Angola,333910.0
1968,Angola,372734.0
1969,Angola,395912.0
1970,Angola,408972.0
1971,Angola,418010.0
1972,Angola,435850.0
1973,Angola,453392.0
1974,Angola,469292.0
1975,Angola,490958.0
1976,Angola,534870.0
1977,Angola,565988.0
1978,Angola,555428.0
1979,Angola,547002.0
1980,Angola,534214.0
1981,Angola,464614.0
1982,Angola,405582.2
1983,Angola,379254.6
1984,Angola,358925.0
1985,Angola,344093.6
1986,Angola,365984.8
1987,Angola,376159.0
1988,Angola,394232.6
1989,Angola,399477.8
1990,Angola,381230.0
1991,Angola,364481.2
1992,Angola,339256.8
1993,Angola,307035.4
1994,Angola,280645.0
1995,Angola,274083.6
1996,Angola,273203.2
1997,Angola,287383.6
1998,Angola,324804.2
1999,Angola,368990.2
2000,Angola,402535.8
2001,Angola,404566.4
2002,Angola,379640.4
2003,Angola,336051.4
2004,Angola,283224.8
2005,Angola,233369.2
2006,Angola,201729.4
2007,Angola,184162.4
2008,Angola,167970.4
2009,Angola,152405.2
2010,Angola,119028.4
2011,Angola,86808.4
2012,Angola,60500.6
2013,Angola,35901.4
2014,Angola,11847.6
2015,Angola,9655.4
2016,Angola,9249.2
2017,Angola,8990.8
2018,Angola,8259.0
2019,Angola,8264.4
2003,Antigua and Barbuda,8.2
2004,Antigua and Barbuda,10.8
2005,Antigua and Barbuda,14.6
2006,Antigua and Barbuda,18.6
2007,Antigua and Barbuda,21.4
2008,Antigua and Barbuda,24.4
2009,Antigua and Barbuda,27.2
2010,Antigua and Barbuda,31.4
2011,Antigua and Barbuda,36.4
2012,Antigua and Barbuda,41.6
2013,Antigua and Barbuda,47.2
2014,Antigua and Barbuda,57.2
2015,Antigua and Barbuda,68.0
2016,Antigua and Barbuda,79.4
2017,Antigua and Barbuda,92.2
2018,Antigua and Barbuda,102.6
2019,Antigua and Barbuda,107.8
1982,Argentina,235.8
1983,Argentina,238.4
1984,Argentina,241.2
1985,Argentina,46.8
1986,Argentina,47.6
1987,Argentina,59.8
1988,Argentina,116.0
1989,Argentina,144.8
1990,Argentina,157.6
1991,Argentina,167.8
1992,Argentina,240.6
1993,Argentina,240.2
1994,Argentina,244.6
1995,Argentina,253.8
1996,Argentina,262.4
1997,Argentina,286.0
1998,Argentina,341.6
1999,Argentina,430.0
2000,Argentina,551.4
2001,Argentina,678.8
2002,Argentina,719.6
2003,Argentina,768.0
2004,Argentina,813.6
2005,Argentina,893.6
2006,Argentina,946.0
2007,Argentina,909.0
2008,Argentina,849.8
2009,Argentina,773.4
2010,Argentina,627.6
2011,Argentina,496.0
2012,Argentina,437.4
2013,Argentina,363.8
2014,Argentina,286.6
2015,Argentina,223.8
2016,Argentina,170.0
2017,Argentina,127.6
2018,Argentina,110.2
2019,Argentina,109.2
1969,Armenia,968.0
1970,Armenia,1634.0
1971,Armenia,1682.0
1972,Armenia,1726.0
1977,Armenia,1826.0
1978,Armenia,1078.6
1979,Armenia,445.2
1980,Armenia,503.8
1981,Armenia,486.4
1982,Armenia,413.0
1983,Armenia,413.0
1984,Armenia,452.0
1985,Armenia,347.0
