Year,Country,unhcr_refugees_by_origin
1951,Unknown,2116011
1952,Unknown,1952928
1953,Unknown,1847304
1954,Unknown,1749628
1955,Unknown,1717966
1956,Unknown,1767975
1957,Unknown,1742514
1958,Unknown,1698310
1959,Unknown,1674185
1960,Angola,150000
1960,Unknown,1506664
1961,Angola,150000
1961,Ghana,5000
1961,Rwanda,147000
1961,Unknown,1487067
1962,Angola,170000
1962,Ghana,5000
1962,Rwanda,147000
1962,Unknown,1443622
1963,Angola,175000
1963,Ghana,5000
1963,Guinea-Bissau,6000
1963,Rwanda,154000
1963,Sudan,13000
1963,Unknown,1329403
1964,Albania,100
1964,Angola,200000
1964,Armenia,170
1964,China,1200000
1964,Democratic Republic of Congo,58700
1964,Ghana,5000
1964,Guinea-Bissau,30000
1964,Mozambique,10000
1964,Russia,120
1964,Rwanda,166300
1964,Vietnam,10000
1964,Sudan,20300
1964,Tibet,51000
1964,Unknown,1328259
1965,Albania,4860
1965,Angola,220000
1965,Burundi,3000
1965,China,1330000
1965,Democratic Republic of Congo,47000
1965,Ghana,5000
1965,Guinea-Bissau,50000
1965,Greece,17690
1965,Hungary,3270
1965,Mozambique,17000
1965,Rwanda,155900
1965,Vietnam,15000
1965,Sudan,81560
1965,Tibet,52000
1965,Unknown,1529335
1966,Albania,4860
1966,Angola,303800
1966,Burundi,250
1966,China,1326810
1966,Democratic Republic of Congo,74800
1966,Cape Verde,300
1966,Guinea-Bissau,61050
1966,Greece,7090
1966,Hungary,3270
1966,Malawi,150
1966,Mozambique,20800
1966,Namibia,180
1966,South Africa,390
1966,Russia,17970
1966,Rwanda,159600
1966,Vietnam,17000
1966,Sudan,115000
1966,Tibet,52000
1966,Unknown,1335693
1967,Albania,4260
1967,Angola,356200
1967,China,74000
1967,Congo,930
1967,Democratic Republic of Congo,78190
1967,Cape Verde,300
1967,Ethiopia,28600
1967,Guinea-Bissau,59520
1967,Greece,23420
1967,Hungary,3270
1967,Malawi,300
1967,Mozambique,27750
1967,Namibia,230
1967,South Africa,450
1967,Rwanda,160230
1967,Vietnam,20000
1967,Sudan,120990
1967,Tibet,57180
1967,Unknown,1341171
1968,Albania,4120
1968,Angola,381360
1968,Armenia,200
1968,China,70000
1968,Congo,330
1968,Democratic Republic of Congo,67330
1968,Cape Verde,430
1968,Ethiopia,31000
1968,Guinea-Bissau,56740
1968,Greece,21820
1968,Hungary,3270
1968,Iraq,2700
1968,Malawi,140
1968,Mozambique,33750
1968,Namibia,1330
1968,Nigeria,51100
1968,South Africa,740
1968,Rwanda,160100
1968,Vietnam,22000
1968,Sudan,175500
1968,Syria,1200
1968,Tibet,62730
1968,Unknown,1300846
1968,Zambia,15000
1969,Albania,4290
1969,Angola,408190
1969,Armenia,200
1969,Bulgaria,90
1969,China,65000
1969,Democratic Republic of Congo,54530
1969,Cuba,14500
1969,Cape Verde,400
1969,Ethiopia,31000
1969,Guinea-Bissau,67800
1969,Greece,21590
1969,Hungary,3360
1969,Iraq,2700
1969,Malawi,190
1969,Mozambique,43120
1969,Namibia,840
1969,Nigeria,2850
1969,South Africa,290
1969,Rwanda,144930
1969,Serbia and Kosovo: S/RES/1244 (1999),130
1969,Vietnam,22000
1969,Sudan,170400
1969,Syria,1200
1969,Tibet,64140
1969,Unknown,1394437
1969,Zambia,13000
1970,Albania,4310
1970,Angola,414120
1970,Armenia,200
1970,Bolivia,1400
1970,Bulgaria,320
1970,Chad,1900
1970,China,66000
1970,Democratic Republic of Congo,51650
1970,Cuba,16700
1970,Cape Verde,400
1970,Czechia,70
1970,Ethiopia,54350
1970,Guinea-Bissau,66660
1970,Greece,21290
1970,Hungary,3490
1970,Malawi,250
1970,Mozambique,60070
1970,Namibia,900
1970,Poland,150
1970,Romania,100
1970,South Africa,460
1970,Russia,170
1970,Rwanda,142050
1970,Spain,680
1970,Serbia and Kosovo: S/RES/1244 (1999),150
1970,Vietnam,20000
