Country,Year,undesa_annual_average_change_in_international_migrants_by_origin
World,1991,1660764
World,1992,1660764
World,1993,1660764
World,1994,1660764
World,1995,1660764
World,1996,2388122
World,1997,2388122
World,1998,2388122
World,1999,2388122
World,2000,2388122
World,2001,3643249
World,2002,3643249
World,2003,3643249
World,2004,3643249
World,2005,3643249
World,2006,5907272
World,2007,5907272
World,2008,5907272
World,2009,5907272
World,2010,5907272
World,2011,5395091
World,2012,5395091
World,2013,5395091
World,2014,5395091
World,2015,5395091
World,2016,6527892
World,2017,6527892
World,2018,6527892
World,2019,6527892
World,2020,6527892
Sub-Saharan Africa,1991,230833
Sub-Saharan Africa,1992,230833
Sub-Saharan Africa,1993,230833
Sub-Saharan Africa,1994,230833
Sub-Saharan Africa,1995,230833
Sub-Saharan Africa,1996,-170192
Sub-Saharan Africa,1997,-170192
Sub-Saharan Africa,1998,-170192
Sub-Saharan Africa,1999,-170192
Sub-Saharan Africa,2000,-170192
Sub-Saharan Africa,2001,327394
Sub-Saharan Africa,2002,327394
Sub-Saharan Africa,2003,327394
Sub-Saharan Africa,2004,327394
Sub-Saharan Africa,2005,327394
Sub-Saharan Africa,2006,533548
Sub-Saharan Africa,2007,533548
Sub-Saharan Africa,2008,533548
Sub-Saharan Africa,2009,533548
Sub-Saharan Africa,2010,533548
Sub-Saharan Africa,2011,850897
Sub-Saharan Africa,2012,850897
Sub-Saharan Africa,2013,850897
Sub-Saharan Africa,2014,850897
Sub-Saharan Africa,2015,850897
Sub-Saharan Africa,2016,817465
Sub-Saharan Africa,2017,817465
Sub-Saharan Africa,2018,817465
Sub-Saharan Africa,2019,817465
Sub-Saharan Africa,2020,817465
Northern Africa and Western Asia,1991,340844
Northern Africa and Western Asia,1992,340844
Northern Africa and Western Asia,1993,340844
Northern Africa and Western Asia,1994,340844
Northern Africa and Western Asia,1995,340844
Northern Africa and Western Asia,1996,273523
Northern Africa and Western Asia,1997,273523
Northern Africa and Western Asia,1998,273523
Northern Africa and Western Asia,1999,273523
Northern Africa and Western Asia,2000,273523
Northern Africa and Western Asia,2001,486147
Northern Africa and Western Asia,2002,486147
Northern Africa and Western Asia,2003,486147
Northern Africa and Western Asia,2004,486147
Northern Africa and Western Asia,2005,486147
Northern Africa and Western Asia,2006,689184
Northern Africa and Western Asia,2007,689184
Northern Africa and Western Asia,2008,689184
Northern Africa and Western Asia,2009,689184
Northern Africa and Western Asia,2010,689184
Northern Africa and Western Asia,2011,1458467
Northern Africa and Western Asia,2012,1458467
Northern Africa and Western Asia,2013,1458467
Northern Africa and Western Asia,2014,1458467
Northern Africa and Western Asia,2015,1458467
Northern Africa and Western Asia,2016,991555
Northern Africa and Western Asia,2017,991555
Northern Africa and Western Asia,2018,991555
Northern Africa and Western Asia,2019,991555
Northern Africa and Western Asia,2020,991555
Central and Southern Asia,1991,-406807
Central and Southern Asia,1992,-406807
Central and Southern Asia,1993,-406807
Central and Southern Asia,1994,-406807
Central and Southern Asia,1995,-406807
Central and Southern Asia,1996,365542
Central and Southern Asia,1997,365542
Central and Southern Asia,1998,365542
Central and Southern Asia,1999,365542
Central and Southern Asia,2000,365542
Central and Southern Asia,2001,489999
Central and Southern Asia,2002,489999
Central and Southern Asia,2003,489999
Central and Southern Asia,2004,489999
Central and Southern Asia,2005,489999
Central and Southern Asia,2006,1546940
Central and Southern Asia,2007,1546940
Central and Southern Asia,2008,1546940
Central and Southern Asia,2009,1546940
Central and Southern Asia,2010,1546940
Central and Southern Asia,2011,1079748
Central and Southern Asia,2012,1079748
Central and Southern Asia,2013,1079748
Central and Southern Asia,2014,1079748
Central and Southern Asia,2015,1079748
Central and Southern Asia,2016,949684
Central and Southern Asia,2017,949684
Central and Southern Asia,2018,949684
Central and Southern Asia,2019,949684
Central and Southern Asia,2020,949684
Eastern and South-Eastern Asia,1991,617301
Eastern and South-Eastern Asia,1992,617301
Eastern and South-Eastern Asia,1993,617301
Eastern and South-Eastern Asia,1994,617301
Eastern and South-Eastern Asia,1995,617301
Eastern and South-Eastern Asia,1996,715986
Eastern and South-Eastern Asia,1997,715986
Eastern and South-Eastern Asia,1998,715986
Eastern and South-Eastern Asia,1999,715986
Eastern and South-Eastern Asia,2000,715986
Eastern and South-Eastern Asia,2001,823226
Eastern and South-Eastern Asia,2002,823226
Eastern and South-Eastern Asia,2003,823226
Eastern and South-Eastern Asia,2004,823226
Eastern and South-Eastern Asia,2005,823226
Eastern and South-Eastern Asia,2006,1084045
Eastern and South-Eastern Asia,2007,1084045
Eastern and South-Eastern Asia,2008,1084045
Eastern and South-Eastern Asia,2009,1084045
Eastern and South-Eastern Asia,2010,1084045
Eastern and South-Eastern Asia,2011,845677
Eastern and South-Eastern Asia,2012,845677
Eastern and South-Eastern Asia,2013,845677
Eastern and South-Eastern Asia,2014,845677
Eastern and South-Eastern Asia,2015,845677
Eastern and South-Eastern Asia,2016,639030
Eastern and South-Eastern Asia,2017,639030
Eastern and South-Eastern Asia,2018,639030
Eastern and South-Eastern Asia,2019,639030
Eastern and South-Eastern Asia,2020,639030
Latin America and the Caribbean,1990,0
Latin America and the Caribbean,1991,879261
Latin America and the Caribbean,1992,879261
Latin America and the Caribbean,1993,879261
Latin America and the Caribbean,1994,879261
Latin America and the Caribbean,1995,879261
Latin America and the Caribbean,1995,0
Latin America and the Caribbean,1996,991799
Latin America and the Caribbean,1997,991799
Latin America and the Caribbean,1998,991799
Latin America and the Caribbean,1999,991799
Latin America and the Caribbean,2000,991799
Latin America and the Caribbean,2000,0
Latin America and the Caribbean,2001,941901
Latin America and the Caribbean,2002,941901
Latin America and the Caribbean,2003,941901
Latin America and the Caribbean,2004,941901
Latin America and the Caribbean,2005,941901
Latin America and the Caribbean,2005,0
Latin America and the Caribbean,2006,1059889
Latin America and the Caribbean,2007,1059889
Latin America and the Caribbean,2008,1059889
Latin America and the Caribbean,2009,1059889
Latin America and the Caribbean,2010,1059889
Latin America and the Caribbean,2010,0
Latin America and the Caribbean,2011,313670
Latin America and the Caribbean,2012,313670
Latin America and the Caribbean,2013,313670
Latin America and the Caribbean,2014,313670
Latin America and the Caribbean,2015,313670
Latin America and the Caribbean,2015,0
Latin America and the Caribbean,2016,1336896
Latin America and the Caribbean,2017,1336896
Latin America and the Caribbean,2018,1336896
Latin America and the Caribbean,2019,1336896
Latin America and the Caribbean,2020,1336896
Latin America and the Caribbean,2020,0
Oceania (excluding Australia and New Zealand),1991,8109
Oceania (excluding Australia and New Zealand),1992,8109
Oceania (excluding Australia and New Zealand),1993,8109
Oceania (excluding Australia and New Zealand),1994,8109
Oceania (excluding Australia and New Zealand),1995,8109
Oceania (excluding Australia and New Zealand),1996,12423
Oceania (excluding Australia and New Zealand),1997,12423
Oceania (excluding Australia and New Zealand),1998,12423
Oceania (excluding Australia and New Zealand),1999,12423
Oceania (excluding Australia and New Zealand),2000,12423
Oceania (excluding Australia and New Zealand),2001,6392
Oceania (excluding Australia and New Zealand),2002,6392
Oceania (excluding Australia and New Zealand),2003,6392
Oceania (excluding Australia and New Zealand),2004,6392
Oceania (excluding Australia and New Zealand),2005,6392
Oceania (excluding Australia and New Zealand),2006,6953
Oceania (excluding Australia and New Zealand),2007,6953
Oceania (excluding Australia and New Zealand),2008,6953
Oceania (excluding Australia and New Zealand),2009,6953
Oceania (excluding Australia and New Zealand),2010,6953
Oceania (excluding Australia and New Zealand),2011,10663
Oceania (excluding Australia and New Zealand),2012,10663
Oceania (excluding Australia and New Zealand),2013,10663
Oceania (excluding Australia and New Zealand),2014,10663
Oceania (excluding Australia and New Zealand),2015,10663
Oceania (excluding Australia and New Zealand),2016,14012
Oceania (excluding Australia and New Zealand),2017,14012
Oceania (excluding Australia and New Zealand),2018,14012
Oceania (excluding Australia and New Zealand),2019,14012
Oceania (excluding Australia and New Zealand),2020,14012
Australia and New Zealand,1990,0
Australia and New Zealand,1991,13841
Australia and New Zealand,1992,13841
Australia and New Zealand,1993,13841
Australia and New Zealand,1994,13841
Australia and New Zealand,1995,13841
Australia and New Zealand,1995,0
Australia and New Zealand,1996,22685
Australia and New Zealand,1997,22685
Australia and New Zealand,1998,22685
Australia and New Zealand,1999,22685
Australia and New Zealand,2000,22685
Australia and New Zealand,2000,0
Australia and New Zealand,2001,22524
Australia and New Zealand,2002,22524
Australia and New Zealand,2003,22524
Australia and New Zealand,2004,22524
Australia and New Zealand,2005,22524
Australia and New Zealand,2005,0
Australia and New Zealand,2006,32997
Australia and New Zealand,2007,32997
Australia and New Zealand,2008,32997
Australia and New Zealand,2009,32997
Australia and New Zealand,2010,32997
Australia and New Zealand,2010,0
Australia and New Zealand,2011,21387
Australia and New Zealand,2012,21387
Australia and New Zealand,2013,21387
Australia and New Zealand,2014,21387
Australia and New Zealand,2015,21387
Australia and New Zealand,2015,0
Australia and New Zealand,2016,29744
Australia and New Zealand,2017,29744
Australia and New Zealand,2018,29744
Australia and New Zealand,2019,29744
Australia and New Zealand,2020,29744
