Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2000,Egypt,16.21930381616654
2000,Australia,57.27318958642091
2000,Azerbaijan,41.58693682663603
2000,Belarus,4.153314015358145
2000,Bulgaria,16.304175907054194
2000,Cambodia,1.3327584372864347
2000,Canada,98.63222892589371
2000,Czechia,48.73960262305559
2000,Denmark,114.69349912903337
2000,Estonia,0.7147395739151504
2000,Germany,86.28161932838002
2000,Greece,21.403879750982284
2000,Hungary,15.918972332982634
2000,Iceland,1.7829189235448706
2000,India,0.0054894323562369625
2000,Indonesia,0.17351111928751398
2000,Iran,18.633598013830344
2000,Jordan,153.53846123812713
2000,Japan,0.22113455388315098
2000,Kyrgyzstan,7.8443932504076646
2000,Kuwait,2.738221613076573
2000,Lebanon,156.73573309281264
2000,Lithuania,1.5991583857866802
2000,Moldova,4.449563954629676
2000,Malaysia,0.09053967336390067
2000,Netherlands,530.0452311626611
2000,South Africa,33.66637747398895
2000,Russia,0.47061269606500167
2000,Slovakia,7.019549352340075
2000,Slovenia,443.37453652695814
2000,Switzerland,384.307208356827
2000,Syria,16.07473398539393
2000,Thailand,0.5718584728433704
2000,Tajikistan,3.748192864309466
2000,Turkmenistan,12.532860007510859
2000,Turkey,8.222618411872094
2000,United Arab Emirates,10.497542011705557
2000,Ukraine,0.15356875983889448
2000,United States,137.12745257714792
2000,Uzbekistan,5.018176254256416
2000,Argentina,3.4553091829099647
2000,Panama,2.8049722588243604
2000,Niger,3.900609986567605
2000,Pakistan,0.43275572176653726
2000,Senegal,19.88215434777705
2000,Tunisia,0.051502073421973896
2000,Brazil,0.302076191979924
2000,Central African Republic,47.65932291897008
2000,Democratic Republic of Congo,0.303571765957632
2000,Gabon,247.24042401284967
2000,Mozambique,12.793640442809012
2000,Rwanda,21.629285144563283
2000,Zambia,2.5057743217080124
2000,Yemen,8.076249444901453
2000,Israel,5.482724456600621
2000,Burkina Faso,2.661968507620337
2000,Botswana,3.955376055857212
2000,Cameroon,10.526014532474784
2000,Congo,27.97833357847683
2000,Cote d'Ivoire,13.607087597069766
2000,Kenya,27.242673815251063
2000,Namibia,63.58023005901649
2000,Togo,1.6042544014445599
2000,Uganda,10.426991209657407
2000,Zimbabwe,0.5218204261050936
2000,Cyprus,51.733934917013684
2000,Algeria,0.9954179205764739
2000,Angola,5.367333929961293
2000,Benin,0.8447488517969701
