Year,Country,unhcr_asylum_seekers_by_destination_per_100000
2004,Afghanistan,0.10838491154234196
2005,Afghanistan,0.09822924632363401
2006,Afghanistan,0.05220735338302515
2008,Afghanistan,0.05122233628610864
2009,Afghanistan,0.078183312821366
2010,Afghanistan,0.106217088335373
2011,Afghanistan,0.13679794720734795
2012,Afghanistan,0.16109685521609474
2013,Afghanistan,0.18531377775089314
2014,Afghanistan,0.22175072557436734
2015,Afghanistan,0.31150472677911695
2016,Afghanistan,0.42732351793068696
2017,Afghanistan,0.5201659208062264
2018,Afghanistan,0.5557958504271047
2019,Afghanistan,0.5767346655413418
2002,Albania,1.5226235956116454
2003,Albania,1.6997983012921354
2004,Albania,1.4235595236293168
2005,Albania,1.23752352752518
2006,Albania,0.8161876787655064
2007,Albania,0.7514849243225017
2008,Albania,0.6793923967331883
2009,Albania,0.6794383130555753
2010,Albania,0.7666138969460613
2011,Albania,2.192172986350821
2012,Albania,5.380751664927416
2013,Albania,10.978762912444022
2014,Albania,29.81728111004807
2015,Albania,29.90461245089126
2016,Albania,29.468959374340667
2017,Albania,26.18431860268937
2005,Algeria,1.9547676420796316
2006,Algeria,2.2769829690294348
2007,Algeria,2.269442867873352
2008,Algeria,2.233188918914281
2009,Algeria,2.1214764910348656
2010,Algeria,2.158574269199894
2011,Algeria,2.607099045051097
2012,Algeria,5.074912063078279
2013,Algeria,8.263735825790864
2014,Algeria,10.612560659719604
2015,Algeria,12.72905118352236
2016,Algeria,15.979720353907403
2017,Algeria,14.139446223304674
2018,Algeria,11.751329051777102
2019,Algeria,9.938435494030227
2002,Angola,5.283280529067804
2003,Angola,5.105544101068583
2004,Angola,5.659410331665114
2005,Angola,7.513789001772395
2006,Angola,9.410466203190536
2007,Angola,12.235139696231014
2008,Angola,14.877646361692278
2009,Angola,15.729576013440361
2010,Angola,30.06476168881071
2011,Angola,42.90717098543144
2012,Angola,62.07920407600389
2013,Angola,79.82614863145015
2014,Angola,97.10867952157417
2015,Angola,100.8622031402527
2016,Angola,104.51319688784065
2017,Angola,101.08338700279698
2018,Angola,97.92083275356627
2019,Angola,94.8911744709767
2002,Argentina,3.457377223765896
2003,Argentina,3.173714169231744
2004,Argentina,2.7818789217595254
2005,Argentina,2.5192243195703155
2006,Argentina,2.2504525084273617
2007,Argentina,2.1116661668468764
2008,Argentina,2.1466980707337013
2009,Argentina,2.2943084994199756
2010,Argentina,2.672649293076926
2011,Argentina,2.7366563378944835
2012,Argentina,2.7579806370408386
2013,Argentina,2.7983672588755613
2014,Argentina,4.045733629648336
2015,Argentina,5.0307117173285105
2016,Argentina,7.372359476119344
2017,Argentina,10.553257866584543
2018,Argentina,14.110544925007583
2019,Argentina,16.853251988720583
2005,Armenia,2.2138275669833782
2006,Armenia,3.177499517459515
2007,Armenia,3.0280142466706335
2008,Armenia,2.7101249649626924
2009,Armenia,2.3267940724921004
2010,Armenia,4.288722051190798
2011,Armenia,3.594601284322533
2012,Armenia,3.716751628419143
2013,Armenia,3.955006793569697
2014,Armenia,4.319457163036846
2015,Armenia,2.1397620078761017
2016,Armenia,2.3704535229332864
2017,Armenia,3.049454477044026
2018,Armenia,3.6182036296544986
2019,Armenia,3.9760248406885284
2013,Aruba,4.80986599713332
2014,Aruba,32.02515988609015
2016,Aruba,108.40986167739968
2017,Aruba,184.2162737036017
2002,Australia,38.864273783608844
2003,Australia,29.12735692217803
2004,Australia,18.499315933768266
2005,Australia,12.464725525524809
2006,Australia,11.43703443874444
2007,Australia,8.631529638145567
2008,Australia,10.298939734232977
2009,Australia,13.635327940257238
2010,Australia,21.99173475120637
2011,Australia,31.706448513049203
2012,Australia,47.9271021842476
2013,Australia,61.857039063403036
2014,Australia,81.66236700422344
2015,Australia,111.467674144685
2016,Australia,148.80530657952056
2017,Australia,192.33326333021472
2018,Australia,238.14698222795883
2019,Australia,275.08967115286947
2002,Austria,310.90665166208265
2003,Austria,384.5885231575169
2004,Austria,448.87249431348664
2005,Austria,468.507531692622
2006,Austria,474.2542404691658
2007,Austria,457.8906871054645
2008,Austria,420.1414010028142
2009,Austria,375.77075284813975
2010,Austria,336.04024758782606
2011,Austria,301.290554055651
2012,Austria,277.48014344471983
2013,Austria,403.02513115941423
2014,Austria,520.7908575593964
2015,Austria,595.0153404895015
2016,Austria,623.7646196440367
2017,Austria,634.3018323786365
2018,Austria,495.70241209944504
2019,Austria,362.47469042249406
2002,Azerbaijan,67.81147665265405
2003,Azerbaijan,59.28888026729389
2004,Azerbaijan,43.37586570051763
2005,Azerbaijan,24.071833705954482
2006,Azerbaijan,3.524850602301025
2007,Azerbaijan,0.7794377892301642
2008,Azerbaijan,0.5758416952235405
2009,Azerbaijan,0.47734392394409786
2010,Azerbaijan,0.6222000306671546
2011,Azerbaijan,1.1130211779065953
2012,Azerbaijan,1.8565123214132289
2013,Azerbaijan,2.258811415564084
2014,Azerbaijan,2.678416632862089
2015,Azerbaijan,2.6187964531103973
2016,Azerbaijan,2.4671219030404656
2017,Azerbaijan,1.9989200956068858
2018,Azerbaijan,1.6422874752865384
2019,Azerbaijan,1.202262921564586
2012,Bahamas,3.630552751656439
2013,Bahamas,4.248805704294017
2014,Bahamas,4.424957841483979
2015,Bahamas,4.489577765900588
