Year,Country,unhcr_refugees_by_origin_per_1000
1981,Afghanistan,232.55735278699092
1982,Afghanistan,298.59853485164933
1983,Afghanistan,353.3617882404888
1984,Afghanistan,382.91527596899
1985,Afghanistan,408.59750763180125
1986,Afghanistan,431.14293521646783
1987,Afghanistan,457.16920397865044
1988,Afghanistan,485.6613801608675
1989,Afghanistan,495.81972947220856
1990,Afghanistan,458.6498034088898
1991,Afghanistan,394.2564322052097
1992,Afghanistan,321.7454809943956
1993,Afghanistan,248.38872776774227
1994,Afghanistan,187.53238514925982
1995,Afghanistan,156.10453113199284
1996,Afghanistan,142.4495704869625
1997,Afghanistan,137.40520157796152
1998,Afghanistan,143.95794459049833
1999,Afghanistan,152.12621463045156
2000,Afghanistan,146.06567280192155
2001,Afghanistan,135.55901719221262
2002,Afghanistan,127.94148554381368
2003,Afghanistan,110.10317145851603
2004,Afghanistan,91.67779802625414
2005,Afghanistan,92.63020267110268
2006,Afghanistan,95.17537471449577
2007,Afghanistan,96.31936512561262
2008,Afghanistan,100.56961041553544
2009,Afghanistan,102.1102803097158
2010,Afghanistan,96.11265672202896
2011,Afghanistan,91.30167928445111
2012,Afghanistan,86.37612880919451
2013,Afghanistan,81.00251778826333
2014,Afghanistan,77.35273624213549
2015,Afghanistan,75.23041397321867
2016,Afghanistan,73.87458190406994
2017,Afghanistan,72.73963317998448
2018,Afghanistan,70.6412813413307
2019,Afghanistan,69.59710614838322
1966,Albania,1.8687404894457234
1967,Albania,2.2404080964886433
1968,Albania,2.1315489743872527
1969,Albania,1.6544921318755006
1970,Albania,1.4330191416392029
1971,Albania,1.2151562129629376
1972,Albania,0.840262318006014
1973,Albania,0.4804265216252639
1974,Albania,0.6062270969098528
1975,Albania,0.5663976899598753
1977,Albania,0.5042313747054514
1978,Albania,0.5947485514129844
1979,Albania,0.6813305088551653
1980,Albania,0.6408476246106064
1981,Albania,0.6010921375014706
1982,Albania,0.5871803730372965
1983,Albania,0.5693060519173655
1984,Albania,0.4481874508891094
1985,Albania,0.3361988583920576
1986,Albania,0.24571307873560255
1987,Albania,0.16198959836051932
1988,Albania,0.17282250516405645
1989,Albania,0.3817167616200923
1990,Albania,0.6356529227922716
1991,Albania,0.9043417610734311
1992,Albania,1.2007195567806273
1993,Albania,1.4690178630669293
1994,Albania,1.6342509402456937
1995,Albania,1.7178067045024883
1996,Albania,1.7648051650063463
1997,Albania,1.8458280627418948
1998,Albania,1.9034307080177157
1999,Albania,2.0141544176513917
2000,Albania,2.3536021137360246
2001,Albania,2.6746964007104834
2002,Albania,2.9456368996952516
2003,Albania,3.33288753717507
2004,Albania,3.7625773255310246
2005,Albania,4.08123596852414
2006,Albania,4.4148570969640755
2007,Albania,4.802120505881193
2008,Albania,4.989004833344046
2009,Albania,5.003289557773111
2010,Albania,4.858025480753412
2011,Albania,4.555417416029019
2012,Albania,4.197054930679927
2013,Albania,3.9110981931187814
2014,Albania,3.749119136887077
2015,Albania,3.7288740726594902
2016,Albania,3.9703065416170236
2017,Albania,4.311189808918964
2018,Albania,4.668483228600617
2019,Albania,5.017298335631794
1983,Algeria,0.00023694576903711162
1984,Algeria,0.0002297416353138257
1985,Algeria,0.00022290076186142998
1988,Algeria,0.0003109214599300787
1989,Algeria,0.0007010222816745766
1990,Algeria,0.0011801759021124838
1991,Algeria,0.001749968977822666
1992,Algeria,0.15517051922926794
1993,Algeria,0.1626457721055119
1994,Algeria,0.17483657009127138
1995,Algeria,0.19475767746810013
1996,Algeria,0.2298675802963909
1997,Algeria,0.13470741667445563
1998,Algeria,0.17571105646223015
1999,Algeria,0.2134315170559408
2000,Algeria,0.26646918949593773
2001,Algeria,0.3007422886142234
2002,Algeria,0.318975511307291
2003,Algeria,0.33978260521217984
2004,Algeria,0.33496723204494977
2005,Algeria,0.3213601804178135
2006,Algeria,0.30116220956168166
2007,Algeria,0.2819915932858676
2008,Algeria,0.2465548828347471
2009,Algeria,0.22966058470450545
2010,Algeria,0.19807962492951486
2011,Algeria,0.1649198812114244
2012,Algeria,0.13680755985350807
2013,Algeria,0.11734095854668579
2014,Algeria,0.1026829728981488
2015,Algeria,0.09236805660085752
2016,Algeria,0.093170647285699
2017,Algeria,0.09616524359727498
2018,Algeria,0.09949224947230437
2019,Algeria,0.10346304352764382
2005,Andorra,0.11664616906087154
2006,Andorra,0.10371010556207173
2007,Andorra,0.09675624682518565
2008,Andorra,0.08347245409015025
2009,Andorra,0.07103870425403441
2010,Andorra,0.061571980012788026
2011,Andorra,0.062091035009791275
2012,Andorra,0.06308612469215184
2013,Andorra,0.06438033923486443
1962,Angola,30.13283946382089
1963,Angola,32.22166250044678
1964,Angola,37.2729182850203
1965,Angola,43.496547050006996
1966,Angola,50.55467580416533
1967,Angola,57.825520743137
1968,Angola,64.57653214940541
1969,Angola,68.21744214917543
1970,Angola,69.43073088911373
1971,Angola,69.19275996198793
1972,Angola,69.74755019431218
1973,Angola,69.78178417039861
1974,Angola,69.40523007567857
1975,Angola,69.89726927443276
1976,Angola,73.47488814678768
1977,Angola,75.12635698200141
1978,Angola,71.29304482455787
1979,Angola,67.88215403310353
1980,Angola,64.04453028248629
1981,Angola,53.77179364382388
1982,Angola,45.3014088842687
1983,Angola,40.87630403798017
1984,Angola,37.330640527955154
1985,Angola,34.540638605146576
1986,Angola,35.46324479298488
1987,Angola,35.19041144806552
1988,Angola,35.61897212074646
1989,Angola,34.87431976019801
1990,Angola,32.17569314298953
1991,Angola,29.75623690647839
1992,Angola,26.803122704645936
1993,Angola,23.482551951641618
1994,Angola,20.78274091654372
1995,Angola,19.654325626622196
1996,Angola,18.97149323485309
1997,Angola,19.324359254018336
1998,Angola,21.146657465038153
1999,Angola,23.255385387578936
2000,Angola,24.551637015501285
2001,Angola,23.874206121144336
2002,Angola,21.66969245211228
