Year,Country,unhcr_refugees_by_destination_per_1000
1992,Afghanistan,1.5377814970415673
1993,Afghanistan,1.65564017199397
1994,Afghanistan,1.753061421451548
1995,Afghanistan,0.9900687230538564
1996,Afghanistan,0.6103181996880782
1997,Afghanistan,0.3969907516229424
2001,Afghanistan,0.17447130077152803
2003,Afghanistan,0.0008530091650767405
2004,Afghanistan,0.0010514954104854071
2005,Afghanistan,0.0012707434246628847
2006,Afghanistan,0.0013316658254220908
2007,Afghanistan,0.0013357666426007276
2008,Afghanistan,0.04749969888841398
2009,Afghanistan,0.06734330215180903
2010,Afghanistan,0.17612849060617783
2011,Afghanistan,0.2824014321815378
2012,Afghanistan,2.2008718613149902
2013,Afghanistan,3.681670347737895
2014,Afghanistan,3.900349539076134
2015,Afghanistan,4.129367099399618
2016,Afghanistan,4.3291885589893555
2017,Afghanistan,2.962879411516016
2018,Afghanistan,1.8962161816652903
2019,Afghanistan,1.9183446232517598
1994,Albania,1.1853102381743883
1995,Albania,1.007541786288964
1996,Albania,2.260045264157635
1997,Albania,2.319415100651763
1998,Albania,2.0412132449973464
1999,Albania,1.7364460242738655
2000,Albania,1.7317909809583523
2001,Albania,0.30584391288496887
2002,Albania,0.05777013053938301
2003,Albania,0.027902349474040713
2004,Albania,0.012882891616554901
2005,Albania,0.016197951930957848
2006,Albania,0.018478489047251065
2007,Albania,0.019973678251729653
2008,Albania,0.02164730675865551
2009,Albania,0.023410349796370317
2010,Albania,0.024694465352952766
2011,Albania,0.027521673317737715
2012,Albania,0.030541256261386485
2013,Albania,0.032991389178548845
2014,Albania,0.03735791820411303
2015,Albania,0.040200323539953314
2016,Albania,0.042751817385300234
2017,Albania,0.04340938412416193
2018,Albania,0.04315346363783005
2019,Albania,0.04082039270189693
1976,Algeria,1.932365000899285
1977,Algeria,2.4635300470076067
1978,Algeria,2.7353481602800445
1979,Algeria,4.0219219413591984
1980,Algeria,5.098415282468594
1981,Algeria,6.10362122803144
1982,Algeria,7.040566030217425
1983,Algeria,7.981849954091758
1984,Algeria,7.741190350226419
1985,Algeria,7.5106857510732565
1986,Algeria,7.318551425813767
1987,Algeria,7.129408339354194
1988,Algeria,6.89290784877042
1989,Algeria,6.726125570934851
1990,Algeria,6.961880939506979
1991,Algeria,7.164403297699117
1992,Algeria,7.367736001447371
1993,Algeria,7.3750529074596285
1994,Algeria,7.373773458264734
1995,Algeria,6.8964414091932245
1996,Algeria,6.408649641577215
1997,Algeria,5.944037887259447
1998,Algeria,5.704230320192761
1999,Algeria,5.4878415549204425
2000,Algeria,5.40411422655802
2001,Algeria,5.357993429441693
2002,Algeria,5.313992009445266
2003,Algeria,4.7782990407405315
2004,Algeria,4.255473782959477
2005,Algeria,3.743663596555265
2006,Algeria,3.2434760350663705
2007,Algeria,2.755011154630717
2008,Algeria,2.710514334850036
2009,Algeria,2.664032217009159
2010,Algeria,2.616338772860812
2011,Algeria,2.5677879847484437
2012,Algeria,2.5180733555908654
2013,Algeria,2.468328966323795
2014,Algeria,2.4190256586169325
2015,Algeria,2.3706441952052986
2016,Algeria,2.323490795557776
2017,Algeria,2.2981081961191108
2018,Algeria,2.2688940610250232
2019,Algeria,2.2421127198084485
1978,Angola,13.542941946461289
1979,Angola,15.121408091622454
1980,Angola,11.281947996053368
1981,Angola,9.843436902449147
1982,Angola,10.086484140292647
1983,Angola,10.089130279203596
1984,Angola,9.74730924008888
1985,Angola,9.305768434087437
1986,Angola,8.867923577603198
1987,Angola,7.076812800752008
1988,Angola,5.3896752011713716
1989,Angola,3.789473463663741
1990,Angola,2.309681868035179
1991,Angola,0.9364595240013778
1992,Angola,0.8712400633907811
1993,Angola,0.8330220533101073
1994,Angola,0.7822417960399602
1995,Angola,0.7339440330923784
1996,Angola,0.7069784417753499
1997,Angola,0.7166559123675694
1998,Angola,0.7096148337196281
1999,Angola,0.7230537136149906
2000,Angola,0.734970992304768
2001,Angola,0.7438205903272637
2002,Angola,0.7296817736753584
2003,Angola,0.7263204870110752
2004,Angola,0.7106355652144153
2005,Angola,0.6840316392162771
2006,Angola,0.6530551881013832
2007,Angola,0.6367170907365384
2008,Angola,0.6242545735925878
2009,Angola,0.6293251725849488
2010,Angola,0.7037175107798783
2011,Angola,0.7699872753261059
2012,Angola,0.7487197767238829
2013,Angola,0.7257055389370131
2014,Angola,0.6958265144613904
2015,Angola,0.7993866099945562
2016,Angola,0.8843691052663221
2017,Angola,0.9247279609671994
2018,Angola,0.9614217715948506
2019,Angola,0.9960000690017083
1971,Argentina,1.40975328328242
1972,Argentina,1.5089336171426542
1973,Argentina,1.5724478403286974
1974,Argentina,1.602447225418123
1975,Argentina,1.5929157351751493
1976,Argentina,1.4879297410846146
1977,Argentina,1.3161350847444342
1978,Argentina,1.1522838312095975
1979,Argentina,1.029447513574838
1980,Argentina,0.8452663578397487
1981,Argentina,0.7269964825960882
1982,Argentina,0.6074760675197216
1983,Argentina,0.5126093528173642
1984,Argentina,0.42035037919135143
1985,Argentina,0.4274516350190513
1986,Argentina,0.43426872646256076
1987,Argentina,0.43478133994578255
1988,Argentina,0.4138250416283286
1989,Argentina,0.3922840070017121
1990,Argentina,0.37396399752681353
1991,Argentina,0.3569394264071208
1992,Argentina,0.3477851623593917
1993,Argentina,0.3349062556566284
1994,Argentina,0.32430623333323355
1995,Argentina,0.3146418726359652
1996,Argentina,0.2577740190934807
1997,Argentina,0.2011361556598654
1998,Argentina,0.15488811650332632
1999,Argentina,0.10904588334651687
2000,Argentina,0.06394762944635099
2001,Argentina,0.06524904036533882
2002,Argentina,0.06753403100275908
2003,Argentina,0.07032160846186553
2004,Argentina,0.07346986917011522
2005,Argentina,0.07692401836385457
2006,Argentina,0.07712928388982444
2007,Argentina,0.07793005713115335
2008,Argentina,0.0781883125763049
2009,Argentina,0.07844321781608607
2010,Argentina,0.078731895643633
2011,Argentina,0.08042013628248469
2012,Argentina,0.0808474386464264
2013,Argentina,0.07967099467215331
2014,Argentina,0.07849895917932165
