Year,Country,unhcr_refugees_by_origin_per_1000
1960,Angola,27.498021059084447
1961,Angola,27.117658639658927
1961,Ghana,0.7301091615411787
1961,Rwanda,49.02722645309028
1962,Angola,27.933795952654474
1962,Ghana,0.7070169737806997
1962,Rwanda,48.15035488776873
1963,Angola,28.392038678672378
1963,Ghana,0.684919872593945
1963,Guinea-Bissau,9.448699858899415
1963,Rwanda,48.088013085950564
1963,Sudan,1.5759833711933031
1964,Albania,0.05424025939861655
1964,Angola,29.468203546820877
1964,Armenia,0.07925393146120008
1964,China,1.6943059693666487
1964,Democratic Republic of Congo,3.4725857986030384
1964,Ghana,0.6644986291393281
1964,Guinea-Bissau,28.04520263437937
1964,Mozambique,1.2727330810182425
1964,Russia,0.0009567013625843074
1964,Rwanda,48.53428513098489
1964,Vietnam,0.2718868876594103
1964,Sudan,1.9579046962548987
1965,Albania,1.3078961593734757
1965,Angola,31.712621952793945
1965,Burundi,0.9695001709551968
1965,China,1.7467092860050326
1965,Democratic Republic of Congo,3.0426228571961516
1965,Ghana,0.646039654172389
1965,Guinea-Bissau,44.116477760934856
1965,Greece,2.0925453927982134
1965,Hungary,0.32154018337820145
1965,Mozambique,1.679268018265958
1965,Rwanda,47.60880422903655
1965,Vietnam,0.3301729443240986
1965,Sudan,4.365593648901217
1966,Albania,1.6804973998495425
1966,Angola,36.97435094671532
1966,Burundi,0.5125381012939301
1966,China,1.7316508004416313
1966,Democratic Republic of Congo,3.3684073177407985
1966,Cape Verde,1.2570446879386563
1966,Guinea-Bissau,55.78545003171482
1966,Greece,1.4593866477075967
1966,Hungary,0.3203299300319105
1966,Malawi,0.03537377105623722
1966,Mozambique,1.9369669617866812
1966,Namibia,0.24494261538838374
1966,South Africa,0.01960955958990679
1966,Russia,0.07098728090005312
1966,Rwanda,47.132861322333255
1966,Vietnam,0.3593609392011088
1966,Sudan,6.35126560558403
1967,Albania,1.7611068556587817
1967,Angola,43.46741848560207
1967,China,1.2886529735163565
1967,Congo,0.762578236017144
1967,Democratic Republic of Congo,3.5188985897744227
1967,Cape Verde,1.2120134775898708
1967,Ethiopia,1.088274470431754
1967,Guinea-Bissau,61.732435004923474
1967,Greece,1.8839842498916708
1967,Hungary,0.3190647013451944
1967,Malawi,0.05171871638283435
1967,Mozambique,2.2437844645887743
1967,Namibia,0.27199764357163425
1967,South Africa,0.020581311297086673
1967,Rwanda,46.539255639675794
1967,Vietnam,0.38679457372630227
1967,Sudan,7.514729061728729
1968,Albania,1.7762908119893774
1968,Angola,50.6364115008854
1968,Armenia,0.07704667195859304
1968,China,1.0205175408570597
1968,Congo,0.5024881137633089
1968,Democratic Republic of Congo,3.4474164309226127
1968,Cape Verde,1.3402610516234723
1968,Ethiopia,1.1059817803975938
1968,Guinea-Bissau,75.63147475644114
1968,Greece,2.0427944728201557
1968,Hungary,0.31779139065220996
1968,Iraq,0.2915550433785312
1968,Malawi,0.04405193917756224
1968,Mozambique,2.537598185373521
1968,Namibia,0.7499082008926494
1968,Nigeria,0.9550294927498216
1968,South Africa,0.025148647207311966
1968,Rwanda,45.44853178856033
1968,Vietnam,0.407830461381514
1968,Sudan,10.650585081960854
1968,Syria,0.20216144275882983
1968,Zambia,3.827632032891097
1969,Albania,2.132647025486037
1969,Angola,57.53421494683457
1969,Armenia,0.07714363901973983
1969,Bulgaria,0.010645112757765493
1969,China,0.7111315109155235
1969,Democratic Republic of Congo,3.3078418307920456
1969,Cuba,1.6936500155173382
1969,Cape Verde,1.356937079871404
1969,Ethiopia,1.0921169946603797
1969,Guinea-Bissau,85.24177254129435
1969,Greece,2.1269939116801826
1969,Hungary,0.31831619253560145
1969,Iraq,0.2816729495382911
1969,Malawi,0.04255600533979661
1969,Mozambique,3.2309232155512624
1969,Namibia,0.8117414307792215
1969,Nigeria,0.4929908939693096
1969,South Africa,0.0217481563494731
1969,Rwanda,42.86078561455101
1969,Vietnam,0.4538240097436015
1969,Sudan,13.329769084278317
1969,Syria,0.19546985577908257
1969,Zambia,3.4604299831427627
1970,Albania,2.0309628847112386
1970,Angola,63.27864510827862
1970,Armenia,0.07623560087712525
1970,Bolivia,0.3122209525236819
1970,Bulgaria,0.024096269415569083
1970,Chad,0.5214611451067184
1970,China,0.3870969838940035
1970,Democratic Republic of Congo,3.263199855799548
1970,Cuba,1.7905236535635152
1970,Cape Verde,1.3624536077101472
1970,Czechia,0.007130003492683139
1970,Ethiopia,1.2752911482212965
1970,Guinea-Bissau,88.45329440786908
1970,Greece,2.19793969413064
1970,Hungary,0.3214323922625088
1970,Malawi,0.043794537290517015
1970,Mozambique,4.111608138851726
1970,Namibia,0.851403225056699
1970,Poland,0.004595692145245196
1970,Romania,0.004866437697528706
1970,South Africa,0.021114842860031745
1970,Russia,0.04676703651299239
1970,Rwanda,40.82184496471051
1970,Spain,0.020068617554686762
1970,Vietnam,0.46538629527673
1970,Sudan,14.683376622239814
1970,Zambia,2.951220473238572
1971,Albania,1.5775234244518854
1971,Angola,65.5349010360292
1971,Armenia,0.37407505305837274
1971,Bolivia,0.4725266666550263
1971,Brazil,0.02051641288411033
1971,Bulgaria,0.029208900302428953
1971,Cambodia,7.983595811553523
1971,Chad,0.44281167702443436
1971,China,0.08129509361524134
1971,Democratic Republic of Congo,2.870736336041002
1971,Cuba,3.2212884996129008
1971,Czechia,0.007108608880785075
1971,Ethiopia,1.3686101751704778
1971,Guinea-Bissau,92.07652441188877
1971,Greece,2.0557837847759575
1971,Guinea,0.07103860332422778
1971,Hungary,0.2617770081119136
1971,Lesotho,0.05700068115813984
1971,Malawi,0.046799688222961995
1971,Mozambique,4.876170505667114
1971,Namibia,0.9972066342732798
1971,Poland,0.0045606030722593815
1971,Romania,0.0038491971176249687
1971,South Africa,0.02461916946481764
1971,Russia,0.03519815421949358
1971,Rwanda,38.690633017067604
1971,Spain,0.01969798581237251
1971,Sudan,15.274343826763731
1971,Zambia,2.184997960282699
1972,Albania,1.3673117550657525
1972,Angola,65.44635791687104
1972,Armenia,0.6164911767058393
1972,Burundi,12.349466078187762
1972,Bolivia,0.4314034365341475
1972,Brazil,0.020028161999150244
1972,Bulgaria,0.03165417149707388
1972,Cambodia,7.669012014876787
1972,Chad,0.4193693052597036
1972,China,0.07958725387679116
1972,Democratic Republic of Congo,2.470484855141904
1972,Cuba,2.846704952175246
1972,Czechia,0.0070770678535111665
1972,Ethiopia,1.4345339683928087
1972,Guinea-Bissau,96.43475364360641
1972,Greece,1.6591236071020246
1972,Hungary,0.2023770187946866
1972,Malawi,0.04356106898863298
1972,Mozambique,5.541890499230647
1972,Myanmar,0.19950932606344685
1972,Namibia,1.1439040501568554
1972,Poland,0.004424723718993962
1972,Romania,0.003966148698751826
1972,South Africa,0.02688828223693499
1972,Russia,0.028234836049490605
1972,Rwanda,37.23694410871928
1972,Spain,0.01923211880772172
1972,Sudan,14.918777186575651
1972,Turkey,0.006832978259895718
1972,Zambia,1.7240723035621124
1973,Albania,1.160308097354879
1973,Angola,64.3361232687571
1973,Burundi,18.317351433516777
1973,Bulgaria,0.03304178387738864
1973,Cambodia,6.577858418443885
1973,Chad,0.40303068841991757
1973,Democratic Republic of Congo,2.184832696862693
1973,Czechia,0.006786517572405356
1973,Ethiopia,1.49171931138231
1973,Guinea-Bissau,101.97566800414914
1973,Greece,1.2866063196192985
1973,Hungary,0.14253381112452482
1973,Malawi,0.04083741838406335
1973,Mozambique,6.160112238982568
1973,Namibia,1.573197182972874
1973,Poland,0.004040513843219443
1973,Romania,0.004003273830241032
1973,South Africa,0.027850854908336813
1973,Russia,0.02806259319075389
1973,Rwanda,36.32636869519393
1973,Spain,0.017037629322378837
1973,Sudan,11.569013647218869
1973,Uganda,0.09326112762323918
1973,Zambia,1.0498860386587523
1974,Albania,0.8029329521309518
1974,Angola,64.45937609949563
1974,Burundi,21.117926913681003
1974,Bolivia,0.39398695172448756
1974,Bulgaria,0.037704729207623626
1974,Chile,1.299286217219752
1974,Democratic Republic of Congo,1.9947826345303572
1974,Cuba,2.2394729803626094
1974,Czechia,0.006395347384777574
1974,Equatorial Guinea,3.762765180876122
1974,Ethiopia,1.5673534014704273
1974,Guinea-Bissau,106.28929821504933
1974,Greece,0.8041037544985581
1974,Haiti,0.19985178991260083
1974,Hungary,0.08086825807388022
1974,Lesotho,0.07517905882894022
1974,Malawi,0.03552958372699221
1974,Mozambique,6.775840386201099
1974,Namibia,2.0868999891645896
1974,Poland,0.0036217057135524673
1974,Romania,0.0038227716446379446
1974,South Africa,0.036004421538464046
1974,Russia,0.001007274491274139
1974,Rwanda,36.82715128324439
1974,Spain,0.014657617091458033
1974,Sudan,8.481408395172675
1974,Tanzania,0.02079416422178198
1974,Uganda,0.17124223036212757
1974,Uruguay,1.062287210593128
1974,Zambia,0.638246759171292
1975,Albania,0.4594206738473952
1975,Angola,64.54903008174551
1975,Burundi,28.31570553914354
1975,Bolivia,0.3119118537101415
1975,Bulgaria,0.037077785302686336
1975,Cambodia,5.509699902597623
1975,Chile,1.3641972336534713
1975,Congo,0.29718171946305993
1975,Democratic Republic of Congo,1.8337738975122106
1975,Czechia,0.0059583156238952285
1975,Equatorial Guinea,177.8677758318739
1975,Ethiopia,1.760992886786274
1975,Guinea-Bissau,99.74085654418819
1975,Greece,0.33458725899261504
1975,Guinea,33.431687584386346
1975,Hungary,0.01690925912081162
1975,Kenya,0.006629395712902381
1975,Laos,18.190558801775996
1975,Lesotho,0.13783656890320858
1975,Malawi,1.1525037708006873
1975,Mozambique,6.105526926333882
1975,Namibia,2.6795368831922355
1975,Poland,0.003061459085512734
1975,Romania,0.003507858526219396
1975,South Africa,0.04223029290042097
1975,Russia,0.0008519869969744522
1975,Rwanda,37.246698462600826
1975,Somalia,0.028348433169213084
1975,Spain,0.011482973008603032
1975,Vietnam,0.35350245975887035
1975,Sudan,5.526950967578734
1975,Uganda,0.1890587509847586
1975,Uruguay,0.6307037169472386
1975,Zambia,0.2832128229056058
1975,Zimbabwe,2.338781752100256
1976,Angola,64.4664632680507
1976,Burundi,35.85565134836258
1976,Benin,0.02987599371289588
1976,Bolivia,0.2526665907884645
1976,Cambodia,4.943625571209155
1976,Chile,0.9782889877445212
1976,Democratic Republic of Congo,1.7877402275930827
1976,Equatorial Guinea,243.3099836404282
1976,Ethiopia,2.036032738440488
1976,Palestine,2.346698268870021
1976,Guinea-Bissau,88.00451704600768
1976,Greece,0.3078758026820693
1976,Guinea,58.51122669082859
1976,Hungary,0.013613234029833023
1976,Laos,19.0757421355925
1976,Malawi,1.1122224921032744
1976,Mozambique,4.796842268742279
1976,Namibia,4.287845851735681
1976,Poland,0.0024514021202994072
1976,South Africa,0.05147678377699483
1976,Russia,0.0006983851144413598
1976,Rwanda,37.62159326372265
1976,Somalia,0.0186960706001018
1976,Spain,0.010475029349378285
1976,Vietnam,0.2816495269947072
1976,Sudan,2.780481266374303
1976,Tanzania,0.012507503739591088
1976,Uganda,0.21144664368071103
1976,Uruguay,0.5548964449438903
1976,Zambia,0.273821331190225
1976,Zimbabwe,3.532451650625307
1977,Albania,0.5677565872667681
1977,Angola,65.16725791212791
1977,Armenia,0.5712587561027384
1977,Burundi,36.35204644195301
1977,Cambodia,5.63476422177636
1977,Chile,0.791236514304009
1977,Democratic Republic of Congo,3.5598807330259765
1977,Cyprus,1.0518075312424402
1977,Equatorial Guinea,310.74496200858937
1977,Ethiopia,5.646443841125715
1977,Guinea-Bissau,67.89921889982533
1977,Greece,0.16963841841240265
1977,Guinea,43.38521556289738
1977,Kenya,0.04406072674787366
1977,Laos,20.96196052582206
1977,Lesotho,0.1159925667079356
1977,Malawi,1.1066895606365494
1977,Mozambique,3.468071153846512
1977,Namibia,6.596472146270476
1977,Philippines,2.0628284839482722
1977,South Africa,0.062346788243533124
1977,Russia,0.0005464749834275922
1977,Rwanda,37.108201124461
1977,Somalia,0.015270988550784573
1977,Vietnam,0.24572775228943827
1977,Sudan,0.8787360378671248
1977,Tanzania,0.013999618973750634
1977,Turkey,0.0038921589781525817
1977,Uganda,0.30505027084206715
1977,Zimbabwe,6.080897386718706
1978,Albania,0.5309283238989262
1978,Angola,68.65428261684912
1978,Egypt,0.001211365672338959
1978,Armenia,0.5758287379909182
1978,Burundi,36.303979678238775
1978,Benin,0.04256607602925481
1978,Bulgaria,0.035568524348014226
1978,Cambodia,8.993761487089685
1978,Chile,0.6799429893955046
1978,Democratic Republic of Congo,4.325946700538022
1978,Dominican Republic,0.009025928966661108
1978,Equatorial Guinea,326.2669965495805
1978,Ethiopia,10.527544824199332
1978,Guinea-Bissau,47.400914604532616
1978,Greece,0.049634028919810155
1978,Haiti,0.1202808279762103
1978,Hungary,0.01178304937275368
1978,Indonesia,0.007111276421423087
1978,Iraq,0.15447604447189073
1978,Kenya,0.0300332274914168
1978,Laos,24.960253569289435
1978,Lesotho,0.11539577193053174
