Year,Country,unhcr_refugees_by_origin_per_1000
1960,Angola,27.498021059084447
1961,Angola,27.117658639658927
1961,Ghana,0.7301091615411787
1961,Rwanda,49.02722645309028
1962,Angola,30.3111402890506
1962,Ghana,0.7070169737806997
1962,Rwanda,48.15035488776873
1963,Angola,30.813065232667693
1963,Ghana,0.684919872593945
1963,Guinea-Bissau,9.448699858899415
1963,Rwanda,49.59076349488652
1963,Sudan,1.5759833711933031
1964,Albania,0.05424025939861655
1964,Angola,34.87361366487678
1964,Armenia,0.07925393146120008
1964,China,1.6943059693666487
1964,Democratic Republic of Congo,3.4725857986030384
1964,Ghana,0.6644986291393281
1964,Guinea-Bissau,46.74200439063228
1964,Mozambique,1.2727330810182425
1964,Russia,0.0009567013625843074
1964,Rwanda,52.555765048235635
1964,Vietnam,0.2718868876594103
1964,Sudan,2.3871150350735406
1965,Albania,2.5630545703851175
1965,Angola,38.124463549806926
1965,Burundi,0.9695001709551968
1965,China,1.8364611465507454
1965,Democratic Republic of Congo,2.7058330045074572
1965,Ghana,0.646039654172389
1965,Guinea-Bissau,76.94734493186313
1965,Greece,2.0925453927982134
1965,Hungary,0.32154018337820145
1965,Mozambique,2.114633800779355
1965,Rwanda,48.183670340864694
1965,Vietnam,0.3962075331889183
1965,Sudan,9.299786296475272
1966,Albania,2.4950765875566527
1966,Angola,52.54868926652374
1966,Burundi,0.07885201558368155
1966,China,1.7871543569949992
1966,Democratic Republic of Congo,4.187648765102688
1966,Cape Verde,1.2570446879386563
1966,Guinea-Bissau,92.64064534338495
1966,Greece,0.83511310187626
1966,Hungary,0.3203299300319105
1966,Malawi,0.03537377105623722
1966,Mozambique,2.5285928538805207
1966,Namibia,0.24494261538838374
1966,South Africa,0.01960955958990679
1966,Russia,0.14103277366212874
1966,Rwanda,48.04806251305818
1966,Vietnam,0.43636685474420356
1966,Sudan,12.710267895974305
1967,Albania,2.1313395469052296
1967,Angola,61.685635317017756
1967,China,0.09703884954013078
1967,Congo,0.762578236017144
1967,Democratic Republic of Congo,4.2543999495065465
1967,Cape Verde,1.2120134775898708
1967,Ethiopia,1.088274470431754
1967,Guinea-Bissau,88.93630564682783
1967,Greece,2.746239282103502
1967,Hungary,0.3190647013451944
1967,Malawi,0.0689582885104458
1967,Mozambique,3.2966257520761615
1967,Namibia,0.3051680879096384
1967,South Africa,0.02205140496116429
1967,Rwanda,46.83859233411588
1967,Vietnam,0.49908977255006753
1967,Sudan,12.957204919175698
1968,Albania,2.010526963020944
1968,Angola,66.07099513459262
1968,Armenia,0.08329369941469518
1968,China,0.0892772061907391
1968,Congo,0.2632080595903047
1968,Democratic Republic of Congo,3.559820690356719
1968,Cape Verde,1.6785793753342522
1968,Ethiopia,1.150517959474007
1968,Guinea-Bissau,83.38832298939937
1968,Greece,2.5463453525813082
1968,Hungary,0.31779139065220996
1968,Iraq,0.2915550433785312
1968,Malawi,0.031359007550129055
1968,Mozambique,3.9178380034929705
1968,Namibia,1.7196170813572822
1968,Nigeria,0.9550294927498216
1968,South Africa,0.035335441012805426
1968,Rwanda,45.356176301525366
1968,Vietnam,0.5340636994281731
1968,Sudan,18.20568502857826
1968,Syria,0.20216144275882983
1968,Zambia,3.827632032891097
1969,Albania,2.04311204540757
1969,Angola,70.33299751174987
1969,Armenia,0.08120383054709455
1969,Bulgaria,0.010645112757765493
1969,China,0.0806465680026049
1969,Democratic Republic of Congo,2.802184480862051
1969,Cuba,1.6936500155173382
1969,Cape Verde,1.5182512781777948
1969,Ethiopia,1.121047246174562
1969,Guinea-Bissau,97.91928735555821
1969,Greece,2.50637477094068
1969,Hungary,0.32528662010937376
1969,Iraq,0.2816729495382911
1969,Malawi,0.04146482571569926
1969,Mozambique,4.891076009499032
1969,Namibia,1.057151630782242
1969,Nigeria,0.05208615561862956
1969,South Africa,0.013490834954753367
1969,Rwanda,39.78055778419027
1969,Vietnam,0.52000667783121
1969,Sudan,17.118039429957232
1969,Syria,0.19546985577908257
1969,Zambia,3.2132564129182795
1970,Albania,2.0039949709490474
1970,Angola,70.3047012406712
1970,Armenia,0.07920581909311714
1970,Bolivia,0.3122209525236819
1970,Bulgaria,0.037613688843815156
1970,Chad,0.5214611451067184
1970,China,0.0797485373952099
1970,Democratic Republic of Congo,2.5810761493422154
1970,Cuba,1.9167785265711987
1970,Cape Verde,1.489020336295243
1970,Czechia,0.007130003492683139
1970,Ethiopia,1.9127167687016895
1970,Guinea-Bissau,94.56164167861809
1970,Greece,2.4574170826615545
1970,Hungary,0.33667438445262776
1970,Malawi,0.0531487103040255
1970,Mozambique,6.65761768561171
1970,Namibia,1.1009524461940075
1970,Poland,0.004595692145245196
1970,Romania,0.004866437697528706
1970,South Africa,0.02084297793050344
1970,Russia,0.001306198719694749
1970,Rwanda,37.805890373297565
1970,Spain,0.020068617554686762
1970,Vietnam,0.46077851017498017
1970,Sudan,16.8221290361171
1970,Zambia,2.1535933183092286
1971,Albania,0.17709675749459855
1971,Angola,69.47084861234592
1971,Armenia,1.5728155639954307
1971,Bolivia,0.6394933641104975
1971,Brazil,0.02051641288411033
1971,Bulgaria,0.039724104411303376
1971,Cambodia,7.983595811553523
1971,Chad,0.37571899868739883
1971,China,0.08247328337778108
1971,Democratic Republic of Congo,2.1138819752634475
1971,Cuba,6.145632085025778
1971,Czechia,0.007108608880785075
1971,Ethiopia,1.887266591791416
1971,Guinea-Bissau,111.36493034819638
1971,Greece,0.1697857143676572
1971,Guinea,0.07103860332422778
1971,Hungary,0.021157583315437545
1971,Lesotho,0.05700068115813984
1971,Malawi,0.0517695666183208
1971,Mozambique,6.543079969954471
1971,Namibia,1.0684356795785142
1971,Poland,0.0045606030722593815
1971,Romania,0.002886897838218726
1971,South Africa,0.03750231907723117
1971,Russia,0.001222954326844511
1971,Rwanda,36.58340023371221
1971,Spain,0.019552074806354937
1971,Sudan,16.130534085156377
1971,Zambia,0.17364222200922108
1972,Albania,1.0203819067654871
1972,Angola,67.45116991373771
1972,Armenia,1.3205135363956169
1972,Burundi,36.137946104035265
1972,Bolivia,0.36946927980399763
1972,Brazil,0.020028161999150244
1972,Bulgaria,0.03949511306056924
1972,Cambodia,7.532065371753988
1972,Chad,0.39315872368097216
1972,China,0.08625786186068407
1972,Democratic Republic of Congo,2.0794115530439328
1972,Cuba,1.8913400227160242
1972,Czechia,0.0070770678535111665
1972,Ethiopia,1.481048992762269
1972,Guinea-Bissau,111.94294732128718
1972,Greece,0.753318247214204
1972,Hungary,0.020141788600419045
1972,Malawi,0.05041790392202891
1972,Mozambique,6.8175310057393235
1972,Myanmar,0.19950932606344685
1972,Namibia,1.150808903578325
1972,Poland,0.0042235999135851465
1972,Romania,0.004283440594651972
1972,South Africa,0.033932496752681535
1972,Russia,0.0011403407128227222
1972,Rwanda,38.5355923157546
1972,Spain,0.018751315837528676
1972,Sudan,11.704271289062605
1972,Turkey,0.006832978259895718
1972,Zambia,0.16792912047682915
1973,Albania,0.9062197023436837
1973,Angola,65.65051883995203
1973,Burundi,36.58546733534529
1973,Bulgaria,0.03928044237172076
1973,Cambodia,4.698470298888489
1973,Chad,0.38383875087611197
1973,Democratic Republic of Congo,1.9999586914940621
1973,Czechia,0.0060324600643603165
1973,Ethiopia,1.4917837512851735
1973,Guinea-Bissau,112.57367545009369
1973,Greece,0.6673973347770231
1973,Hungary,0.016262246906824977
1973,Malawi,0.019633374223107382
1973,Mozambique,7.21920473943894
1973,Namibia,3.8046825488918445
1973,Poland,0.002992973217199587
1973,Romania,0.0042387605261375635
1973,South Africa,0.039309014435190096
1973,Russia,0.0008315962421829008
1973,Rwanda,39.838925036972675
1973,Spain,0.011120795708330956
1973,Sudan,1.1503956788141103
1973,Uganda,0.09326112762323918
1973,Zambia,0.16235351113279675
1974,Albania,0.16109531246555528
1974,Angola,73.56074125990166
1974,Burundi,33.150250052928506
1974,Bolivia,0.33726509486142897
1974,Bulgaria,0.03448603281185087
1974,Chile,1.299286217219752
1974,Democratic Republic of Congo,1.787082534804689
1974,Cuba,0.17165645149852327
1974,Czechia,0.00499636514435748
1974,Equatorial Guinea,3.762765180876122
1974,Ethiopia,1.5441905433206178
1974,Guinea-Bissau,118.7855366730547
1974,Greece,0.06502791098845004
1974,Haiti,0.19985178991260083
1974,Hungary,0.014304526781936357
1974,Lesotho,0.097290546719805
1974,Malawi,0.015281541387953637
1974,Mozambique,8.17203011659577
1974,Namibia,3.705710261133384
1974,Poland,0.0020780278684317433
1974,Romania,0.0032633416478616605
1974,South Africa,0.056205997424299076
1974,Russia,0.0006013579052382919
1974,Rwanda,42.126118879028375
1974,Spain,0.0059194222869349755
1974,Sudan,1.003157175126441
1974,Tanzania,0.02079416422178198
1974,Uganda,0.2516017127667014
1974,Uruguay,1.062287210593128
1974,Zambia,0.8370449300607109
1975,Albania,0.1575630469873738
1975,Angola,71.44510658750562
1975,Burundi,38.35305072119353
1975,Bolivia,0.017994914637123546
1975,Bulgaria,0.03433128268767253
1975,Cambodia,2.502506160909684
1975,Chile,1.4491645354035145
1975,Congo,0.07158391782686845
1975,Democratic Republic of Congo,1.720691173832291
1975,Czechia,0.004965263019912691
1975,Equatorial Guinea,351.826369777333
1975,Ethiopia,2.806841495747747
1975,Guinea-Bissau,60.05339530147457
1975,Greece,0.05657808424609869
1975,Guinea,66.7965785901825
1975,Hungary,0.013299417286031612
1975,Kenya,0.006629395712902381
1975,Laos,18.190558801775996
1975,Lesotho,0.26705835224996666
1975,Malawi,5.636237422462273
1975,Mozambique,3.4185205705417374
1975,Namibia,4.188095049713849
1975,Poland,0.0017662263954881156
1975,Romania,0.003230922326781023
1975,South Africa,0.05397856987271853
1975,Russia,0.0005231499104229093
1975,Rwanda,40.25927043475292
1975,Somalia,0.028348433169213084
1975,Spain,0.003901981119428215
1975,Vietnam,0.04331031181577148
1975,Sudan,0.9057875542813778
1975,Uganda,0.2337622980156375
1975,Uruguay,0.20140118692432826
1975,Zambia,0.15172115512800308
1975,Zimbabwe,2.338781752100256
1976,Angola,68.57354013871584
1976,Burundi,40.39386136355801
1976,Benin,0.02987599371289588
1976,Bolivia,0.01173374260627544
1976,Cambodia,2.322853079407678
1976,Chile,0.24821332885123895
1976,Democratic Republic of Congo,1.8705059788705403
1976,Equatorial Guinea,362.9485943807492
1976,Ethiopia,3.190639888112077
1976,Palestine,2.346698268870021
1976,Guinea-Bissau,48.02606387466495
1976,Greece,0.049303954166167695
1976,Guinea,109.66742476101824
1976,Hungary,0.0047268173714698
1976,Laos,20.239034876839405
1976,Malawi,0.010819284942638856
1976,Mozambique,0.05553452265301054
1976,Namibia,9.288273194681999
1976,Poland,0.001459167928749647
1976,South Africa,0.08437548017582612
1976,Russia,0.0004457777326221445
1976,Rwanda,39.149075177719844
1976,Somalia,0.011685044125063625
1976,Spain,0.014058592021534014
1976,Vietnam,0.08034503694043849
1976,Sudan,0.8427146286832393
1976,Tanzania,0.005491099202747307
1976,Uganda,0.2943047503050582
1976,Uruguay,0.4082536212272174
1976,Zambia,0.14668999885190628
1976,Zimbabwe,4.801181564323992
1977,Albania,0.794065157016459
1977,Angola,70.3269286977353
1977,Armenia,0.14943748673317767
1977,Burundi,39.83711277833442
1977,Cambodia,10.660026720244268
1977,Chile,0.27465542874307514
1977,Democratic Republic of Congo,10.925754151891736
1977,Cyprus,1.0518075312424402
1977,Equatorial Guinea,495.5401387512389
1977,Ethiopia,19.5176851938992
1977,Guinea-Bissau,6.478933101128371
1977,Greece,0.044300478693684774
1977,Guinea,0.6481048011387633
1977,Kenya,0.0819734451123231
1977,Laos,25.18305308403907
1977,Lesotho,0.07325846318395932
1977,Malawi,0.1836321173622593
1977,Mozambique,0.01117470969501051
1977,Namibia,13.021738145233167
1977,Philippines,2.0628284839482722
1977,South Africa,0.09044249415097629
1977,Russia,0.00036923985366729207
1977,Rwanda,36.46958598062545
1977,Somalia,0.012494445177914652
1977,Vietnam,0.28273044310466655
1977,Sudan,0.832397940532417
1977,Tanzania,0.017745995882219114
1977,Turkey,0.0017028195529417546
1977,Uganda,0.7036915128998089
1977,Zimbabwe,11.39907564996853
1978,Albania,0.769573998037975
1978,Angola,82.93270989506306
1978,Egypt,0.001211365672338959
1978,Armenia,0.14012055038017707
1978,Burundi,37.520915289532425
1978,Benin,0.05675476803900641
1978,Bulgaria,0.032849911022051356
1978,Cambodia,23.733457405041374
1978,Chile,0.2822575009029084
1978,Democratic Republic of Congo,6.072994460295875
1978,Dominican Republic,0.009025928966661108
1978,Equatorial Guinea,375.49910088826397
1978,Ethiopia,26.113086222488366
1978,Guinea-Bissau,6.475534782039975
1978,Greece,0.04047410083589669
1978,Haiti,0.055514228296712445
1978,Hungary,0.011221951783574935
1978,Indonesia,0.007111276421423087
1978,Iraq,0.0435435830054994
1978,Kenya,0.0052612953269635275
1978,Laos,37.610000889916115
1978,Lesotho,0.1264611199238704
