Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_100000
1991,World,30.714280918113605
1992,World,30.24149999491931
1993,World,29.793471639311736
1994,World,29.36435944649153
1995,World,28.949908348178027
1996,World,41.052315144484176
1997,World,40.495011149779174
1998,World,39.95533333028809
1999,World,39.4318025595021
2000,World,38.881049603784234
2001,World,58.561586430351106
2002,World,57.82614043381653
2003,World,57.106516073431706
2004,World,56.39963439174853
2005,World,55.70341931339021
2006,World,89.20615649769815
2007,World,88.1094234644421
2008,World,87.03011698640888
2009,World,85.97014804289896
2010,World,84.93098885147019
2011,World,76.63747886342378
2012,World,75.72695594213808
2013,World,74.83646748446101
2014,World,73.96697335855862
2015,World,73.11926291824005
2016,World,87.47259062061683
2017,World,86.49971514528558
2018,World,85.63782777034217
2019,World,84.72171084371325
2020,World,83.83660681920372
1991,Burundi,-281.24378360670937
1992,Burundi,-275.2758782806083
1993,Burundi,-269.9353955654777
1994,Burundi,-265.3177744431056
1995,Burundi,-261.41448100264506
1996,Burundi,-426.47740717577733
1997,Burundi,-422.1569943794072
1998,Burundi,-417.82770334281565
1999,Burundi,-412.3895906452904
2000,Burundi,-405.16574171197385
2001,Burundi,205.79120888888073
2002,Burundi,200.30972008547582
2003,Burundi,194.36513348002745
2004,Burundi,188.30044163457515
2005,Burundi,182.33891031421248
2006,Burundi,143.39136549747957
2007,Burundi,138.7520531717099
2008,Burundi,134.24637440032765
2009,Burundi,129.90522003686502
2010,Burundi,125.743377465505
2011,Burundi,113.8148907294445
2012,Burundi,110.27480880364162
2013,Burundi,106.87292708344033
2014,Burundi,103.57261526237365
2015,Burundi,100.3539948783636
2016,Burundi,88.61554374226854
2017,Burundi,85.84087388854356
2018,Burundi,83.16496469605192
2019,Burundi,80.60307823277186
2020,Burundi,78.16139242662025
1991,Comoros,-6.605752194643207
1992,Comoros,-6.415338157056643
1993,Comoros,-6.23233245041957
1994,Comoros,-6.0569351907934585
1995,Comoros,-5.889851365393758
1996,Comoros,-5.730365822460987
1997,Comoros,-5.578189279915531
1998,Comoros,-5.432863390650042
1999,Comoros,-5.294476915135208
2000,Comoros,-5.162641649980271
2001,Comoros,-21.227030284496173
2002,Comoros,-20.720657441876803
2003,Comoros,-20.232745154857657
2004,Comoros,-19.75788222292919
2005,Comoros,-19.29286736153689
2006,Comoros,-18.836991381278267
2007,Comoros,-18.390833260601223
2008,Comoros,-17.954222817991347
2009,Comoros,-17.526895615453967
2010,Comoros,-17.10898714796084
2011,Comoros,-1.8398534910512356
2012,Comoros,-1.7959149841475968
2013,Comoros,-1.753176958939247
2014,Comoros,-1.7119003410632216
2015,Comoros,-1.672165518660724
2016,Comoros,-1.5083013133533685
2017,Comoros,-1.4744007175416827
2018,Comoros,-1.4417497074449552
2019,Comoros,-1.4102863939094432
2020,Comoros,-1.3799527366187707
1991,Djibouti,-739.7300454977646
1992,Djibouti,-729.8593610275587
1993,Djibouti,-725.7835034211581
1994,Djibouti,-721.2820792976457
1995,Djibouti,-712.1045075628385
1996,Djibouti,22.838534667186618
1997,Djibouti,22.243810319312168
1998,Djibouti,21.602874504934125
1999,Djibouti,21.00081003124406
2000,Djibouti,20.485606422725365
2001,Djibouti,-229.05272578200567
2002,Djibouti,-224.7816779503767
2003,Djibouti,-221.02604000057923
2004,Djibouti,-217.6000746501745
2005,Djibouti,-214.36377750086817
2006,Djibouti,256.621953951525
2007,Djibouti,253.14852704554934
2008,Djibouti,249.76695359038465
2009,Djibouti,246.3095842091276
2010,Djibouti,242.68204724147043
2011,Djibouti,235.33656408616434
2012,Djibouti,231.41535427628853
2013,Djibouti,227.44357497373474
2014,Djibouti,223.54337954416732
2015,Djibouti,219.80354442788715
2016,Djibouti,158.96813856597177
2017,Djibouti,156.44529181230803
2018,Djibouti,154.02696566877634
2019,Djibouti,151.71171282215627
2020,Djibouti,149.493624506833
1991,Eritrea,4.853606406054477
1992,Eritrea,4.872446007761364
1993,Eritrea,4.9137173567238195
1994,Eritrea,4.958448204050061
1995,Eritrea,4.990411604612411
1996,Eritrea,5.008042460915643
1997,Eritrea,5.010951206090401
1998,Eritrea,4.985408615420594
1999,Eritrea,4.916394477190611
2000,Eritrea,4.798437279844427
2001,Eritrea,24.88713410964909
2002,Eritrea,23.82047343493242
2003,Eritrea,22.72227459580495
2004,Eritrea,21.729467032427646
2005,Eritrea,20.908119956712056
2006,Eritrea,-0.6168166844801041
2007,Eritrea,-0.6006927990282126
2008,Eritrea,-0.5877009855745529
2009,Eritrea,-0.5769378702018001
2010,Eritrea,-0.5677450774136185
2011,Eritrea,0.8089685992615362
2012,Eritrea,0.7999744008191738
2013,Eritrea,0.7923319334453366
2014,Eritrea,0.7851559621723937
2015,Eritrea,0.7777868851968608
2016,Eritrea,-11.875999168383899
2017,Eritrea,-11.74955917177621
2018,Eritrea,-11.613772834024125
2019,Eritrea,-11.466588049527655
2020,Eritrea,-11.307155060572233
1991,Ethiopia,-140.489888565961
1992,Ethiopia,-135.53506988650403
1993,Ethiopia,-130.7745058518575
1994,Ethiopia,-126.30617212705832
1995,Ethiopia,-122.1727577520549
1996,Ethiopia,-66.40906096477129
1997,Ethiopia,-64.42446018689782
1998,Ethiopia,-62.558668749481264
1999,Ethiopia,-60.77428024502678
2000,Ethiopia,-59.047357916879754
2001,Ethiopia,-28.44360974774698
2002,Ethiopia,-27.63960982628262
2003,Ethiopia,-26.862746192939753
2004,Ethiopia,-26.11412780375646
2005,Ethiopia,-25.393499698937646
2006,Ethiopia,13.835023555150038
2007,Ethiopia,13.460289351225333
2008,Ethiopia,13.096349429079247
2009,Ethiopia,12.740232548019643
2010,Ethiopia,12.390466349129637
2011,Ethiopia,131.5499164809628
2012,Ethiopia,127.87971466600736
2013,Ethiopia,124.31515875744725
2014,Ethiopia,120.88270523136808
2015,Ethiopia,117.59653621033468
2016,Ethiopia,-14.695455009944117
2017,Ethiopia,-14.309220478217249
2018,Ethiopia,-13.939191797877415
