Year,Country,unhcr_asylum_seekers_by_destination
2004,Afghanistan,26.8
2005,Afghanistan,25.2
2006,Afghanistan,13.8
2008,Afghanistan,14.2
2009,Afghanistan,22.2
2010,Afghanistan,31.0
2011,Afghanistan,41.2
2012,Afghanistan,50.2
2013,Afghanistan,59.8
2014,Afghanistan,74.0
2015,Afghanistan,107.2
2016,Afghanistan,151.2
2017,Afghanistan,188.8
2018,Afghanistan,206.6
2019,Afghanistan,219.4
2002,Albania,47.6
2003,Albania,53.0
2004,Albania,44.2
2005,Albania,38.2
2006,Albania,25.0
2007,Albania,22.8
2008,Albania,20.4
2009,Albania,20.2
2010,Albania,22.6
2011,Albania,64.2
2012,Albania,156.8
2013,Albania,318.8
2014,Albania,863.6
2015,Albania,864.4
2016,Albania,850.6
2017,Albania,755.2
2005,Algeria,648.0
2006,Algeria,766.0
2007,Algeria,775.4
2008,Algeria,775.6
2009,Algeria,749.6
2010,Algeria,776.6
2011,Algeria,955.8
2012,Algeria,1897.2
2013,Algeria,3151.8
2014,Algeria,4130.8
2015,Algeria,5057.0
2016,Algeria,6480.0
2017,Algeria,5852.2
2018,Algeria,4962.4
2019,Algeria,4278.8
2002,Angola,925.6
2003,Angola,925.2
2004,Angola,1061.6
2005,Angola,1460.2
2006,Angola,1896.2
2007,Angola,2557.8
2008,Angola,3227.8
2009,Angola,3541.4
2010,Angola,7022.0
2011,Angola,10392.4
2012,Angola,15586.8
2013,Angola,20767.4
2014,Angola,26162.8
2015,Angola,28124.8
2016,Angola,30144.2
2017,Angola,30139.8
2018,Angola,30169.2
2019,Angola,30199.4
2002,Argentina,1302.8
2003,Argentina,1208.8
2004,Argentina,1070.8
2005,Argentina,979.8
2006,Argentina,884.2
2007,Argentina,838.0
2008,Argentina,860.4
2009,Argentina,928.8
2010,Argentina,1093.0
2011,Argentina,1130.8
2012,Argentina,1151.6
2013,Argentina,1180.8
2014,Argentina,1725.0
2015,Argentina,2167.0
2016,Argentina,3207.6
2017,Argentina,4636.8
2018,Argentina,6259.6
2019,Argentina,7547.0
2005,Armenia,66.0
2006,Armenia,94.0
2007,Armenia,88.8
2008,Armenia,78.8
2009,Armenia,67.2
2010,Armenia,123.4
2011,Armenia,103.4
2012,Armenia,107.2
2013,Armenia,114.6
2014,Armenia,125.8
2015,Armenia,62.6
2016,Armenia,69.6
2017,Armenia,89.8
2018,Armenia,106.8
2019,Armenia,117.6
2013,Aruba,5.0
2014,Aruba,33.4
2016,Aruba,113.8
2017,Aruba,194.0
2002,Australia,7540.2
2003,Australia,5716.0
2004,Australia,3677.6
2005,Australia,2515.2
2006,Australia,2347.6
2007,Australia,1805.4
2008,Australia,2197.0
2009,Australia,2965.8
2010,Australia,4872.2
2011,Australia,7146.0
2012,Australia,10977.2
2013,Australia,14384.8
2014,Australia,19269.4
2015,Australia,26677.0
2016,Australia,36104.2
2017,Australia,47284.4
2018,Australia,59294.2
2019,Australia,69331.4
2002,Austria,25290.4
2003,Austria,31443.4
2004,Austria,36883.0
2005,Austria,38669.0
2006,Austria,39293.6
2007,Austria,38067.8
2008,Austria,35046.2
2009,Austria,31462.0
2010,Austria,28260.8
2011,Austria,25469.6
2012,Austria,23592.0
2013,Austria,34483.6
2014,Austria,44867.2
2015,Austria,51639.4
2016,Austria,54562.6
2017,Austria,55944.8
2018,Austria,44074.8
2019,Austria,32460.0
2002,Azerbaijan,5612.8
2003,Azerbaijan,4957.4
2004,Azerbaijan,3664.8
2005,Azerbaijan,2055.4
2006,Azerbaijan,304.2
2007,Azerbaijan,68.0
2008,Azerbaijan,50.8
2009,Azerbaijan,42.6
2010,Azerbaijan,56.2
2011,Azerbaijan,101.8
2012,Azerbaijan,172.0
2013,Azerbaijan,212.0
2014,Azerbaijan,254.6
2015,Azerbaijan,252.0
2016,Azerbaijan,240.2
2017,Azerbaijan,196.8
2018,Azerbaijan,163.4
2019,Azerbaijan,120.8
2012,Bahamas,13.2
2013,Bahamas,15.6
2014,Bahamas,16.4
2015,Bahamas,16.8
2016,Bahamas,19.0
2017,Bahamas,17.8
2018,Bahamas,16.4
2019,Bahamas,14.6
2006,Bahrain,23.0
2007,Bahrain,24.6
2008,Bahrain,35.0
2009,Bahrain,63.2
2010,Bahrain,65.8
2011,Bahrain,66.6
2012,Bahrain,72.8
2013,Bahrain,82.2
2014,Bahrain,73.2
2015,Bahrain,86.2
2016,Bahrain,87.4
2017,Bahrain,90.2
2018,Bahrain,88.4
2019,Bahrain,87.6
2003,Bangladesh,23.0
2004,Bangladesh,34.6
2005,Bangladesh,40.4
2006,Bangladesh,40.4
2007,Bangladesh,41.4
2013,Bangladesh,53.0
2014,Bangladesh,45.2
2017,Bangladesh,42.0
2018,Bangladesh,44.0
2019,Bangladesh,46.6
2002,Belarus,296.0
2003,Belarus,224.0
2004,Belarus,158.0
2005,Belarus,93.4
2006,Belarus,40.6
2007,Belarus,44.4
2008,Belarus,46.8
2009,Belarus,51.2
2010,Belarus,60.4
2011,Belarus,66.4
2012,Belarus,100.4
2013,Belarus,142.6
2014,Belarus,179.0
2015,Belarus,222.4
2016,Belarus,242.4
2017,Belarus,217.8
2018,Belarus,191.8
2019,Belarus,173.4
2002,Belgium,22474.0
2003,Belgium,17005.0
2004,Belgium,20015.2
2005,Belgium,19059.2
2006,Belgium,17395.0
2007,Belgium,16470.2
2008,Belgium,16348.8
2009,Belgium,17007.0
2010,Belgium,16962.2
2011,Belgium,16405.8
2012,Belgium,14747.8
2013,Belgium,18289.4
2014,Belgium,19307.8
2015,Belgium,20055.2
2016,Belgium,21669.4
2017,Belgium,21853.2
2018,Belgium,20515.0
2019,Belgium,20198.6
2002,Belize,18.2
2003,Belize,14.6
2004,Belize,12.6
2005,Belize,16.0
2008,Belize,21.2
2009,Belize,27.2
2010,Belize,39.4
2011,Belize,49.8
2012,Belize,67.6
2013,Belize,204.6
2014,Belize,678.8
2015,Belize,1287.8
2016,Belize,1936.4
2017,Belize,2342.4
2018,Belize,2649.0
2019,Belize,2595.0
2002,Benin,484.2
2003,Benin,809.0
2004,Benin,1035.0
2005,Benin,1078.2
2006,Benin,956.8
2007,Benin,773.2
2008,Benin,455.4
2009,Benin,258.6
2010,Benin,179.8
2011,Benin,161.6
2012,Benin,150.8
2013,Benin,167.4
2014,Benin,141.4
2015,Benin,167.2
2016,Benin,207.6
2017,Benin,268.6
2018,Benin,326.2
2019,Benin,381.6
2004,Bolivia,43.0
2006,Bolivia,58.8
2007,Bolivia,61.4
2008,Bolivia,66.4
2009,Bolivia,66.6
2010,Bolivia,37.0
2011,Bolivia,21.2
2012,Bolivia,17.8
2013,Bolivia,16.0
2014,Bolivia,19.4
2017,Bolivia,66.2
2018,Bolivia,96.6
2019,Bolivia,100.4
2002,Bosnia and Herzegovina,411.8
2003,Bosnia and Herzegovina,439.2
2004,Bosnia and Herzegovina,381.0
2005,Bosnia and Herzegovina,413.6
2006,Bosnia and Herzegovina,368.8
2007,Bosnia and Herzegovina,347.6
2008,Bosnia and Herzegovina,335.4
2009,Bosnia and Herzegovina,323.6
2010,Bosnia and Herzegovina,206.6
2011,Bosnia and Herzegovina,119.2
2012,Bosnia and Herzegovina,50.6
2013,Bosnia and Herzegovina,24.8
2014,Bosnia and Herzegovina,28.6
2015,Bosnia and Herzegovina,67.0
2016,Bosnia and Herzegovina,260.8
2017,Bosnia and Herzegovina,404.4
2018,Bosnia and Herzegovina,451.6
2019,Bosnia and Herzegovina,476.8
2002,Botswana,772.0
2003,Botswana,769.4
2004,Botswana,627.2
2005,Botswana,468.6
2007,Botswana,294.0
2008,Botswana,138.2
2009,Botswana,176.6
2010,Botswana,218.0
2011,Botswana,216.4
2012,Botswana,215.0
2013,Botswana,191.4
2014,Botswana,158.2
2015,Botswana,128.8
2016,Botswana,147.8
2017,Botswana,138.8
2018,Botswana,196.6
2019,Botswana,195.6
2002,Brazil,538.8
2003,Brazil,468.4
2004,Brazil,414.8
2005,Brazil,385.8
2006,Brazil,374.8
2007,Brazil,322.4
2008,Brazil,457.6
2009,Brazil,1311.6
2010,Brazil,1515.8
2011,Brazil,2341.8
2012,Brazil,4549.4
2013,Brazil,8538.6
2014,Brazil,14700.0
2015,Brazil,31562.8
2016,Brazil,61171.6
2017,Brazil,100390.4
2018,Brazil,136763.0
2019,Brazil,170872.8
2002,Bulgaria,1118.2
2003,Bulgaria,1014.8
