Country,Year,unhcr_asylum_seekers_by_destination
Unknown,1993,743601
Unknown,1994,644640
Unknown,1995,986458
Unknown,1996,977087
Unknown,1997,1028200
Unknown,1998,977800
Unknown,1999,1027400
Egypt,2000,11164
Australia,2000,10877
Azerbaijan,2000,3378
Belarus,2000,410
Bulgaria,2000,1304
Cambodia,2000,162
Canada,2000,30170
Czechia,2000,5015
Denmark,2000,6126
Estonia,2000,10
Germany,2000,70234
Greece,2000,2372
Hungary,2000,1627
Iceland,2000,5
India,2000,58
Indonesia,2000,367
Iran,2000,12228
Jordan,2000,7865
Japan,2000,282
Kyrgyzstan,2000,386
Kuwait,2000,56
Lebanon,2000,6023
Lithuania,2000,56
Moldova,2000,187
Malaysia,2000,21
Netherlands,2000,84416
South Africa,2000,15139
Russia,2000,689
Slovakia,2000,379
Slovenia,2000,8813
Switzerland,2000,27454
Syria,2000,2638
Thailand,2000,360
Tajikistan,2000,233
Turkmenistan,2000,566
Turkey,2000,5200
United Arab Emirates,2000,329
Ukraine,2000,75
United States,2000,386303
Uzbekistan,2000,1243
Argentina,2000,1274
Panama,2000,85
Niger,2000,442
Pakistan,2000,616
Senegal,2000,1948
Tunisia,2000,5
Brazil,2000,528
Central African Republic,2000,1735
Democratic Republic of Congo,2000,143
Gabon,2000,3037
Mozambique,2000,2266
Rwanda,2000,1716
Zambia,2000,261
Yemen,2000,1406
Israel,2000,326
Burkina Faso,2000,309
Botswana,2000,65
Cameroon,2000,1633
Congo,2000,875
Cote d'Ivoire,2000,2239
Kenya,2000,8708
Namibia,2000,1141
Togo,2000,79
Uganda,2000,2466
Zimbabwe,2000,62
Cyprus,2000,488
Algeria,2000,309
Angola,2000,880
Benin,2000,58
Mali,2000,710
Kazakhstan,2000,5
Nepal,2000,9
Burundi,2000,6014
Chad,2000,544
China,2000,10
Mauritania,2000,41
Ethiopia,2000,33
Ghana,2000,440
Hong Kong,2000,41
South Korea,2000,37
Libya,2000,208
Chile,2000,63
Costa Rica,2000,1089
Ecuador,2000,147
Venezuela,2000,72
Colombia,2000,12
Mexico,2000,6
Belize,2000,32
Cuba,2000,12
Djibouti,2000,407
Saudi Arabia,2000,173
Sudan,2000,3203
