Country,Year,undesa_annual_average_change_in_international_migrants_by_destination
World,1991,1660764
World,1992,1660764
World,1993,1660764
World,1994,1660764
World,1995,1660764
World,1996,2388122
World,1997,2388122
World,1998,2388122
World,1999,2388122
World,2000,2388122
World,2001,3643249
World,2002,3643249
World,2003,3643249
World,2004,3643249
World,2005,3643249
World,2006,5907272
World,2007,5907272
World,2008,5907272
World,2009,5907272
World,2010,5907272
World,2011,5395091
World,2012,5395091
World,2013,5395091
World,2014,5395091
World,2015,5395091
World,2016,6527892
World,2017,6527892
World,2018,6527892
World,2019,6527892
World,2020,6527892
Sub-Saharan Africa,1991,197819
Sub-Saharan Africa,1992,197819
Sub-Saharan Africa,1993,197819
Sub-Saharan Africa,1994,197819
Sub-Saharan Africa,1995,197819
Sub-Saharan Africa,1996,-224842
Sub-Saharan Africa,1997,-224842
Sub-Saharan Africa,1998,-224842
Sub-Saharan Africa,1999,-224842
Sub-Saharan Africa,2000,-224842
Sub-Saharan Africa,2001,227828
Sub-Saharan Africa,2002,227828
Sub-Saharan Africa,2003,227828
Sub-Saharan Africa,2004,227828
Sub-Saharan Africa,2005,227828
Sub-Saharan Africa,2006,312854
Sub-Saharan Africa,2007,312854
Sub-Saharan Africa,2008,312854
Sub-Saharan Africa,2009,312854
Sub-Saharan Africa,2010,312854
Sub-Saharan Africa,2011,973447
Sub-Saharan Africa,2012,973447
Sub-Saharan Africa,2013,973447
Sub-Saharan Africa,2014,973447
Sub-Saharan Africa,2015,973447
Sub-Saharan Africa,2016,299933
Sub-Saharan Africa,2017,299933
Sub-Saharan Africa,2018,299933
Sub-Saharan Africa,2019,299933
Sub-Saharan Africa,2020,299933
Northern Africa and Western Asia,1991,260659
Northern Africa and Western Asia,1992,260659
Northern Africa and Western Asia,1993,260659
Northern Africa and Western Asia,1994,260659
Northern Africa and Western Asia,1995,260659
Northern Africa and Western Asia,1996,281867
Northern Africa and Western Asia,1997,281867
Northern Africa and Western Asia,1998,281867
Northern Africa and Western Asia,1999,281867
Northern Africa and Western Asia,2000,281867
Northern Africa and Western Asia,2001,568881
Northern Africa and Western Asia,2002,568881
Northern Africa and Western Asia,2003,568881
Northern Africa and Western Asia,2004,568881
Northern Africa and Western Asia,2005,568881
Northern Africa and Western Asia,2006,1894526
Northern Africa and Western Asia,2007,1894526
Northern Africa and Western Asia,2008,1894526
Northern Africa and Western Asia,2009,1894526
Northern Africa and Western Asia,2010,1894526
Northern Africa and Western Asia,2011,1879532
Northern Africa and Western Asia,2012,1879532
Northern Africa and Western Asia,2013,1879532
Northern Africa and Western Asia,2014,1879532
Northern Africa and Western Asia,2015,1879532
Northern Africa and Western Asia,2016,1546331
Northern Africa and Western Asia,2017,1546331
Northern Africa and Western Asia,2018,1546331
Northern Africa and Western Asia,2019,1546331
Northern Africa and Western Asia,2020,1546331
Central and Southern Asia,1991,-984162
Central and Southern Asia,1992,-984162
Central and Southern Asia,1993,-984162
Central and Southern Asia,1994,-984162
Central and Southern Asia,1995,-984162
Central and Southern Asia,1996,-221598
Central and Southern Asia,1997,-221598
Central and Southern Asia,1998,-221598
Central and Southern Asia,1999,-221598
Central and Southern Asia,2000,-221598
Central and Southern Asia,2001,-257056
Central and Southern Asia,2002,-257056
Central and Southern Asia,2003,-257056
Central and Southern Asia,2004,-257056
Central and Southern Asia,2005,-257056
Central and Southern Asia,2006,164448
Central and Southern Asia,2007,164448
Central and Southern Asia,2008,164448
Central and Southern Asia,2009,164448
Central and Southern Asia,2010,164448
Central and Southern Asia,2011,-82104
Central and Southern Asia,2012,-82104
Central and Southern Asia,2013,-82104
Central and Southern Asia,2014,-82104
Central and Southern Asia,2015,-82104
Central and Southern Asia,2016,32262
Central and Southern Asia,2017,32262
Central and Southern Asia,2018,32262
Central and Southern Asia,2019,32262
Central and Southern Asia,2020,32262
Eastern and South-Eastern Asia,1991,300785
Eastern and South-Eastern Asia,1992,300785
Eastern and South-Eastern Asia,1993,300785
Eastern and South-Eastern Asia,1994,300785
Eastern and South-Eastern Asia,1995,300785
Eastern and South-Eastern Asia,1996,433281
Eastern and South-Eastern Asia,1997,433281
Eastern and South-Eastern Asia,1998,433281
Eastern and South-Eastern Asia,1999,433281
Eastern and South-Eastern Asia,2000,433281
Eastern and South-Eastern Asia,2001,494589
Eastern and South-Eastern Asia,2002,494589
Eastern and South-Eastern Asia,2003,494589
Eastern and South-Eastern Asia,2004,494589
Eastern and South-Eastern Asia,2005,494589
Eastern and South-Eastern Asia,2006,556261
Eastern and South-Eastern Asia,2007,556261
Eastern and South-Eastern Asia,2008,556261
Eastern and South-Eastern Asia,2009,556261
Eastern and South-Eastern Asia,2010,556261
Eastern and South-Eastern Asia,2011,453469
Eastern and South-Eastern Asia,2012,453469
Eastern and South-Eastern Asia,2013,453469
Eastern and South-Eastern Asia,2014,453469
Eastern and South-Eastern Asia,2015,453469
Eastern and South-Eastern Asia,2016,312659
Eastern and South-Eastern Asia,2017,312659
Eastern and South-Eastern Asia,2018,312659
Eastern and South-Eastern Asia,2019,312659
Eastern and South-Eastern Asia,2020,312659
Latin America and the Caribbean,1990,0
Latin America and the Caribbean,1991,-94884
Latin America and the Caribbean,1992,-94884
Latin America and the Caribbean,1993,-94884
Latin America and the Caribbean,1994,-94884
Latin America and the Caribbean,1995,-94884
Latin America and the Caribbean,1995,0
Latin America and the Caribbean,1996,-24363
Latin America and the Caribbean,1997,-24363
Latin America and the Caribbean,1998,-24363
Latin America and the Caribbean,1999,-24363
Latin America and the Caribbean,2000,-24363
Latin America and the Caribbean,2000,0
Latin America and the Caribbean,2001,128875
Latin America and the Caribbean,2002,128875
Latin America and the Caribbean,2003,128875
Latin America and the Caribbean,2004,128875
Latin America and the Caribbean,2005,128875
Latin America and the Caribbean,2005,0
Latin America and the Caribbean,2006,228495
Latin America and the Caribbean,2007,228495
Latin America and the Caribbean,2008,228495
Latin America and the Caribbean,2009,228495
Latin America and the Caribbean,2010,228495
Latin America and the Caribbean,2010,0
Latin America and the Caribbean,2011,222983
Latin America and the Caribbean,2012,222983
Latin America and the Caribbean,2013,222983
Latin America and the Caribbean,2014,222983
Latin America and the Caribbean,2015,222983
Latin America and the Caribbean,2015,0
Latin America and the Caribbean,2016,1070624
Latin America and the Caribbean,2017,1070624
Latin America and the Caribbean,2018,1070624
Latin America and the Caribbean,2019,1070624
Latin America and the Caribbean,2020,1070624
Latin America and the Caribbean,2020,0
Oceania (excluding Australia and New Zealand),1991,4380
Oceania (excluding Australia and New Zealand),1992,4380
Oceania (excluding Australia and New Zealand),1993,4380
Oceania (excluding Australia and New Zealand),1994,4380
Oceania (excluding Australia and New Zealand),1995,4380
Oceania (excluding Australia and New Zealand),1996,3208
Oceania (excluding Australia and New Zealand),1997,3208
Oceania (excluding Australia and New Zealand),1998,3208
Oceania (excluding Australia and New Zealand),1999,3208
Oceania (excluding Australia and New Zealand),2000,3208
Oceania (excluding Australia and New Zealand),2001,1884
Oceania (excluding Australia and New Zealand),2002,1884
Oceania (excluding Australia and New Zealand),2003,1884
Oceania (excluding Australia and New Zealand),2004,1884
Oceania (excluding Australia and New Zealand),2005,1884
Oceania (excluding Australia and New Zealand),2006,-1573
Oceania (excluding Australia and New Zealand),2007,-1573
Oceania (excluding Australia and New Zealand),2008,-1573
Oceania (excluding Australia and New Zealand),2009,-1573
Oceania (excluding Australia and New Zealand),2010,-1573
Oceania (excluding Australia and New Zealand),2011,927
Oceania (excluding Australia and New Zealand),2012,927
Oceania (excluding Australia and New Zealand),2013,927
Oceania (excluding Australia and New Zealand),2014,927
Oceania (excluding Australia and New Zealand),2015,927
Oceania (excluding Australia and New Zealand),2016,2052
Oceania (excluding Australia and New Zealand),2017,2052
Oceania (excluding Australia and New Zealand),2018,2052
Oceania (excluding Australia and New Zealand),2019,2052
Oceania (excluding Australia and New Zealand),2020,2052
Australia and New Zealand,1990,0
Australia and New Zealand,1991,53737
Australia and New Zealand,1992,53737
Australia and New Zealand,1993,53737
Australia and New Zealand,1994,53737
Australia and New Zealand,1995,53737
Australia and New Zealand,1995,0
Australia and New Zealand,1996,64623
Australia and New Zealand,1997,64623
Australia and New Zealand,1998,64623
Australia and New Zealand,1999,64623
Australia and New Zealand,2000,64623
Australia and New Zealand,2000,0
Australia and New Zealand,2001,130584
Australia and New Zealand,2002,130584
Australia and New Zealand,2003,130584
Australia and New Zealand,2004,130584
Australia and New Zealand,2005,130584
Australia and New Zealand,2005,0
Australia and New Zealand,2006,222488
Australia and New Zealand,2007,222488
Australia and New Zealand,2008,222488
Australia and New Zealand,2009,222488
Australia and New Zealand,2010,222488
Australia and New Zealand,2010,0
Australia and New Zealand,2011,187809
Australia and New Zealand,2012,187809
Australia and New Zealand,2013,187809
Australia and New Zealand,2014,187809
Australia and New Zealand,2015,187809
Australia and New Zealand,2015,0
Australia and New Zealand,2016,259624
Australia and New Zealand,2017,259624
Australia and New Zealand,2018,259624
Australia and New Zealand,2019,259624
