Country,Year,unhcr_asylum_seekers_by_origin
Unknown,1993,743601.0
Unknown,1994,694120.5
Unknown,1995,791566.3333333334
Unknown,1996,837946.5
Unknown,1997,875997.2
Unknown,1998,922837.0
Unknown,1999,999389.0
Afghanistan,2000,40290.0
Albania,2000,2817.0
Algeria,2000,2320.0
Angola,2000,5489.0
Antigua and Barbuda,2000,6.0
Egypt,2000,1151.0
Argentina,2000,1559.0
Armenia,2000,5228.0
Australia,2000,5.0
Azerbaijan,2000,5282.0
Bahrain,2000,51.0
Barbados,2000,8.0
Burundi,2000,3626.0
Belgium,2000,20.0
Benin,2000,148.0
Bangladesh,2000,3322.0
Bahamas,2000,7.0
Bhutan,2000,46.0
Burkina Faso,2000,242.0
Belarus,2000,766.0
Bolivia,2000,121.0
Brazil,2000,649.0
Bosnia and Herzegovina,2000,4305.0
Bulgaria,2000,1303.0
Belize,2000,14.0
Cambodia,2000,301.0
Canada,2000,7.0
Central African Republic,2000,54.0
Chad,2000,2422.0
China,2000,17178.0
Chile,2000,159.0
Cameroon,2000,1494.0
Congo,2000,4142.0
Democratic Republic of Congo,2000,19844.0
Comoros,2000,96.0
Colombia,2000,5003.0
Costa Rica,2000,226.0
Cuba,2000,3464.0
Cape Verde,2000,13.0
Cyprus,2000,10.0
Czechia,2000,176.0
Denmark,2000,5.0
Djibouti,2000,142.0
Dominica,2000,16.0
Dominican Republic,2000,50.0
Ecuador,2000,270.0
Equatorial Guinea,2000,41.0
Eritrea,2000,2559.0
Estonia,2000,74.0
Ethiopia,2000,14551.0
Fiji,2000,1661.0
Finland,2000,5.0
France,2000,45.0
Gabon,2000,13.0
Gambia,2000,280.0
Palestine,2000,538.0
United Kingdom,2000,69.0
Georgia,2000,1469.0
Germany,2000,57.0
Ghana,2000,989.0
Guinea-Bissau,2000,689.0
Greece,2000,25.0
Grenada,2000,89.0
Guatemala,2000,101803.0
Guinea,2000,2523.0
Guyana,2000,201.0
Haiti,2000,19735.0
Hong Kong,2000,8.0
Honduras,2000,1187.0
Croatia,2000,368.0
Hungary,2000,1959.0
Cote d'Ivoire,2000,678.0
India,2000,9786.0
Indonesia,2000,3618.0
Iran,2000,20622.0
Iraq,2000,40630.0
Israel,2000,362.0
Italy,2000,33.0
Jamaica,2000,173.0
Jordan,2000,551.0
Japan,2000,11.0
Kazakhstan,2000,739.0
Kenya,2000,861.0
Kyrgyzstan,2000,322.0
South Korea,2000,359.0
North Korea,2000,50.0
Kuwait,2000,98.0
Laos,2000,201.0
Liberia,2000,4196.0
Libya,2000,531.0
Saint Lucia,2000,28.0
Lebanon,2000,1538.0
Sri Lanka,2000,6499.0
Lithuania,2000,138.0
Latvia,2000,107.0
Madagascar,2000,15.0
Mauritania,2000,1782.0
North Macedonia,2000,505.0
Moldova,2000,866.0
Mexico,2000,13058.0
Mali,2000,185.0
Malaysia,2000,240.0
Malawi,2000,5.0
Mongolia,2000,597.0
Morocco,2000,183.0
Malta,2000,5.0
Mauritius,2000,15.0
Myanmar,2000,1013.0
Namibia,2000,10.0
Nepal,2000,444.0
Netherlands,2000,132.0
Niger,2000,250.0
Nicaragua,2000,13136.0
Nigeria,2000,3457.0
Oman,2000,6.0
Pakistan,2000,7201.0
Panama,2000,50.0
Paraguay,2000,16.0
Peru,2000,2435.0
Philippines,2000,1848.0
Poland,2000,549.0
Portugal,2000,73.0
Qatar,2000,31.0
Romania,2000,2466.0
South Africa,2000,98.0
Russia,2000,10597.0
Rwanda,2000,24806.0
El Salvador,2000,176478.0
Saudi Arabia,2000,41.0
Senegal,2000,914.0
Seychelles,2000,12.0
Singapore,2000,17.0
Sierra Leone,2000,6862.0
Solomon Islands,2000,23.0
Somalia,2000,11971.0
Spain,2000,21.0
Serbia and Kosovo: S/RES/1244 (1999),2000,49001.0
Vietnam,2000,1525.0
Stateless,2000,2029.0
Saint Kitts and Nevis,2000,5.0
Sao Tome and Principe,2000,6.0
Sudan,2000,19094.0
Suriname,2000,48.0
Slovakia,2000,796.0
Slovenia,2000,19.0
Sweden,2000,5.0
Syria,2000,3730.0
Tanzania,2000,801.0
Thailand,2000,139.0
Tajikistan,2000,635.0
Turkmenistan,2000,15.0
Timor-Leste,2000,19.0
Togo,2000,1277.0
Tonga,2000,22.0
Trinidad and Tobago,2000,117.0
Tunisia,2000,366.0
Turkey,2000,10231.0
United Arab Emirates,2000,8.0
Uganda,2000,1050.0
Unknown,2000,840493.0
Ukraine,2000,3038.0
Uruguay,2000,162.0
United States,2000,86.0
Uzbekistan,2000,372.0
Saint Vincent and the Grenadines,2000,78.0
Venezuela,2000,172.0
Yemen,2000,848.0
Zambia,2000,117.0
Zimbabwe,2000,204.0
Afghanistan,2001,35536.0
Albania,2001,3395.5
Algeria,2001,2533.0
Andorra,2001,7.0
Angola,2001,7668.5
Antigua and Barbuda,2001,6.0
Egypt,2001,1296.5
Argentina,2001,1504.5
Armenia,2001,5657.5
Australia,2001,7.5
Austria,2001,5.0
Azerbaijan,2001,5511.0
Bahrain,2001,28.0
Barbados,2001,16.0
Burundi,2001,3770.0
Belgium,2001,19.0
Benin,2001,165.0
Bangladesh,2001,3383.0
Bahamas,2001,16.5
Bhutan,2001,55.5
Burkina Faso,2001,242.0
Belarus,2001,948.5
Bolivia,2001,140.5
Botswana,2001,5.0
Brazil,2001,721.5
Bosnia and Herzegovina,2001,4243.5
Bulgaria,2001,1405.0
Belize,2001,22.0
Cambodia,2001,302.5
Canada,2001,8.0
Central African Republic,2001,203.5
Chad,2001,2707.0
China,2001,18480.5
Chile,2001,179.0
