Country,Year,unhcr_asylum_seekers_by_origin
Unknown,1993,743601
Unknown,1994,644640
Unknown,1995,986458
Unknown,1996,977087
Unknown,1997,1028200
Unknown,1998,977800
Unknown,1999,1027400
Afghanistan,2000,40290
Albania,2000,2817
Algeria,2000,2320
Angola,2000,5489
Antigua and Barbuda,2000,6
Egypt,2000,1151
Argentina,2000,1559
Armenia,2000,5228
Australia,2000,5
Azerbaijan,2000,5282
Bahrain,2000,51
Barbados,2000,8
Burundi,2000,3626
Belgium,2000,20
Benin,2000,148
Bangladesh,2000,3322
Bahamas,2000,7
Bhutan,2000,46
Burkina Faso,2000,242
Belarus,2000,766
Bolivia,2000,121
Brazil,2000,649
Bosnia and Herzegovina,2000,4305
Bulgaria,2000,1303
Belize,2000,14
Cambodia,2000,301
Canada,2000,7
Central African Republic,2000,54
Chad,2000,2422
China,2000,17178
Chile,2000,159
Cameroon,2000,1494
Congo,2000,4142
Democratic Republic of Congo,2000,19844
Comoros,2000,96
Colombia,2000,5003
Costa Rica,2000,226
Cuba,2000,3464
Cape Verde,2000,13
Cyprus,2000,10
Czechia,2000,176
Denmark,2000,5
Djibouti,2000,142
Dominica,2000,16
Dominican Republic,2000,50
Ecuador,2000,270
Equatorial Guinea,2000,41
Eritrea,2000,2559
Estonia,2000,74
Ethiopia,2000,14551
Fiji,2000,1661
Finland,2000,5
France,2000,45
Gabon,2000,13
Gambia,2000,280
Palestine,2000,538
United Kingdom,2000,69
Georgia,2000,1469
Germany,2000,57
Ghana,2000,989
Guinea-Bissau,2000,689
Greece,2000,25
Grenada,2000,89
Guatemala,2000,101803
Guinea,2000,2523
Guyana,2000,201
Haiti,2000,19735
Hong Kong,2000,8
Honduras,2000,1187
Croatia,2000,368
Hungary,2000,1959
Cote d'Ivoire,2000,678
India,2000,9786
Indonesia,2000,3618
Iran,2000,20622
Iraq,2000,40630
Israel,2000,362
Italy,2000,33
Jamaica,2000,173
Jordan,2000,551
Japan,2000,11
Kazakhstan,2000,739
Kenya,2000,861
Kyrgyzstan,2000,322
South Korea,2000,359
North Korea,2000,50
Kuwait,2000,98
Laos,2000,201
Liberia,2000,4196
Libya,2000,531
Saint Lucia,2000,28
