Year,Country,unhcr_asylum_seekers_by_origin
2002,Afghanistan,28210.0
2003,Afghanistan,22956.6
2004,Afghanistan,19792.0
2005,Afghanistan,17670.0
2006,Afghanistan,17043.8
2007,Afghanistan,19728.4
2008,Afghanistan,24344.0
2009,Afghanistan,29191.8
2010,Afghanistan,38437.2
2011,Afghanistan,48858.6
2012,Afghanistan,59858.8
2013,Afghanistan,104211.0
2014,Afghanistan,170185.8
2015,Afghanistan,224522.2
2016,Afghanistan,271486.8
2017,Afghanistan,305454.2
2018,Afghanistan,301440.0
2019,Afghanistan,272892.4
2002,Albania,3924.4
2003,Albania,3875.4
2004,Albania,3536.4
2005,Albania,2868.2
2006,Albania,2325.8
2007,Albania,1979.2
2008,Albania,1734.8
2009,Albania,1717.6
2010,Albania,2133.0
2011,Albania,3724.4
2012,Albania,6426.8
2013,Albania,14587.8
2014,Albania,18901.2
2015,Albania,21909.0
2016,Albania,24169.0
2017,Albania,24958.8
2018,Albania,20053.4
2019,Albania,18853.2
2002,Algeria,2137.0
2003,Algeria,1949.2
2004,Algeria,1706.2
2005,Algeria,1499.4
2006,Algeria,1421.8
2007,Algeria,1462.2
2008,Algeria,1528.8
2009,Algeria,1659.2
2010,Algeria,1883.8
2011,Algeria,2436.6
2012,Algeria,3154.6
2013,Algeria,4336.2
2014,Algeria,5335.0
2015,Algeria,6128.8
2016,Algeria,6761.0
2017,Algeria,7282.6
2018,Algeria,7313.8
2019,Algeria,7129.2
2003,Andorra,5.4
2004,Andorra,5.0
2005,Andorra,5.0
2007,Andorra,5.0
2008,Andorra,5.0
2015,Andorra,5.0
2016,Andorra,5.0
2017,Andorra,5.0
2002,Angola,10172.0
2003,Angola,10741.4
2004,Angola,9087.2
2005,Angola,6390.4
2006,Angola,4195.0
2007,Angola,2426.2
2008,Angola,901.0
2009,Angola,740.2
2010,Angola,814.2
2011,Angola,955.8
2012,Angola,1160.2
2013,Angola,1668.4
2014,Angola,2467.2
2015,Angola,3799.4
2016,Angola,5291.8
2017,Angola,7106.6
2018,Angola,8936.8
2019,Angola,10591.8
2002,Antigua and Barbuda,17.6
2003,Antigua and Barbuda,17.8
2004,Antigua and Barbuda,18.2
2005,Antigua and Barbuda,15.0
2006,Antigua and Barbuda,18.8
2008,Antigua and Barbuda,22.6
2009,Antigua and Barbuda,27.6
2010,Antigua and Barbuda,33.0
2011,Antigua and Barbuda,33.6
2012,Antigua and Barbuda,28.4
2013,Antigua and Barbuda,24.4
2014,Antigua and Barbuda,24.0
2015,Antigua and Barbuda,29.6
2016,Antigua and Barbuda,33.4
2017,Antigua and Barbuda,43.6
2018,Antigua and Barbuda,51.4
2019,Antigua and Barbuda,56.2
2002,Argentina,1193.0
2003,Argentina,938.2
2004,Argentina,683.4
2005,Argentina,440.6
2006,Argentina,243.4
2007,Argentina,174.2
2008,Argentina,134.0
2009,Argentina,109.6
2010,Argentina,94.4
2011,Argentina,80.8
2012,Argentina,70.4
2013,Argentina,85.6
2014,Argentina,118.6
2015,Argentina,180.8
2016,Argentina,264.4
2017,Argentina,430.4
2018,Argentina,636.2
2019,Argentina,902.0
2002,Armenia,5198.2
2003,Armenia,5020.4
2004,Armenia,4883.2
2005,Armenia,4546.8
2006,Armenia,4306.6
2007,Armenia,4314.8
2008,Armenia,4036.4
2009,Armenia,3486.6
2010,Armenia,3267.2
2011,Armenia,3587.0
2012,Armenia,4027.4
2013,Armenia,5136.2
2014,Armenia,7224.2
2015,Armenia,9628.0
2016,Armenia,11294.8
2017,Armenia,12257.8
2018,Armenia,12329.6
2019,Armenia,11462.8
2002,Australia,8.2
2003,Australia,8.2
2004,Australia,8.0
2006,Australia,7.0
2008,Australia,8.0
2009,Australia,7.6
2010,Australia,7.6
2011,Australia,6.8
2012,Australia,7.0
2013,Australia,7.0
2016,Australia,9.4
2017,Australia,18.4
2018,Australia,19.8
2019,Australia,22.0
2003,Austria,9.4
2004,Austria,9.4
2006,Austria,8.4
2007,Austria,8.2
2012,Austria,8.2
2013,Austria,6.0
2015,Austria,10.2
2016,Austria,11.2
2017,Austria,11.2
2002,Azerbaijan,4918.4
2003,Azerbaijan,4686.2
