Year,Country,idmc_share_annual_internal_displacement_conflict
2011,Afghanistan,0.3402682919856557
2012,Afghanistan,0.42911645306571483
2013,Afghanistan,0.5590414654142513
2014,Afghanistan,0.8202355568058834
2015,Afghanistan,1.0124415045992132
2016,Afghanistan,1.1247578923997121
2017,Afghanistan,1.264248943915782
2018,Afghanistan,1.2714413852477147
2011,Algeria,0.0
2012,Algeria,0.001497971091779378
2011,Angola,0.0
2011,Armenia,0.0
2012,Armenia,0.0
2013,Armenia,0.0
2014,Armenia,0.005493745199410933
2011,Azerbaijan,0.0
2012,Azerbaijan,0.0
2013,Azerbaijan,0.0
2014,Azerbaijan,0.17673131336254275
2011,Bangladesh,0.0018891544140823091
2012,Bangladesh,0.0012052522535684126
2013,Bangladesh,0.0007331694424690874
2014,Bangladesh,0.001423788009355711
2015,Bangladesh,0.0008063675543499892
2017,Bangladesh,0.0008541794181699279
2018,Bangladesh,0.0008738559447545571
2011,Bosnia and Herzegovina,0.0
2012,Bosnia and Herzegovina,0.0
2013,Bosnia and Herzegovina,0.0
2018,Burkina Faso,1.0892285159997743
2011,Burundi,0.0
2012,Burundi,0.0
2013,Burundi,0.04788946932707162
2014,Burundi,0.07934946320718962
2015,Burundi,0.10371421985398868
2016,Burundi,0.11010867465509637
2017,Burundi,0.10764560114011164
2018,Burundi,0.06396203654480084
2016,Cameroon,0.6448936702070992
2017,Cameroon,0.6497359976585592
2018,Cameroon,0.6743085344809843
2011,Central African Republic,4.988775955673229
2012,Central African Republic,5.679726247184943
2013,Central African Republic,6.500408615664087
2014,Central African Republic,6.584416233159526
2015,Central African Republic,8.471237796202281
2016,Central African Republic,6.513557690125114
2017,Central African Republic,6.097027799904396
2018,Central African Republic,6.467247060084112
2011,Chad,0.0
2012,Chad,0.0
2013,Chad,0.05469866229041061
2014,Chad,0.10602652514768844
2015,Chad,0.11085133687823469
2016,Chad,0.1874841450060151
2017,Chad,0.2871831016022696
2011,Colombia,0.4626546011347061
2012,Colombia,0.3937557482822678
2013,Colombia,0.3662342147062343
2014,Colombia,0.3915038984446036
2015,Colombia,0.3488002388518663
2016,Colombia,0.33923370455178375
2017,Colombia,0.3348941370575625
2018,Colombia,0.28209710240555497
2011,Congo,0.0
2012,Congo,0.0
2013,Congo,0.0
2014,Congo,0.1068321171889596
2015,Congo,0.4576971651902054
2016,Congo,0.44622802347161084
2011,Cote d'Ivoire,1.0050439752391167
2012,Cote d'Ivoire,0.9854984325564895
2013,Cote d'Ivoire,0.9617654433234788
2014,Cote d'Ivoire,0.05972622704885518
2015,Cote d'Ivoire,0.03817507750316583
2017,Cote d'Ivoire,0.012407992233240135
2018,Cote d'Ivoire,0.019411050026035905
2011,Croatia,0.0
2011,Cyprus,0.0
2012,Cyprus,0.0
2013,Cyprus,0.0
2011,Democratic Republic of Congo,1.0689811786958583
2012,Democratic Republic of Congo,1.0348772077219852
2013,Democratic Republic of Congo,1.0629101911517462
2014,Democratic Republic of Congo,1.2326575767942076
2015,Democratic Republic of Congo,1.4984069939599076
2016,Democratic Republic of Congo,1.6631438879957172
2017,Democratic Republic of Congo,1.7740446062050201
2018,Democratic Republic of Congo,2.0954780322598494
2016,Egypt,0.006390034054099994
2017,Egypt,0.005275677478176395
2018,Egypt,0.003661520130100502
2016,El Salvador,3.534354278392678
2017,El Salvador,4.338497499422365
2018,El Salvador,4.141778050505081
2011,Eritrea,0.0
2012,Eritrea,0.0
2011,Ethiopia,0.0951409679404226
2012,Ethiopia,0.07891403173242499
2013,Ethiopia,0.08842155351164298
2014,Ethiopia,0.13622345950829498
2015,Ethiopia,0.27628179545144704
2016,Ethiopia,0.7932150065913338
