Year,Country,idmc_share_annual_internal_displacement_conflict
2009,Afghanistan,0.0
2010,Afghanistan,0.17474424210012976
2011,Afghanistan,0.31875249834721847
2012,Afghanistan,0.31160367811718725
2013,Afghanistan,0.317574514112233
2014,Afghanistan,0.4007053590917378
2015,Afghanistan,0.5242124749332407
2016,Afghanistan,0.7735889647432097
2017,Afghanistan,0.9599309413617342
2018,Afghanistan,1.0706290624412695
2019,Afghanistan,1.2062355584680278
2020,Afghanistan,1.214074856156855
2009,Angola,0.0
2010,Angola,0.0
2011,Angola,0.0
2012,Angola,0.0
2013,Angola,0.0
2009,Armenia,0.0
2010,Armenia,0.0
2011,Armenia,0.0
2012,Armenia,0.0
2013,Armenia,0.0
2014,Armenia,0.0
2015,Armenia,0.0
2020,Armenia,0.005399506080181316
2009,Azerbaijan,0.0
2010,Azerbaijan,0.0
2011,Azerbaijan,0.0
2012,Azerbaijan,0.0
2013,Azerbaijan,0.0
2014,Azerbaijan,0.0
2015,Azerbaijan,0.0
2020,Azerbaijan,0.16568803674855204
2009,Burundi,0.0
2010,Burundi,0.0
2011,Burundi,0.0
2012,Burundi,0.0
2013,Burundi,0.0
2014,Burundi,0.0
2015,Burundi,0.04496835345236049
2016,Burundi,0.07447939083154256
2017,Burundi,0.09732511561363663
2018,Burundi,0.10333609267300913
2019,Burundi,0.10107733550541312
2020,Burundi,0.060113797403215145
2018,Benin,0.03042219723318214
2019,Benin,0.015587462612757012
2016,Burkina Faso,0.003754085920300756
2017,Burkina Faso,0.014617128659283926
2018,Burkina Faso,0.0805492952607501
2019,Burkina Faso,0.6898312481980188
2020,Burkina Faso,1.0292098684235076
2009,Bangladesh,0.003426422493860622
2010,Bangladesh,0.0028798831306834113
2011,Bangladesh,0.00203206916881194
2012,Bangladesh,0.0023343484581476123
2013,Bangladesh,0.0018460159176453806
2014,Bangladesh,0.0011778609895579065
2015,Bangladesh,0.0007167711594222126
2017,Bangladesh,0.0013777087389837547
2018,Bangladesh,0.0007807817971853225
2019,Bangladesh,0.000836572840013853
2020,Bangladesh,0.0008562786345492593
2009,Bosnia and Herzegovina,0.0
2010,Bosnia and Herzegovina,0.0
2011,Bosnia and Herzegovina,0.0
2012,Bosnia and Herzegovina,0.0
2013,Bosnia and Herzegovina,0.0
2014,Bosnia and Herzegovina,0.0
2015,Bosnia and Herzegovina,0.0
2019,Bolivia,0.0002692584500684525
2009,Central African Republic,0.3458115193505752
2010,Central African Republic,0.44451891086028084
2011,Central African Republic,0.4615297455468377
2012,Central African Republic,0.9420903518632516
2013,Central African Republic,4.955906604060976
2014,Central African Republic,5.644407438693545
2015,Central African Republic,6.434978771117324
2016,Central African Republic,6.477746462236343
2017,Central African Republic,8.28166438679702
2018,Central African Republic,6.333923013045458
2019,Central African Republic,5.905378911944101
2020,Central African Republic,6.248462657802741
2009,Cote d'Ivoire,0.002492628425326361
2010,Cote d'Ivoire,0.007880019543227703
2011,Cote d'Ivoire,1.590268363373934
2012,Cote d'Ivoire,1.1918446156407974
2013,Cote d'Ivoire,0.9568631243382573
2014,Cote d'Ivoire,0.9376116008744739
2015,Cote d'Ivoire,0.9146157167344323
2017,Cote d'Ivoire,0.055351872482734
2018,Cote d'Ivoire,0.0353684633103551
2019,Cote d'Ivoire,0.011790848805014855
2020,Cote d'Ivoire,0.018447756724046586
2014,Cameroon,0.17635243469746498
2015,Cameroon,0.2372246889654455
2016,Cameroon,0.2696028861774703
2017,Cameroon,0.31842394815287917
2018,Cameroon,0.6119099100378125
2019,Cameroon,0.6168349545862025
2020,Cameroon,0.6405344350441937
2009,Democratic Republic of Congo,1.6013176410182766
2010,Democratic Republic of Congo,1.0841979954325216
2011,Democratic Republic of Congo,0.7829608035291039
2012,Democratic Republic of Congo,0.9301550755411246
2013,Democratic Republic of Congo,1.0000167603705914
2014,Democratic Republic of Congo,0.9682862135187141
2015,Democratic Republic of Congo,0.9947992073713562
2016,Democratic Republic of Congo,1.1540932105735904
2017,Democratic Republic of Congo,1.4035266996986993
2018,Democratic Republic of Congo,1.5587086239568753
2019,Democratic Republic of Congo,1.6638333326727393
2020,Democratic Republic of Congo,1.9669504064496353
2009,Congo,0.0
2010,Congo,0.0
2011,Congo,0.0
2012,Congo,0.0
2013,Congo,0.0
2014,Congo,0.0
2015,Congo,0.0
2016,Congo,0.10159815426472939
2017,Congo,0.43489533040575057
2019,Congo,0.4130951301216391
2009,Colombia,0.6399746467345045
2010,Colombia,0.6262673530387914
2011,Colombia,0.48864486113081773
2012,Colombia,0.48799344887082724
2013,Colombia,0.4543683503768495
2014,Colombia,0.3862777543361389
2015,Colombia,0.3583333542014467
2016,Colombia,0.3816921988328896
2017,Colombia,0.338893331984457
2018,Colombia,0.3290828128987028
2019,Colombia,0.3253834175320534
2020,Colombia,0.2753232304992775
2009,Cyprus,0.0
2010,Cyprus,0.0
2011,Cyprus,0.0
2012,Cyprus,0.0
2013,Cyprus,0.0
2014,Cyprus,0.0
2015,Cyprus,0.0
2009,Algeria,0.0
2010,Algeria,0.0
2011,Algeria,0.0
2012,Algeria,0.0
2013,Algeria,0.0
2016,Algeria,0.001380963487374714
2018,Ecuador,0.002475948907418768
2014,Egypt,0.005241932433746951
2015,Egypt,0.007118475281333923
2016,Egypt,0.004644929645303664
2017,Egypt,0.003889878942487961
2018,Egypt,0.0061318625587387056
2019,Egypt,0.005068331023696479
2020,Egypt,0.003521591854109903
2009,Eritrea,0.0
2010,Eritrea,0.0
2011,Eritrea,0.0
2012,Eritrea,0.0
2013,Eritrea,0.0
2014,Eritrea,0.0
2009,Ethiopia,0.23464835708664963
2010,Ethiopia,0.1141031987211496
2011,Ethiopia,0.09244885721822779
2012,Ethiopia,0.06740217210994746
2013,Ethiopia,0.08990856741108186
2014,Ethiopia,0.07459620676699302
2015,Ethiopia,0.08364280368731027
2016,Ethiopia,0.12897966796688384
2017,Ethiopia,0.2618328888687385
2018,Ethiopia,0.7523942679113579
2019,Ethiopia,0.8964495108871106
2020,Ethiopia,1.158534872734438
2009,Georgia,0.0
2010,Georgia,0.0
2011,Georgia,0.0
2012,Georgia,0.0
2013,Georgia,0.0
2014,Georgia,0.0
2015,Georgia,0.0
2018,Ghana,0.01679706338956408
2019,Ghana,0.011938710477246622
2017,Gambia,7.332851528976016
2009,Guatemala,0.0
2010,Guatemala,0.0
2011,Guatemala,0.0
2012,Guatemala,0.0
2013,Guatemala,0.0
2014,Guatemala,0.0017584363180403384
2015,Guatemala,0.0017228198253491402
2016,Guatemala,0.009134612456468428
2017,Guatemala,0.010370689789209906
2014,Honduras,0.0
2015,Honduras,0.0
2016,Honduras,0.05752833396290904
2018,Honduras,0.044198068677384135
2009,Croatia,0.0
2010,Croatia,0.0
2011,Croatia,0.0
2012,Croatia,0.0
2013,Croatia,0.0
2019,Haiti,0.01889359028734505
2020,Haiti,0.04417439528567907
2009,Indonesia,0.00020953769137590722
2010,Indonesia,0.0073397385860510915
2011,Indonesia,0.006867497086046191
2012,Indonesia,0.00558458614618372
2013,Indonesia,0.004646446818036573
