Year,Country,idmc_share_annual_internal_displacement_conflict
2009,Afghanistan,0.0
2010,Afghanistan,0.3494884842002595
2011,Afghanistan,0.6175829655477358
2012,Afghanistan,0.3221937104321895
2013,Afghanistan,0.3842626829617183
2014,Afghanistan,0.46805285242752914
2015,Afghanistan,0.9746407547038884
2016,Afghanistan,1.8443701313522403
2017,Afghanistan,1.305627481688052
2018,Afghanistan,1.0001608203094798
2019,Afghanistan,1.211016620499416
2020,Afghanistan,1.038161374511182
2009,Angola,0.0
2010,Angola,0.0
2011,Angola,0.0
2012,Angola,0.0
2013,Angola,0.0
2009,Armenia,0.0
2010,Armenia,0.0
2011,Armenia,0.0
2012,Armenia,0.0
2013,Armenia,0.0
2014,Armenia,0.0
2015,Armenia,0.0
2020,Armenia,0.02699753040090658
2009,Azerbaijan,0.0
2010,Azerbaijan,0.0
2011,Azerbaijan,0.0
2012,Azerbaijan,0.0
2013,Azerbaijan,0.0
2014,Azerbaijan,0.0
2015,Azerbaijan,0.0
2020,Azerbaijan,0.8284401837427602
2009,Burundi,0.0
2010,Burundi,0.0
2011,Burundi,0.0
2012,Burundi,0.0
2013,Burundi,0.0
2014,Burundi,0.0
2015,Burundi,0.22484176726180247
2016,Burundi,0.15458616426655905
2017,Burundi,0.1258888649774961
2018,Burundi,0.045224416997401165
2019,Burundi,0.004622492005387068
2020,Burundi,0.002607061722859079
2018,Benin,0.03042219723318214
2019,Benin,0.0015676436984833088
2016,Burkina Faso,0.003754085920300756
2017,Burkina Faso,0.025587139135891415
2018,Burkina Faso,0.21323986786601057
2019,Burkina Faso,2.5244541673172542
2020,Burkina Faso,2.463537058637406
2009,Bangladesh,0.003426422493860622
2010,Bangladesh,0.002371668460562809
2011,Bangladesh,0.00040194774767708706
2012,Bangladesh,0.003311132564748386
2013,Bangladesh,0.0
2014,Bangladesh,0.0
2015,Bangladesh,0.0
2017,Bangladesh,0.0037573874699556946
2018,Bangladesh,0.00018590042790126728
2019,Bangladesh,0.00031892806217536914
2020,Bangladesh,0.00014026405090120472
2009,Bosnia and Herzegovina,0.0
2010,Bosnia and Herzegovina,0.0
2011,Bosnia and Herzegovina,0.0
2012,Bosnia and Herzegovina,0.0
2013,Bosnia and Herzegovina,0.0
2014,Bosnia and Herzegovina,0.0
2015,Bosnia and Herzegovina,0.0
2019,Bolivia,0.0002692584500684525
2009,Central African Republic,0.3458115193505752
2010,Central African Republic,0.5471001979818841
2011,Central African Republic,0.5019645189389765
2012,Central African Republic,2.389318753379703
2013,Central African Republic,21.020943379470744
2014,Central African Republic,3.8685794070164423
2015,Central African Republic,4.66915236477757
2016,Central African Republic,1.0182509443696264
2017,Central African Republic,11.737060497739025
2018,Central African Republic,10.922546944898343
2019,Central African Republic,2.0227055712756044
2020,Central African Republic,6.576284058599964
2009,Cote d'Ivoire,0.002492628425326361
2010,Cote d'Ivoire,0.01332492797915389
2011,Cote d'Ivoire,4.75541656212676
2012,Cote d'Ivoire,0.11138344363078839
2013,Cote d'Ivoire,0.13355966943483796
2014,Cote d'Ivoire,0.024285056759917753
2015,Cote d'Ivoire,0.013562300558835672
2017,Cote d'Ivoire,0.022436851597802145
2018,Cote d'Ivoire,0.0027922680979460632
2019,Cote d'Ivoire,0.0012754430473071936
2020,Cote d'Ivoire,0.05561394746244779
2014,Cameroon,0.17635243469746498
2015,Cameroon,0.30276359176279066
