Year,Country,undesa_annual_average_change_in_international_migrants_by_origin_per_capita
1991,World,0.00030714280918113605
1992,World,0.0003024149999491931
1993,World,0.0002979347163931174
1994,World,0.0002936435944649153
1995,World,0.0002894990834817803
1996,World,0.0004105231514448418
1997,World,0.00040495011149779174
1998,World,0.00039955333330288093
1999,World,0.00039431802559502106
2000,World,0.0003888104960378423
2001,World,0.0005856158643035111
2002,World,0.0005782614043381653
2003,World,0.0005710651607343171
2004,World,0.0005639963439174853
2005,World,0.0005570341931339021
2006,World,0.0008920615649769814
2007,World,0.000881094234644421
2008,World,0.0008703011698640888
2009,World,0.0008597014804289895
2010,World,0.0008493098885147018
2011,World,0.0007663747886342378
2012,World,0.0007572695594213807
2013,World,0.00074836467484461
2014,World,0.0007396697335855862
2015,World,0.0007311926291824006
2016,World,0.0008747259062061683
2017,World,0.0008649971514528558
2018,World,0.0008563782777034217
2019,World,0.0008472171084371325
2020,World,0.0008383660681920372
1991,Burundi,0.00731223055557103
1992,Burundi,0.0071570673049610335
1993,Burundi,0.007018216801706227
1994,Burundi,0.006898160422745418
1995,Burundi,0.006796676289668156
1996,Burundi,0.007198384187745767
1997,Burundi,0.007125461236530423
1998,Burundi,0.007052388432162371
1999,Burundi,0.00696060015969027
2000,Burundi,0.006838670981118759
2001,Burundi,-0.004252670964238088
2002,Burundi,-0.004139396114447866
2003,Burundi,-0.004016551358406614
2004,Burundi,-0.003891224630129641
2005,Burundi,-0.003768029711914298
2006,Burundi,-0.008828775541052991
2007,Burundi,-0.008543127607881024
2008,Burundi,-0.008265707650308192
2009,Burundi,-0.007998417654630259
2010,Burundi,-0.007742168097536933
2011,Burundi,0.003927037912771536
2012,Burundi,0.0038048918926168224
2013,Burundi,0.0036875142946208622
2014,Burundi,0.003573641236691158
2015,Burundi,0.0034625868377999524
2016,Burundi,0.0017376998974637876
2017,Burundi,0.0016832902158583024
2018,Burundi,0.0016308171740752595
2019,Burundi,0.0015805800524986736
2020,Burundi,0.0015326999967453779
1991,Comoros,0.005289320150139311
1992,Comoros,0.005136852910043212
1993,Comoros,0.00499031762637167
1994,Comoros,0.004849874534913905
1995,Comoros,0.004716088129004573
1996,Comoros,0.007862880532105397
1997,Comoros,0.007654072576226953
1998,Comoros,0.0074546646953133795
1999,Comoros,0.007264778681410524
2000,Comoros,0.0070838818640086435
2001,Comoros,0.009224763669397998
2002,Comoros,0.009004706047622392
2003,Comoros,0.008792670945263566
2004,Comoros,0.008586306782981432
2005,Comoros,0.008384222358471286
2006,Comoros,0.004144138103881218
2007,Comoros,0.004045983317332269
2008,Comoros,0.003949929019958096
2009,Comoros,0.003855917035399873
2010,Comoros,0.003763977172551385
2011,Comoros,0.003573561588387977
2012,Comoros,0.003488219488440524
2013,Comoros,0.003405209093324307
2014,Comoros,0.0033250372009112576
2015,Comoros,0.0032478599497064065
2016,Comoros,0.007308976780958198
2017,Comoros,0.00714470014375407
2018,Comoros,0.006986478790660345
2019,Comoros,0.006834012817152843
2020,Comoros,0.0066870209695317935
1991,Djibouti,0.0005454458566713301
1992,Djibouti,0.0005381676286480774
1993,Djibouti,0.000535162262491431
1994,Djibouti,0.0005318431014647377
1995,Djibouti,0.0005250759456522601
1996,Djibouti,0.000649422278291429
1997,Djibouti,0.0006325110689437065
1998,Djibouti,0.00061428581925595
1999,Djibouti,0.0005971658906843549
2000,Djibouti,0.0005825158833128709
2001,Djibouti,0.0007994335753916338
2002,Djibouti,0.0007845268807559304
2003,Djibouti,0.0007714190556303718
2004,Djibouti,0.0007594618448183578
2005,Djibouti,0.0007481666087880212
2006,Djibouti,0.00045560150726067707
2007,Djibouti,0.00044943485429371684
2008,Djibouti,0.00044343127611436606
2009,Djibouti,0.0004372931313570583
2010,Djibouti,0.00043085287445518536
2011,Djibouti,0.0007426748712325943
2012,Djibouti,0.0007303003216085959
2013,Djibouti,0.0007177661848349817
2014,Djibouti,0.0007054579523693484
2015,Djibouti,0.0006936557848047808
2016,Djibouti,0.0003002851094103326
2017,Djibouti,0.00029551954242135366
2018,Djibouti,0.0002909514111143439
2019,Djibouti,0.00028657798156656467
2020,Djibouti,0.0002823880923317969
1991,Eritrea,0.01806026943692871
1992,Eritrea,0.018130371594880033
1993,Eritrea,0.01828394228436933
1994,Eritrea,0.018450385767270275
1995,Eritrea,0.01856932158076278
1996,Eritrea,0.012406287005450116
1997,Eritrea,0.012413492760542131
1998,Eritrea,0.012350216797291926
1999,Eritrea,0.01217924995485856
2000,Eritrea,0.011887037806887327
2001,Eritrea,-0.017871152021648018
2002,Eritrea,-0.017105195805500795
2003,Eritrea,-0.016316592412375066
2004,Eritrea,-0.015603669228243602
2005,Eritrea,-0.01501386976045521
2006,Eritrea,0.001991289863063269
2007,Eritrea,0.0019392365861960795
2008,Eritrea,0.0018972946817631814
2009,Eritrea,0.0018625477576348112
2010,Eritrea,0.001832870358250298
2011,Eritrea,0.01844386177962513
2012,Eritrea,0.018238800973753456
2013,Eritrea,0.018064558596451022
2014,Eritrea,0.01790095197140583
2015,Eritrea,0.01773294268488443
2016,Eritrea,0.01054713113176199
2017,Eritrea,0.010434839171682449
2018,Eritrea,0.010314246681748159
2019,Eritrea,0.010183531177252576
2020,Eritrea,0.010041937984343115
1991,Ethiopia,-0.003521549778617107
1992,Ethiopia,-0.0033973512273773334
1993,Ethiopia,-0.0032780219048657642
1994,Ethiopia,-0.0031660176901854593
1995,Ethiopia,-0.003062408635997963
1996,Ethiopia,-0.0012585352600542926
1997,Ethiopia,-0.0012209245783220226
1998,Ethiopia,-0.0011855654830753397
1999,Ethiopia,-0.0011517490758280993
2000,Ethiopia,-0.0011190217249248693
2001,Ethiopia,0.00022931532488641116
2002,Ethiopia,0.00022283339432856934
2003,Ethiopia,0.00021657023933339264
2004,Ethiopia,0.00021053480041920538
2005,Ethiopia,0.00020472502207375838
2006,Ethiopia,0.00039814392310382043
2007,Ethiopia,0.0003873598326050204
2008,Ethiopia,0.00037688637964704524
2009,Ethiopia,0.00036663805794789005
2010,Ethiopia,0.0003565724960035925
2011,Ethiopia,0.00035989600524198335
2012,Ethiopia,0.0003498550184670089
2013,Ethiopia,0.00034010305916311876
2014,Ethiopia,0.00033071250730827643
2015,Ethiopia,0.00032172216254138317
2016,Ethiopia,0.00020006088406641164
2017,Ethiopia,0.00019480276706207482
2018,Ethiopia,0.00018976527316558634
2019,Ethiopia,0.0001849325073080104
2020,Ethiopia,0.000180291875558541
1991,Kenya,0.00022278214320581343
1992,Kenya,0.0002157064970180936
1993,Kenya,0.00020902030312956155
1994,Kenya,0.00020270489892064373
1995,Kenya,0.00019673514727964773
1996,Kenya,0.00027831939159667817
1997,Kenya,0.0002705021746919838
1998,Kenya,0.0002630370789390241
1999,Kenya,0.0002558622669332539
2000,Kenya,0.000248931965489151
2001,Kenya,0.0002715186771149757
2002,Kenya,0.0002642529959783414
2003,Kenya,0.00025718897097334534
2004,Kenya,0.00025028576325806677
2005,Kenya,0.0002435228691564648
2006,Kenya,0.0004281649791911023
2007,Kenya,0.00041647360841363495
2008,Kenya,0.00040510671697093566
