Year,Country,idmc_share_annual_internal_displacement_disaster
2008,Afghanistan,0.012372719257841735
2009,Afghanistan,0.05611061403272134
2010,Afghanistan,0.11748409453352841
2011,Afghanistan,0.08787690947272991
2012,Afghanistan,0.08689217787480387
2013,Afghanistan,0.09118429510977392
2014,Afghanistan,0.07899959497529638
2015,Afghanistan,0.07657553322736943
2016,Afghanistan,0.07696119167641617
2017,Afghanistan,0.07356600821503989
2018,Afghanistan,0.29795930379924934
2019,Afghanistan,0.3455250502756747
2020,Afghanistan,0.3247587663702391
2009,Angola,0.382268582932384
2010,Angola,0.35309611171692096
2011,Angola,0.5400761168357923
2012,Angola,0.3970768193707764
2013,Angola,0.3084596406197375
2015,Angola,0.23007217660927012
2016,Angola,0.18098234402989313
2017,Angola,0.031815653802060175
2018,Angola,0.033876248479095296
2019,Angola,0.035450413207429726
2020,Angola,0.04002644900236316
2017,Anguilla,2.966830831305999
2009,Albania,0.005045334007838431
2010,Albania,0.002544072666856398
2012,Albania,0.0017158009135610384
2013,Albania,0.0052001041398339
2014,Albania,0.004336556863619775
2015,Albania,0.032125663028571984
2016,Albania,0.053491739094735466
2017,Albania,0.07785951516710705
2018,Albania,0.0754977477985316
2019,Albania,0.30270265016680475
2017,United Arab Emirates,0.008906731866052028
2019,United Arab Emirates,0.0054500648173905885
2020,United Arab Emirates,0.005628353420151526
2008,Argentina,0.0015843250522035103
2009,Argentina,0.0007842839670174874
2010,Argentina,0.0005175761820993742
2011,Argentina,0.0003841918939164744
2012,Argentina,0.0012621186138594323
2013,Argentina,0.004218405928860518
2014,Argentina,0.019245027171850664
2015,Argentina,0.0358826482372219
2016,Argentina,0.0411428039774978
2017,Argentina,0.05201385078679331
2018,Argentina,0.05553102207674959
2019,Argentina,0.05083800099038257
2020,Argentina,0.03594539374773886
2009,American Samoa,0.0
2008,Antigua and Barbuda,0.052696910789985243
2010,Antigua and Barbuda,0.025559468363058047
2017,Antigua and Barbuda,0.5127936424766396
2008,Australia,0.00468772860001501
2009,Australia,0.01953946447706968
2010,Australia,0.014293438975990346
2011,Australia,0.02163013385126153
2012,Australia,0.030999018466289944
2013,Australia,0.04062281551527694
2014,Australia,0.03466626683210415
2015,Australia,0.038118041914469526
2016,Australia,0.03202197940790621
2017,Australia,0.043755813340039966
2018,Australia,0.04201677128419927
2019,Australia,0.06029551802945658
2020,Australia,0.09545299446691537
2008,Austria,0.0
2013,Austria,0.0058437218149992205
2016,Austria,0.004778614124165772
2019,Austria,0.004262930162316301
