Year,Country,idmc_share_annual_internal_displacement_disaster
2008,Afghanistan,0.012372719257841735
2009,Afghanistan,0.10014155405745685
2010,Afghanistan,0.24327139586488652
2011,Afghanistan,0.009961015573350577
2012,Afghanistan,0.09472944360804583
2013,Afghanistan,0.04701020081071988
2014,Afghanistan,0.0393307874751834
2015,Afghanistan,0.20616266189855217
2016,Afghanistan,0.020897024415208333
2017,Afghanistan,0.07403272488339041
2018,Afghanistan,1.1714433275739682
2019,Afghanistan,0.3063948912769723
2020,Afghanistan,0.11776766957523313
2009,Angola,0.382268582932384
2010,Angola,0.3377040840508323
2011,Angola,0.9392394757203147
2012,Angola,0.02533463040056078
2013,Angola,0.009417359137256125
2015,Angola,0.02006499696245712
2016,Angola,0.06623216406965253
2017,Angola,0.046695200274717893
2018,Angola,0.03607619877411032
2019,Angola,0.02097387993118305
2020,Angola,0.04551779350183598
2017,Anguilla,2.966830831305999
2009,Albania,0.005045334007838431
2010,Albania,0.0
2012,Albania,0.0
2013,Albania,0.01563475019526219
2014,Albania,0.0008286414389082373
2015,Albania,0.1440915211221218
2016,Albania,0.1066023841933297
2017,Albania,0.12162948842456875
2018,Albania,0.0037464421807762416
2019,Albania,1.1366188427071555
2017,United Arab Emirates,0.008906731866052028
2019,United Arab Emirates,0.002251669971504093
2020,United Arab Emirates,0.00611704278896708
2008,Argentina,0.0015843250522035103
2009,Argentina,0.0
2010,Argentina,0.0
2011,Argentina,0.0
2012,Argentina,0.0047898239615158725
2013,Argentina,0.016352247701762683
2014,Argentina,0.07535149568309667
2015,Argentina,0.08416633747657828
2016,Argentina,0.02808649233014665
2017,Argentina,0.06091429294799619
2018,Argentina,0.03562576714084283
2019,Argentina,0.050881323249370405
2020,Argentina,0.008089251347531872
2009,American Samoa,0.0
2008,Antigua and Barbuda,0.052696910789985243
2010,Antigua and Barbuda,0.0
2017,Antigua and Barbuda,1.4912234739324075
2008,Australia,0.00468772860001501
2009,Australia,0.0344814079007112
2010,Australia,0.004513717571365373
2011,Australia,0.04436950533592108
2012,Australia,0.06985694302262523
2013,Australia,0.054758323746828194
2014,Australia,0.004941426299050543
2015,Australia,0.02387130570860987
2016,Australia,0.013329096378763956
2017,Australia,0.12584697773839815
2018,Australia,0.04520415630830126
2019,Australia,0.09856288090401219
2020,Australia,0.20169898047759519
2008,Austria,0.0
2013,Austria,0.011687443629998441
2016,Austria,0.0029037511663591053
2019,Austria,0.0030485394481004585
2009,Azerbaijan,0.0022410512861225254
2010,Azerbaijan,0.35056875393372683
2012,Azerbaijan,0.38857234634230375
2018,Azerbaijan,0.003919780387770808
2019,Azerbaijan,0.0013535410375230437
2008,Burundi,0.03408767596378289
2009,Burundi,0.0
2010,Burundi,0.01728985848366097
2011,Burundi,0.0
2014,Burundi,0.12697701949584841
2015,Burundi,0.030285331722315102
2016,Burundi,0.0625095227861322
2017,Burundi,0.10115442767670853
2018,Burundi,0.3123562968200005
2019,Burundi,0.23473239890770425
2020,Burundi,0.4297699200750565
2008,Belgium,0.0
2010,Belgium,0.0
2011,Belgium,0.0
2018,Belgium,0.00043545737830272654
2019,Belgium,8.666017408642411e-05
2008,Benin,1.7247495232504861
2009,Benin,0.4471915420874879
2010,Benin,2.9893728339276207
2011,Benin,0.0
2012,Benin,0.10578406114178951
2013,Benin,0.15448902774065595
2016,Benin,0.008829963598475064
2017,Benin,0.031569927389167
2018,Benin,0.19644694160705647
2019,Benin,0.042368748607657
2020,Benin,0.05790551305026941
2008,Burkina Faso,0.19060942257258048
2009,Burkina Faso,0.9906811249752165
2010,Burkina Faso,0.12816231706190964
2013,Burkina Faso,0.010326372530419894
2015,Burkina Faso,0.020424484733153198
2016,Burkina Faso,0.09582572460561986
2017,Burkina Faso,0.042811957295788995
2018,Burkina Faso,0.025881623166604445
2020,Burkina Faso,0.09446843695998303
2008,Bangladesh,0.042512286755633746
2009,Bangladesh,0.9196517973521908
2010,Bangladesh,0.38556552973149666
2011,Bangladesh,0.267965165118058
2012,Bangladesh,0.4309690679094946
2013,Bangladesh,0.7592421261513207
2014,Bangladesh,0.35141676776370506
2015,Bangladesh,0.3398896839267658
2016,Bangladesh,0.38848023028342876
2017,Bangladesh,0.5924892792811687
2018,Bangladesh,0.0482033612867056
2019,Bangladesh,2.5061630854715
2020,Bangladesh,2.6978593999590124
2008,Bulgaria,0.0
2010,Bulgaria,0.0
2012,Bulgaria,0.02863373323750577
2014,Bulgaria,0.03174319260333927
2015,Bulgaria,0.011347633573939277
2016,Bulgaria,0.00033557290964643475
2017,Bulgaria,0.000309752181359339
2018,Bulgaria,0.0007090579314511155
2008,Bahamas,0.14548417132216016
2011,Bahamas,0.0
2015,Bahamas,0.7594869053981829
2016,Bahamas,0.9261145788957009
2017,Bahamas,0.40995523236472137
2018,Bahamas,0.05964188935132963
2019,Bahamas,2.526406597413001
2020,Bahamas,0.0
2009,Bosnia and Herzegovina,0.0
2010,Bosnia and Herzegovina,0.0
2012,Bosnia and Herzegovina,0.0
2014,Bosnia and Herzegovina,2.6024767769849624
2015,Bosnia and Herzegovina,0.009331181718348777
2019,Bosnia and Herzegovina,0.008300520024550152
2020,Bosnia and Herzegovina,0.02758460931201546
2008,Belize,0.13036874800372855
2013,Belize,0.036447049090703974
2015,Belize,0.06982040639909566
2016,Belize,0.9500568676896517
2020,Belize,1.5776329721015743
2008,Bolivia,0.0
2009,Bolivia,0.006373428267064853
2010,Bolivia,0.9981492938765482
2011,Bolivia,0.10770638182832759
2012,Bolivia,0.08672461091244216
2013,Bolivia,0.0446673543674931
2014,Bolivia,1.776329314192468
2015,Bolivia,0.10425280034503151
2016,Bolivia,0.06315366582238184
2017,Bolivia,0.02736567700835524
2018,Bolivia,0.021033828526733574
2019,Bolivia,0.6666231220743115
2020,Bolivia,0.11548844777135395
2008,Brazil,0.16113858078338675
2009,Brazil,0.26971964861608083
2010,Brazil,0.11777258014984412
2011,Brazil,0.08581646654562004
2012,Brazil,0.017562584974058458
2013,Brazil,0.04091557695087142
2014,Brazil,0.07413208941338151
2015,Brazil,0.029085679259990126
2016,Brazil,0.006578288206981177
2017,Brazil,0.03409791452377879
2018,Brazil,0.041016030414382405
2019,Brazil,0.1397634078474256
2020,Brazil,0.1683496400763892
2010,Barbados,0.0
2016,Barbados,0.031490773203451394
2019,Barbados,0.035537469383773314
2014,Brunei,0.012445763315746573
2017,Brunei,0.022144689632751527
2009,Bhutan,0.0
2011,Bhutan,2.8847665574782524
2015,Bhutan,0.39168275208309006
2016,Bhutan,0.09420311494680374
2020,Bhutan,0.01555185766939861
2009,Botswana,0.04438199227538335
2011,Botswana,0.0
2013,Botswana,0.06016820917397922
2014,Botswana,0.09575705286603253
2015,Botswana,0.011788471440777548
2017,Botswana,0.08843232614204681
2018,Botswana,0.07249119036834309
2020,Botswana,0.0331685536597034
2008,Central African Republic,0.32761044684192886
2009,Central African Republic,0.3420075926377189
2010,Central African Republic,0.0
2011,Central African Republic,0.0
2012,Central African Republic,0.3960408537441639
2013,Central African Republic,0.3252063593412238
2014,Central African Republic,0.02114614337130007
2015,Central African Republic,0.02468190059982137
2016,Central African Republic,0.16448923382263592
2017,Central African Republic,0.062401776492415295
2018,Central African Republic,0.19884814229460768
2019,Central African Republic,2.146136109933893
2020,Central African Republic,0.3110918048997839
2008,Canada,0.006089213638950666
2009,Canada,0.0
2011,Canada,0.0
2013,Canada,0.34065666785705734
2014,Canada,0.01626274403298892
2015,Canada,0.03691709707930803
2016,Canada,0.2548694385407315
2017,Canada,0.23253781005824034
2018,Canada,0.05069244520730362
2019,Canada,0.10966282197248844
2020,Canada,0.06803532718069082
2011,Switzerland,0.0
2013,Switzerland,0.0001603181501357278
2015,Switzerland,0.004339035348071992
2017,Switzerland,0.0018921930126752095
2018,Switzerland,0.0002111284888103074
2019,Switzerland,0.00011639599360334177
2020,Switzerland,0.000150208824930228
2008,Chile,0.2573578150441204
2009,Chile,0.00412763475750353
2010,Chile,11.721590425242304
2011,Chile,0.0232104941142829
2012,Chile,0.04195315740324668
2013,Chile,0.020715349977585878
2014,Chile,5.547630608511113
2015,Chile,5.825578835435171
2016,Chile,0.09016384799840431
2017,Chile,0.045012475342351164
2018,Chile,0.013444271891231034
2019,Chile,0.020551882687004325
2020,Chile,0.017921963502282277
2008,China,1.3785512510225926
2009,China,0.29610619886028733
2010,China,1.1630579097997695
2011,China,0.32615711733664854
2012,China,0.4140133990768232
2013,China,0.42562065735200433
2014,China,0.2580665093488327
2015,China,0.2560595272551531
2016,China,0.5257457941073715
2017,China,0.3147959460500716
2018,China,0.26353628878137814
2019,China,0.2813222819108477
2020,China,0.3525293677251523
2009,Cote d'Ivoire,0.049852568506527216
2010,Cote d'Ivoire,0.0
2013,Cote d'Ivoire,0.0003531408208785546
2014,Cote d'Ivoire,0.01986959189447816
2018,Cote d'Ivoire,0.012648974483695667
2019,Cote d'Ivoire,0.002791975938922454
2020,Cote d'Ivoire,0.007070212134796533
2008,Cameroon,0.0051940836893618
2010,Cameroon,0.014748366323462351
2012,Cameroon,0.13963056637834662
2013,Cameroon,0.04529539391139315
2014,Cameroon,0.015430838036028184
2015,Cameroon,0.04839393097613327
2019,Cameroon,0.09166271937423104
2020,Cameroon,0.4369117539365077
2008,Democratic Republic of Congo,0.008400760819248817
2009,Democratic Republic of Congo,0.0002001647051272846
2010,Democratic Republic of Congo,0.1521439558447666
2011,Democratic Republic of Congo,0.01737693620077348
2012,Democratic Republic of Congo,0.033323312675149326
2013,Democratic Republic of Congo,0.0053476232589324225
2014,Democratic Republic of Congo,0.03267430504065852
2015,Democratic Republic of Congo,0.13966640912688663
2016,Democratic Republic of Congo,0.16526518315407215
2017,Democratic Republic of Congo,0.03363810249455259
2018,Democratic Republic of Congo,0.09681794610016842
2019,Democratic Republic of Congo,0.26838169788219385
2020,Democratic Republic of Congo,0.3116922999554585
2019,Congo,3.089747726235312
2008,Colombia,0.14258284922200382
2009,Colombia,0.02031952855297113
2010,Colombia,6.6338366933826745
2011,Colombia,0.32630537974423657
2012,Colombia,0.1545282384186674
2013,Colombia,0.02454001347055323
2014,Colombia,0.04321054130257075
2015,Colombia,0.009783111840580857
2016,Colombia,0.06401446657614124
2017,Colombia,0.05144363167463793
2018,Colombia,0.13393593563535983
2019,Colombia,0.06924391277034989
2020,Colombia,0.12492412969359207
2009,Comoros,0.0
2012,Comoros,1.5196203712018126
2014,Comoros,1.5783721144602907
2017,Comoros,0.011549472287409846
2019,Comoros,2.2766723352344775
2014,Cape Verde,0.48236846776620945
2015,Cape Verde,0.03620840797347258
2016,Cape Verde,0.05648228339044319
2020,Cape Verde,0.13489499773376404
2008,Costa Rica,0.2724325545139581
2009,Costa Rica,0.05215961372687076
2010,Costa Rica,0.0
2011,Costa Rica,0.04575783829611624
2012,Costa Rica,0.04266208874013092
2013,Costa Rica,0.0013706975648608815
2015,Costa Rica,0.02180368228507541
2016,Costa Rica,0.11838338909599179
2017,Costa Rica,0.21571913280019717
2018,Costa Rica,0.11531284585102781
2019,Costa Rica,0.007706692400547512
2020,Costa Rica,0.08282107546081614
2008,Cuba,24.294794640016555
2012,Cuba,3.124513640798812
2015,Cuba,0.017660391899990614
2016,Cuba,9.520985596255457
2017,Cuba,15.327285610915355
2018,Cuba,0.46215668769832385
2019,Cuba,0.08749295450542834
2020,Cuba,5.645384287769621
2016,Cyprus,0.003418251239756996
2018,Cyprus,0.0006726860859928257
2009,Czechia,0.0
2010,Czechia,0.0
2013,Czechia,0.24973246660921633
2018,Czechia,0.00011251041776149459
2020,Czechia,0.0004015320970751468
2010,Germany,0.0
2011,Germany,0.0
2013,Germany,0.06473594812983649
2016,Germany,0.0024332744440363303
2017,Germany,0.0002637360223083897
2018,Germany,0.0006123351511667216
2019,Germany,0.0008142050426448273
2020,Germany,2.3870921809661745e-06
2018,Djibouti,0.9766164749411579
2019,Djibouti,1.02716122425292
2020,Djibouti,0.0011133580701253641
2011,Dominica,0.13537906137184114
2013,Dominica,0.025345330122924854
2015,Dominica,0.9961362838075166
2017,Dominica,48.69577385950182
2018,Dominica,0.4886493731326613
2008,Dominican Republic,0.09436377090950498
2009,Dominican Republic,0.0
2010,Dominican Republic,0.0
2011,Dominican Republic,0.17221668037776391
2012,Dominican Republic,0.43684792017171425
2013,Dominican Republic,0.14114929341756444
2014,Dominican Republic,0.11255086234560287
2015,Dominican Republic,0.26999491814320137
2016,Dominican Republic,0.5032248360172183
2017,Dominican Republic,0.6543163103671216
2018,Dominican Republic,0.2557977225684372
2019,Dominican Republic,0.04553514833889362
2020,Dominican Republic,0.28733661359835044
2008,Algeria,0.07198262374014572
2009,Algeria,0.007075361829758757
2010,Algeria,0.0
2011,Algeria,0.0
2012,Algeria,0.0
