Year,Country,idmc_share_annual_internal_displacement_disaster
2010,Afghanistan,0.0927748018528783
2011,Afghanistan,0.09770029701424202
2012,Afghanistan,0.08460087997392156
2013,Afghanistan,0.081663257471616
2014,Afghanistan,0.08160186970622584
2015,Afghanistan,0.07759024825154169
2016,Afghanistan,0.3130235207682056
2017,Afghanistan,0.36214293040926615
2018,Afghanistan,0.3401040172203094
2012,Albania,0.004310091894865328
2013,Albania,0.03197891857119046
2014,Albania,0.0533092659030966
2015,Albania,0.07768833609407845
2016,Albania,0.07540117938198333
2017,Albania,0.3023609226782481
2010,Algeria,0.015287353181302367
2011,Algeria,0.0015504029056361618
2012,Algeria,0.002586140092021969
2013,Algeria,0.012697385575588551
2014,Algeria,0.013484847581760495
2015,Algeria,0.013221398901833015
2016,Algeria,0.014364979476169971
2018,Algeria,0.016210885490255792
2011,Angola,0.33132127695942226
2012,Angola,0.2555137471535382
2013,Angola,0.20064663816038464
2015,Angola,0.03402048028322666
2016,Angola,0.03618689958790648
2017,Angola,0.0378384391682412
2018,Angola,0.04269812056798705
2010,Argentina,0.0012886424313371823
2011,Argentina,0.004307789424701257
2012,Argentina,0.01965168974930732
2013,Argentina,0.03663045678653117
2014,Argentina,0.0419832228468887
2015,Argentina,0.05305439186008093
2016,Argentina,0.05661933464478713
2017,Argentina,0.0518140198601443
2018,Argentina,0.03662168361280084
2010,Australia,0.032047394756694145
2011,Australia,0.04191498430073792
2012,Australia,0.035714362120317145
2013,Australia,0.03922870144595688
2014,Australia,0.03292617280261002
2015,Australia,0.04494808502864662
2016,Australia,0.04311719507013025
2017,Australia,0.06181263171090835
2018,Australia,0.09775986194638615
2012,Azerbaijan,0.1476380629927583
2015,Bahamas,0.44933190807055057
2016,Bahamas,0.4306168187699611
2017,Bahamas,0.941823030315731
2018,Bahamas,0.7849391263759773
2010,Bangladesh,0.4097070818013456
2011,Bangladesh,0.5522248899791975
2012,Bangladesh,0.4400650139554635
2013,Bangladesh,0.43004524971237335
2014,Bangladesh,0.45281972640166024
2015,Bangladesh,0.4855813577600241
2016,Bangladesh,0.343304963133561
2017,Bangladesh,0.7834052677858425
2018,Bangladesh,1.2600218223554969
2011,Belgium,0.0001089536275202336
2015,Belize,0.5846627840609986
2010,Benin,1.033327267624092
2011,Benin,0.720334338565891
2012,Benin,0.6202078802753017
2013,Benin,0.06044423191985601
2016,Benin,0.09712592043172635
2017,Benin,0.08502046318309342
2018,Benin,0.06803636210076852
2015,Bhutan,0.6502400791333796
2010,Bolivia,0.2406903172651864
2011,Bolivia,0.24603858375507726
2012,Bolivia,0.6074423013936548
2013,Bolivia,0.42917084622772383
2014,Bolivia,0.4150574832132616
2015,Bolivia,0.3979012546031494
2016,Bolivia,0.38784708455230693
2017,Bolivia,0.17957709263223595
2018,Bolivia,0.18082750675143616
2012,Bosnia and Herzegovina,0.5045309644568668
2014,Bosnia and Herzegovina,0.5239070838165178
2015,Bosnia and Herzegovina,0.5372427874339308
2013,Botswana,0.042258349005673074
2014,Botswana,0.0521014124644083
2015,Botswana,0.06672274835480094
2017,Botswana,0.059988862061897186
2010,Brazil,0.12951391833773954
2011,Brazil,0.10532915649992575
2012,Brazil,0.06699524021832762
2013,Brazil,0.04939814133897197
2014,Brazil,0.03359594701506399
2015,Brazil,0.036823569361478424
2016,Brazil,0.03687663613213029
2017,Brazil,0.05050063434092117
2018,Brazil,0.07859461232795334
2012,Bulgaria,0.014226874885720726
2014,Bulgaria,0.014466614994269664
2015,Bulgaria,0.014619974418517116
2016,Bulgaria,0.008984964655783292
2010,Burkina Faso,0.2607616135405026
2013,Burkina Faso,0.22647732289348588
2015,Burkina Faso,0.05692462365719642
2016,Burkina Faso,0.03932029592923012
2017,Burkina Faso,0.05693985110171104
2010,Burundi,0.03866012356946592
2011,Burundi,0.03812508609232491
2014,Burundi,0.048013566427926174
2015,Burundi,0.06512773480876147
2016,Burundi,0.12965672584730628
2017,Burundi,0.15250378451668556
2018,Burundi,0.23369945663587788
2011,Cambodia,0.8349582891520713
2013,Cambodia,0.7319591676743423
2014,Cambodia,0.6896484901050155
2015,Cambodia,0.42234497003659777
2016,Cambodia,0.2796485412865043
2017,Cambodia,0.17425498361495204
2018,Cambodia,0.2423132107205045
2012,Cameroon,0.04421634601980976
2013,Cameroon,0.05233882766461479
2014,Cameroon,0.06921304004571407
2015,Cameroon,0.14119095682892233
2011,Canada,0.07415931066757972
2013,Canada,0.07895392564737587
2014,Canada,0.13014064637902434
2015,Canada,0.17624999347705428
2016,Canada,0.11875840057134468
2017,Canada,0.13680952712438832
2018,Canada,0.1422231385738975
2010,Central African Republic,0.2115682057279111
2011,Central African Republic,0.2121467718906206
2012,Central African Republic,0.1486742323919042
2013,Central African Republic,0.1532752765602992
2014,Central African Republic,0.18615774350937722
2015,Central African Republic,0.11951470353565444
2016,Central African Republic,0.0954848542747477
2017,Central African Republic,0.5333219611825267
2018,Central African Republic,0.5849251292491495
2010,Chad,1.1278220274304152
2012,Chad,1.0541967663343854
2013,Chad,1.0192359055108104
2014,Chad,0.8866458102213756
2016,Chad,0.1869608529468279
2018,Chad,0.15422807237781105
2010,Chile,2.408783315910166
2011,Chile,2.3391965362515426
2012,Chile,3.4483679330983916
2013,Chile,2.3298633794213828
2014,Chile,2.319255132434771
2015,Chile,2.293229651635818
2016,Chile,2.2618077406690467
2017,Chile,1.1672318491686848
2018,Chile,0.03691675326066307
2010,China,0.7134743237275505
2011,China,0.5244477598022865
2012,China,0.5154732674810736
2013,China,0.33563700940495844
2014,China,0.3759057266482462
2015,China,0.35605352319444966
2016,China,0.3236645729719449
2017,China,0.3280162921976973
2018,China,0.34711062757790606
2010,Colombia,1.4560798328290843
2011,Colombia,1.4194078161789083
2012,Colombia,1.4115481774012826
2013,Colombia,0.11035650509946213
2014,Colombia,0.05893113025362576
2015,Colombia,0.038868983046892
2016,Colombia,0.061217583011022626
2017,Colombia,0.06625251145761168
2018,Colombia,0.08897756825791218
2014,Comoros,1.1180552812125522
2010,Costa Rica,0.08143102230516162
2011,Costa Rica,0.02824467320485741
2012,Costa Rica,0.02236346691757663
2013,Costa Rica,0.046569976957519556
2015,Costa Rica,0.08086133827577635
2016,Costa Rica,0.09538027193889131
2017,Costa Rica,0.09571400144041714
2018,Costa Rica,0.10741596613862783
2013,Cote d'Ivoire,0.016071529307111452
2014,Cote d'Ivoire,0.007477148203135405
2018,Cote d'Ivoire,0.00824277542513678
