Year,Country,unhcr_asylum_seekers_by_destination_per_capita
2000,Egypt,0.0001621930381616654
2000,Australia,0.0005727318958642091
2000,Azerbaijan,0.00041586936826636025
2000,Belarus,4.1533140153581446e-05
2000,Bulgaria,0.00016304175907054194
2000,Cambodia,1.3327584372864348e-05
2000,Canada,0.000986322289258937
2000,Czechia,0.0004873960262305559
2000,Denmark,0.0011469349912903337
2000,Estonia,7.147395739151504e-06
2000,Germany,0.0008628161932838002
2000,Greece,0.00021403879750982283
2000,Hungary,0.00015918972332982633
2000,Iceland,1.7829189235448707e-05
2000,India,5.489432356236963e-08
2000,Indonesia,1.73511119287514e-06
2000,Iran,0.00018633598013830343
2000,Jordan,0.0015353846123812712
2000,Japan,2.21134553883151e-06
2000,Kyrgyzstan,7.844393250407665e-05
2000,Kuwait,2.738221613076573e-05
2000,Lebanon,0.0015673573309281264
2000,Lithuania,1.59915838578668e-05
2000,Moldova,4.449563954629676e-05
2000,Malaysia,9.053967336390068e-07
2000,Netherlands,0.0053004523116266114
2000,South Africa,0.0003366637747398895
2000,Russia,4.706126960650017e-06
2000,Slovakia,7.019549352340075e-05
2000,Slovenia,0.004433745365269581
2000,Switzerland,0.0038430720835682703
2000,Syria,0.0001607473398539393
2000,Thailand,5.718584728433704e-06
2000,Tajikistan,3.748192864309466e-05
2000,Turkmenistan,0.0001253286000751086
2000,Turkey,8.222618411872094e-05
2000,United Arab Emirates,0.00010497542011705557
2000,Ukraine,1.535687598388945e-06
2000,United States,0.0013712745257714793
2000,Uzbekistan,5.0181762542564167e-05
2000,Argentina,3.455309182909965e-05
2000,Panama,2.8049722588243603e-05
2000,Niger,3.900609986567605e-05
2000,Pakistan,4.327557217665372e-06
2000,Senegal,0.0001988215434777705
2000,Tunisia,5.15020734219739e-07
2000,Brazil,3.0207619197992404e-06
2000,Central African Republic,0.00047659322918970084
2000,Democratic Republic of Congo,3.03571765957632e-06
2000,Gabon,0.0024724042401284966
2000,Mozambique,0.00012793640442809013
2000,Rwanda,0.00021629285144563284
2000,Zambia,2.5057743217080124e-05
2000,Yemen,8.076249444901454e-05
2000,Israel,5.48272445660062e-05
2000,Burkina Faso,2.661968507620337e-05
2000,Botswana,3.955376055857212e-05
2000,Cameroon,0.00010526014532474785
2000,Congo,0.0002797833357847683
2000,Cote d'Ivoire,0.00013607087597069766
2000,Kenya,0.0002724267381525106
2000,Namibia,0.0006358023005901649
2000,Togo,1.60425440144456e-05
2000,Uganda,0.00010426991209657406
2000,Zimbabwe,5.218204261050936e-06
2000,Cyprus,0.0005173393491701368
2000,Algeria,9.95417920576474e-06
2000,Angola,5.3673339299612934e-05
2000,Benin,8.447488517969701e-06
2000,Mali,6.486122256278931e-05
2000,Kazakhstan,3.350594703755159e-07
2000,Nepal,3.759225923588554e-07
2000,Burundi,0.0009428000660304935
2000,Chad,6.510561590989766e-05
2000,China,7.748629698036513e-09
2000,Mauritania,1.558806744842726e-05
2000,Ethiopia,4.98302682911475e-07
2000,Ghana,2.2822938090186913e-05
2000,Hong Kong,6.206170810774155e-06
2000,South Korea,7.809327955196914e-07
2000,Libya,3.882123065914157e-05
2000,Chile,4.106280980423468e-06
2000,Costa Rica,0.0002748355844697957
2000,Ecuador,1.1592033292319615e-05
2000,Venezuela,2.9761352395534655e-06
2000,Colombia,3.028011758274326e-07
2000,Mexico,6.066743582864058e-08
2000,Belize,0.00012939226072540536
2000,Cuba,1.0785137325805428e-06
2000,Djibouti,0.0005671865179625323
2000,Saudi Arabia,8.372112830916228e-06
