Year,Country,undesa_annual_average_change_in_international_migrants_by_destination_per_capita
1991,World,0.00030714280918113605
1992,World,0.0003024149999491931
1993,World,0.0002979347163931174
1994,World,0.0002936435944649153
1995,World,0.0002894990834817803
1996,World,0.0004105231514448418
1997,World,0.00040495011149779174
1998,World,0.00039955333330288093
1999,World,0.00039431802559502106
2000,World,0.0003888104960378423
2001,World,0.0005856158643035111
2002,World,0.0005782614043381653
2003,World,0.0005710651607343171
2004,World,0.0005639963439174853
2005,World,0.0005570341931339021
2006,World,0.0008920615649769814
2007,World,0.000881094234644421
2008,World,0.0008703011698640888
2009,World,0.0008597014804289895
2010,World,0.0008493098885147018
2011,World,0.0007663747886342378
2012,World,0.0007572695594213807
2013,World,0.00074836467484461
2014,World,0.0007396697335855862
2015,World,0.0007311926291824006
2016,World,0.0008747259062061683
2017,World,0.0008649971514528558
2018,World,0.0008563782777034217
2019,World,0.0008472171084371325
2020,World,0.0008383660681920372
1991,Burundi,-0.0028124378360670937
1992,Burundi,-0.002752758782806083
1993,Burundi,-0.0026993539556547765
1994,Burundi,-0.002653177744431056
1995,Burundi,-0.0026141448100264505
1996,Burundi,-0.004264774071757773
1997,Burundi,-0.004221569943794072
1998,Burundi,-0.004178277033428156
1999,Burundi,-0.004123895906452904
2000,Burundi,-0.004051657417119738
2001,Burundi,0.002057912088888807
2002,Burundi,0.0020030972008547583
2003,Burundi,0.0019436513348002745
2004,Burundi,0.0018830044163457515
2005,Burundi,0.0018233891031421247
2006,Burundi,0.0014339136549747957
2007,Burundi,0.001387520531717099
2008,Burundi,0.0013424637440032764
2009,Burundi,0.0012990522003686502
2010,Burundi,0.00125743377465505
2011,Burundi,0.001138148907294445
2012,Burundi,0.0011027480880364162
2013,Burundi,0.0010687292708344033
2014,Burundi,0.0010357261526237364
2015,Burundi,0.001003539948783636
2016,Burundi,0.0008861554374226854
2017,Burundi,0.0008584087388854355
2018,Burundi,0.0008316496469605192
2019,Burundi,0.0008060307823277187
2020,Burundi,0.0007816139242662025
1991,Comoros,-6.605752194643207e-05
1992,Comoros,-6.415338157056642e-05
1993,Comoros,-6.23233245041957e-05
1994,Comoros,-6.0569351907934585e-05
1995,Comoros,-5.889851365393758e-05
1996,Comoros,-5.730365822460987e-05
1997,Comoros,-5.5781892799155305e-05
1998,Comoros,-5.4328633906500424e-05
1999,Comoros,-5.294476915135208e-05
2000,Comoros,-5.1626416499802715e-05
2001,Comoros,-0.00021227030284496173
2002,Comoros,-0.000207206574418768
2003,Comoros,-0.00020232745154857658
2004,Comoros,-0.0001975788222292919
2005,Comoros,-0.0001929286736153689
2006,Comoros,-0.00018836991381278266
2007,Comoros,-0.00018390833260601225
2008,Comoros,-0.00017954222817991348
2009,Comoros,-0.00017526895615453968
2010,Comoros,-0.0001710898714796084
2011,Comoros,-1.8398534910512357e-05
2012,Comoros,-1.7959149841475967e-05
2013,Comoros,-1.753176958939247e-05
2014,Comoros,-1.7119003410632216e-05
2015,Comoros,-1.672165518660724e-05
2016,Comoros,-1.5083013133533685e-05
2017,Comoros,-1.4744007175416826e-05
2018,Comoros,-1.4417497074449552e-05
2019,Comoros,-1.4102863939094431e-05
2020,Comoros,-1.3799527366187708e-05
1991,Djibouti,-0.007397300454977647
1992,Djibouti,-0.007298593610275587
1993,Djibouti,-0.007257835034211581
1994,Djibouti,-0.007212820792976458
1995,Djibouti,-0.007121045075628386
1996,Djibouti,0.00022838534667186618
1997,Djibouti,0.00022243810319312168
1998,Djibouti,0.00021602874504934126
1999,Djibouti,0.00021000810031244062
2000,Djibouti,0.00020485606422725365
2001,Djibouti,-0.0022905272578200566
2002,Djibouti,-0.002247816779503767
2003,Djibouti,-0.0022102604000057923
2004,Djibouti,-0.002176000746501745
2005,Djibouti,-0.0021436377750086817
2006,Djibouti,0.00256621953951525
2007,Djibouti,0.0025314852704554935
2008,Djibouti,0.0024976695359038466
2009,Djibouti,0.002463095842091276
2010,Djibouti,0.0024268204724147042
2011,Djibouti,0.0023533656408616433
2012,Djibouti,0.002314153542762885
2013,Djibouti,0.0022744357497373473
2014,Djibouti,0.0022354337954416732
2015,Djibouti,0.0021980354442788716
2016,Djibouti,0.0015896813856597178
2017,Djibouti,0.0015644529181230802
2018,Djibouti,0.0015402696566877633
2019,Djibouti,0.0015171171282215628
2020,Djibouti,0.0014949362450683299
1991,Eritrea,4.853606406054477e-05
1992,Eritrea,4.872446007761364e-05
1993,Eritrea,4.913717356723819e-05
1994,Eritrea,4.9584482040500606e-05
1995,Eritrea,4.990411604612411e-05
1996,Eritrea,5.008042460915643e-05
1997,Eritrea,5.010951206090401e-05
1998,Eritrea,4.985408615420594e-05
1999,Eritrea,4.916394477190611e-05
2000,Eritrea,4.798437279844426e-05
2001,Eritrea,0.0002488713410964909
2002,Eritrea,0.0002382047343493242
2003,Eritrea,0.00022722274595804952
2004,Eritrea,0.00021729467032427646
2005,Eritrea,0.00020908119956712055
2006,Eritrea,-6.168166844801041e-06
2007,Eritrea,-6.006927990282126e-06
2008,Eritrea,-5.877009855745528e-06
2009,Eritrea,-5.7693787020180005e-06
2010,Eritrea,-5.677450774136184e-06
2011,Eritrea,8.089685992615362e-06
2012,Eritrea,7.999744008191738e-06
2013,Eritrea,7.923319334453366e-06
2014,Eritrea,7.851559621723937e-06
2015,Eritrea,7.777868851968608e-06
2016,Eritrea,-0.00011875999168383899
2017,Eritrea,-0.00011749559171776211
2018,Eritrea,-0.00011613772834024126
2019,Eritrea,-0.00011466588049527654
2020,Eritrea,-0.00011307155060572233
1991,Ethiopia,-0.00140489888565961
1992,Ethiopia,-0.0013553506988650404
1993,Ethiopia,-0.001307745058518575
1994,Ethiopia,-0.0012630617212705832
1995,Ethiopia,-0.001221727577520549
1996,Ethiopia,-0.0006640906096477128
1997,Ethiopia,-0.0006442446018689782
1998,Ethiopia,-0.0006255866874948126
1999,Ethiopia,-0.0006077428024502678
2000,Ethiopia,-0.0005904735791687976
2001,Ethiopia,-0.0002844360974774698
2002,Ethiopia,-0.0002763960982628262
2003,Ethiopia,-0.0002686274619293975
2004,Ethiopia,-0.0002611412780375646
2005,Ethiopia,-0.00025393499698937646
2006,Ethiopia,0.00013835023555150037
2007,Ethiopia,0.00013460289351225333
2008,Ethiopia,0.00013096349429079246
2009,Ethiopia,0.00012740232548019644
2010,Ethiopia,0.00012390466349129637
2011,Ethiopia,0.0013154991648096279
2012,Ethiopia,0.0012787971466600735
2013,Ethiopia,0.0012431515875744724
2014,Ethiopia,0.0012088270523136807
2015,Ethiopia,0.0011759653621033468
2016,Ethiopia,-0.00014695455009944118
2017,Ethiopia,-0.0001430922047821725
2018,Ethiopia,-0.00013939191797877415
2019,Ethiopia,-0.00013584201398004816
2020,Ethiopia,-0.0001324332419249668
1991,Kenya,0.0026152739567878495
1992,Kenya,0.0025322118543414534
1993,Kenya,0.002453721592531926
1994,Kenya,0.0023795840879882488
1995,Kenya,0.002309504252277336
1996,Kenya,0.0006233416963232879
1997,Kenya,0.0006058337633763785
1998,Kenya,0.0005891144632113042
1999,Kenya,0.0005730453008693625
