Country,Year,wdi_remittances_received_share_gdp
Australia,1970,0.436217181662476
Austria,1970,0.107831375644199
Colombia,1970,0.361193359845746
Dominican Republic,1970,1.68966680444295
Algeria,1970,4.33845055258279
Italy,1970,1.08646462977497
Kenya,1970,0.452774467223142
Netherlands,1970,0.349604102424698
Sweden,1970,0.0152237706902442
South Africa,1970,0.0836120404244102
Australia,1971,0.412754233006032
Austria,1971,0.1232390721153055
Colombia,1971,0.3216739463190495
Germany,1971,0.0839773954860202
Dominican Republic,1971,1.27987690657191
Algeria,1971,4.513026500638925
Haiti,1971,4.93384774531422
Italy,1971,1.091473053846575
Kenya,1971,0.43050429921814204
Malta,1971,6.87014270124364
Netherlands,1971,0.4026333128091155
Sweden,1971,0.02169206326640875
South Africa,1971,0.0796206298200691
Australia,1972,0.4217930921844683
Austria,1972,0.13693246784875468
Colombia,1972,0.30209380745065567
Germany,1972,0.08299124773340796
Dominican Republic,1972,1.2557872477008531
Algeria,1972,4.126894418692976
Haiti,1972,5.50185881889367
Italy,1972,1.0838895424868533
Jordan,1972,2.62752282018572
Kenya,1972,0.5062429165430887
Malta,1972,6.45433515602256
Netherlands,1972,0.42808096866035067
New Zealand,1972,1.12432610592276
Sweden,1972,0.023039910894641066
South Africa,1972,0.07941367158155822
Australia,1973,0.4262027367035215
Austria,1973,0.14724773039427924
Colombia,1973,0.298797824429404
Germany,1973,0.08158537617055757
Dominican Republic,1973,1.197725799132855
Algeria,1973,3.741139835172395
Haiti,1973,5.277446076348993
Italy,1973,1.0210760943704698
Jordan,1973,3.684174796273445
Kenya,1973,0.504632443185456
Malta,1973,6.18587993977523
Netherlands,1973,0.44891923201719053
New Zealand,1973,1.171733187586965
Sweden,1973,0.0240253257217426
South Africa,1973,0.07311026602150356
Australia,1974,0.41036062782202143
Austria,1974,0.16380528956799262
Benin,1974,1.33100638604322
Burkina Faso,1974,4.78481065295071
Barbados,1974,2.60849243735972
Colombia,1974,0.2973715084594532
Germany,1974,0.0812543866304065
Dominican Republic,1974,1.1413846536618226
Algeria,1974,3.298740100063206
Europe & Central Asia (excluding high income),1974,4.00562767244857
Honduras,1974,0.0773320456162397
Haiti,1974,4.915812832818872
Italy,1974,0.9385637928300301
Jordan,1974,4.5389635473804635
Kenya,1974,0.5281528186138555
Madagascar,1974,0.021666059063343
Malta,1974,5.880982902206182
Niger,1974,0.418225488287679
Netherlands,1974,0.4389000716941743
New Zealand,1974,1.16885285170262
Senegal,1974,0.405685679609751
Sweden,1974,0.025362320993648158
Eswatini,1974,1.33634810854844
Europe & Central Asia (IDA & IBRD countries),1974,4.00562767244857
Togo,1974,0.734618315486187
Turkey,1974,4.00562767244857
South Africa,1974,0.07283744399779948
Australia,1975,0.38201068485109857
Austria,1975,0.1857982386125394
Belgium,1975,1.00839781577857
Benin,1975,1.96494747646452
Burkina Faso,1975,4.927299209267495
Brazil,1975,0.0634657458522922
Barbados,1975,2.449644037958695
Botswana,1975,12.1453144486408
Cote d'Ivoire,1975,0.311563816254179
Colombia,1975,0.2602510025102296
Germany,1975,0.08211336218628255
Dominican Republic,1975,0.959041423913486
Algeria,1975,2.77299769983956
Europe & Central Asia (excluding high income),1975,3.472555071098625
Europe & Central Asia,1975,0.474150337929951
Euro area,1975,0.435085102248795
Spain,1975,1.22304933896923
European Union,1975,0.41325691306319
Finland,1975,0.0628208280878031
France,1975,0.174031585715745
Honduras,1975,0.07202901213196325
Haiti,1975,5.670836389530708
India,1975,0.436550715493511
Italy,1975,0.8619960764974903
Jordan,1975,6.4611960181265475
Kenya,1975,0.5185957948033487
Sri Lanka,1975,0.225850402589645
Lesotho,1975,81.3734684994989
Morocco,1975,5.93229172399412
Madagascar,1975,0.02105202158836235
Mali,1975,2.80567536445301
Malta,1975,5.62469896771378
Mauritania,1975,0.0626677840449964
Malaysia,1975,0.0449250119783127
Niger,1975,0.580417504792442
Netherlands,1975,0.4357637313749848
Norway,1975,0.0244987556772627
New Zealand,1975,1.182567961260105
Portugal,1975,5.82554708126252
Paraguay,1975,0.390361224313297
South Asia,1975,0.428739296356871
Senegal,1975,0.6677377246312945
Sweden,1975,0.02863723644562858
Eswatini,1975,2.05183683793897
Europe & Central Asia (IDA & IBRD countries),1975,3.472555071098625
Togo,1975,0.7535525453035365
Thailand,1975,0.123969854127381
Tonga,1975,20.5944270718966
South Asia (IDA & IBRD),1975,0.428739296356871
Trinidad and Tobago,1975,0.107545258347283
Turkey,1975,3.472555071098625
South Africa,1975,0.07480867191148823
Australia,1976,0.3622427838834562
Austria,1976,0.20708569051781223
Belgium,1976,0.967480786759646
Benin,1976,2.64821187956108
Burkina Faso,1976,5.026482683504637
Bangladesh,1976,0.185440982243288
Bolivia,1976,0.0512448086043866
Brazil,1976,0.0581742634360119
Barbados,1976,2.3710137556901634
Botswana,1976,14.3264669831544
Cote d'Ivoire,1976,0.3083851319623945
Colombia,1976,0.2703068414004974
Caribbean small states,1976,1.6907245867038
Cyprus,1976,5.49723570756491
Germany,1976,0.0826333962304447
Dominican Republic,1976,1.3518973614115761
Algeria,1976,2.123152078610492
Europe & Central Asia (excluding high income),1976,2.9533605721804235
Europe & Central Asia,1976,0.463632971797296
Ecuador,1976,0.0362959461754997
Euro area,1976,0.437747212730478
Spain,1976,1.193844640026195
European Union,1976,0.4160457108200305
Finland,1976,0.0687857894906321
France,1976,0.17471169640422402
Greece,1976,2.58403441865813
Honduras,1976,0.06903813606345006
Haiti,1976,6.383725474142494
India,1976,0.530951342495771
Iceland,1976,0.0838580240758069
Italy,1976,0.7674898202693774
Jamaica,1976,2.9838062966847
Jordan,1976,9.977941568543198
Kenya,1976,0.4939348878674058
South Korea,1976,0.157177602122602
Sri Lanka,1976,0.293327953831822
Lesotho,1976,87.41757533060925
Morocco,1976,5.820514935603359
Madagascar,1976,0.024903883379904696
Mali,1976,2.3474571414900147
Malta,1976,5.471459852876592
Mauritania,1976,0.05855894352917665
Malaysia,1976,0.040265779005441205
Niger,1976,0.5839045096830647
Netherlands,1976,0.4048807435634342
Norway,1976,0.0244920020634627
New Zealand,1976,1.1333073644587857
Pakistan,1976,3.12678016258323
Papua New Guinea,1976,0.924526908539872
Portugal,1976,5.18579556057392
Paraguay,1976,0.41001788987224497
Rwanda,1976,0.0387909964060391
South Asia,1976,0.6332942888145234
Senegal,1976,0.979378589154143
El Salvador,1976,0.455271699483237
