Year,Country,wdi_remittances_received_share_gdp
1981, IDA only,2.581709664135404
1982, IDA only,2.542382769423064
1983, IDA only,2.4227358257264355
1984, IDA only,2.3689186484577998
1985, IDA only,2.2772056924899977
1986, IDA only,2.17869470125096
1987, IDA only,2.1998016763454062
1988, IDA only,2.4016207072846223
1989, IDA only,2.557254342639492
1990, IDA only,2.746246215712886
1991, IDA only,2.7979968887208115
1992, IDA only,2.8720108624101117
1993, IDA only,2.7747143102520537
1994, IDA only,2.700783991963406
1995, IDA only,2.554635967770756
1996, IDA only,2.5000128388925758
1997, IDA only,2.423351380868388
1998, IDA only,2.415620619903874
1999, IDA only,2.499715294387376
2000, IDA only,2.6931258986068345
2001, IDA only,2.9247141462951936
2002, IDA only,3.1268107252921418
2003, IDA only,3.2747766159585283
2004, IDA only,3.429000922992406
2005, IDA only,3.48639902415268
2006, IDA only,3.54533947461899
2007, IDA only,3.5888528939218545
2008, IDA only,3.693373224036666
2009, IDA only,4.061611209276744
2010, IDA only,4.5317656001924265
2011, IDA only,4.883630850542442
2012, IDA only,5.250981602309368
2013, IDA only,5.658871120755952
2014, IDA only,5.675822076137354
2015, IDA only,5.53085011783572
2016, IDA only,5.524956604033178
2017, IDA only,5.557213998324982
2018, IDA only,5.52551424201637
2007,Afghanistan,0.40377690505042985
2008,Afghanistan,0.8808082766896017
2009,Afghanistan,1.0820050454833159
2010,Afghanistan,1.3024426732738337
2011,Afghanistan,1.469940506733616
2012,Afghanistan,1.49053096018043
2013,Afghanistan,1.377898939405696
2014,Afghanistan,1.86967116359091
2015,Afghanistan,2.526651577865618
2016,Afghanistan,3.0722061078504517
2017,Afghanistan,3.706468564837458
2018,Afghanistan,4.126431641478022
1979,Africa Eastern and Southern,0.6611729922549596
1980,Africa Eastern and Southern,0.7584780917491566
1981,Africa Eastern and Southern,0.8701977970155308
1982,Africa Eastern and Southern,0.9667328693797467
1983,Africa Eastern and Southern,1.03379481562539
1984,Africa Eastern and Southern,1.0379907509455215
1985,Africa Eastern and Southern,1.0177555295144856
1986,Africa Eastern and Southern,0.977404354414114
1987,Africa Eastern and Southern,0.969916062488268
1988,Africa Eastern and Southern,0.942671461098538
1989,Africa Eastern and Southern,0.9566772890115818
1990,Africa Eastern and Southern,0.9616103580615653
1991,Africa Eastern and Southern,0.9374664216356653
1992,Africa Eastern and Southern,0.9022620949764715
1993,Africa Eastern and Southern,0.8925512992405571
1994,Africa Eastern and Southern,0.862491171421196
1995,Africa Eastern and Southern,0.8649266733971375
1996,Africa Eastern and Southern,0.9208361845876052
1997,Africa Eastern and Southern,0.9693739992875431
1998,Africa Eastern and Southern,1.0161203445351297
1999,Africa Eastern and Southern,1.048591348485819
2000,Africa Eastern and Southern,1.0621563301116235
2001,Africa Eastern and Southern,1.0277870362807076
2002,Africa Eastern and Southern,0.9882346952301176
2003,Africa Eastern and Southern,0.9046769910286734
2004,Africa Eastern and Southern,0.8638747834327184
2005,Africa Eastern and Southern,0.7964278912456498
2006,Africa Eastern and Southern,0.7703043972301794
2007,Africa Eastern and Southern,0.7626429328311073
2008,Africa Eastern and Southern,0.812712096409577
2009,Africa Eastern and Southern,0.8752899259371567
2010,Africa Eastern and Southern,0.9336236808329751
2011,Africa Eastern and Southern,0.9707841464679012
2012,Africa Eastern and Southern,1.0026565233555433
2013,Africa Eastern and Southern,1.0562258819152937
2014,Africa Eastern and Southern,1.0650273291370915
