Country,Year,wdi_remittances_received_share_gdp
Australia,1970,0.436217181662476
Austria,1970,0.107831375644199
Colombia,1970,0.361193359845746
Dominican Republic,1970,1.68966680444295
Algeria,1970,4.33845055258279
Italy,1970,1.08646462977497
Kenya,1970,0.452774467223142
Netherlands,1970,0.349604102424698
Sweden,1970,0.0152237706902442
South Africa,1970,0.0836120404244102
Australia,1971,0.389291284349588
Austria,1971,0.138646768586412
Colombia,1971,0.282154532792353
Germany,1971,0.0839773954860202
Dominican Republic,1971,0.87008700870087
Algeria,1971,4.68760244869506
Haiti,1971,4.93384774531422
Italy,1971,1.09648147791818
Kenya,1971,0.408234131213142
Malta,1971,6.87014270124364
Netherlands,1971,0.455662523193533
Sweden,1971,0.0281603558425733
South Africa,1971,0.075629219215728
Australia,1972,0.439870810541341
Austria,1972,0.164319259315653
Colombia,1972,0.262933529713868
Germany,1972,0.0820050999807957
Dominican Republic,1972,1.20760792995874
Algeria,1972,3.35463025480108
Haiti,1972,6.06986989247312
Italy,1972,1.06872251976741
Jordan,1972,2.62752282018572
Kenya,1972,0.657720151192982
Malta,1972,6.03852761080148
Netherlands,1972,0.478976280362821
New Zealand,1972,1.12432610592276
Sweden,1972,0.0257356061511057
South Africa,1972,0.0789997551045365
Australia,1973,0.439431670260681
Austria,1973,0.178193518030853
Colombia,1973,0.288909875365649
Germany,1973,0.0787736330448568
Dominican Republic,1973,1.02354145342886
Algeria,1973,2.58387608461065
Haiti,1973,4.82862059125964
Italy,1973,0.832635750021319
Jordan,1973,4.74082677236117
Kenya,1973,0.499801023112558
Malta,1973,5.64896950728057
Netherlands,1973,0.51143402208771
New Zealand,1973,1.21914026925117
Sweden,1973,0.0269815702030472
South Africa,1973,0.0542000493413395
Australia,1974,0.346992192296021
Austria,1974,0.230035526262846
Benin,1974,1.33100638604322
Burkina Faso,1974,4.78481065295071
Barbados,1974,2.60849243735972
Colombia,1974,0.29166624457965
Germany,1974,0.0802614180099533
Dominican Republic,1974,0.916020071777694
Algeria,1974,1.52914115962645
Europe & Central Asia (excluding high income),1974,4.00562767244857
Honduras,1974,0.0773320456162397
Haiti,1974,3.83091310222851
Italy,1974,0.608514586668272
Jordan,1974,6.2485410495945
Kenya,1974,0.622234320327454
Madagascar,1974,0.021666059063343
Malta,1974,4.96629178949904
Niger,1974,0.418225488287679
Netherlands,1974,0.398823430402109
New Zealand,1974,1.16309217993393
Senegal,1974,0.405685679609751
Sweden,1974,0.0307103020812704
Eswatini,1974,1.33634810854844
Europe & Central Asia (IDA & IBRD countries),1974,4.00562767244857
Togo,1974,0.734618315486187
Turkey,1974,4.00562767244857
South Africa,1974,0.0717461559029832
Australia,1975,0.294467466807862
Austria,1975,0.217796120866933
Belgium,1975,1.00839781577857
Benin,1975,2.59888856688582
Burkina Faso,1975,5.06978776558428
Brazil,1975,0.0634657458522922
Barbados,1975,2.29079563855767
Botswana,1975,12.1453144486408
Cote d'Ivoire,1975,0.311563816254179
Colombia,1975,0.175590830099628
Germany,1975,0.0855492644097868
Dominican Republic,1975,0.777950655701267
Algeria,1975,1.70973855146456
Europe & Central Asia (excluding high income),1975,2.93948246974868
Europe & Central Asia,1975,0.474150337929951
Euro area,1975,0.435085102248795
Spain,1975,1.22304933896923
European Union,1975,0.41325691306319
Finland,1975,0.0628208280878031
France,1975,0.174031585715745
Honduras,1975,0.0667259786476868
Haiti,1975,8.69093061637805
India,1975,0.436550715493511
Italy,1975,0.703626048112271
Jordan,1975,12.2278934303648
Kenya,1975,0.404989348170608
Sri Lanka,1975,0.225850402589645
Lesotho,1975,81.3734684994989
Morocco,1975,5.93229172399412
Madagascar,1975,0.0204379841133817
Mali,1975,2.80567536445301
Malta,1975,4.59956322974417
Mauritania,1975,0.0626677840449964
Malaysia,1975,0.0449250119783127
Niger,1975,0.742609521297205
Netherlands,1975,0.333922400828751
Norway,1975,0.0244987556772627
New Zealand,1975,1.22371328993256
Portugal,1975,5.82554708126252
Paraguay,1975,0.390361224313297
South Asia,1975,0.428739296356871
Senegal,1975,0.929789769652838
Sweden,1975,0.0315983479501463
Eswatini,1975,2.7673255673295
Europe & Central Asia (IDA & IBRD countries),1975,2.93948246974868
Togo,1975,0.772486775120886
Thailand,1975,0.123969854127381
Tonga,1975,20.5944270718966
South Asia (IDA & IBRD),1975,0.428739296356871
Trinidad and Tobago,1975,0.107545258347283
Turkey,1975,2.93948246974868
South Africa,1975,0.0934681799928539
Australia,1976,0.290451779511376
Austria,1976,0.245084028112776
Belgium,1976,0.926563757740722
Benin,1976,4.0147406857542
Burkina Faso,1976,5.22484963197892
Bangladesh,1976,0.185440982243288
Bolivia,1976,0.0512448086043866
Brazil,1976,0.0528827810197316
Barbados,1976,2.2137531911531
Botswana,1976,16.507619517668
Cote d'Ivoire,1976,0.30520644767061
Colombia,1976,0.332433727243692
Caribbean small states,1976,1.6907245867038
Cyprus,1976,5.49723570756491
Germany,1976,0.0865775657068309
Dominican Republic,1976,2.83436669619132
Algeria,1976,1.43837434254972
Europe & Central Asia (excluding high income),1976,1.91497157434402
Europe & Central Asia,1976,0.453115605664641
Ecuador,1976,0.0362959461754997
Euro area,1976,0.440409323212161
Spain,1976,1.16463994108316
European Union,1976,0.418834508576871
Finland,1976,0.0747507508934611
France,1976,0.175391807092703
Greece,1976,2.58403441865813
Honduras,1976,0.0630563839264237
Haiti,1976,8.49829316837315
India,1976,0.625351969498031
Iceland,1976,0.0838580240758069
Italy,1976,0.623950196777615
Jamaica,1976,2.9838062966847
Jordan,1976,24.0449237702098
Kenya,1976,0.284929596533427
South Korea,1976,0.157177602122602
Sri Lanka,1976,0.360805505073999
Lesotho,1976,93.4616821617196
Morocco,1976,5.7087381472126
Madagascar,1976,0.0326076069629894
Mali,1976,1.88923891852702
Malta,1976,6.1039471270577
Mauritania,1976,0.0544501030133569
Malaysia,1976,0.0356065460325697
Niger,1976,0.59087851946431
Netherlands,1976,0.30124758413578
Norway,1976,0.0244852484496627
New Zealand,1976,0.936264977253509
Pakistan,1976,3.12678016258323
Papua New Guinea,1976,0.924526908539872
Portugal,1976,4.54604403988532
Paraguay,1976,0.429674555431193
Rwanda,1976,0.0387909964060391
South Asia,1976,0.837849281272176
Senegal,1976,1.60266031819984
El Salvador,1976,0.455271699483237
Sweden,1976,0.0463106702600636
Eswatini,1976,3.58664121041452
