Country,Year,wdi_average_cost_sending_remittances_from_country
United Arab Emirates,2011,3.89651693330136
Australia,2011,13.640453096644
Belgium,2011,9.53548302296154
Brazil,2011,11.1223504208793
Canada,2011,11.8706471419432
Switzerland,2011,11.6535213651089
Chile,2011,2.89714348591563
Costa Rica,2011,3.91
Czechia,2011,11.4722463996746
Germany,2011,12.6373833647478
Dominican Republic,2011,13.0388907491471
Spain,2011,6.62856941352802
France,2011,11.6336399889803
United Kingdom,2011,7.72589318099782
Ghana,2011,15.7797025209211
Italy,2011,8.17986435183377
Japan,2011,16.8420017899851
Kenya,2011,9.72237679091612
South Korea,2011,6.36307463630614
Malaysia,2011,4.87234686342769
Netherlands,2011,9.53243380673924
Norway,2011,13.0754791290038
New Zealand,2011,11.9909080268651
Qatar,2011,5.05026253778619
Russia,2011,2.67530185863519
Saudi Arabia,2011,4.12751742175294
Senegal,2011,6.20994623655914
Singapore,2011,4.62924553010872
Tanzania,2011,24.3134728971593
United States,2011,6.93164328423336
South Africa,2011,17.7313884015735
United Arab Emirates,2012,3.977130064791695
Australia,2012,12.24197241316485
Austria,2012,9.48770376593218
Belgium,2012,8.57876597512379
Brazil,2012,8.50246797596189
Canada,2012,10.9628777513824
Switzerland,2012,11.37996549618295
Chile,2012,4.7193783668894405
Costa Rica,2012,3.612666666666665
Czechia,2012,12.243349348086848
Germany,2012,11.7881258772275
Dominican Republic,2012,10.865974178362169
Spain,2012,6.95120921284019
France,2012,11.6559591827356
United Kingdom,2012,7.804835672690075
Ghana,2012,19.02996236671775
Italy,2012,7.826357575316065
Japan,2012,16.58216421634475
Kenya,2012,9.87444902288616
South Korea,2012,6.507550604254895
Malaysia,2012,4.77602463119261
Netherlands,2012,9.197173848503539
Norway,2012,12.09226684691555
New Zealand,2012,10.75485190279734
Qatar,2012,5.18782696249081
Russia,2012,2.5499694749694752
Saudi Arabia,2012,4.186375784224025
Senegal,2012,6.28293010752688
Singapore,2012,4.713472921034144
Tanzania,2012,22.48860952397135
United States,2012,6.86582164211668
South Africa,2012,19.145524070311552
United Arab Emirates,2013,3.94808670986113
Australia,2013,11.557981608776567
Austria,2013,9.47885188296609
Belgium,2013,9.03584398341586
Brazil,2013,7.648311983974594
Canada,2013,10.965251834254934
Switzerland,2013,12.423310330788633
Chile,2013,4.786252244592959
Costa Rica,2013,3.5684444444444434
Czechia,2013,12.052232898724567
Germany,2013,10.862083918151667
Dominican Republic,2013,9.97398278557478
Spain,2013,6.924139475226794
France,2013,11.2639727884904
United Kingdom,2013,8.003223781793384
Ghana,2013,21.356641577811832
Italy,2013,7.690905050210709
Japan,2013,16.578109477563167
Kenya,2013,9.666299348590774
South Korea,2013,6.481700402836597
Malaysia,2013,4.917349754128407
Netherlands,2013,8.98811589900236
Norway,2013,11.584844564610366
New Zealand,2013,10.259901268531559
Qatar,2013,5.568551308327206
Russia,2013,2.50997964997965
Saudi Arabia,2013,4.140917189482683
Senegal,2013,6.30195340501792
Singapore,2013,4.778981947356097
Tanzania,2013,21.815739682647564
United States,2013,6.717214428077786
South Africa,2013,19.193682713541033
United Arab Emirates,2014,3.7455810000901524
Australia,2014,10.888980083467198
Austria,2014,8.472630829095047
Belgium,2014,8.633483853341128
Brazil,2014,7.05002706248102
Canada,2014,10.550723586255828
Switzerland,2014,13.142337761181349
Chile,2014,4.67397230188595
Costa Rica,2014,3.659666666666665
Czechia,2014,11.449190733544885
Germany,2014,10.087422515191042
Dominican Republic,2014,9.640284182595368
Spain,2014,6.53949044304272
France,2014,11.132228637055526
United Kingdom,2014,7.892801100724018
Ghana,2014,19.36830181641865
Italy,2014,7.476845038548255
Japan,2014,15.86921915973345
Kenya,2014,9.437275686396031
South Korea,2014,6.362519672840747
Malaysia,2014,4.985127399849892
Netherlands,2014,8.806042173566565
Norway,2014,10.594560141724813
New Zealand,2014,9.92235311789902
Qatar,2014,5.427669364562315
Russia,2014,2.340318402574865
Saudi Arabia,2014,4.067633976929263
Senegal,2014,5.927181899641575
Singapore,2014,4.68002250656461
Tanzania,2014,20.7536766565125
United States,2014,6.5172974907255
South Africa,2014,19.2793352622589
United Arab Emirates,2015,3.6274626089486284
Australia,2015,10.559944400724905
Austria,2015,7.916565354977488
Belgium,2015,8.301151929049755
Brazil,2015,7.120517373750147
Canada,2015,10.255666753271582
Switzerland,2015,13.588972056116422
Chile,2015,4.783322880892914
Costa Rica,2015,3.552566666666666
Czechia,2015,10.973513137465446
Germany,2015,9.533385640045816
Dominican Republic,2015,10.394528565060893
Spain,2015,6.444513596807349
France,2015,10.416820712138918
United Kingdom,2015,7.795865693115521
Ghana,2015,17.2260966822197
Italy,2015,7.191478923727478
Japan,2015,15.2897212589215
Kenya,2015,9.758348085436925
South Korea,2015,6.176098520187998
Malaysia,2015,5.176763649160432
Netherlands,2015,8.79930065287071
Norway,2015,10.231179615293295
New Zealand,2015,9.602874288548344
Qatar,2015,5.539407440647848
Russia,2015,2.2566883963321183
Saudi Arabia,2015,4.0808359860075
Senegal,2015,5.7023189964157694
Singapore,2015,4.931472449044396
Tanzania,2015,19.83517773511874
United States,2015,6.422748543572825
South Africa,2015,18.4615402504371
Angola,2016,16.6880570409982
United Arab Emirates,2016,3.561403033811864
Australia,2016,9.763993625866314
Austria,2016,7.673884901957838
Belgium,2016,7.861884609730401
Bahrain,2016,3.20233324121206
Brazil,2016,6.04199949906386
Canada,2016,9.554479995711132
Switzerland,2016,13.84122292631704
Chile,2016,4.903004363987194
Cote d'Ivoire,2016,5.00114516129032
Cameroon,2016,6.91756272401434
Costa Rica,2016,3.395483333333332
Czechia,2016,10.725374171464665
Germany,2016,8.717634211778357
Dominican Republic,2016,9.473046304778537
Spain,2016,6.407452498688985
France,2016,9.424527917519907
United Kingdom,2016,7.720475928636934
India,2016,1.25266349394084
Israel,2016,11.6512146689162
Italy,2016,6.751577244050354
Jordan,2016,3.82705351516686
Japan,2016,14.18119731824786
Kenya,2016,9.86500370861322
South Korea,2016,5.915077562266096
Kuwait,2016,2.8749115862469
Malaysia,2016,5.178477250249811
Nigeria,2016,10.0692612137203
Netherlands,2016,8.51686925349497
Norway,2016,9.255969694401614
New Zealand,2016,8.916654017019722
Oman,2016,3.64670980554117
Pakistan,2016,9.87026425910766
Portugal,2016,6.65110186990496
Qatar,2016,5.517652517070192
Russia,2016,2.062879412854812
Rwanda,2016,7.04221096909727
Saudi Arabia,2016,4.174172558286668
Senegal,2016,5.420903225806452
Singapore,2016,4.893903861136552
Sweden,2016,7.89653916020103
Thailand,2016,14.6514645443825
Turkey,2016,10.3794110233482
Tanzania,2016,18.14369335015126
United States,2016,6.255071318718378
South Africa,2016,18.3054189789176
Angola,2017,22.164655852232798
United Arab Emirates,2017,3.6140852359536977
Australia,2017,9.363404035279286
Austria,2017,7.157352475778696
Belgium,2017,7.836978526198472
Bahrain,2017,3.18389736836537
Brazil,2017,5.7939128756001335
Canada,2017,9.00057105309622
Switzerland,2017,13.597730700896921
Chile,2017,4.445630554794258
Cote d'Ivoire,2017,3.7206519057846847
Cameroon,2017,11.14895400447657
Costa Rica,2017,3.39899999610583
Czechia,2017,10.093459111182181
Germany,2017,8.043687380913335
Dominican Republic,2017,9.204949915213467
Spain,2017,6.079645819937676
France,2017,8.403789448985949
United Kingdom,2017,7.545610365006761
India,2017,2.142232928817275
Israel,2017,11.43988617249655
Italy,2017,6.452324516575038
Jordan,2017,4.199079713747315
Japan,2017,13.086907899703021
Kenya,2017,9.756687909122846
South Korea,2017,5.54673189467023
Kuwait,2017,3.0232617680241747
Malaysia,2017,5.173227759356584
Nigeria,2017,14.1845038635435
Netherlands,2017,8.384069735262342
Norway,2017,8.278221413758466
New Zealand,2017,8.848206214480442
Oman,2017,3.75724827786929
Pakistan,2017,10.96962967372328
Portugal,2017,7.27677785484193
Qatar,2017,5.505510927696634
Russia,2017,2.004225117023908
Rwanda,2017,6.633608253184384
Saudi Arabia,2017,4.346003728947646
Senegal,2017,4.9618709680752096
Singapore,2017,4.84396502519365
Sweden,2017,8.744488079641801
Thailand,2017,15.780903708262649
Turkey,2017,10.394139086946652
Tanzania,2017,16.89138775259728
United States,2017,6.03616677817959
South Africa,2017,17.50760184014394
Angola,2018,23.756667725188464
United Arab Emirates,2018,3.577685853720078
Australia,2018,8.878593640753758
Austria,2018,6.551460705415842
Belgium,2018,7.3094869662161726
Bahrain,2018,3.2139272539177504
Brazil,2018,5.900223564572608
Canada,2018,8.409811274835036
Switzerland,2018,12.508166834520043
Chile,2018,4.378926666377969
Cote d'Ivoire,2018,3.717979393766773
Cameroon,2018,12.386454522894546
Costa Rica,2018,3.802909093062084
Czechia,2018,9.534708502976383
Germany,2018,7.702872448805408
Dominican Republic,2018,9.032220881504895
Spain,2018,5.833562915956468
France,2018,7.612843577155962
United Kingdom,2018,7.281514380309417
Israel,2018,11.120994541302833
Italy,2018,6.184390176694094
Jordan,2018,4.3255309952798235
Japan,2018,11.689103947962757
Kenya,2018,10.130501442905807
South Korea,2018,5.2740380504710505
Kuwait,2018,3.04327719238136
Malaysia,2018,5.084085830803002
Nigeria,2018,13.5501185127697
Netherlands,2018,8.22148863575215
Norway,2018,7.413395069864461
New Zealand,2018,8.65019535475258
Oman,2018,3.9349609483655734
Pakistan,2018,11.309114455225654
Portugal,2018,6.762956285663432
Qatar,2018,5.282389778991152
Russia,2018,1.8877523824534042
Rwanda,2018,6.67165755323796
Saudi Arabia,2018,4.803544481835372
Senegal,2018,4.3887957100586235
Singapore,2018,4.675616408116776
Sweden,2018,8.5248580702772
Thailand,2018,15.800964541781866
Turkey,2018,11.293115877936167
Tanzania,2018,16.154170844619223
United States,2018,5.836300760837976
South Africa,2018,16.81401868975714
Angola,2019,21.83083354389135
United Arab Emirates,2019,3.644616479564634
Australia,2019,8.58663873924594
Austria,2019,6.49593776114525
Belgium,2019,7.381578073592786
Bahrain,2019,3.3410944404383125
Brazil,2019,6.163400904972548
Canada,2019,8.136082506383335
Switzerland,2019,11.137465624048144
Chile,2019,4.0402823716249845
Cote d'Ivoire,2019,3.63687154532508
Cameroon,2019,11.83784064217091
Costa Rica,2019,4.182909026395418
Czechia,2019,9.403120855375215
Germany,2019,7.677776187543574
Dominican Republic,2019,9.057560006773468
Spain,2019,5.8269372466583675
France,2019,6.832243140605781
United Kingdom,2019,7.225542568806235
Ghana,2019,17.35102417803548
Israel,2019,11.347608905977125
Italy,2019,6.084404575981916
Jordan,2019,4.127943996459868
Japan,2019,10.939268906713895
Kenya,2019,10.642210102943446
South Korea,2019,5.0467233539004095
Kuwait,2019,2.99561339428602
Malaysia,2019,4.845454963400132
Nigeria,2019,12.552598634577274
Netherlands,2019,7.940923636300314
Norway,2019,7.129971495250831
New Zealand,2019,8.5178090215523
Oman,2019,3.99405971127418
Pakistan,2019,11.96133034141924
Portugal,2019,6.992113464247575
Qatar,2019,5.301818472337624
Russia,2019,1.840353450381302
Rwanda,2019,6.34730541492847
Saudi Arabia,2019,5.0314828139815715
Senegal,2019,4.143104033356116
Singapore,2019,4.6074775712787455
Sweden,2019,8.3821615527079
Thailand,2019,15.076740156336399
Turkey,2019,11.870572408452126
Tanzania,2019,15.47854312899776
United States,2019,5.724488225104247
South Africa,2019,16.09826610807464
Angola,2020,21.283439235113082
United Arab Emirates,2020,3.833459870688128
Australia,2020,8.180853005294791
Austria,2020,6.519552774620289
Belgium,2020,7.503369027215935
Bahrain,2020,3.33836015235065
Brazil,2020,6.637544381207218
Canada,2020,7.5745616221164145
Switzerland,2020,9.712877576876803
