Country,Year,idmc_annual_internal_displacement_disaster
Abyei Area,2018,2.0
Abyei Area,2019,20001.0
Afghanistan,2008,3430.0
Afghanistan,2009,15932.5
Afghanistan,2010,34288.333333333336
Afghanistan,2011,26466.25
Afghanistan,2012,27076.8
Afghanistan,2013,29424.8
Afghanistan,2014,26362.8
Afghanistan,2015,26352.4
Afghanistan,2016,27231.2
Afghanistan,2017,26701.6
Afghanistan,2018,110757.2
Afghanistan,2019,131443.8
Afghanistan,2020,126423.2
Angola,2009,86065.0
Angola,2010,82470.0
Angola,2011,130810.0
Angola,2012,99697.75
Angola,2013,80248.2
Angola,2015,64154.2
Angola,2016,52199.8
Angola,2017,9486.4
Angola,2018,10437.2
Angola,2019,11282.2
Angola,2020,13155.2
Anguilla,2017,500.0
Albania,2009,150.0
Albania,2010,75.0
Albania,2012,50.0
Albania,2013,151.0
Albania,2014,125.6
Albania,2015,928.6
Albania,2016,1544.0
Albania,2017,2245.6
Albania,2018,2176.4
Albania,2019,8720.6
United Arab Emirates,2017,845.0
United Arab Emirates,2019,532.5
United Arab Emirates,2020,556.6666666666666
Argentina,2008,635.0
Argentina,2009,317.5
Argentina,2010,211.66666666666666
Argentina,2011,158.75
Argentina,2012,527.0
Argentina,2013,1780.0
Argentina,2014,8205.6
Argentina,2015,15456.6
Argentina,2016,17900.6
Argentina,2017,22853.4
Argentina,2018,24634.2
Argentina,2019,22765.6
Argentina,2020,16245.8
American Samoa,2009,0.0
American Samoa,2018,2300.0
American Samoa,2020,1664.6666666666667
Antigua and Barbuda,2008,45.0
Antigua and Barbuda,2010,22.5
Antigua and Barbuda,2017,489.3333333333333
Australia,2008,1000.0
Australia,2009,4250.0
Australia,2010,3166.6666666666665
Australia,2011,4875.0
Australia,2012,7100.0
Australia,2013,9446.8
Australia,2014,8180.0
Australia,2015,9122.6
Australia,2016,7769.4
Australia,2017,10757.2
Australia,2018,10461.4
Australia,2019,15196.4
Australia,2020,24340.4
Austria,2008,0.0
Austria,2013,500.0
Austria,2016,418.0
Austria,2019,381.75
Azerbaijan,2009,200.0
Azerbaijan,2010,15932.5
Azerbaijan,2012,22621.666666666668
Azerbaijan,2018,17063.75
Azerbaijan,2019,13678.2
Burundi,2008,2770.0
Burundi,2009,1385.0
Burundi,2010,1423.3333333333333
Burundi,2011,1067.5
Burundi,2014,3354.0
Burundi,2015,3415.4
Burundi,2016,4726.6
Burundi,2017,6617.0
Burundi,2018,13598.4
Burundi,2019,16511.6
Burundi,2020,26116.8
