Year,Country,idmc_annual_internal_displacement_disaster
2012, Taiwan,12496.8
2013, Taiwan,12935.0
2014, Taiwan,21970.0
2015, Taiwan,24838.6
2016, Taiwan,24159.8
2017, Taiwan,24907.0
2018, Taiwan,20186.8
2010,Afghanistan,27076.8
2011,Afghanistan,29424.8
2012,Afghanistan,26362.8
2013,Afghanistan,26352.4
2014,Afghanistan,27231.2
2015,Afghanistan,26701.6
2016,Afghanistan,110757.2
2017,Afghanistan,131443.8
2018,Afghanistan,126423.2
2012,Albania,125.6
2013,Albania,928.6
2014,Albania,1544.0
2015,Albania,2245.6
2016,Albania,2176.4
2017,Albania,8720.6
2010,Algeria,5500.0
2011,Algeria,568.4
2012,Algeria,966.8
2013,Algeria,4842.8
2014,Algeria,5248.8
2015,Algeria,5252.6
2016,Algeria,5825.2
2018,Algeria,6845.6
2011,Angola,80248.2
2012,Angola,64154.2
2013,Angola,52199.8
2015,Angola,9486.4
2016,Angola,10437.2
2017,Angola,11282.2
2018,Angola,13155.2
2010,Argentina,527.0
2011,Argentina,1780.0
2012,Argentina,8205.6
2013,Argentina,15456.6
2014,Argentina,17900.6
2015,Argentina,22853.4
2016,Argentina,24634.2
2017,Argentina,22765.6
2018,Argentina,16245.8
2010,Australia,7100.0
2011,Australia,9446.8
2012,Australia,8180.0
2013,Australia,9122.6
2014,Australia,7769.4
2015,Australia,10757.2
2016,Australia,10461.4
2017,Australia,15196.4
2018,Australia,24340.4
2012,Azerbaijan,13678.2
2015,Bahamas,1681.4
2016,Bahamas,1627.4
2017,Bahamas,3595.4
2018,Bahamas,3027.0
2010,Bangladesh,604627.0
2011,Bangladesh,824323.4
2012,Bangladesh,664523.4
2013,Bangladesh,656943.2
2014,Bangladesh,699685.2
2015,Bangladesh,758751.4
2016,Bangladesh,542343.4
2017,Bangladesh,1250984.0
2018,Bangladesh,2033381.8
2011,Belgium,12.0
2015,Belize,2110.2
2010,Benin,95058.4
2011,Benin,68149.6
2012,Benin,60341.6
2013,Benin,6047.2
2016,Benin,10559.6
2017,Benin,9501.2
2018,Benin,7814.0
2015,Bhutan,4733.0
2010,Bolivia,24186.0
2011,Bolivia,25127.8
2012,Bolivia,63038.4
2013,Bolivia,45244.8
2014,Bolivia,44438.2
2015,Bolivia,43250.8
2016,Bolivia,42786.6
2017,Bolivia,20099.8
2018,Bolivia,20529.6
2012,Bosnia and Herzegovina,18188.2
2014,Bosnia and Herzegovina,18243.0
2015,Bosnia and Herzegovina,18424.0
2013,Botswana,871.6
2014,Botswana,1088.2
2015,Botswana,1415.0
2017,Botswana,1322.8
2010,Brazil,253476.4
2011,Brazil,208040.4
2012,Brazil,133513.0
2013,Brazil,99308.0
2014,Brazil,68120.4
2015,Brazil,75293.8
2016,Brazil,76026.0
2017,Brazil,104957.4
2018,Brazil,164631.6
2012,Bulgaria,1043.4
2014,Bulgaria,1048.2
2015,Bulgaria,1052.6
2016,Bulgaria,642.6
2010,Burkina Faso,40692.4
2013,Burkina Faso,38666.0
2015,Burkina Faso,10309.4
2016,Burkina Faso,7331.8
2017,Burkina Faso,10928.6
2010,Burundi,3354.0
2011,Burundi,3415.4
2014,Burundi,4726.6
2015,Burundi,6617.0
2016,Burundi,13598.4
2017,Burundi,16511.6
2018,Burundi,26116.8
2011,Cambodia,121414.8
2013,Cambodia,109986.6
2014,Cambodia,105340.4
2015,Cambodia,65554.0
2016,Cambodia,44090.2
2017,Cambodia,27897.2
2018,Cambodia,39375.4
2012,Cameroon,9500.0
2013,Cameroon,11555.0
2014,Cameroon,15698.8
2015,Cameroon,32895.2
2011,Canada,25614.0
2013,Canada,27868.0
2014,Canada,46413.8
2015,Canada,63497.0
2016,Canada,43207.8
2017,Canada,50253.0
2018,Canada,52728.6
2010,Central African Republic,9281.0
2011,Central African Republic,9374.0
2012,Central African Republic,6595.8
2013,Central African Republic,6817.6
2014,Central African Republic,8310.4
2015,Central African Republic,5370.0
2016,Central African Republic,4332.8
2017,Central African Republic,24511.6
2018,Central African Republic,27294.8
2010,Chad,134798.8
2012,Chad,134776.4
2013,Chad,134747.4
2014,Chad,121147.4
2016,Chad,27224.6
2018,Chad,23871.0
2010,Chile,410999.4
2011,Chile,403127.4
2012,Chile,600028.4
2013,Chile,409392.2
2014,Chile,411875.8
2015,Chile,412078.6
2016,Chile,411854.2
2017,Chile,215592.8
2018,Chile,6914.2
2010,China,9766112.2
2011,China,7219011.0
2012,China,7135214.0
2013,China,4671675.6
2014,China,5260627.6
2015,China,5009131.4
2016,China,4576776.8
2017,China,4661183.0
2018,China,4955517.2
2010,Colombia,658478.6
2011,Colombia,648140.6
2012,Colombia,650381.0
2013,Colombia,51310.8
2014,Colombia,27678.6
2015,Colombia,18470.8
2016,Colombia,29491.6
2017,Colombia,32404.0
2018,Colombia,44187.2
2014,Comoros,8490.4
2010,Costa Rica,3727.4
2011,Costa Rica,1308.6
2012,Costa Rica,1048.4
2013,Costa Rica,2208.4
2015,Costa Rica,3920.0
2016,Costa Rica,4673.0
2017,Costa Rica,4737.8
2018,Costa Rica,5370.2
2013,Cote d'Ivoire,3549.8
2014,Cote d'Ivoire,1693.4
2018,Cote d'Ivoire,2066.4
2015,Croatia,3802.6
2017,Croatia,12128.6
2015,Cuba,1180188.8
2016,Cuba,644668.8
2017,Cuba,576306.0
2018,Cuba,703792.2
2013,Czechia,5298.6
2010,Democratic Republic of Congo,27606.0
2011,Democratic Republic of Congo,27354.2
2012,Democratic Republic of Congo,32149.8
2013,Democratic Republic of Congo,33801.4
2014,Democratic Republic of Congo,57523.6
2015,Democratic Republic of Congo,58399.8
2016,Democratic Republic of Congo,73915.2
2017,Democratic Republic of Congo,115680.6
2018,Democratic Republic of Congo,150214.2
2015,Dominica,7194.2
2010,Dominican Republic,13841.6
2011,Dominican Republic,14893.2
2012,Dominican Republic,17181.4
2013,Dominican Republic,22733.4
2014,Dominican Republic,29818.2
2015,Dominican Republic,34899.4
2016,Dominican Republic,37499.6
2017,Dominican Republic,36189.4
2018,Dominican Republic,36871.4
2010,Ecuador,3833.4
2011,Ecuador,2567.2
2012,Ecuador,2681.8
2013,Ecuador,2967.2
2014,Ecuador,60841.0
2015,Ecuador,60473.8
2016,Ecuador,59810.4
2017,Ecuador,59911.8
2018,Ecuador,59768.8
2014,Egypt,4224.0
2015,Egypt,225.6
2016,Egypt,1912.4
2010,El Salvador,18551.4
2011,El Salvador,18536.8
2013,El Salvador,15933.2
2014,El Salvador,12926.6
2015,El Salvador,1033.6
2016,El Salvador,1504.6
2017,El Salvador,1877.0
2018,El Salvador,4835.6
2012,Ethiopia,42765.2
2013,Ethiopia,49005.4
2014,Ethiopia,116436.6
2015,Ethiopia,199248.0
