Country,Year,idmc_annual_internal_displacement_disaster
Abyei Area,2018,2
Abyei Area,2019,40000
Afghanistan,2008,3430
Afghanistan,2009,28435
Afghanistan,2010,71000
Afghanistan,2011,3000
Afghanistan,2012,29519
Afghanistan,2013,15170
Afghanistan,2014,13125
Afghanistan,2015,70948
Afghanistan,2016,7394
Afghanistan,2017,26871
Afghanistan,2018,435448
Afghanistan,2019,116558
Afghanistan,2020,45845
Angola,2009,86065
Angola,2010,78875
Angola,2011,227490
Angola,2012,6361
Angola,2013,2450
Angola,2015,5595
Angola,2016,19103
Angola,2017,13923
Angola,2018,11115
Angola,2019,6675
Angola,2020,14960
Anguilla,2017,500
Albania,2009,150
Albania,2010,0
Albania,2012,0
Albania,2013,454
Albania,2014,24
Albania,2015,4165
Albania,2016,3077
Albania,2017,3508
Albania,2018,108
Albania,2019,32745
United Arab Emirates,2017,845
United Arab Emirates,2019,220
United Arab Emirates,2020,605
Argentina,2008,635
Argentina,2009,0
Argentina,2010,0
Argentina,2011,0
Argentina,2012,2000
Argentina,2013,6900
Argentina,2014,32128
Argentina,2015,36255
Argentina,2016,12220
Argentina,2017,26764
Argentina,2018,15804
Argentina,2019,22785
Argentina,2020,3656
American Samoa,2009,0
American Samoa,2018,4600
American Samoa,2020,394
Antigua and Barbuda,2008,45
Antigua and Barbuda,2010,0
Antigua and Barbuda,2017,1423
Australia,2008,1000
Australia,2009,7500
Australia,2010,1000
Australia,2011,10000
Australia,2012,16000
Australia,2013,12734
Australia,2014,1166
Australia,2015,5713
Australia,2016,3234
Australia,2017,30939
Australia,2018,11255
Australia,2019,24841
Australia,2020,51433
Austria,2008,0
Austria,2013,1000
Austria,2016,254
Austria,2019,273
Azerbaijan,2009,200
Azerbaijan,2010,31665
Azerbaijan,2012,36000
Azerbaijan,2018,390
Azerbaijan,2019,136
Burundi,2008,2770
Burundi,2009,0
Burundi,2010,1500
Burundi,2011,0
Burundi,2014,12500
Burundi,2015,3077
Burundi,2016,6556
Burundi,2017,10952
Burundi,2018,34907
Burundi,2019,27066
Burundi,2020,51103
Belgium,2008,0
Belgium,2010,0
Belgium,2011,0
Belgium,2018,50
Belgium,2019,10
Benin,2008,150000
Benin,2009,40000
Benin,2010,275000
Benin,2011,0
Benin,2012,10292
Benin,2013,15456
Benin,2016,960
Benin,2017,3528
Benin,2018,22562
Benin,2019,5000
Benin,2020,7020
Burkina Faso,2008,28000
Burkina Faso,2009,150000
Burkina Faso,2010,20000
Burkina Faso,2013,1763
Burkina Faso,2015,3699
Burkina Faso,2016,17868
Burkina Faso,2017,8217
Burkina Faso,2018,5112
Burkina Faso,2020,19747
