Year,Country,unhcr_asylum_seekers_by_origin_per_capita
2000,Afghanistan,0.001938887554002157
2000,Albania,0.0009002168573515793
2000,Algeria,7.47368794737029e-05
2000,Angola,0.0003347874538813357
2000,Antigua and Barbuda,7.89400976225874e-05
2000,Egypt,1.6721980197427167e-05
2000,Argentina,4.2282786626033245e-05
2000,Armenia,0.0017031551698806066
2000,Australia,2.6327659090935417e-07
2000,Azerbaijan,0.0006502729435118161
2000,Bahrain,7.673673282075202e-05
2000,Barbados,2.9464736235364314e-05
2000,Burundi,0.0005684391485577934
2000,Belgium,1.9451381563552623e-06
2000,Benin,2.155566035619855e-05
2000,Bangladesh,2.6022682410269412e-05
2000,Bahamas,2.348638628395041e-05
2000,Bhutan,7.783233561303116e-05
2000,Burkina Faso,2.084777925061882e-05
2000,Belarus,7.759606184791071e-05
2000,Bolivia,1.4373499543255324e-05
2000,Brazil,3.7130198597532325e-06
2000,Bosnia and Herzegovina,0.0011476401000646197
2000,Bulgaria,0.00016291672704671483
2000,Belize,5.660911406736485e-05
2000,Cambodia,2.4762980840939313e-05
2000,Canada,2.2884507871437057e-07
2000,Central African Republic,1.483344920820971e-05
2000,Chad,0.00028986360612825757
2000,China,1.3310596095287122e-05
2000,Chile,1.0363471045830658e-05
2000,Cameroon,9.63004636345213e-05
2000,Congo,0.0013244143735091545
2000,Democratic Republic of Congo,0.0004212642044519755
2000,Comoros,0.00017700485657075215
2000,Colombia,0.00012624285688872045
2000,Costa Rica,5.7036585941390115e-05
2000,Cuba,0.00031133096413825
2000,Cape Verde,3.0361204919449386e-05
2000,Cyprus,1.0601216171519196e-05
2000,Czechia,1.7105025048171057e-05
2000,Denmark,9.3612062625721e-07
2000,Djibouti,0.0001978881708861906
2000,Dominica,0.0002297200287150036
2000,Dominican Republic,5.902269977619772e-06
2000,Ecuador,2.129148972058705e-05
2000,Equatorial Guinea,6.763667557491174e-05
2000,Eritrea,0.0011162909999201714
2000,Estonia,5.289072846972113e-05
2000,Ethiopia,0.00021972128300135982
2000,Fiji,0.0020480610004056667
2000,Finland,9.637712600711687e-07
2000,France,7.625168151902567e-07
2000,Gabon,1.058322526232152e-05
2000,Gambia,0.00021249017232952976
2000,Palestine,0.0001668729832950218
2000,United Kingdom,1.1710137440525442e-06
2000,Georgia,0.0003367579175935724
2000,Germany,7.00238104296731e-07
2000,Ghana,5.1299740389079227e-05
2000,Guinea-Bissau,0.0005735429387208078
2000,Greece,2.2558895184424834e-06
2000,Grenada,0.0008654472611997628
2000,Guatemala,0.008737896910274571
2000,Guinea,0.0003061620110342099
2000,Guyana,0.00026917792258925055
2000,Haiti,0.0023316944323603034
2000,Hong Kong,1.210960158199835e-06
2000,Honduras,0.0001805457745139942
2000,Croatia,8.310609011816647e-05
2000,Hungary,0.00019167342839774418
2000,Cote d'Ivoire,4.1204133054101395e-05
2000,India,9.261997420368088e-06
2000,Indonesia,1.7105265111232304e-05
2000,Iran,0.000314247676023233
2000,Iraq,0.0017291135699071083
2000,Israel,6.088178691071854e-05
2000,Italy,5.820908838605565e-07
2000,Jamaica,6.516748797791689e-05
2000,Jordan,0.0001075647706830363
2000,Japan,8.625815931612273e-08
2000,Kazakhstan,4.952178972150125e-05
2000,Kenya,2.6936084238552095e-05
2000,Kyrgyzstan,6.543768462775305e-05
2000,South Korea,7.577158745718087e-06
2000,North Korea,2.180637180439615e-06
2000,Kuwait,4.7918878228840024e-05
2000,Laos,3.775568913430713e-05
2000,Liberia,0.0014730834029911739
2000,Libya,9.910612250002007e-05
2000,Saint Lucia,0.00017864320485909516
2000,Lebanon,0.0004002317076153841
2000,Sri Lanka,0.00034610375784857773
2000,Lithuania,3.940783164974319e-05
2000,Latvia,4.487972652727387e-05
2000,Madagascar,9.51365799769465e-07
2000,Mauritania,0.0006775106388560336
2000,North Macedonia,0.0002481788342278419
2000,Moldova,0.0002060600205726898
2000,Mexico,0.00013203256284173145
2000,Mali,1.6900459400163412e-05
2000,Malaysia,1.0347391241588649e-05
2000,Malawi,4.4848073115992994e-07
2000,Mongolia,0.0002490180056285577
2000,Morocco,6.355563125119991e-06
2000,Malta,1.2701670777774108e-05
2000,Mauritius,1.2656657781692905e-05
2000,Myanmar,2.1682503170290183e-05
2000,Namibia,5.572325158546582e-06
2000,Nepal,1.85455145563702e-05
2000,Netherlands,8.288235703358518e-06
2000,Niger,2.2062273679681026e-05
2000,Nicaragua,0.002591279681061131
2000,Nigeria,2.8270290109357285e-05
2000,Oman,2.6455341399566926e-06
2000,Pakistan,5.058886286429926e-05
2000,Panama,1.6499836816613883e-05
2000,Paraguay,3.0057097213293805e-06
2000,Peru,9.202589393235299e-05
2000,Philippines,2.369481174786202e-05
2000,Poland,1.4238770803486056e-05
2000,Portugal,7.0893629741217855e-06
2000,Qatar,5.232358933071378e-05
2000,Romania,0.00011139507972540435
2000,South Africa,2.1793414310396438e-06
2000,Russia,7.238146212192776e-05
2000,Rwanda,0.003126666942284597
2000,El Salvador,0.02997284274779082
2000,Saudi Arabia,1.9841423472113603e-06
2000,Senegal,9.328690489665414e-05
2000,Seychelles,0.00014815180621743747
2000,Singapore,4.219543336199313e-06
2000,Sierra Leone,0.0014967597833602715
2000,Solomon Islands,5.573528164491779e-05
2000,Somalia,0.00134926315196258
2000,Spain,5.143939049711149e-07
2000,Vietnam,1.908387131183695e-05
2000,Saint Kitts and Nevis,0.00011342240773087131
2000,Sao Tome and Principe,4.217511106112579e-05
2000,Sudan,0.0007000545077530468
2000,Suriname,0.000101922946252633
2000,Slovakia,0.00014742905763753824
2000,Slovenia,9.558738447761495e-06
2000,Sweden,5.629589663713084e-07
2000,Syria,0.00022728869509294677
2000,Tanzania,2.3911035187521173e-05
2000,Thailand,2.208009103478569e-06
2000,Tajikistan,0.00010215032055092322
2000,Turkmenistan,3.3214293306124183e-06
2000,Togo,0.0002593206165373042
2000,Tonga,0.00022457687674812683
2000,Trinidad and Tobago,9.233253285499294e-05
2000,Tunisia,3.7699517744884894e-05
2000,Turkey,0.00016178001725358348
2000,United Arab Emirates,2.5525938022384335e-06
2000,Uganda,4.439716451800599e-05
2000,Ukraine,6.220558565207487e-05
2000,Uruguay,4.8799090529542425e-05
2000,United States,3.052774874032747e-07
2000,Uzbekistan,1.5018194421427087e-05
2000,Saint Vincent and the Grenadines,0.0007236494196888307
2000,Venezuela,7.109656405599946e-06
2000,Yemen,4.871023847280536e-05
2000,Zambia,1.1232781442139367e-05
2000,Zimbabwe,1.7169575310554693e-05
2001,Afghanistan,0.0014246314341209549
2001,Albania,0.0012697698598044989
2001,Algeria,8.730899527790603e-05
2001,Andorra,0.000103943929674507
2001,Angola,0.0005811485627106686
2001,Antigua and Barbuda,7.770812827021706e-05
2001,Egypt,2.0555171520077173e-05
2001,Argentina,3.889939500441629e-05
2001,Armenia,0.0019952889284574025
2001,Australia,5.209777961347198e-07
2001,Austria,6.174550847734959e-07
2001,Azerbaijan,0.0007002309908329516
2001,Bahrain,7.167944950182782e-06
2001,Barbados,8.807533376881693e-05
2001,Burundi,0.0005997965534225029
2001,Belgium,1.744350678058181e-06
2001,Benin,2.571810022937154e-05
2001,Bangladesh,2.6474242280319655e-05
2001,Bahamas,8.591689853214284e-05
2001,Bhutan,0.00010767953906530847
2001,Burkina Faso,2.0260219920501243e-05
2001,Belarus,0.0001152740806892065
2001,Bolivia,1.8647488346485252e-05
2001,Botswana,2.985655715679589e-06
2001,Brazil,4.480912500696756e-06
2001,Bosnia and Herzegovina,0.001113562617527188
2001,Bulgaria,0.0001900210574098125
2001,Belize,0.00011761569463829253
2001,Cambodia,2.450543557162274e-05
2001,Canada,2.914500976552127e-07
2001,Central African Republic,9.48410753742058e-05
2001,Chad,0.0003447779564277639
2001,China,1.5227886241296267e-05
2001,Chile,1.2825377903949134e-05
2001,Cameroon,0.00013560249885271496
2001,Congo,0.0013232108840155006
2001,Democratic Republic of Congo,0.0005834783270540463
2001,Comoros,0.0001475098714685327
2001,Colombia,0.0003842164374384749
2001,Costa Rica,0.00016633309155954996
2001,Cuba,0.00031581749439034325
2001,Cape Verde,4.3607887060162816e-05
2001,Cyprus,8.330955539773024e-06
2001,Czechia,2.0543239185907455e-05
2001,Djibouti,0.00024692402243325207
2001,Dominica,0.00033012300670293235
2001,Dominican Republic,1.4420953925168507e-05
2001,Ecuador,3.368265211782579e-05
2001,Equatorial Guinea,5.5409380333152855e-05
2001,Eritrea,0.001199719882883084
2001,Estonia,7.041550175715417e-05
2001,Ethiopia,0.0001805326342115988
2001,Fiji,0.00235648826731767
2001,Finland,9.614506367206841e-07
2001,France,9.935315036883762e-07
2001,Gabon,3.577083770532461e-05
2001,Gambia,0.00022131213834582043
2001,Palestine,0.00026858752569557825
2001,United Kingdom,1.3023415068568196e-06
2001,Georgia,0.0005876218675390932
2001,Germany,6.383979629015649e-07
2001,Ghana,5.5423593413733484e-05
2001,Guinea-Bissau,0.0006095647886692663
2001,Greece,4.400757397291487e-06
2001,Grenada,0.0016950465895662619
2001,Guatemala,0.00834737882560593
2001,Guinea,0.0004582348134424733
2001,Guyana,0.0005072422927351631
2001,Haiti,0.0025506428879252764
2001,Hong Kong,2.70076634244967e-06
2001,Honduras,0.00017150697461696776
2001,Croatia,7.849234801692259e-05
2001,Hungary,0.00040732034715230394
2001,Cote d'Ivoire,4.657916942754557e-05
2001,India,9.067906183829599e-06
2001,Indonesia,2.1452480384516495e-05
2001,Iran,0.00021276432125630695
2001,Iraq,0.0014386047557978135
2001,Israel,0.00010048379067757919
2001,Italy,5.450535267178557e-07
2001,Jamaica,0.0001050582755637442
2001,Jordan,0.0001067596286834947
2001,Japan,1.800901365227307e-07
2001,Kazakhstan,5.875169942308648e-05
2001,Kenya,2.1705663951449453e-05
2001,Kyrgyzstan,7.918854510492885e-05
2001,South Korea,9.872925181715276e-06
2001,North Korea,2.1181877891920723e-06
2001,Kuwait,6.941562032128021e-05
2001,Laos,0.0001780173854403592
2001,Liberia,0.0021520497452883077
2001,Libya,8.891748292242372e-05
2001,Saint Lucia,0.00041723562433621604
2001,Lebanon,0.00047281394959006504
2001,Lesotho,2.9473340871958965e-06
2001,Sri Lanka,0.00034877830036357863
2001,Lithuania,7.369826834978926e-05
2001,Latvia,7.546565062201927e-05
2001,Madagascar,3.074854314939985e-07
2001,Mauritania,0.0009461942232936958
2001,North Macedonia,0.0010891678463945363
2001,Moldova,0.0005137210816945488
2001,Mexico,0.00022406195480052313
2001,Mali,3.2559698917713836e-05
2001,Malaysia,1.315949583103376e-05
2001,Malawi,1.0496850026517668e-06
2001,Mongolia,0.0003512986062951057
2001,Morocco,9.2699651789208e-06
2001,Mozambique,6.585488086742293e-07
2001,Malta,1.2615940493131882e-05
2001,Mauritius,1.7589250790050514e-05
2001,Myanmar,2.3885593596916083e-05
2001,Namibia,8.225185848074237e-05
2001,Nepal,2.2589947317367772e-05
2001,Netherlands,5.431351709864434e-06
2001,Niger,3.531504938490544e-05
2001,Nicaragua,0.002560167233940747
2001,Nigeria,3.29600976429136e-05
2001,New Zealand,1.2794461328868577e-06
2001,Oman,2.1786881595706066e-06
2001,Pakistan,5.4830026643392355e-05
2001,Panama,2.330367832379231e-05
2001,Paraguay,4.052728204519824e-06
2001,Peru,0.00010261466265019195
2001,Philippines,2.3069333677440434e-05
2001,Poland,2.2813637883719746e-05
2001,Portugal,1.4117934650594655e-05
2001,Qatar,4.7153474804597624e-05
2001,Romania,0.00012788006414376701
2001,South Africa,3.905969532735448e-06
2001,Russia,0.00010058236972639085
2001,Rwanda,0.003147798302788796
2001,El Salvador,0.027836506185843397
2001,Saudi Arabia,6.933096935165545e-06
2001,Senegal,0.0001227568233164629
2001,Seychelles,0.0003154842075886086
2001,Singapore,4.660117974565566e-06
2001,Sierra Leone,0.0019067876381264133
2001,Solomon Islands,3.302284001141647e-05
2001,Somalia,0.0017628709444579725
2001,Spain,4.3563039384545253e-07
