Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","03/03/2022 08:06 UTC"
"Last updated:","10 November 2021"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=5yIq4h
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,VDA,OOC,STA"
Years:
Origin:
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate","Stateless persons","Others of concern"
1951,-,-,Australia,AUS,180000,0,0
1951,-,-,Austria,AUT,282000,0,0
1951,-,-,Belgium,BEL,55000,0,0
1951,-,-,Canada,CAN,168511,0,0
1951,-,-,Denmark,DNK,2000,0,0
1951,-,-,France,FRA,290000,0,0
1951,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,208000,0,0
1951,-,-,Germany,DEU,265000,0,0
1951,-,-,Greece,GRC,18000,0,0
1951,-,-,"China, Hong Kong SAR",HKG,30000,0,0
1951,-,-,Italy,ITA,26500,0,0
1951,-,-,Luxembourg,LUX,1800,0,0
1951,-,-,Morocco,MAR,3000,0,0
1951,-,-,Netherlands,NLD,14200,0,0
1951,-,-,Norway,NOR,2500,0,0
1951,-,-,Spain,ESP,2000,0,0
1951,-,-,Sweden,SWE,44000,0,0
1951,-,-,Switzerland,CHE,10000,0,0
1951,-,-,Tunisia,TUN,2000,0,0
1951,-,-,Turkey,TUR,2700,0,0
1951,-,-,"Unknown ",,158800,0,0
1951,-,-,"United States of America",USA,350000,0,0
1952,-,-,Austria,AUT,238200,0,0
1952,-,-,Belgium,BEL,53500,0,0
1952,-,-,Canada,CAN,154828,0,0
1952,-,-,Denmark,DNK,1800,0,0
1952,-,-,France,FRA,280000,0,0
1952,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,200000,0,0
1952,-,-,Germany,DEU,240000,0,0
1952,-,-,Greece,GRC,19000,0,0
1952,-,-,Italy,ITA,25500,0,0
1952,-,-,Luxembourg,LUX,1800,0,0
1952,-,-,Morocco,MAR,2900,0,0
1952,-,-,Netherlands,NLD,14100,0,0
1952,-,-,Norway,NOR,2500,0,0
1952,-,-,Sweden,SWE,42000,0,0
1952,-,-,Switzerland,CHE,9800,0,0
1952,-,-,Turkey,TUR,2000,0,0
1952,-,-,"Unknown ",,165000,0,0
1952,-,-,"United States of America",USA,500000,0,0
1953,-,-,Austria,AUT,215200,0,0
1953,-,-,Belgium,BEL,53000,0,0
1953,-,-,Canada,CAN,107004,0,0
1953,-,-,Denmark,DNK,1600,0,0
1953,-,-,France,FRA,270000,0,0
1953,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,192000,0,0
1953,-,-,Germany,DEU,228000,0,0
1953,-,-,Greece,GRC,18500,0,0
1953,-,-,Italy,ITA,24500,0,0
1953,-,-,Luxembourg,LUX,1800,0,0
1953,-,-,Morocco,MAR,2800,0,0
1953,-,-,Netherlands,NLD,13900,0,0
1953,-,-,Norway,NOR,2500,0,0
1953,-,-,Sweden,SWE,37000,0,0
1953,-,-,Switzerland,CHE,9500,0,0
1953,-,-,Turkey,TUR,2000,0,0
1953,-,-,"Unknown ",,168000,0,0
1953,-,-,"United States of America",USA,500000,0,0
1954,-,-,Austria,AUT,150000,0,0
1954,-,-,Belgium,BEL,53000,0,0
1954,-,-,Canada,CAN,75828,0,0
1954,-,-,Denmark,DNK,1400,0,0
1954,-,-,France,FRA,263000,0,0
1954,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,182000,0,0
1954,-,-,Germany,DEU,225000,0,0
1954,-,-,Greece,GRC,19000,0,0
1954,-,-,"China, Hong Kong SAR",HKG,22000,0,0
1954,-,-,Italy,ITA,21500,0,0
1954,-,-,Luxembourg,LUX,1800,0,0
1954,-,-,Morocco,MAR,3500,0,0
1954,-,-,Netherlands,NLD,12400,0,0
1954,-,-,Norway,NOR,2300,0,0
1954,-,-,Spain,ESP,2000,0,0
1954,-,-,Sweden,SWE,33000,0,0
1954,-,-,Switzerland,CHE,9400,0,0
1954,-,-,Tunisia,TUN,2000,0,0
1954,-,-,Turkey,TUR,2500,0,0
1954,-,-,"Unknown ",,168000,0,0
1954,-,-,"United States of America",USA,500000,0,0
1955,-,-,Austria,AUT,110000,0,0
1955,-,-,Belgium,BEL,53000,0,0
1955,-,-,Canada,CAN,52551,0,0
1955,-,-,Denmark,DNK,1300,0,0
1955,-,-,France,FRA,345415,0,0
1955,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,175000,0,0
1955,-,-,Germany,DEU,219000,0,0
1955,-,-,Greece,GRC,17400,0,0
1955,-,-,Italy,ITA,18500,0,0
1955,-,-,Luxembourg,LUX,1800,0,0
1955,-,-,Netherlands,NLD,11400,0,0
1955,-,-,Norway,NOR,2300,0,0
1955,-,-,Sweden,SWE,28000,0,0
1955,-,-,Switzerland,CHE,9200,0,0
1955,-,-,Turkey,TUR,2200,0,0
1955,-,-,"Unknown ",,170900,0,0
1955,-,-,"United States of America",USA,500000,0,0
1956,-,-,Austria,AUT,140000,0,0
1956,-,-,Belgium,BEL,65000,0,0
1956,-,-,Canada,CAN,17485,0,0
1956,-,-,Denmark,DNK,2500,0,0
1956,-,-,France,FRA,363290,0,0
1956,-,-,"United Kingdom of Great Britain and Northern Ireland",GBR,182000,0,0
